date,open,close,high,low,volume,money
2007-11-22,14.65,16.28,16.87,14.6,61965505.0,975874572.0
2007-11-23,16.74,15.7,17.24,15.44,29157813.0,479702856.0
2007-11-26,16.15,15.95,16.77,15.49,20801431.0,334191657.0
2007-11-27,15.51,14.36,15.85,14.36,21248152.0,310885721.0
2007-11-28,14.48,14.59,14.98,14.18,11919476.0,173976967.0
2007-11-29,14.82,15.7,16.02,14.36,15360606.0,235622354.0
2007-11-30,15.82,16.52,17.14,15.49,14083599.0,229526632.0
2007-12-03,16.03,15.75,16.36,15.49,7247180.0,115340245.0
2007-12-04,15.9,15.88,16.66,15.7,6990040.0,113455857.0
2007-12-05,15.88,17.33,17.42,15.74,12094627.0,200878378.0
2007-12-06,16.95,17.19,17.99,16.86,11436575.0,200132092.0
2007-12-07,16.99,16.84,17.45,16.69,6887294.0,116542101.0
2007-12-10,16.7,17.84,18.08,16.62,7090362.0,124518557.0
2007-12-11,17.84,17.58,18.24,17.42,7449349.0,132688616.0
2007-12-12,17.46,17.84,18.2,17.29,4205777.0,74663866.0
2007-12-13,17.67,16.83,18.42,16.78,6170223.0,108800485.0
2007-12-14,16.63,17.71,17.79,16.49,7619177.0,129909793.0
2007-12-17,17.64,17.62,18.33,17.55,4653246.0,83447106.0
2007-12-18,17.46,16.53,17.83,16.41,5173562.0,86903839.0
2007-12-19,16.74,16.85,17.33,16.43,4734037.0,79758885.0
2007-12-20,16.87,17.04,17.11,16.57,3124538.0,52790092.0
2007-12-21,17.02,17.45,17.66,16.87,3435405.0,59544272.0
2007-12-24,17.65,17.98,18.08,17.38,5990119.0,106660852.0
2007-12-25,17.96,17.98,18.47,17.56,4080504.0,73973135.0
2007-12-26,18.0,18.39,18.42,17.83,3181267.0,57637716.0
2007-12-27,18.42,18.14,19.04,18.0,5080866.0,93181468.0
2007-12-28,18.12,17.99,18.22,17.75,3194659.0,57426259.0
2008-01-02,17.99,18.44,18.62,17.77,3766658.0,68829759.0
2008-01-03,18.45,18.44,19.0,18.25,4894757.0,91271048.0
2008-01-04,18.42,17.99,18.42,17.83,5750995.0,103416104.0
2008-01-07,17.79,17.7,18.16,17.49,8110121.0,143636051.0
2008-01-08,17.68,17.76,17.98,17.58,3556998.0,63236069.0
2008-01-09,17.79,18.33,18.42,17.77,3892496.0,70950747.0
2008-01-10,18.25,17.88,18.5,17.82,3747646.0,67401586.0
2008-01-11,17.83,17.9,18.09,17.49,2414219.0,42861412.0
2008-01-14,17.75,17.74,17.98,17.65,2139898.0,38095767.0
2008-01-15,17.77,18.52,18.83,17.74,5225204.0,95837115.0
2008-01-16,18.42,18.08,18.42,17.79,2979566.0,54023117.0
2008-01-17,17.91,18.73,18.75,17.83,8172362.0,149953849.0
2008-01-18,19.06,19.96,20.3,18.88,11083678.0,218017892.0
2008-01-21,19.84,18.96,19.84,18.7,6321209.0,122767066.0
2008-01-22,18.45,17.06,18.71,17.06,5590194.0,97710906.0
2008-01-23,16.74,17.16,17.7,15.9,7024680.0,118747940.0
2008-01-24,17.55,17.22,17.65,16.74,3783935.0,65443602.0
2008-01-25,17.29,16.64,17.4,16.56,3998260.0,67465574.0
2008-01-28,16.41,17.01,17.33,15.95,5284640.0,87485268.0
2008-01-29,16.75,17.37,17.73,16.75,2381968.0,41188523.0
2008-01-30,17.33,16.93,17.7,16.41,1724589.0,29324622.0
2008-01-31,16.69,16.36,16.93,16.24,1439908.0,23756530.0
2008-02-01,16.34,16.4,16.59,15.49,3116364.0,49752807.0
2008-02-04,16.95,17.43,17.53,16.79,2250231.0,38724704.0
2008-02-05,17.16,16.87,17.44,16.54,1679393.0,28510945.0
2008-02-13,16.52,16.81,16.89,16.52,948848.0,15892880.0
2008-02-14,16.83,16.82,17.06,16.66,682410.0,11456792.0
2008-02-15,16.78,16.41,16.78,16.24,885556.0,14514948.0
2008-02-18,16.57,16.89,17.06,16.36,1201596.0,20199814.0
2008-02-19,16.83,17.08,17.22,16.66,1325129.0,22470531.0
2008-02-20,17.03,17.08,17.69,16.9,2195483.0,38105664.0
2008-02-21,17.08,17.03,17.44,16.69,1285137.0,21888528.0
2008-02-22,17.03,17.03,17.03,17.03,0.0,0.0
2008-02-25,16.32,15.32,16.74,15.32,9431433.0,149829474.0
2008-02-26,15.7,15.65,15.7,15.23,5226323.0,81117961.0
2008-02-27,15.61,15.95,16.06,15.49,2023055.0,32084319.0
2008-02-28,15.78,15.51,15.78,15.35,2663610.0,41145107.0
2008-02-29,15.49,15.52,15.76,15.16,2415801.0,37020195.0
2008-03-03,15.51,15.88,15.94,15.21,3257566.0,50732253.0
2008-03-04,15.78,15.35,15.99,15.07,2857684.0,44477315.0
2008-03-05,15.48,14.85,15.48,14.59,2313802.0,34523099.0
2008-03-06,14.86,14.89,15.15,14.61,1602785.0,23879774.0
2008-03-07,14.73,14.52,14.94,14.52,2693500.0,39565348.0
2008-03-10,14.6,13.47,14.6,13.34,3440686.0,47640419.0
2008-03-11,13.22,14.31,14.36,13.22,3083729.0,42751838.0
2008-03-12,14.57,13.73,14.65,13.67,2669963.0,37377218.0
