date,open,close,high,low,volume,money
2010-09-10,23.11,21.96,25.52,21.91,28212740.0,659971648.0
2010-09-13,19.76,19.76,20.13,19.76,2799794.0,55450548.0
2010-09-14,17.79,18.28,19.21,17.79,18287553.0,332378112.0
2010-09-15,17.57,16.45,17.71,16.45,12449322.0,211288432.0
2010-09-16,16.47,16.45,16.74,15.9,6118913.0,100201056.0
2010-09-17,16.45,15.58,16.46,15.41,5816936.0,91574200.0
2010-09-20,15.45,14.89,15.57,14.75,5243866.0,78719656.0
2010-09-21,14.88,14.41,14.89,13.87,6279992.0,89747128.0
2010-09-27,14.12,14.49,14.62,14.12,3225685.0,46679616.0
2010-09-28,14.48,13.84,14.48,13.81,3832127.0,53718692.0
2010-09-29,13.83,14.06,14.19,13.44,4046690.0,55749004.0
2010-09-30,13.86,14.07,14.29,13.75,3035687.0,42681360.0
2010-10-08,14.14,14.68,14.74,14.13,3845879.0,55812828.0
2010-10-11,14.63,15.15,15.21,14.24,6342859.0,92954808.0
2010-10-12,15.16,14.97,15.16,14.83,3564120.0,53466276.0
2010-10-13,14.88,14.62,15.07,14.52,2820616.0,41489648.0
2010-10-14,14.72,14.17,14.72,14.13,2757413.0,39747716.0
2010-10-15,13.97,14.01,14.36,13.96,2674335.0,37649028.0
2010-10-18,13.9,14.53,14.58,13.5,3492216.0,49270020.0
2010-10-19,14.52,14.81,14.91,14.35,3263627.0,48000140.0
2010-10-20,14.48,14.46,14.77,14.35,2619018.0,38097200.0
2010-10-21,14.46,14.61,14.77,14.37,2128069.0,31035452.0
2010-10-22,14.59,14.9,15.06,14.46,3964463.0,58913016.0
2010-10-25,14.9,15.29,15.63,14.87,4731074.0,72481616.0
2010-10-26,15.57,14.89,15.57,14.75,3565528.0,53468440.0
2010-10-27,14.83,14.74,15.05,14.69,2188009.0,32569030.0
2010-10-28,14.78,14.66,14.84,14.54,1774967.0,25975100.0
2010-10-29,14.66,15.41,15.62,14.59,5415107.0,82334952.0
2010-11-01,15.41,15.59,15.77,15.25,4850908.0,75459488.0
2010-11-02,15.55,15.66,16.31,15.31,5362307.0,84601808.0
