date,open,close,high,low,volume,money
2005-01-04,1.77,1.72,1.8,1.69,1646716.0,2833552.0
2005-01-05,1.74,1.74,1.76,1.72,502463.0,871503.0
2005-01-06,1.74,1.72,1.74,1.71,762697.0,1312838.0
2005-01-07,1.75,1.72,1.75,1.71,624817.0,1078142.0
2005-01-10,1.72,1.74,1.74,1.7,439035.0,756803.0
2005-01-11,1.74,1.74,1.75,1.72,455019.0,790300.0
2005-01-12,1.74,1.74,1.74,1.73,334414.0,579656.0
2005-01-13,1.67,1.71,1.73,1.67,932987.0,1596934.0
2005-01-14,1.71,1.7,1.73,1.7,696024.0,1193801.0
2005-01-17,1.69,1.67,1.69,1.66,1147625.0,1913235.0
2005-01-18,1.68,1.69,1.7,1.66,659053.0,1104512.0
2005-01-19,1.69,1.68,1.7,1.66,329926.0,553647.0
2005-01-20,1.69,1.67,1.69,1.66,709257.0,1178250.0
2005-01-21,1.67,1.7,1.72,1.65,1116947.0,1873306.0
2005-01-24,1.75,1.74,1.76,1.71,1790155.0,3100917.0
2005-01-25,1.73,1.7,1.73,1.68,848037.0,1441783.0
2005-01-26,1.7,1.67,1.7,1.67,855452.0,1438533.0
2005-01-27,1.67,1.67,1.69,1.66,405168.0,675870.0
2005-01-28,1.67,1.62,1.67,1.6,1495327.0,2444268.0
2005-01-31,1.61,1.55,1.61,1.54,1680821.0,2626700.0
2005-02-01,1.55,1.53,1.59,1.52,896844.0,1383465.0
2005-02-02,1.56,1.61,1.61,1.51,2486171.0,3916843.0
2005-02-03,1.62,1.58,1.62,1.57,1583309.0,2526829.0
2005-02-04,1.58,1.59,1.6,1.55,1938745.0,3052117.0
2005-02-16,1.59,1.6,1.62,1.59,1276872.0,2056599.0
2005-02-17,1.58,1.61,1.61,1.58,645748.0,1029786.0
2005-02-18,1.61,1.6,1.61,1.59,707193.0,1129426.0
2005-02-21,1.6,1.63,1.63,1.59,1807319.0,2923108.0
2005-02-22,1.64,1.66,1.67,1.63,2526063.0,4171392.0
2005-02-23,1.66,1.7,1.7,1.65,3033223.0,5102245.0
2005-02-24,1.7,1.7,1.72,1.68,1838541.0,3117305.0
2005-02-25,1.74,1.69,1.74,1.69,2399140.0,4089715.0
2005-02-28,1.69,1.68,1.7,1.67,1652491.0,2787599.0
2005-03-01,1.67,1.67,1.69,1.66,1723121.0,2878411.0
2005-03-02,1.69,1.67,1.7,1.66,1115168.0,1865967.0
2005-03-03,1.67,1.65,1.67,1.64,1427589.0,2351981.0
2005-03-04,1.67,1.64,1.67,1.64,633217.0,1045157.0
2005-03-07,1.64,1.66,1.67,1.64,840835.0,1387667.0
2005-03-08,1.66,1.69,1.69,1.65,1503825.0,2514913.0
2005-03-09,1.68,1.7,1.72,1.68,2191827.0,3732019.0
2005-03-10,1.71,1.65,1.71,1.64,1780111.0,2966460.0
2005-03-11,1.64,1.66,1.67,1.64,1195052.0,1974358.0
2005-03-14,1.66,1.62,1.66,1.61,1520298.0,2479807.0
2005-03-15,1.62,1.59,1.64,1.58,1278664.0,2052363.0
2005-03-16,1.58,1.67,1.7,1.58,4164732.0,6909884.0
2005-03-17,1.66,1.63,1.66,1.62,1842146.0,3016992.0
2005-03-18,1.65,1.59,1.65,1.58,1756623.0,2790942.0
2005-03-21,1.59,1.59,1.62,1.58,753333.0,1198447.0
2005-03-22,1.58,1.55,1.6,1.53,1201918.0,1864298.0
2005-03-23,1.56,1.56,1.56,1.53,836164.0,1292053.0
2005-03-24,1.53,1.56,1.57,1.53,859665.0,1336788.0
2005-03-25,1.57,1.61,1.62,1.57,2091339.0,3343761.0
2005-03-28,1.61,1.63,1.63,1.6,2197548.0,3547571.0
2005-03-29,1.63,1.63,1.65,1.63,1586970.0,2597829.0
2005-03-30,1.63,1.65,1.66,1.61,3318487.0,5419331.0
2005-03-31,1.65,1.67,1.67,1.63,3760180.0,6216906.0
2005-04-01,1.67,1.7,1.71,1.62,6659523.0,11144969.0
2005-04-04,1.69,1.65,1.69,1.64,4050582.0,6706981.0
2005-04-05,1.65,1.68,1.69,1.63,2134141.0,3537862.0
2005-04-06,1.68,1.7,1.71,1.67,2627499.0,4445235.0
2005-04-07,1.7,1.7,1.73,1.69,3598854.0,6138742.0
2005-04-08,1.71,1.7,1.71,1.69,2258733.0,3836587.0
2005-04-11,1.7,1.71,1.71,1.67,3336008.0,5642146.0
2005-04-12,1.71,1.71,1.71,1.68,3024865.0,5150868.0
2005-04-13,1.71,1.74,1.76,1.71,3186153.0,5528130.0
2005-04-14,1.75,1.71,1.75,1.71,1732778.0,2983403.0
2005-04-15,1.71,1.7,1.71,1.67,3510851.0,5960080.0
2005-04-18,1.7,1.7,1.72,1.67,3619884.0,6169497.0
2005-04-19,1.68,1.74,1.74,1.68,2664653.0,4595897.0
2005-04-20,1.74,1.71,1.76,1.68,2833265.0,4907391.0
2005-04-21,1.72,1.66,1.72,1.65,2502970.0,4212947.0
2005-04-22,1.66,1.66,1.74,1.49,7778224.0,12611160.0
2005-04-25,1.64,1.72,1.72,1.6,6978713.0,11664218.0
2005-04-26,1.55,1.72,1.73,1.55,7653691.0,12950968.0
