date,open,close,high,low,volume,money
2011-03-08,5.04,5.11,5.19,4.96,107870542.0,547728000.0
2011-03-09,5.1,5.12,5.21,5.02,50390493.0,257277696.0
2011-03-10,5.15,5.19,5.25,5.07,31357906.0,162127408.0
2011-03-11,5.13,5.4,5.45,5.08,38227138.0,201351584.0
2011-03-14,5.45,5.43,5.77,5.41,29831351.0,165936800.0
2011-03-15,5.53,5.84,5.94,5.45,29538459.0,167054720.0
2011-03-16,5.76,5.85,5.94,5.67,18170573.0,105205008.0
2011-03-17,5.84,5.72,5.84,5.64,14956319.0,85402224.0
2011-03-18,5.79,5.67,5.8,5.62,10488303.0,59686016.0
2011-03-21,5.71,5.82,5.88,5.56,12975488.0,74258752.0
2011-03-22,5.8,5.6,5.83,5.57,13126041.0,74261568.0
2011-03-23,5.56,5.56,5.66,5.46,7647247.0,42506088.0
2011-03-24,5.55,5.54,5.62,5.52,6480197.0,36039800.0
2011-03-25,5.5,5.44,5.59,5.41,13639924.0,74793144.0
2011-03-28,5.44,5.25,5.46,5.25,11927394.0,63953560.0
2011-03-29,5.25,5.02,5.3,5.02,11614610.0,60025808.0
2011-03-30,5.01,4.87,5.07,4.83,8999065.0,44438484.0
2011-03-31,4.89,5.0,5.03,4.88,7357885.0,36565368.0
2011-04-01,5.01,5.24,5.3,5.01,8340559.0,43072992.0
2011-04-06,5.25,5.28,5.34,5.18,5885817.0,31010090.0
2011-04-07,5.25,5.41,5.41,5.16,5537077.0,29290590.0
2011-04-08,5.41,5.44,5.48,5.36,4305262.0,23361388.0
2011-04-11,5.44,5.34,5.44,5.22,5810822.0,30626894.0
2011-04-12,5.26,5.28,5.36,5.17,2571613.0,13496929.0
2011-04-13,5.3,5.3,5.32,5.23,2266043.0,11976350.0
2011-04-14,5.32,5.49,5.52,5.2,4455730.0,23889512.0
2011-04-15,5.49,5.41,5.55,5.39,2002730.0,10976124.0
2011-04-18,5.32,5.39,5.39,5.24,2301133.0,12189095.0
2011-04-19,5.33,5.31,5.35,5.25,1069413.0,5657887.0
2011-04-20,5.27,5.42,5.55,5.27,1930504.0,10541883.0
2011-04-21,5.45,5.44,5.46,5.37,1095890.0,5949292.0
2011-04-22,5.51,5.45,5.51,5.4,1931532.0,10542711.0
2011-04-25,5.47,5.25,5.47,5.23,2611956.0,13799384.0
2011-04-26,5.04,5.07,5.14,5.03,3425137.0,17324852.0
2011-04-27,5.14,5.09,5.21,5.06,1522947.0,7804267.0
2011-04-28,5.14,4.97,5.14,4.97,846539.0,4259463.0
2011-04-29,4.92,5.08,5.1,4.92,930833.0,4682935.0
2011-05-03,5.08,5.18,5.19,5.05,834966.0,4286081.0
2011-05-04,5.15,5.1,5.19,5.1,689438.0,3534726.0
2011-05-05,5.05,5.08,5.12,5.05,556768.0,2830528.0
2011-05-06,5.03,5.09,5.12,4.89,875357.0,4428621.0
2011-05-09,5.09,5.08,5.17,5.05,516138.0,2629261.0
2011-05-10,5.06,5.07,5.11,5.04,864831.0,4382178.0
2011-05-11,5.05,4.99,5.09,4.96,1103047.0,5539718.0
2011-05-12,4.94,4.98,5.03,4.94,932841.0,4639347.0
2011-05-13,5.04,5.22,5.33,5.03,1436007.0,7508217.0
2011-05-16,5.21,5.27,5.36,5.18,1559808.0,8219698.0
2011-05-17,5.27,5.27,5.27,5.27,0.0,0.0
2011-05-18,5.27,5.44,5.46,5.23,2652024.0,14229812.0
2011-05-19,5.45,5.49,5.56,5.4,3080699.0,16908190.0
2011-05-20,5.49,5.46,5.56,5.42,1848713.0,10101461.0
2011-05-23,5.39,5.36,5.54,5.28,2526825.0,13741799.0
2011-05-24,5.36,5.56,5.56,5.36,3087247.0,16970796.0
2011-05-25,5.67,5.55,5.77,5.46,3982228.0,22532602.0
2011-05-26,5.52,5.33,5.57,5.33,2902613.0,15590175.0
2011-05-27,5.32,5.24,5.32,5.11,2294186.0,11892386.0
2011-05-30,5.17,5.19,5.38,5.1,1218917.0,6439534.0
2011-05-31,5.19,5.38,5.4,5.19,1874383.0,10000948.0
2011-06-01,5.33,5.43,5.48,5.31,1364623.0,7371707.0
