date,open,close,high,low,volume,money
2016-12-08,7.52,7.52,7.52,7.52,9465.0,71145.0
2016-12-09,8.27,8.27,8.27,8.27,1670.0,13815.0
2016-12-12,9.1,9.1,9.1,9.1,13918.0,126675.0
2016-12-13,10.01,10.01,10.01,10.01,8908.0,89184.0
2016-12-14,11.01,11.01,11.01,11.01,7609.0,83804.0
2016-12-15,12.11,12.11,12.11,12.11,16145.0,195576.0
2016-12-16,13.33,13.33,13.33,13.33,7052.0,93974.0
2016-12-19,14.66,14.66,14.66,14.66,14520.0,212813.0
2016-12-20,16.12,16.12,16.12,16.12,27651.0,445808.0
2016-12-21,17.73,17.73,17.73,17.73,51591.0,914898.0
2016-12-22,19.51,19.51,19.51,19.51,43982.0,857940.0
2016-12-23,21.46,21.46,21.46,21.46,80356.0,1724206.0
2016-12-26,23.6,23.6,23.6,23.6,369370.0,8717821.0
2016-12-27,25.96,25.96,25.96,25.96,325661.0,8454819.0
2016-12-28,28.56,28.56,28.56,28.56,257437.0,7352213.0
2016-12-29,31.42,29.44,31.42,28.91,24665751.0,738510551.0
2016-12-30,29.53,29.67,30.65,29.0,15760919.0,470539292.0
2017-01-03,29.91,29.76,30.19,29.14,10498428.0,313257411.0
2017-01-04,29.64,29.86,30.15,29.53,8128720.0,242320871.0
2017-01-05,29.67,30.05,30.59,29.53,8253366.0,248745411.0
2017-01-06,29.72,28.58,29.89,28.56,7761259.0,226900357.0
2017-01-09,28.03,28.51,29.63,27.76,3237968.0,91952201.0
2017-01-10,28.48,28.65,29.46,28.31,3478344.0,100849999.0
2017-01-11,28.21,28.28,28.89,27.86,3617712.0,102003095.0
2017-01-12,28.13,28.31,29.31,28.13,2540016.0,72642911.0
2017-01-13,27.95,26.74,28.01,26.4,5159229.0,139310021.0
2017-01-16,26.08,25.29,26.93,24.38,3201721.0,83358239.0
2017-01-17,25.06,25.97,26.46,24.07,3092669.0,78657962.0
2017-01-18,25.65,24.78,25.79,24.68,1907565.0,48270020.0
2017-01-19,24.57,24.57,25.33,24.12,1514229.0,37369499.0
2017-01-20,24.3,25.45,25.64,24.3,2190942.0,55532407.0
2017-01-23,25.38,26.22,27.03,25.33,2295609.0,60277035.0
2017-01-24,26.0,26.35,26.51,25.87,1372959.0,35977678.0
2017-01-25,26.17,27.33,27.58,26.16,2892708.0,78669511.0
2017-01-26,27.44,27.8,27.85,26.78,2148005.0,58958798.0
2017-02-03,27.83,27.5,28.55,27.04,3858356.0,107377348.0
2017-02-06,27.49,28.09,28.13,27.44,2252042.0,62749610.0
2017-02-07,28.06,27.43,28.13,27.24,2466996.0,68109135.0
2017-02-08,27.27,27.55,27.79,27.02,2291702.0,63062563.0
2017-02-09,27.37,27.42,27.69,27.22,2251818.0,61792323.0
2017-02-10,27.47,26.73,27.54,26.68,1908330.0,51786192.0
2017-02-13,26.66,27.17,27.62,26.55,2568639.0,69870421.0
2017-02-14,27.29,27.19,27.54,27.02,1922037.0,52437631.0
2017-02-15,27.39,27.31,27.96,27.18,3523254.0,96987258.0
2017-02-16,27.31,26.51,27.31,26.3,2444472.0,65148323.0
2017-02-17,26.65,26.45,26.77,26.36,1914801.0,50928461.0
2017-02-20,26.27,25.75,26.45,25.06,1436212.0,36928544.0
2017-02-21,25.78,28.33,28.33,25.68,5411811.0,150396442.0
2017-02-22,28.33,27.76,28.8,27.44,9062886.0,254282408.0
2017-02-23,27.21,27.61,27.74,26.95,4067854.0,111167137.0
2017-02-24,27.81,28.1,28.23,27.54,4797814.0,134056260.0
2017-02-27,27.82,27.52,28.21,27.37,2523199.0,70064906.0
2017-02-28,27.47,27.82,27.87,27.31,2266998.0,62378555.0
2017-03-01,27.88,27.47,28.02,27.42,2317373.0,64145086.0
2017-03-02,27.58,27.39,27.69,27.3,1737184.0,47695045.0
2017-03-03,27.35,27.63,27.67,27.06,1618061.0,44367077.0
2017-03-06,27.63,28.34,28.83,27.48,3697383.0,104710780.0
2017-03-07,28.56,28.8,29.09,28.34,3935536.0,112968919.0
2017-03-08,28.88,28.82,29.25,28.46,3553936.0,102537730.0
2017-03-09,28.56,28.96,29.04,28.2,3190629.0,91194356.0
2017-03-10,28.99,29.94,29.95,28.77,4980992.0,146627926.0
2017-03-13,29.97,30.27,30.6,29.34,4828335.0,144756968.0
2017-03-14,30.12,29.4,30.28,29.37,3709640.0,110468675.0
2017-03-15,29.21,29.41,30.13,28.56,2614895.0,77089236.0
2017-03-16,29.5,30.52,30.64,29.44,4601563.0,138551599.0
2017-03-17,30.4,29.6,30.81,29.18,4484802.0,134881484.0
2017-03-20,29.29,30.16,30.2,29.1,2838233.0,84218192.0
2017-03-21,30.13,30.52,31.17,30.13,3743111.0,115130071.0
2017-03-22,30.34,32.07,33.38,30.15,7073152.0,222962412.0
2017-03-23,32.06,31.38,32.7,30.5,5234793.0,166128804.0
2017-03-24,31.09,32.03,32.11,31.09,3844673.0,121910869.0
2017-03-27,32.02,33.38,33.62,31.86,6027290.0,197617361.0
2017-03-28,32.03,31.47,32.2,31.05,6501689.0,205984000.0
2017-03-29,31.63,29.47,31.63,28.69,5162614.0,154731637.0
2017-03-30,28.98,27.59,28.98,27.22,3801556.0,106901030.0
2017-03-31,27.68,27.96,28.01,26.89,2420377.0,66394660.0
2017-04-05,27.69,28.51,28.77,27.3,3125145.0,88048480.0
2017-04-06,28.41,28.6,28.91,28.26,2581706.0,73788382.0
2017-04-07,28.41,28.12,28.56,27.75,2129516.0,59734373.0
2017-04-10,27.75,25.44,27.75,25.33,3588906.0,94605807.0
2017-04-11,25.53,25.98,26.18,25.01,2795060.0,71443642.0
2017-04-12,25.87,25.57,25.97,25.37,2025055.0,52006979.0
2017-04-13,25.53,25.63,26.02,25.4,1219252.0,31426949.0
2017-04-14,25.53,25.15,25.57,25.0,1647753.0,41594335.0
2017-04-17,24.41,23.6,24.46,22.91,2705186.0,63656105.0
2017-04-18,23.53,23.56,23.98,23.28,1061551.0,25123826.0
2017-04-19,23.22,23.94,24.05,23.18,1189357.0,28257589.0
2017-04-20,23.97,23.93,24.32,23.33,1161377.0,27715430.0
2017-04-21,23.74,23.72,23.98,23.44,916202.0,21738522.0
2017-04-24,23.72,22.08,23.72,21.94,1694953.0,38140821.0
2017-04-25,22.39,22.76,23.15,22.21,1368584.0,31137837.0
2017-04-26,22.76,22.91,23.16,22.52,1061451.0,24291305.0
2017-04-27,22.8,23.46,23.64,22.2,1649789.0,38096825.0
2017-04-28,23.12,23.32,23.71,22.94,1626221.0,37598862.0
2017-05-02,23.0,23.61,23.64,23.0,1339507.0,31216107.0
2017-05-03,23.49,23.42,23.69,22.91,1429142.0,33316054.0
2017-05-04,23.38,23.33,23.48,23.01,1626822.0,37861352.0
2017-05-05,23.23,23.25,23.46,23.06,841013.0,19523572.0
2017-05-08,22.98,22.83,23.1,22.79,651687.0,14947572.0
2017-05-09,22.63,22.31,23.0,21.61,1801713.0,39968183.0
2017-05-10,21.93,21.24,22.31,20.81,1565356.0,33682979.0
2017-05-11,20.98,20.87,20.98,19.86,2333279.0,47632847.0
2017-05-12,20.8,20.89,20.96,20.42,949792.0,19644118.0
2017-05-15,20.89,20.85,21.23,20.78,600718.0,12608136.0
2017-05-16,20.84,21.6,21.72,20.52,1037942.0,21975841.0
2017-05-17,21.63,22.09,22.69,21.63,1710891.0,38008671.0
2017-05-18,21.85,22.0,22.44,21.85,747316.0,16508004.0
2017-05-19,22.02,21.63,22.06,21.56,672951.0,14662032.0
2017-05-22,21.55,20.41,21.63,20.13,1115556.0,23018018.0
2017-05-23,20.3,19.59,20.4,19.56,928821.0,18499353.0
2017-05-24,19.45,19.91,20.1,19.04,622527.0,12226078.0
2017-05-25,19.71,19.82,19.95,19.19,738046.0,14500552.0
2017-05-26,19.78,19.94,20.1,19.6,531869.0,10593241.0
2017-05-31,20.59,21.32,21.91,20.21,2851328.0,60429557.0
2017-06-01,21.1,19.78,21.1,19.75,1255102.0,25751821.0
2017-06-02,19.48,20.2,20.44,19.48,913971.0,18387668.0
2017-06-05,20.48,20.3,20.83,20.24,758891.0,15555593.0
2017-06-06,20.08,20.3,20.45,20.08,424576.0,8602227.0
2017-06-07,20.52,21.16,21.23,20.29,1202792.0,25014834.0
2017-06-08,21.16,20.88,21.27,20.75,1342488.0,28085441.0
2017-06-09,20.89,20.43,20.89,20.39,1330658.0,27310602.0
2017-06-12,20.19,19.74,20.28,19.56,1161819.0,22954761.0
2017-06-13,19.5,20.09,20.29,19.5,808221.0,16181616.0
2017-06-14,20.1,20.2,20.44,19.69,683089.0,13652123.0
2017-06-15,20.2,20.68,20.77,20.09,1046326.0,21521678.0
2017-06-16,20.6,20.85,20.9,20.48,786307.0,16218909.0
2017-06-19,20.83,20.79,20.9,20.6,459111.0,9518119.0
2017-06-20,20.99,20.92,20.99,20.56,770429.0,16036821.0
2017-06-21,21.42,22.05,22.45,21.42,4395066.0,96969669.0
2017-06-22,21.4,21.55,21.85,21.1,2668808.0,57251480.0
2017-06-23,21.38,21.07,21.38,20.66,1260235.0,26440688.0
2017-06-26,21.14,21.14,21.23,20.8,749694.0,15786707.0
2017-06-27,21.16,21.08,21.35,20.99,536744.0,11345979.0
2017-06-28,21.03,21.02,21.09,20.61,676555.0,14086929.0
2017-06-29,20.95,20.89,21.13,20.8,549897.0,11515182.0
2017-06-30,20.88,20.96,21.09,20.65,594074.0,12418294.0
2017-07-03,21.01,21.1,21.14,20.72,615373.0,12926008.0
2017-07-04,21.18,21.09,21.19,20.77,802388.0,16803186.0
2017-07-05,21.09,21.16,21.2,20.9,1036437.0,21890511.0
2017-07-06,21.25,21.22,21.42,21.01,1532133.0,32489769.0
2017-07-07,21.23,21.75,21.83,21.18,1597012.0,34443049.0
2017-07-10,21.37,21.16,21.42,21.03,1126226.0,23862804.0
2017-07-11,20.89,20.68,21.16,20.55,1025674.0,21316438.0
2017-07-12,20.61,20.37,20.76,20.08,749893.0,15236411.0
2017-07-13,20.33,19.98,20.42,19.92,600728.0,12137619.0
2017-07-14,20.06,20.0,20.15,19.93,391305.0,7831287.0
2017-07-17,19.76,18.0,19.77,18.0,1434723.0,26389129.0
2017-07-18,17.85,17.27,17.85,16.41,1989426.0,33775076.0
2017-07-19,17.27,17.19,17.3,16.72,1033991.0,17586916.0
2017-07-20,17.3,17.26,17.84,17.1,923043.0,16181255.0
2017-07-21,17.31,18.95,18.98,17.14,2725635.0,49898944.0
2017-07-24,18.4,18.58,18.99,18.06,1896636.0,35194505.0
2017-07-25,18.42,18.04,18.58,17.93,868185.0,15806389.0
2017-07-26,18.04,17.76,18.18,17.58,924751.0,16436882.0
2017-07-27,17.85,18.32,18.64,17.51,1308293.0,23775921.0
2017-07-28,18.26,18.48,18.82,18.15,1022162.0,18917779.0
2017-07-31,18.38,18.59,18.66,18.24,862460.0,15937911.0
2017-08-01,18.29,18.29,18.65,18.12,740836.0,13554638.0
2017-08-02,18.28,18.17,18.46,18.12,611449.0,11144176.0
2017-08-03,18.05,18.29,18.42,18.03,768974.0,14069715.0
2017-08-04,18.33,18.26,18.43,17.88,632193.0,11431117.0
2017-08-07,18.18,18.29,18.38,18.12,581303.0,10627916.0
2017-08-08,18.14,18.29,18.39,17.95,736206.0,13345132.0
2017-08-09,18.29,18.32,18.34,18.14,404974.0,7392708.0
2017-08-10,18.32,18.26,18.37,18.12,529520.0,9651471.0
2017-08-11,18.11,17.97,18.15,17.85,459695.0,8260888.0
2017-08-14,18.1,18.16,18.33,17.92,458956.0,8340805.0
2017-08-15,18.2,18.39,18.43,18.2,835463.0,15332839.0
2017-08-16,18.39,18.59,18.87,18.23,1309587.0,24345366.0
2017-08-17,18.49,18.64,18.78,18.4,911848.0,16942170.0
2017-08-18,18.57,18.36,18.57,18.3,686678.0,12627248.0
