date,open,close,high,low,volume,money
2005-01-04,2.41,2.46,2.5,2.35,101891.0,245428.0
2005-01-05,2.45,2.52,2.52,2.39,92931.0,228506.0
2005-01-06,2.51,2.52,2.58,2.44,40705.0,102012.0
2005-01-07,2.56,2.52,2.56,2.45,38043.0,95687.0
2005-01-10,2.53,2.65,2.65,2.53,208926.0,550161.0
2005-01-11,2.64,2.66,2.75,2.62,87542.0,234566.0
2005-01-12,2.55,2.63,2.68,2.55,53378.0,139211.0
2005-01-13,2.57,2.57,2.66,2.55,45315.0,117897.0
2005-01-14,2.64,2.62,2.68,2.57,67144.0,174600.0
2005-01-17,2.59,2.48,2.59,2.48,99331.0,248929.0
2005-01-18,2.49,2.55,2.58,2.39,66562.0,165383.0
2005-01-19,2.58,2.59,2.62,2.55,55168.0,142593.0
2005-01-20,2.59,2.52,2.65,2.46,113113.0,287147.0
2005-01-21,2.5,2.51,2.56,2.45,52736.0,132855.0
2005-01-24,2.52,2.6,2.62,2.52,98510.0,251845.0
2005-01-25,2.6,2.59,2.64,2.57,56781.0,147090.0
2005-01-26,2.54,2.53,2.59,2.5,55939.0,142125.0
2005-01-27,2.54,2.43,2.59,2.41,148356.0,366085.0
2005-01-28,2.39,2.3,2.43,2.3,166277.0,384678.0
2005-01-31,2.19,2.19,2.27,2.19,151300.0,332377.0
2005-02-01,2.11,2.09,2.23,2.08,167132.0,353087.0
2005-02-02,2.09,2.16,2.17,2.04,188817.0,400060.0
2005-02-03,2.16,2.1,2.17,2.09,148626.0,315146.0
2005-02-04,2.11,2.12,2.13,2.09,78082.0,164705.0
2005-02-16,2.12,2.22,2.23,2.09,112354.0,245468.0
2005-02-17,2.21,2.23,2.25,2.19,52738.0,116671.0
2005-02-18,2.26,2.23,2.31,2.23,42753.0,96235.0
2005-02-21,2.24,2.26,2.26,2.17,69093.0,153749.0
2005-02-22,2.3,2.31,2.32,2.23,114247.0,262602.0
2005-02-23,2.31,2.37,2.4,2.27,141539.0,333228.0
2005-02-24,2.37,2.35,2.39,2.33,133918.0,316420.0
2005-02-25,2.41,2.45,2.45,2.36,209029.0,506929.0
2005-02-28,2.41,2.39,2.45,2.33,244298.0,580059.0
2005-03-01,2.34,2.37,2.41,2.34,96709.0,229156.0
2005-03-02,2.38,2.33,2.39,2.33,78338.0,184394.0
2005-03-03,2.31,2.29,2.32,2.21,261833.0,585880.0
2005-03-04,2.27,2.27,2.3,2.23,64515.0,146148.0
2005-03-07,2.27,2.3,2.3,2.24,44033.0,99854.0
2005-03-08,2.33,2.41,2.41,2.33,322388.0,773970.0
2005-03-09,2.41,2.53,2.53,2.41,570762.0,1423845.0
2005-03-10,2.54,2.51,2.59,2.46,328994.0,835450.0
2005-03-11,2.48,2.5,2.54,2.42,135044.0,336644.0
2005-03-14,2.5,2.42,2.5,2.39,146436.0,356050.0
2005-03-15,2.41,2.45,2.46,2.38,93704.0,227683.0
2005-03-16,2.43,2.39,2.45,2.33,74242.0,177968.0
2005-03-17,2.39,2.37,2.41,2.35,71810.0,171389.0
2005-03-18,2.38,2.37,2.42,2.34,96387.0,229551.0
2005-03-21,2.37,2.29,2.37,2.27,27521.0,62979.0
2005-03-22,2.27,2.32,2.38,2.19,75906.0,171028.0
2005-03-23,2.21,2.3,2.32,2.21,60315.0,136339.0
2005-03-24,2.24,2.32,2.33,2.24,41857.0,96348.0
2005-03-25,2.27,2.36,2.37,2.27,51842.0,121735.0
2005-03-28,2.36,2.34,2.41,2.26,108291.0,254504.0
2005-03-29,2.33,2.32,2.39,2.31,65794.0,155096.0
2005-03-30,2.27,2.34,2.36,2.25,117710.0,271600.0
2005-03-31,2.34,2.34,2.36,2.29,78722.0,184312.0
2005-04-01,2.28,2.41,2.45,2.27,103963.0,244353.0
2005-04-04,2.37,2.37,2.41,2.33,65276.0,154200.0
2005-04-05,2.36,2.29,2.36,2.27,78850.0,182891.0
2005-04-06,2.26,2.25,2.34,2.21,66882.0,150864.0
2005-04-07,2.25,2.26,2.28,2.19,85379.0,191909.0
2005-04-08,2.23,2.23,2.29,2.2,66818.0,149710.0
2005-04-11,2.26,2.34,2.34,2.26,175826.0,405330.0
2005-04-12,2.34,2.27,2.34,2.27,33728.0,77170.0
2005-04-13,2.25,2.3,2.3,2.23,71568.0,162025.0
2005-04-14,2.3,2.24,2.3,2.2,68994.0,154386.0
