date,open,close,high,low,volume,money
2017-01-11,9.16,10.99,10.99,9.16,29098.0,317490.0
2017-01-12,12.09,12.09,12.09,12.09,5223.0,63154.0
2017-01-13,13.3,13.3,13.3,13.3,24248.0,322530.0
2017-01-16,14.63,14.63,14.63,14.63,115646.0,1691980.0
2017-01-17,16.09,16.09,16.09,16.09,116765.0,1879252.0
2017-01-18,17.7,17.7,17.7,17.7,153697.0,2720848.0
2017-01-19,19.03,16.08,19.03,16.03,35480732.0,598769085.19
2017-01-20,15.68,16.54,17.07,15.57,27154069.0,445473033.61
2017-01-23,16.54,17.82,18.2,16.54,28773943.0,505751947.42
2017-01-24,17.8,17.16,17.96,17.05,17379959.0,302598473.91
2017-01-25,17.1,18.02,18.73,16.76,20800693.0,368440062.66
2017-01-26,18.5,19.82,19.82,18.12,19180845.0,369023617.67
2017-02-03,19.75,18.9,20.07,18.79,18613296.0,360973630.72
2017-02-06,19.56,19.65,20.05,19.11,17465836.0,342232861.36
2017-02-07,19.46,19.16,19.56,18.73,15112640.0,288267846.31
2017-02-08,18.97,19.79,20.0,18.85,15954314.0,311503310.91
2017-02-09,19.62,19.56,19.95,19.03,16159164.0,314189095.01
2017-02-10,19.32,19.25,19.97,19.17,12099349.0,237010171.59
2017-02-13,18.95,19.51,19.94,18.63,14070145.0,273233535.71
2017-02-14,19.4,19.84,20.47,19.33,14194594.0,283420225.41
2017-02-15,19.73,19.74,20.91,19.57,17727277.0,357278083.17
2017-02-16,19.45,19.04,19.68,18.84,11819612.0,227236416.83
2017-02-17,18.9,18.25,19.16,18.1,10741528.0,199494192.46
2017-02-20,18.33,18.27,18.36,17.55,7921444.0,142079149.37
2017-02-21,18.23,18.57,18.75,18.05,8485937.0,156700354.28
2017-02-22,18.5,18.58,18.68,18.24,7372954.0,136337312.89
2017-02-23,18.5,18.82,19.13,18.45,8899412.0,168072721.29
2017-02-24,18.68,19.23,19.43,18.68,9512787.0,181786227.41
2017-02-27,19.25,19.0,19.25,18.93,6814881.0,129664429.67
2017-02-28,18.99,19.53,19.54,18.5,11649490.0,221569865.79
2017-03-01,19.31,19.17,19.72,19.06,8131304.0,157623440.45
2017-03-02,19.17,19.26,19.78,19.08,9134599.0,177545015.47
2017-03-03,19.11,19.39,19.41,18.69,7848732.0,149295728.44
2017-03-06,19.38,20.56,20.88,19.29,15006809.0,302006269.73
2017-03-07,20.4,20.72,21.65,20.34,15097848.0,316863960.34
2017-03-08,20.45,20.72,21.29,20.42,10263206.0,213503093.88
2017-03-09,20.51,20.21,20.64,19.88,10025975.0,202286953.82
2017-03-10,20.21,20.23,20.47,19.89,7542577.0,152516486.66
2017-03-13,20.11,20.63,20.72,19.75,8752356.0,177295368.75
2017-03-14,20.53,20.84,21.6,20.53,10905607.0,229826429.85
2017-03-15,20.66,21.3,21.68,20.65,12501852.0,265707789.41
2017-03-16,21.26,21.74,21.93,21.1,12080032.0,260094172.68
2017-03-17,21.71,20.96,22.35,20.94,13258419.0,286981905.38
2017-03-20,21.1,21.57,21.66,20.72,7496453.0,158332893.52
2017-03-21,21.46,21.58,21.71,21.18,7836593.0,168348065.13
2017-03-22,21.44,22.04,22.21,21.1,10130224.0,219327376.49
2017-03-23,21.98,21.39,22.2,20.72,9941982.0,214015067.2
2017-03-24,21.31,21.46,21.71,21.14,6600484.0,141604547.76
2017-03-27,21.52,21.31,21.82,21.06,7002999.0,149486205.55
2017-03-28,21.18,20.53,21.49,20.51,6994479.0,147066259.39
2017-03-29,20.43,19.4,20.61,19.4,8468848.0,167998452.02
2017-03-30,19.29,18.84,19.29,18.68,6463563.0,122536148.85
2017-03-31,18.87,18.59,19.22,18.31,5299099.0,99278303.42
2017-04-05,18.5,18.84,19.02,18.23,5089470.0,95350061.74
2017-04-06,18.84,18.8,19.14,18.71,5768905.0,109220681.91
2017-04-07,18.76,18.01,18.87,17.97,7977368.0,146168954.66
2017-04-10,18.01,16.99,18.09,16.95,7063348.0,123384829.68
2017-04-11,16.94,17.49,17.56,16.87,7066989.0,121624431.68
2017-04-12,17.39,17.12,17.41,17.11,3822656.0,65930526.0
2017-04-13,17.2,17.38,17.55,17.1,4471392.0,77815324.06
2017-04-14,17.3,17.42,17.61,16.95,3160639.0,54737866.01
2017-04-17,16.89,17.08,17.12,16.35,4884061.0,82392797.71
2017-04-18,17.48,17.31,18.09,17.2,5872053.0,103693117.58
2017-04-19,17.16,17.8,17.9,17.07,5263454.0,92797892.59
2017-04-20,17.71,17.73,17.95,17.29,4284866.0,75456767.0
2017-04-21,17.71,17.62,17.87,17.5,2441848.0,43159223.01
2017-04-24,17.5,17.17,17.5,16.49,3099309.0,52925625.23
2017-04-25,17.19,17.16,17.54,17.16,2844680.0,49386079.6
2017-04-26,17.08,17.11,17.53,16.98,3233231.0,55742991.18
2017-04-27,17.08,17.85,17.86,16.67,6416857.0,111641510.11
2017-04-28,17.73,17.9,18.03,17.73,4249799.0,76103933.48
2017-05-02,17.93,17.64,18.02,17.53,3511863.0,62424543.25
2017-05-03,17.6,17.75,17.84,17.34,3835996.0,67606218.41
2017-05-04,17.72,17.52,17.72,17.36,2648667.0,46544375.04
2017-05-05,17.43,17.85,18.19,17.43,5440955.0,97257467.14
2017-05-08,17.69,17.42,17.91,17.16,3131392.0,55207862.0
2017-05-09,17.34,17.39,17.56,16.75,4414195.0,75793095.61
2017-05-10,17.4,17.13,17.87,17.13,5879145.0,103420553.72
2017-05-11,16.8,16.87,16.97,16.08,6052875.0,100378694.71
2017-05-12,16.77,16.87,17.02,16.7,3804205.0,64255613.28
2017-05-15,16.94,16.97,17.1,16.84,2315883.0,39242250.2
2017-05-16,16.97,18.5,18.63,16.81,9540840.0,170580992.91
2017-05-17,18.46,18.47,18.82,18.28,7571525.0,140884527.01
2017-05-18,18.54,18.42,18.98,18.38,6074684.0,113245329.96
2017-05-19,18.31,17.84,18.57,17.73,4680655.0,84974415.81
2017-05-22,17.84,16.96,18.09,16.86,5029782.0,87645731.55
2017-05-23,16.98,16.42,17.21,16.18,4381061.0,72911037.75
2017-05-24,16.36,16.68,16.71,16.11,3440998.0,56796124.83
2017-05-25,16.72,15.67,16.72,15.17,6038974.0,94583094.86
2017-05-26,15.66,15.88,16.17,15.55,3345206.0,53155990.04
2017-05-31,16.42,15.54,17.25,15.54,4459709.0,73060305.3
2017-06-01,15.32,14.46,15.48,14.42,4858970.0,72294277.12
2017-06-02,14.35,14.99,15.19,14.17,4319026.0,63428831.91
2017-06-05,15.21,15.04,15.44,14.95,3186718.0,48423334.32
2017-06-06,14.97,15.19,15.32,14.68,2926462.0,44072623.66
2017-06-07,15.16,16.25,16.54,15.16,7257919.0,115635667.62
2017-06-08,16.31,15.97,16.49,15.81,5449029.0,87717042.45
2017-06-09,15.97,15.98,16.14,15.75,3113031.0,49540694.38
2017-06-12,15.77,14.9,15.78,14.75,4116326.0,62749160.98
2017-06-13,14.68,15.38,15.58,14.68,3618148.0,55384178.64
2017-06-14,15.43,15.58,16.06,15.4,3918520.0,61785412.98
2017-06-15,15.66,16.09,16.41,15.55,6063627.0,97611836.14
2017-06-16,15.99,15.84,16.3,15.78,3718338.0,59333131.06
2017-06-19,15.49,15.71,15.94,15.42,2728956.0,42628120.93
2017-06-20,15.87,15.56,16.08,15.47,3496104.0,55268483.1
2017-06-21,15.6,15.26,15.75,15.1,4132992.0,63265601.9
2017-06-22,15.36,14.92,15.48,14.9,3399321.0,51657347.6
