date,open,close,high,low,volume,money
2011-11-25,4.94,4.73,5.13,4.69,114309239.0,558087104.0
2011-11-28,4.73,4.58,4.74,4.52,44455439.0,204977328.0
2011-11-29,4.64,5.04,5.04,4.59,88449516.0,427565088.0
2011-11-30,4.93,4.7,4.97,4.55,68838427.0,330557472.0
2011-12-01,4.82,4.77,5.01,4.77,65756566.0,320687808.0
2011-12-02,4.6,4.44,4.63,4.37,40437405.0,181259520.0
2011-12-05,4.37,4.37,4.5,4.3,21448382.0,94529320.0
2011-12-06,4.35,4.45,4.51,4.33,23046524.0,102436152.0
2011-12-07,4.39,4.48,4.52,4.35,23554561.0,105009616.0
2011-12-08,4.43,4.51,4.6,4.3,33202194.0,147696976.0
2011-12-09,4.41,4.38,4.51,4.34,18887529.0,83432800.0
2011-12-12,4.38,4.31,4.41,4.31,13429720.0,58466272.0
2011-12-13,4.27,4.03,4.27,3.99,22003995.0,90178464.0
2011-12-14,4.0,3.9,4.04,3.88,14103564.0,55821952.0
2011-12-15,3.89,3.93,4.02,3.85,15366704.0,60373116.0
2011-12-16,3.93,4.02,4.02,3.84,15085925.0,59339772.0
2011-12-19,3.95,3.99,4.01,3.85,15369339.0,60381028.0
2011-12-20,3.95,3.95,4.06,3.93,14174293.0,56602080.0
2011-12-21,4.01,3.73,4.02,3.72,14379259.0,55967132.0
2011-12-22,3.67,3.57,3.67,3.48,15907329.0,56908824.0
2011-12-23,3.54,3.58,3.65,3.54,10213832.0,36644028.0
2011-12-26,3.56,3.45,3.62,3.45,8573032.0,30322086.0
2011-12-27,3.4,3.3,3.43,3.3,10044350.0,33821332.0
2011-12-28,3.27,3.31,3.34,3.19,10688978.0,34784632.0
2011-12-29,3.28,3.32,3.37,3.27,7921724.0,26361282.0
2011-12-30,3.33,3.38,3.43,3.32,8069902.0,27259336.0
2012-01-04,3.41,3.17,3.44,3.17,9618549.0,31723398.0
2012-01-05,3.16,2.98,3.16,2.97,9592509.0,29418608.0
2012-01-06,2.96,3.08,3.11,2.95,8116941.0,24579094.0
2012-01-09,3.07,3.22,3.24,3.02,10475947.0,33077068.0
2012-01-10,3.2,3.36,3.38,3.18,15345366.0,50678452.0
2012-01-11,3.33,3.35,3.39,3.3,10945480.0,36624176.0
2012-01-12,3.31,3.32,3.38,3.29,8373444.0,27922798.0
2012-01-13,3.33,3.11,3.34,3.08,11269794.0,35724580.0
2012-01-16,3.1,3.06,3.15,3.04,5563971.0,17226344.0
2012-01-17,3.07,3.27,3.29,3.05,8752900.0,27895398.0
2012-01-18,3.28,3.17,3.32,3.15,8733184.0,28293558.0
2012-01-19,3.15,3.21,3.22,3.11,6297167.0,20054680.0
2012-01-20,3.22,3.29,3.32,3.2,7865323.0,25730964.0
2012-01-30,3.3,3.27,3.32,3.24,6111567.0,20056736.0
2012-01-31,3.27,3.26,3.28,3.17,5775132.0,18542804.0
2012-02-01,3.24,3.21,3.28,3.19,5799243.0,18793782.0
2012-02-02,3.23,3.27,3.28,3.2,6231891.0,20186796.0
2012-02-03,3.27,3.34,3.36,3.25,12451351.0,41308640.0
2012-02-06,3.36,3.36,3.38,3.32,10683944.0,35843040.0
2012-02-07,3.34,3.27,3.35,3.26,8096253.0,26716922.0
2012-02-08,3.27,3.38,3.39,3.26,9989765.0,33343670.0
2012-02-09,3.38,3.4,3.5,3.38,16477203.0,56664076.0
2012-02-10,3.41,3.52,3.56,3.41,18807083.0,65827596.0
2012-02-13,3.53,3.6,3.67,3.48,17043929.0,61196296.0
2012-02-14,3.59,3.55,3.6,3.52,10297540.0,36565912.0
2012-02-15,3.55,3.62,3.65,3.54,9698013.0,34919116.0
2012-02-16,3.63,3.56,3.65,3.52,10596895.0,37956060.0
2012-02-17,3.57,3.52,3.59,3.47,8665064.0,30502614.0
2012-02-20,3.58,3.51,3.59,3.51,9110449.0,32341378.0
2012-02-21,3.51,3.56,3.57,3.46,8709923.0,30633534.0
2012-02-22,3.56,3.72,3.74,3.56,22763795.0,83700664.0
2012-02-23,3.71,3.7,3.74,3.65,15856527.0,58566500.0
2012-02-24,3.69,3.75,3.77,3.69,15408478.0,57673888.0
2012-02-27,3.76,3.74,3.94,3.73,29155661.0,111452176.0
2012-02-28,3.71,3.66,3.74,3.62,18810232.0,69158824.0
2012-02-29,3.63,3.58,3.69,3.57,14391954.0,52227468.0
2012-03-01,3.57,3.63,3.66,3.56,11794056.0,42640776.0
2012-03-02,3.61,3.72,3.74,3.61,13551729.0,50107384.0
