date,open,close,high,low,volume,money
2017-03-24,7.13,8.55,8.55,7.13,20646.0,174201.0
2017-03-27,9.4,9.4,9.4,9.4,9696.0,91190.4
2017-03-28,10.35,10.35,10.35,10.35,7129.0,73772.2
2017-03-29,11.38,11.38,11.38,11.38,12059.0,137240.6
2017-03-30,12.52,12.52,12.52,12.52,43804.0,548427.56
2017-03-31,13.78,13.78,13.78,13.78,53412.0,735800.0
2017-04-05,15.16,15.16,15.16,15.16,50353.0,763256.97
2017-04-06,16.68,16.68,16.68,16.68,66644.0,1111428.66
2017-04-07,18.34,18.34,18.34,18.34,85400.0,1566395.28
2017-04-10,20.17,20.17,20.17,20.17,282252.0,5693607.36
2017-04-11,22.19,22.19,22.19,20.94,45520629.0,984254984.34
2017-04-12,22.19,22.19,22.19,22.19,0.0,0.0
2017-04-13,22.19,22.19,22.19,22.19,0.0,0.0
2017-04-14,20.44,19.97,21.42,19.97,29108803.0,595981621.51
2017-04-17,18.17,17.97,18.74,17.97,11883840.0,215061086.6
2017-04-18,17.13,16.89,17.77,16.57,17279373.0,297061869.2
2017-04-19,16.75,18.08,18.48,16.64,18840194.0,330683031.37
2017-04-20,17.67,17.23,17.99,16.89,13431065.0,233696190.63
2017-04-21,17.06,16.75,17.53,16.63,8538413.0,146601489.77
2017-04-24,16.4,15.45,16.4,15.24,11042708.0,173698799.76
2017-04-25,15.72,15.61,16.02,15.55,8827303.0,139453361.68
2017-04-26,15.61,15.61,15.61,15.61,0.0,0.0
2017-04-27,15.77,17.16,17.16,15.67,12400585.0,204176485.13
2017-04-28,18.01,17.62,18.26,17.37,18621727.0,330861038.89
2017-05-02,17.33,18.16,18.38,17.19,13994472.0,248377634.02
2017-05-03,18.03,19.17,19.95,17.93,22693547.0,426640255.4
2017-05-04,18.69,19.08,19.81,18.21,20268560.0,383943811.64
2017-05-05,18.79,18.11,19.43,17.93,14279435.0,268271141.72
2017-05-08,18.16,17.06,18.37,17.04,9677938.0,170637898.6
2017-05-09,17.13,17.65,17.89,16.91,9570590.0,167850884.22
2017-05-10,17.82,16.5,17.98,16.17,10497804.0,181876226.66
2017-05-11,16.18,17.73,17.82,16.18,16176191.0,273680570.72
2017-05-12,17.82,18.45,18.74,17.67,19889272.0,362418263.48
2017-05-15,18.05,17.93,18.27,17.35,13488173.0,241126264.23
2017-05-16,17.61,18.98,19.3,17.34,19864351.0,366521979.52
2017-05-17,18.85,18.7,19.07,18.5,15088590.0,283095575.91
2017-05-18,18.3,17.94,18.89,17.89,10758326.0,197501221.38
2017-05-19,17.96,18.1,18.46,17.72,8508612.0,153584472.68
2017-05-22,17.99,16.46,18.19,16.34,13583723.0,230827045.57
2017-05-23,16.26,15.66,16.74,15.28,9290377.0,149095706.52
2017-05-24,15.67,16.06,16.19,15.3,6782322.0,107369881.9
2017-05-25,16.06,15.9,16.08,15.41,6704677.0,105947106.02
2017-05-26,15.9,16.21,16.5,15.87,6918634.0,112042116.41
2017-05-31,16.76,16.06,17.04,16.02,8003907.0,132971429.65
2017-06-01,15.85,14.79,15.87,14.61,8316226.0,127106537.19
2017-06-02,14.41,15.01,15.22,14.29,4953158.0,73351828.62
2017-06-05,15.28,14.95,15.4,14.94,4045302.0,61267239.42
2017-06-06,14.8,14.86,14.93,14.66,3631016.0,53645665.46
2017-06-07,14.89,15.35,15.43,14.89,5976816.0,91115568.45
2017-06-08,15.35,15.11,15.52,15.04,4688438.0,71642481.54
2017-06-09,15.11,15.16,15.28,14.88,3766202.0,56781719.09
2017-06-12,14.9,14.15,14.92,14.14,6992044.0,101412304.79
2017-06-13,14.07,14.43,14.47,14.0,4436479.0,63661494.06
2017-06-14,14.41,14.13,14.41,14.02,4937499.0,69931759.8
2017-06-15,14.2,14.54,14.75,14.2,6921298.0,100788707.99
2017-06-16,14.59,14.3,14.64,14.17,5112926.0,73191262.05
2017-06-19,14.34,14.31,14.39,14.17,3200577.0,45722824.56
2017-06-20,14.34,14.41,14.44,14.29,4160322.0,59714942.92
2017-06-21,14.42,14.36,14.45,14.17,3684106.0,52715297.89
2017-06-22,14.29,13.9,14.35,13.82,4650787.0,65711478.87
2017-06-23,13.63,13.63,13.9,13.24,5246114.0,71112856.34
2017-06-26,13.6,13.71,13.76,13.4,3792539.0,51537955.8
2017-06-27,13.71,13.67,13.81,13.56,3160598.0,43291843.81
2017-06-28,13.58,13.32,13.61,13.29,3531409.0,47250506.62
2017-06-29,13.33,13.41,13.5,13.33,2516119.0,33796914.31
2017-06-30,13.36,13.63,13.85,13.3,4762178.0,64890146.9
2017-07-03,13.63,13.74,13.78,13.58,3614776.0,49477088.37
2017-07-04,13.74,13.76,13.83,13.65,3262061.0,44862919.36
2017-07-05,13.76,14.01,14.11,13.7,5698552.0,79559820.43
2017-07-06,14.01,14.38,14.45,13.86,8438183.0,119823275.18
2017-07-07,14.3,14.31,14.56,14.19,6402413.0,92145323.98
2017-07-10,14.17,13.79,14.17,13.73,5582043.0,77623295.92
2017-07-11,13.77,13.44,13.79,13.39,3826931.0,51990488.1
2017-07-12,13.35,13.51,13.53,13.09,3362140.0,44803444.17
2017-07-13,13.46,13.3,13.46,13.24,2591676.0,34523866.74
2017-07-14,13.04,12.78,13.04,12.76,5495646.0,70717050.65
2017-07-17,12.66,11.52,12.67,11.51,7008457.0,83449813.91
2017-07-18,11.45,11.63,11.75,11.31,3246284.0,37421138.88
2017-07-19,11.56,11.69,11.72,11.46,2489574.0,28898131.57
2017-07-20,11.61,11.65,11.97,11.6,3033004.0,35775818.08
2017-07-21,11.66,11.4,11.71,11.39,2554072.0,29465844.17
2017-07-24,11.23,11.51,11.53,11.23,2321888.0,26412822.51
2017-07-25,11.49,11.49,11.59,11.38,1759940.0,20188123.12
2017-07-26,11.47,11.49,11.55,11.42,1694098.0,19470836.2
2017-07-27,11.52,11.88,11.96,11.5,4568610.0,53880305.61
2017-07-28,11.88,11.75,11.96,11.73,2518686.0,29747762.69
2017-07-31,11.69,11.76,11.85,11.69,1791219.0,21056734.82
2017-08-01,11.72,11.68,11.79,11.58,2288107.0,26682235.48
2017-08-02,11.67,11.41,11.73,11.4,2406891.0,27848835.55
2017-08-03,11.37,11.52,11.66,11.37,2180561.0,25123458.46
2017-08-04,11.52,11.46,11.53,11.41,1656073.0,18977125.4
2017-08-07,11.41,11.7,11.74,11.4,2965314.0,34528590.94
2017-08-08,11.78,11.71,11.79,11.61,1863822.0,21751847.27
2017-08-09,11.7,12.09,12.27,11.64,6448227.0,77110848.87
2017-08-10,11.89,11.68,12.02,11.54,4857092.0,57325317.55
2017-08-11,11.62,11.48,11.66,11.44,2102068.0,24308206.07
2017-08-14,11.49,11.62,11.68,11.41,1770081.0,20535490.05
2017-08-15,11.63,11.7,11.77,11.6,1811270.0,21161943.2
2017-08-16,11.72,11.92,11.94,11.61,3753390.0,44452290.13
2017-08-17,11.93,11.91,11.97,11.78,2803056.0,33267240.18
2017-08-18,11.84,11.8,11.84,11.71,2322655.0,27343729.4
2017-08-21,11.82,11.98,12.03,11.81,3233215.0,38574363.65
2017-08-22,11.97,11.95,12.13,11.9,4128734.0,49667243.55
2017-08-23,11.93,11.98,12.08,11.81,3750178.0,44843944.9
2017-08-24,11.97,12.01,12.21,11.83,4929611.0,59370456.12
2017-08-25,11.86,13.21,13.21,11.86,20438859.0,262145855.4
2017-08-28,13.2,13.18,13.5,12.77,16775640.0,219366137.12
2017-08-29,13.0,13.44,14.0,12.93,16913699.0,226817301.26
2017-08-30,13.15,13.07,13.33,12.96,8277970.0,108749108.27
2017-08-31,13.06,13.54,13.71,13.0,9414741.0,125911322.23
2017-09-01,13.35,13.33,13.56,13.23,6055021.0,80865334.92
2017-09-04,13.4,13.08,13.44,13.05,3975098.0,52357185.59
2017-09-05,13.08,13.08,13.19,13.06,3451820.0,45274360.45
2017-09-06,13.02,12.8,13.04,12.72,5991365.0,76816422.74
2017-09-07,12.83,13.02,13.08,12.8,5985215.0,77620155.03
2017-09-08,12.89,13.64,13.81,12.89,20240823.0,273704207.09
2017-09-11,13.67,14.04,14.09,13.65,15369938.0,214163976.69
2017-09-12,13.92,14.12,14.51,13.82,17138040.0,243233075.53
2017-09-13,14.03,14.17,14.28,13.93,6156790.0,86973725.62
2017-09-14,14.12,14.39,14.51,13.82,10669932.0,152437019.95
2017-09-15,14.38,14.28,14.44,14.12,5745730.0,81974050.45
2017-09-18,14.22,14.33,14.46,13.97,7623739.0,108327100.45
2017-09-19,14.37,14.34,14.52,14.17,8167056.0,117182154.54
2017-09-20,14.31,14.51,14.77,14.21,10706859.0,155726749.03
2017-09-21,14.49,14.31,14.68,14.25,7700508.0,111218371.61
2017-09-22,14.2,14.31,14.45,14.04,4891708.0,69672269.39
2017-09-25,14.31,13.97,14.39,13.9,3275866.0,46277691.57
2017-09-26,13.92,12.59,14.03,12.58,10962854.0,142455194.86
2017-09-27,12.33,12.72,12.82,12.02,13640087.0,167478684.33
2017-09-28,12.45,12.37,12.53,12.35,6688867.0,83156294.54
2017-09-29,12.39,12.42,12.54,12.37,2664958.0,33110793.33
2017-10-09,12.6,12.59,12.71,12.46,3485915.0,43951453.05
2017-10-10,12.57,12.84,12.9,12.51,4421336.0,56250804.02
2017-10-11,12.78,12.76,12.91,12.66,3563288.0,45480589.0
2017-10-12,12.75,12.7,12.79,12.56,2749920.0,34861797.06
2017-10-13,12.7,12.83,12.85,12.59,2802865.0,35762946.1
2017-10-16,12.85,12.38,12.91,12.31,3614460.0,45450477.8
2017-10-17,12.27,12.5,12.57,12.27,1845072.0,23013758.21
2017-10-18,12.5,12.36,12.55,12.33,2192595.0,27277832.04
2017-10-19,12.32,11.86,12.36,11.79,3370465.0,40542693.1
2017-10-20,11.87,12.02,12.05,11.86,1536367.0,18380553.6
2017-10-23,11.97,12.18,12.21,11.96,1712748.0,20787973.71
2017-10-24,12.16,12.03,12.2,11.86,1878864.0,22572081.2
2017-10-25,11.97,12.31,12.55,11.94,4824683.0,59183765.82
2017-10-26,12.21,12.36,12.46,12.17,3472263.0,42889998.44
2017-10-27,12.36,12.28,12.44,12.22,1814618.0,22379786.59
2017-10-30,12.16,11.71,12.24,11.65,4131567.0,48652376.16
2017-10-31,11.72,11.84,11.85,11.68,1794757.0,21129759.73
2017-11-01,11.84,11.74,11.95,11.73,2008838.0,23725884.32
2017-11-02,11.74,11.51,11.74,11.49,2565356.0,29673331.98
2017-11-03,11.5,11.34,11.59,11.25,2072605.0,23688559.88
2017-11-06,11.48,11.59,11.6,11.41,1497628.0,17263580.94
2017-11-07,11.51,11.67,11.67,11.42,1971145.0,22758299.98
2017-11-08,11.65,11.78,11.93,11.6,2522613.0,29712800.69
2017-11-09,11.7,11.89,12.0,11.62,2891113.0,34322960.08
2017-11-10,11.77,11.85,11.93,11.76,2361180.0,27934454.84
2017-11-13,11.92,11.69,11.92,11.66,1858521.0,21884717.94
2017-11-14,11.61,11.58,11.68,11.49,1929924.0,22344391.68
2017-11-15,11.56,11.5,11.6,11.41,1141382.0,13133307.0
2017-11-16,11.45,11.38,11.54,11.35,1561369.0,17848040.58
2017-11-17,11.38,10.66,11.41,10.57,4063945.0,44095702.79
2017-11-20,10.62,10.35,10.62,10.04,4749124.0,48605298.68
2017-11-21,10.25,10.21,10.39,10.13,2470917.0,25378705.8
2017-11-22,10.17,10.13,10.31,10.07,2006050.0,20431101.17
2017-11-23,10.12,9.91,10.18,9.87,1960095.0,19658778.72
2017-11-24,9.89,9.91,10.02,9.85,1244943.0,12345239.96
2017-11-27,9.9,9.81,9.93,9.76,1477675.0,14543050.0
2017-11-28,9.81,9.96,9.98,9.77,1423792.0,14093503.16
2017-11-29,9.96,9.88,9.96,9.76,1604366.0,15792607.33
2017-11-30,9.91,9.99,10.08,9.84,1864527.0,18600995.5
2017-12-01,9.95,10.37,10.45,9.95,3969561.0,40688703.36
2017-12-04,10.35,9.96,10.35,9.85,2928111.0,29766371.75
2017-12-05,9.93,9.66,10.05,9.56,2222265.0,21705520.54
2017-12-06,9.68,9.8,9.81,9.54,1317787.0,12754973.2
2017-12-07,9.75,9.74,9.87,9.74,1323334.0,12957443.0
2017-12-08,9.76,9.95,9.99,9.74,1804889.0,17843598.41
2017-12-11,9.9,9.94,9.94,9.81,2105885.0,20808057.42
2017-12-12,9.93,9.63,9.93,9.61,2380323.0,23163929.4
2017-12-13,9.56,9.71,9.72,9.56,993986.0,9601351.87
2017-12-14,9.72,9.69,9.75,9.64,844122.0,8171378.0
2017-12-15,9.69,9.73,9.75,9.64,1110060.0,10760041.31
2017-12-18,9.72,9.64,9.75,9.57,1711046.0,16494615.6
2017-12-19,9.63,9.74,9.76,9.63,1206956.0,11705273.5
2017-12-20,9.73,9.58,9.74,9.57,1425812.0,13737339.64
2017-12-21,9.66,9.44,9.66,9.34,1454256.0,13755453.0
2017-12-22,9.46,9.37,9.51,9.37,980262.0,9247564.8
2017-12-25,9.35,9.1,9.39,9.04,2259655.0,20672030.42
2017-12-26,9.09,9.66,9.91,9.05,5263385.0,50197131.72
2017-12-27,9.6,9.49,9.71,9.49,3247148.0,31092978.58
2017-12-28,9.49,9.47,9.7,9.37,2539639.0,24240578.65
2017-12-29,9.46,9.57,9.62,9.46,1839455.0,17571650.77
2018-01-02,9.57,9.62,9.68,9.54,1811852.0,17436449.4
2018-01-03,9.62,9.68,9.69,9.56,2212311.0,21328563.61
2018-01-04,9.64,9.83,10.07,9.64,3643631.0,36077433.8
2018-01-05,9.79,9.86,9.98,9.76,2188574.0,21588889.0
2018-01-08,9.83,9.76,9.89,9.69,1570944.0,15330043.02
2018-01-09,9.72,9.71,9.81,9.7,1456188.0,14198086.76
2018-01-10,9.74,9.48,9.76,9.39,2014204.0,19251901.75
2018-01-11,9.44,10.01,10.01,9.43,3293986.0,32115151.14
2018-01-12,10.03,10.07,10.51,9.95,6878784.0,70565132.13
2018-01-15,9.91,9.97,10.46,9.66,5114835.0,50988416.8
2018-01-16,9.9,10.45,10.47,9.78,8177494.0,84180940.03
2018-01-17,10.33,10.62,10.65,10.14,7946625.0,82748035.8
2018-01-18,10.86,11.01,11.49,10.82,12970114.0,144043968.23
2018-01-19,10.72,10.42,10.86,10.4,7838273.0,83279882.92
2018-01-22,10.32,10.13,10.41,10.01,4527875.0,45956610.27
2018-01-23,10.13,10.17,10.25,10.04,2651708.0,26971710.55
2018-01-24,10.12,10.16,10.27,10.06,2522099.0,25646194.18
2018-01-25,10.16,9.98,10.5,9.87,6849547.0,69835616.75
2018-01-26,9.87,9.75,9.97,9.72,4461889.0,43865494.28
2018-01-29,9.75,9.76,9.89,9.64,2332521.0,22827304.8
2018-01-30,9.76,9.73,9.84,9.68,1679857.0,16382917.0
2018-01-31,9.76,9.43,9.88,9.4,4403590.0,42422647.33
2018-02-01,9.42,8.88,9.48,8.86,3926573.0,35780880.2
2018-02-02,8.87,8.83,8.93,8.57,1847582.0,16203411.95
