,date,open,close,high,low,volume,money
0,2005-01-04,1.4,1.38,1.42,1.38,930297.0,1297922.0
1,2005-01-05,1.38,1.43,1.43,1.37,1614800.0,2255084.0
2,2005-01-06,1.42,1.39,1.42,1.37,1055215.0,1465916.0
3,2005-01-07,1.41,1.4,1.41,1.37,980428.0,1368278.0
4,2005-01-10,1.4,1.42,1.42,1.38,617606.0,867729.0
5,2005-01-11,1.42,1.43,1.45,1.41,865687.0,1235080.0
6,2005-01-12,1.44,1.43,1.44,1.41,790793.0,1128693.0
7,2005-01-13,1.44,1.44,1.45,1.41,648011.0,929360.0
8,2005-01-14,1.43,1.41,1.46,1.41,612165.0,878381.0
9,2005-01-17,1.4,1.36,1.41,1.36,975227.0,1339455.0
10,2005-01-18,1.36,1.37,1.37,1.33,1500422.0,2033775.0
11,2005-01-19,1.37,1.37,1.38,1.34,1188651.0,1620207.0
12,2005-01-20,1.37,1.34,1.37,1.33,1044638.0,1404796.0
13,2005-01-21,1.34,1.37,1.38,1.32,1259748.0,1701545.0
14,2005-01-24,1.39,1.42,1.44,1.38,3090236.0,4349677.0
15,2005-01-25,1.41,1.41,1.42,1.39,1286989.0,1807218.0
16,2005-01-26,1.41,1.38,1.41,1.38,783290.0,1093572.0
17,2005-01-27,1.38,1.4,1.45,1.36,3239666.0,4579580.0
18,2005-01-28,1.38,1.35,1.39,1.34,1953840.0,2659549.0
19,2005-01-31,1.33,1.3,1.34,1.3,1347795.0,1771864.0
20,2005-02-01,1.3,1.27,1.33,1.27,1024773.0,1339372.0
21,2005-02-02,1.27,1.35,1.35,1.27,1707423.0,2257372.0
22,2005-02-03,1.36,1.33,1.38,1.33,1785211.0,2416745.0
23,2005-02-04,1.32,1.34,1.35,1.32,1190719.0,1586391.0
24,2005-02-16,1.35,1.36,1.37,1.35,867697.0,1177782.0
25,2005-02-17,1.35,1.36,1.37,1.33,903582.0,1217531.0
26,2005-02-18,1.38,1.35,1.38,1.35,664718.0,903148.0
27,2005-02-21,1.34,1.37,1.38,1.34,1256440.0,1718313.0
28,2005-02-22,1.38,1.42,1.43,1.36,3172846.0,4439880.0
29,2005-02-23,1.42,1.42,1.43,1.4,2577844.0,3645173.0
30,2005-02-24,1.42,1.45,1.45,1.4,2774206.0,3967484.0
31,2005-02-25,1.44,1.43,1.46,1.43,2583780.0,3720945.0
32,2005-02-28,1.42,1.42,1.43,1.4,1965872.0,2772175.0
33,2005-03-01,1.42,1.48,1.49,1.41,5634822.0,8201374.0
34,2005-03-02,1.48,1.5,1.51,1.45,8562708.0,12745486.0
35,2005-03-03,1.51,1.5,1.52,1.47,7199541.0,10793340.0
36,2005-03-04,1.52,1.5,1.52,1.47,4741777.0,7060435.0
37,2005-03-07,1.52,1.51,1.52,1.47,3424768.0,5124823.0
38,2005-03-08,1.51,1.56,1.58,1.48,10793196.0,16390456.0
39,2005-03-09,1.54,1.52,1.55,1.52,5816487.0,8915349.0
40,2005-03-10,1.52,1.45,1.52,1.44,3955170.0,5850961.0
41,2005-03-11,1.45,1.42,1.46,1.41,2985534.0,4254716.0
42,2005-03-14,1.42,1.45,1.46,1.41,3476234.0,4962638.0
43,2005-03-15,1.43,1.39,1.43,1.38,3078798.0,4321428.0
44,2005-03-16,1.4,1.37,1.4,1.36,1795692.0,2459825.0
45,2005-03-17,1.36,1.36,1.39,1.35,1093061.0,1492027.0
46,2005-03-18,1.36,1.37,1.41,1.36,2214480.0,3052209.0
47,2005-03-21,1.36,1.36,1.38,1.36,986306.0,1351098.0
48,2005-03-22,1.36,1.29,1.36,1.27,2402820.0,3149450.0
49,2005-03-23,1.28,1.3,1.32,1.27,1337015.0,1734534.0
50,2005-03-24,1.31,1.32,1.32,1.3,940139.0,1226641.0
51,2005-03-25,1.32,1.31,1.33,1.31,742776.0,978542.0
52,2005-03-28,1.3,1.3,1.3,1.27,891984.0,1146405.0
53,2005-03-29,1.3,1.32,1.35,1.3,1228189.0,1621630.0
54,2005-03-30,1.3,1.25,1.3,1.24,1522629.0,1932997.0
55,2005-03-31,1.24,1.25,1.26,1.23,1281788.0,1589758.0
56,2005-04-01,1.26,1.31,1.33,1.23,1254187.0,1601228.0
57,2005-04-04,1.31,1.26,1.31,1.26,959099.0,1232201.0
58,2005-04-05,1.27,1.24,1.28,1.24,610094.0,769400.0
59,2005-04-06,1.24,1.25,1.26,1.21,1617080.0,1999723.0
60,2005-04-07,1.25,1.29,1.31,1.25,2966854.0,3838689.0
61,2005-04-08,1.29,1.33,1.33,1.27,2713818.0,3559052.0
62,2005-04-11,1.31,1.32,1.35,1.31,2347586.0,3114070.0
63,2005-04-12,1.32,1.3,1.36,1.3,2447688.0,3262825.0
64,2005-04-13,1.3,1.35,1.38,1.3,4380792.0,5882100.0
65,2005-04-14,1.34,1.3,1.35,1.3,2417647.0,3185652.0
66,2005-04-15,1.31,1.23,1.31,1.23,1982703.0,2500735.0
67,2005-04-18,1.24,1.23,1.25,1.22,1029229.0,1270235.0
68,2005-04-19,1.23,1.22,1.24,1.2,1088229.0,1328381.0
69,2005-04-20,1.22,1.15,1.22,1.14,1946238.0,2267436.0
70,2005-04-21,1.15,1.13,1.18,1.12,1478299.0,1695128.0
71,2005-04-22,1.14,1.1,1.15,1.1,2046466.0,2274001.0
72,2005-04-25,1.1,1.07,1.1,1.04,1282238.0,1362679.0
73,2005-04-26,1.06,1.09,1.11,1.06,1243742.0,1350852.0
74,2005-04-27,1.09,1.06,1.1,1.04,1055994.0,1134843.0
75,2005-04-28,1.06,1.1,1.1,1.03,1333544.0,1436032.0
76,2005-04-29,1.1,1.08,1.1,1.07,802588.0,869380.0
77,2005-05-09,1.09,1.01,1.09,1.01,766303.0,807721.0
78,2005-05-10,1.01,0.99,1.01,0.96,1586709.0,1551526.0
79,2005-05-11,1.0,0.98,1.01,0.97,683370.0,675530.0
80,2005-05-12,0.98,0.97,0.98,0.93,1482176.0,1419090.0
81,2005-05-13,0.96,0.99,0.99,0.96,1566521.0,1529898.0
82,2005-05-16,0.98,1.0,1.01,0.97,1925475.0,1924404.0
83,2005-05-17,1.0,1.04,1.06,0.98,3633062.0,3727456.0
84,2005-05-18,1.04,1.04,1.04,1.04,0.0,0.0
85,2005-05-19,1.05,1.03,1.05,1.01,1767359.0,1815848.0
86,2005-05-20,1.03,1.02,1.05,1.02,1310937.0,1347533.0
87,2005-05-23,1.01,0.97,1.02,0.96,1250350.0,1220408.0
88,2005-05-24,0.96,1.01,1.03,0.96,2018696.0,2020145.0
89,2005-05-25,0.99,1.03,1.03,0.99,1903527.0,1940119.0
90,2005-05-26,1.04,1.01,1.05,1.0,3093486.0,3173327.0
91,2005-05-27,0.99,1.0,1.02,0.99,1035141.0,1039966.0
92,2005-05-30,0.99,1.01,1.02,0.98,1069626.0,1072634.0
93,2005-05-31,1.02,1.02,1.03,1.01,957720.0,974786.0
94,2005-06-01,1.01,0.99,1.01,0.97,1066017.0,1051808.0
95,2005-06-02,0.99,0.99,0.99,0.97,1183475.0,1163371.0
96,2005-06-03,0.99,0.99,0.99,0.97,665721.0,655951.0
97,2005-06-06,0.99,1.0,1.0,0.97,839576.0,824850.0
98,2005-06-07,1.0,0.99,1.02,0.99,1636631.0,1645837.0
99,2005-06-08,0.99,1.07,1.1,0.99,6460830.0,6797546.0
100,2005-06-09,1.07,1.09,1.13,1.05,6157026.0,6707576.0
101,2005-06-10,1.08,1.06,1.09,1.06,3287061.0,3514654.0
102,2005-06-13,1.07,1.07,1.08,1.05,1584490.0,1678995.0
103,2005-06-14,1.08,1.04,1.09,1.04,1600314.0,1702816.0
104,2005-06-15,1.03,1.01,1.04,1.01,1511331.0,1552875.0
105,2005-06-16,1.01,1.01,1.03,0.98,994738.0,1001986.0
106,2005-06-17,1.02,0.98,1.03,0.98,2017132.0,2007534.0
107,2005-06-20,0.97,1.01,1.01,0.96,2150230.0,2126657.0
108,2005-06-21,1.0,1.0,1.01,0.99,1394215.0,1393636.0
109,2005-06-22,1.0,1.01,1.02,1.0,1615369.0,1625504.0
110,2005-06-23,1.01,0.98,1.01,0.98,1018175.0,1017901.0
111,2005-06-24,0.98,1.0,1.0,0.98,767220.0,760509.0
112,2005-06-27,1.01,1.02,1.03,1.0,2538998.0,2590005.0
113,2005-06-28,1.01,1.0,1.01,0.99,1238745.0,1239276.0
114,2005-06-29,1.0,0.98,1.01,0.98,1010676.0,1003939.0
115,2005-06-30,0.99,0.96,0.99,0.96,1628866.0,1585029.0
116,2005-07-01,0.97,0.9,0.97,0.89,1667334.0,1554622.0
117,2005-07-04,0.88,0.86,0.9,0.84,1789460.0,1536059.0
118,2005-07-05,0.86,0.86,0.87,0.85,1288599.0,1112148.0
119,2005-07-06,0.88,0.87,0.88,0.85,857055.0,746242.0
120,2005-07-07,0.86,0.87,0.87,0.86,417295.0,361659.0
121,2005-07-08,0.86,0.82,0.86,0.81,1719034.0,1423007.0
122,2005-07-11,0.81,0.82,0.84,0.81,1085330.0,898564.0
123,2005-07-12,0.81,0.83,0.84,0.81,1810233.0,1496147.0
124,2005-07-13,0.82,0.83,0.84,0.82,1158797.0,965351.0
125,2005-07-14,0.84,0.84,0.85,0.82,1295892.0,1082334.0
126,2005-07-15,0.84,0.76,0.84,0.75,2213880.0,1754100.0
127,2005-07-18,0.75,0.76,0.78,0.75,1749580.0,1333597.0
128,2005-07-19,0.78,0.78,0.8,0.77,1029580.0,800491.0
129,2005-07-20,0.78,0.78,0.79,0.77,1569159.0,1220441.0
130,2005-07-21,0.79,0.77,0.79,0.76,664838.0,512355.0
131,2005-07-22,0.78,0.8,0.8,0.77,2172606.0,1722463.0
132,2005-07-25,0.8,0.8,0.82,0.78,1388272.0,1102689.0
133,2005-07-26,0.79,0.83,0.84,0.79,4060980.0,3328998.0
134,2005-07-27,0.84,0.87,0.89,0.82,7107696.0,6095553.0
135,2005-07-28,0.86,0.85,0.88,0.84,3966178.0,3390435.0
136,2005-07-29,0.84,0.84,0.85,0.83,2294865.0,1924680.0
137,2005-08-01,0.83,0.85,0.85,0.83,1093707.0,923481.0
138,2005-08-02,0.85,0.87,0.88,0.84,2461102.0,2124960.0
139,2005-08-03,0.87,0.89,0.91,0.87,4961488.0,4419605.0
140,2005-08-04,0.88,0.86,0.89,0.86,1911292.0,1665444.0
141,2005-08-05,0.85,0.89,0.89,0.85,3623112.0,3202012.0
142,2005-08-08,0.9,0.92,0.93,0.89,7972734.0,7311985.0
143,2005-08-09,0.91,0.95,0.95,0.91,5478484.0,5105774.0
144,2005-08-10,0.96,0.97,0.98,0.94,9299381.0,8911342.0
145,2005-08-11,0.96,0.97,0.97,0.95,6056764.0,5796283.0
146,2005-08-12,0.97,0.97,1.0,0.95,9516919.0,9279153.0
147,2005-08-15,0.96,0.97,0.98,0.94,5198469.0,4986818.0
148,2005-08-16,0.97,1.0,1.02,0.96,10385592.0,10313903.0
149,2005-08-17,1.0,1.01,1.01,0.96,7084144.0,6998209.0
150,2005-08-18,1.01,0.97,1.07,0.97,12281376.0,12609094.0
151,2005-08-19,0.97,0.96,0.99,0.94,5872407.0,5607821.0
152,2005-08-22,0.96,0.98,0.99,0.94,3320761.0,3233509.0
153,2005-08-23,0.98,0.95,0.98,0.94,2937850.0,2799352.0
154,2005-08-24,0.95,1.0,1.01,0.95,6741719.0,6609659.0
155,2005-08-25,1.0,1.02,1.03,0.98,11242238.0,11403002.0
156,2005-08-26,1.02,1.0,1.02,0.99,5034776.0,5041531.0
157,2005-08-29,0.99,1.02,1.02,0.97,5067129.0,5063268.0
158,2005-08-30,1.01,1.05,1.06,1.0,11654455.0,12085510.0
159,2005-08-31,1.04,1.11,1.12,1.03,17118913.0,18534740.0
160,2005-09-01,1.11,1.17,1.19,1.09,31837932.0,36555465.0
161,2005-09-02,1.14,1.14,1.17,1.12,16182858.0,18375526.0
162,2005-09-05,1.13,1.14,1.15,1.11,6157558.0,6952199.0
163,2005-09-06,1.14,1.07,1.15,1.06,9589457.0,10587223.0
164,2005-09-07,1.07,1.1,1.1,1.05,6781359.0,7311520.0
165,2005-09-08,1.1,1.1,1.13,1.09,5483485.0,6045513.0
