date,open,close,high,low,volume,money
2008-02-01,13.79,12.05,15.68,11.62,40291245.0,510819638.0
2008-02-04,13.26,13.26,13.26,13.14,20426584.0,270774406.0
2008-02-05,13.46,13.66,14.24,13.43,27583277.0,379536201.0
2008-02-13,13.18,12.9,13.36,12.59,10725510.0,139144228.0
2008-02-14,12.99,13.32,13.46,12.86,7443190.0,98313803.0
2008-02-15,13.07,13.95,13.97,12.99,10688370.0,145993889.0
2008-02-18,14.31,14.44,15.34,14.05,16480634.0,245412011.0
2008-02-19,14.12,15.3,15.35,14.12,12438114.0,184682562.0
2008-02-20,15.62,15.81,16.41,15.23,14802849.0,234001485.0
2008-02-21,15.53,17.1,17.32,15.53,14981801.0,247144513.0
2008-02-22,17.12,17.6,17.61,16.42,13573774.0,232962931.0
2008-02-25,17.72,18.25,19.04,17.56,11272941.0,207925902.0
2008-02-26,18.48,17.57,18.71,16.58,13322153.0,231378837.0
2008-02-27,17.29,17.75,17.96,16.79,8275178.0,143674194.0
2008-02-28,17.47,16.81,17.64,16.78,9647652.0,164011427.0
2008-02-29,16.64,17.0,17.4,16.43,7415121.0,125681258.0
2008-03-03,16.74,17.63,17.72,16.28,8726473.0,148719697.0
2008-03-04,17.6,16.74,17.86,16.68,6321014.0,109370007.0
2008-03-05,16.61,15.89,16.8,15.44,5755772.0,92668235.0
2008-03-06,15.93,15.66,16.4,15.56,4587089.0,72746412.0
2008-03-07,15.57,16.33,16.64,15.32,4739172.0,76840344.0
2008-03-10,16.21,15.99,16.22,15.32,4745689.0,74824328.0
2008-03-11,15.88,15.76,15.89,15.3,2469362.0,38562306.0
2008-03-12,15.76,15.76,15.76,15.76,0.0,0.0
2008-03-13,15.1,15.16,15.56,14.38,4310870.0,65025626.0
2008-03-14,15.04,15.23,15.55,15.01,1464064.0,22412278.0
2008-03-17,15.07,13.72,15.23,13.72,2809244.0,40211723.0
2008-03-18,13.51,12.74,13.85,12.35,4387305.0,56693006.0
2008-03-19,13.13,13.53,13.95,12.81,3825721.0,51196064.0
2008-03-20,13.16,14.01,14.41,12.48,3026871.0,40639455.0
2008-03-21,13.76,14.58,14.82,13.62,4096814.0,58732814.0
2008-03-24,14.59,14.12,14.9,13.72,1953216.0,27785371.0
2008-03-25,13.99,13.79,14.16,13.18,2296733.0,31395810.0
2008-03-26,14.05,13.47,14.25,13.3,1517289.0,20917774.0
2008-03-27,13.34,12.51,13.34,12.28,2581762.0,32792835.0
2008-03-28,12.21,12.28,12.61,11.29,3763900.0,45207629.0
2008-03-31,11.79,11.05,12.11,11.05,2354553.0,26891785.0
2008-04-01,10.93,9.95,11.21,9.95,2857419.0,29459282.0
2008-04-02,9.99,9.29,10.24,9.07,2264101.0,21546638.0
2008-04-03,9.29,9.82,10.01,9.13,2073249.0,20068675.0
2008-04-07,9.82,9.82,9.82,9.82,0.0,0.0
2008-04-08,10.46,10.8,10.8,10.37,4661269.0,50079869.0
2008-04-09,10.89,9.72,10.96,9.72,5532145.0,57737429.0
2008-04-10,9.52,10.12,10.18,9.33,3278375.0,32025133.0
2008-04-11,10.16,10.41,10.78,10.05,2368624.0,24820693.0
2008-04-14,10.11,9.38,10.11,9.38,1784525.0,17290234.0
2008-04-15,9.13,9.88,9.98,9.13,1897046.0,18115004.0
2008-04-16,10.05,9.65,10.05,9.57,1050503.0,10226282.0
2008-04-17,9.72,9.61,10.14,9.46,1665632.0,16370465.0
2008-04-18,9.49,9.09,9.68,9.07,1375208.0,12745163.0
2008-04-21,9.82,9.0,9.82,8.86,2183936.0,20567835.0
2008-04-22,8.52,8.54,8.96,8.1,1809648.0,15325434.0
2008-04-23,8.52,9.39,9.39,8.44,2545541.0,22996610.0
2008-04-24,10.24,10.33,10.33,9.86,7203715.0,73666928.0
2008-04-25,10.31,10.51,10.94,10.05,5485543.0,57949273.0
2008-04-28,10.31,10.64,10.95,10.18,3403739.0,36049388.0
2008-04-29,10.51,10.43,10.74,10.3,2939539.0,30778146.0
2008-04-30,10.49,11.11,11.2,10.39,4566061.0,49859044.0
2008-05-05,11.09,11.9,12.19,10.79,15641349.0,176697110.0
2008-05-06,11.57,11.49,11.82,11.27,7059803.0,81324450.0
2008-05-07,11.29,10.91,11.46,10.87,5861633.0,65002151.0
2008-05-08,10.93,11.35,11.35,10.9,3528904.0,39227494.0
2008-05-09,11.48,11.08,11.75,10.83,5920227.0,67316495.0
2008-05-12,10.83,11.05,11.35,10.37,3964495.0,42772227.0
2008-05-13,10.45,11.04,11.35,10.45,3914488.0,42611726.0
2008-05-14,11.06,11.49,11.52,11.06,4367035.0,49628699.0
2008-05-15,11.62,11.28,12.08,11.26,4067738.0,47361164.0
2008-05-16,11.33,10.99,11.39,10.76,2367711.0,26108972.0
2008-05-19,11.01,11.06,11.16,10.77,1346984.0,14824248.0
2008-05-20,11.1,9.99,11.19,9.97,2307072.0,24346223.0
2008-05-21,9.77,10.0,10.21,9.2,4127629.0,39945081.0
2008-05-22,9.73,9.79,10.23,9.57,2830269.0,27933203.0
2008-05-23,9.65,9.52,9.96,9.46,2161464.0,20930505.0
2008-05-26,9.52,9.52,9.52,9.52,0.0,0.0
2008-05-27,9.32,9.19,9.32,9.0,2427146.0,22128999.0
2008-05-28,9.19,9.52,9.55,9.06,2092494.0,19602638.0
2008-05-29,9.39,9.46,9.84,9.39,2451090.0,23713402.0
2008-05-30,9.3,9.6,9.72,9.3,1185885.0,11243380.0
2008-06-02,9.53,9.96,10.08,9.53,2306722.0,22721505.0
2008-06-03,9.96,9.77,10.18,9.65,1871695.0,18441422.0
2008-06-04,9.64,9.59,9.78,9.32,1399372.0,13309459.0
2008-06-05,9.46,9.82,9.98,9.32,1443725.0,13955262.0
2008-06-06,9.8,9.86,10.2,9.67,3237532.0,32364882.0
2008-06-10,9.44,8.88,9.52,8.88,1837793.0,16769892.0
2008-06-11,8.7,8.21,8.75,8.08,3368477.0,28064273.0
2008-06-12,8.11,8.45,8.52,8.11,3351599.0,27953912.0
2008-06-13,8.54,7.85,8.54,7.69,2313434.0,18901129.0
2008-06-16,7.74,8.31,8.33,7.36,3636967.0,29008606.0
2008-06-17,8.14,8.34,8.78,8.08,6280893.0,53143378.0
2008-06-18,8.14,8.57,8.72,7.65,5824689.0,48794654.0
2008-06-19,8.47,7.72,8.47,7.72,3663927.0,29585983.0
2008-06-20,7.3,7.94,8.06,6.94,8758116.0,65353998.0
2008-06-23,7.45,7.41,7.89,7.25,3501255.0,26595966.0
2008-06-24,7.35,7.56,7.68,7.23,3294003.0,24675691.0
2008-06-25,7.58,7.93,7.98,7.51,3973172.0,31038017.0
2008-06-26,7.91,8.05,8.17,7.74,3634905.0,29062628.0
2008-06-27,7.74,7.25,7.76,7.25,4091183.0,30404775.0
2008-06-30,7.09,7.44,7.51,7.0,3057817.0,22151509.0
2008-07-01,7.53,7.45,7.61,7.16,2707457.0,20119026.0
2008-07-02,7.42,7.56,7.81,7.35,2982611.0,22697258.0
2008-07-03,7.4,7.94,8.07,7.35,4325905.0,33933123.0
2008-07-04,7.89,7.94,8.07,7.76,3215172.0,25525058.0
2008-07-07,8.0,8.27,8.34,8.0,3958886.0,32600579.0
2008-07-08,8.27,8.25,8.33,7.98,3809822.0,31089296.0
2008-07-09,8.24,8.48,8.52,8.17,5048461.0,42234640.0
2008-07-10,8.33,8.29,8.59,8.27,4006344.0,33668068.0
2008-07-11,8.16,8.08,8.31,7.98,3121951.0,25257545.0
2008-07-14,8.0,8.21,8.29,8.0,2002419.0,16310175.0
2008-07-15,8.27,8.23,8.57,8.09,4867843.0,40595655.0
2008-07-16,8.14,7.84,8.15,7.41,4350590.0,33607662.0
