date,open,close,high,low,volume,money
2016-08-18,5.74,6.89,6.89,5.74,19450.0,130618.0
2016-08-19,7.58,7.58,7.58,7.58,7166.0,54285.0
2016-08-22,8.33,8.33,8.33,8.33,7452.0,62112.96
2016-08-23,9.17,9.17,9.17,9.17,4095.0,37536.0
2016-08-24,10.08,10.08,10.08,10.08,10237.0,103230.0
2016-08-25,11.09,11.09,11.09,11.09,14823.0,164420.4
2016-08-26,12.2,12.2,12.2,12.2,13649.0,166560.0
2016-08-29,13.42,13.42,13.42,13.42,25650.0,344278.6
2016-08-30,14.76,14.76,14.76,14.76,25039.0,369688.44
2016-08-31,16.24,16.24,16.24,16.24,45679.0,741907.54
2016-09-01,17.87,17.87,17.87,17.87,78822.0,1408176.0
2016-09-02,19.65,19.65,19.65,19.65,76774.0,1508850.0
2016-09-05,21.62,21.62,21.62,21.62,51801.0,1119902.37
2016-09-06,23.78,23.78,23.78,23.78,117653.0,2798052.0
2016-09-07,26.16,26.16,26.16,26.16,228887.0,5988142.33
2016-09-08,28.78,28.78,28.78,28.78,1582271.0,45536322.0
2016-09-09,30.19,27.5,30.22,27.42,44172683.0,1288704822.27
2016-09-12,25.06,27.02,27.68,25.06,25241320.0,657482850.39
2016-09-13,28.02,27.26,28.49,26.96,22753788.0,631550617.99
2016-09-14,26.97,28.26,28.91,26.97,21947455.0,620455152.54
2016-09-19,28.23,27.08,28.4,26.82,17673661.0,482933797.94
2016-09-20,26.96,25.59,27.33,25.32,18650495.0,489342629.62
2016-09-21,25.5,25.16,25.75,24.92,13355706.0,337011141.24
2016-09-22,25.36,24.75,25.41,24.63,11930730.0,297640721.66
2016-09-23,24.6,24.18,25.18,24.15,11422077.0,282805157.1
2016-09-26,23.97,24.19,25.14,23.35,14702535.0,358005243.82
2016-09-27,23.88,25.79,25.83,23.88,16636512.0,412886238.61
2016-09-28,25.67,24.55,25.76,24.55,13584623.0,340571480.32
2016-09-29,24.37,26.05,26.81,24.18,18729184.0,479048707.66
2016-09-30,25.7,26.5,26.66,25.43,14456621.0,376521948.41
2016-10-10,26.8,28.81,29.15,26.3,21440173.0,602351379.95
2016-10-11,28.72,28.95,29.28,28.14,17792289.0,513142866.36
2016-10-12,28.43,28.54,29.18,28.13,13406605.0,383426532.73
2016-10-13,28.38,27.38,28.95,27.14,15871193.0,441780979.34
2016-10-14,27.13,27.55,27.99,27.03,10164777.0,279873629.83
2016-10-17,28.13,27.81,29.01,27.78,14020361.0,397627063.07
2016-10-18,27.31,27.93,27.93,26.72,13393973.0,363775473.66
2016-10-19,27.78,27.71,28.49,27.43,11211977.0,312318454.55
2016-10-20,27.75,26.92,28.28,26.73,12133073.0,331498553.52
2016-10-21,26.77,26.99,27.31,26.06,11710155.0,312445692.33
2016-10-24,26.99,26.64,27.13,26.09,8244425.0,219034563.62
2016-10-25,26.67,27.46,28.43,26.66,15309787.0,422698139.82
2016-10-26,27.26,28.43,28.49,26.94,14747958.0,410400816.39
2016-10-27,28.43,29.19,29.6,28.14,18809425.0,542661473.98
2016-10-28,28.93,28.41,29.01,28.01,13837467.0,393652560.08
2016-10-31,27.87,27.19,27.95,26.98,9554754.0,261177549.07
2016-11-01,27.2,27.67,27.96,27.2,8396305.0,231553776.23
2016-11-02,27.55,27.32,27.94,27.19,8838615.0,243092098.5
2016-11-03,27.1,27.59,27.83,26.38,12850980.0,348636195.71
2016-11-04,27.27,27.69,27.93,27.27,10142942.0,280297852.2
2016-11-07,27.69,27.52,28.43,27.4,9478662.0,264822731.32
2016-11-08,27.69,27.63,27.78,27.11,6810939.0,187299540.36
2016-11-09,27.61,27.55,27.81,26.67,10122626.0,276349510.39
2016-11-10,27.59,28.52,28.89,27.45,16789078.0,474072213.63
2016-11-11,28.54,29.47,29.56,28.13,19100424.0,551887490.22
2016-11-14,30.4,28.94,31.45,28.91,17929634.0,538143825.85
2016-11-15,28.37,28.0,28.9,27.64,11245792.0,316087650.74
2016-11-16,28.05,27.04,28.08,27.01,8438319.0,232327946.35
2016-11-17,26.9,26.79,27.1,26.73,5969948.0,160652675.6
2016-11-18,27.07,27.27,27.65,26.84,7850988.0,214821553.9
2016-11-21,27.02,27.48,27.8,27.02,8065509.0,221491594.81
2016-11-22,28.98,29.45,30.23,28.75,19548084.0,582197199.34
