date,open,close,high,low,volume,money
2011-06-02,3.39,3.49,3.67,3.25,119753240.0,411871296.0
2011-06-03,3.34,3.36,3.41,3.15,67068821.0,220082272.0
2011-06-07,3.46,3.54,3.54,3.39,58613458.0,203431872.0
2011-06-08,3.47,3.67,3.75,3.46,64325765.0,232138432.0
2011-06-09,3.62,3.41,3.63,3.41,36073044.0,127182712.0
2011-06-10,3.46,3.34,3.46,3.29,22987540.0,77207320.0
2011-06-13,3.39,3.52,3.61,3.39,31842941.0,111409408.0
2011-06-14,3.42,3.56,3.6,3.34,29903528.0,104226072.0
2011-06-15,3.52,3.52,3.7,3.46,32093303.0,115386512.0
2011-06-16,3.43,3.27,3.47,3.23,26862514.0,90252848.0
2011-06-17,3.29,3.29,3.37,3.27,17323882.0,57419180.0
2011-06-20,3.34,3.36,3.45,3.31,15091986.0,51017344.0
2011-06-21,3.32,3.61,3.69,3.32,58405087.0,210751120.0
2011-06-22,3.51,3.54,3.59,3.44,35345177.0,124031168.0
2011-06-23,3.6,3.89,3.89,3.54,59901654.0,225062848.0
2011-06-24,3.86,3.93,4.07,3.77,56895898.0,222060352.0
2011-06-27,3.85,4.0,4.03,3.83,34639650.0,137169120.0
2011-06-28,3.99,4.19,4.39,3.91,39879884.0,165863008.0
2011-06-29,4.12,4.06,4.3,4.06,30476541.0,127282384.0
2011-06-30,4.06,4.06,4.06,4.06,0.0,0.0
2011-07-01,4.31,4.25,4.45,4.18,33911016.0,145808416.0
2011-07-04,4.23,4.25,4.39,4.21,27012295.0,115512864.0
2011-07-05,4.25,4.52,4.6,4.21,33332626.0,146376352.0
2011-07-06,4.49,4.5,4.59,4.36,24143370.0,107960280.0
2011-07-07,4.58,4.49,4.81,4.47,40485394.0,188313472.0
2011-07-08,4.49,4.45,4.54,4.31,29538768.0,130324384.0
2011-07-11,4.51,4.52,4.66,4.46,28086360.0,127871176.0
2011-07-12,4.41,4.47,4.68,4.32,30886309.0,139856000.0
2011-07-13,4.4,4.55,4.58,4.39,25561250.0,115219152.0
2011-07-14,4.51,4.81,4.99,4.48,38601759.0,180214624.0
2011-07-15,4.73,4.68,4.83,4.6,29232653.0,137340144.0
2011-07-18,4.68,4.61,4.73,4.56,16152487.0,74849192.0
2011-07-19,4.6,4.58,4.68,4.55,16624920.0,76903400.0
2011-07-20,4.62,4.46,4.66,4.43,15143050.0,68679256.0
2011-07-21,4.45,4.46,4.55,4.33,21698911.0,96094800.0
2011-07-22,4.43,4.55,4.63,4.42,14927272.0,67810256.0
2011-07-25,4.5,4.2,4.54,4.18,15363894.0,66580056.0
2011-07-26,4.21,4.18,4.26,4.16,8696472.0,36616844.0
2011-07-27,4.16,4.32,4.35,4.06,14058258.0,59607052.0
2011-07-28,4.23,4.24,4.32,4.21,12488027.0,53155596.0
2011-07-29,4.28,4.24,4.39,4.21,15582546.0,66999760.0
2011-08-01,4.26,4.43,4.44,4.11,20845547.0,89977072.0
2011-08-02,4.39,4.68,4.83,4.35,38575840.0,177721552.0
2011-08-03,4.52,4.72,4.8,4.52,25206789.0,117916192.0
2011-08-04,4.72,4.91,5.01,4.65,28770532.0,140195376.0
2011-08-05,4.71,5.1,5.31,4.71,33318332.0,167230240.0
2011-08-08,5.07,4.78,5.25,4.63,29934420.0,149593536.0
2011-08-09,4.65,5.02,5.07,4.44,32063395.0,154855152.0
2011-08-10,5.09,5.16,5.37,5.01,25997395.0,135162896.0
2011-08-11,5.03,5.18,5.29,4.99,17986767.0,92598344.0
2011-08-12,5.19,5.21,5.32,5.09,15122197.0,78983696.0
2011-08-15,5.29,5.31,5.41,5.22,14619627.0,77776008.0
2011-08-16,5.33,5.13,5.34,5.11,11216659.0,58391308.0
2011-08-17,5.17,4.93,5.17,4.93,13261855.0,66336640.0
2011-08-18,4.95,5.02,5.06,4.84,16503380.0,81696080.0
2011-08-19,4.9,4.89,5.0,4.83,9417848.0,46069308.0
2011-08-22,4.92,4.89,5.03,4.84,7077567.0,34914832.0
2011-08-23,4.92,5.38,5.38,4.92,22028028.0,114793312.0
2011-08-24,5.45,5.29,5.52,5.26,18173343.0,97477312.0
