date,open,close,high,low,volume,money
2021-03-30,9.2,9.02,9.2,8.99,2236703.0,20318303.9
2021-03-31,8.99,9.21,9.4,8.99,4090901.0,37848777.93
2021-04-01,9.2,9.24,9.33,9.12,2544039.0,23499285.84
2021-04-02,9.27,9.57,9.62,9.14,6137356.0,57987997.83
2021-04-06,9.6,9.78,9.92,9.54,6359255.0,61991066.51
2021-04-07,9.75,9.87,10.02,9.62,6321139.0,62018327.46
2021-04-08,9.91,9.7,10.05,9.67,5546800.0,54663537.42
2021-04-09,9.63,9.67,9.85,9.57,3456413.0,33542680.31
2021-04-12,9.74,9.39,9.8,9.38,3983553.0,38076279.28
2021-04-13,9.38,9.22,9.48,9.17,2834014.0,26379048.25
2021-04-14,9.22,9.33,9.39,9.14,2182413.0,20228245.91
2021-04-15,9.37,9.23,9.41,9.18,1810661.0,16769851.16
2021-04-16,9.33,9.63,9.7,9.23,3487943.0,33208438.86
2021-04-19,9.63,9.97,10.11,9.57,7696917.0,76508543.69
2021-04-20,9.96,9.81,10.15,9.78,5478648.0,54541004.24
2021-04-21,9.77,9.85,9.97,9.66,3394005.0,33317246.86
2021-04-22,9.86,9.68,9.93,9.67,3122304.0,30524280.59
2021-04-23,9.77,9.59,9.77,9.49,2553876.0,24479955.18
2021-04-26,9.57,9.61,9.68,9.47,2056335.0,19754182.07
2021-04-27,9.49,8.77,9.54,8.71,7657097.0,68738496.48
2021-04-28,8.73,8.74,8.85,8.68,2640231.0,23096169.18
2021-04-29,8.8,8.61,8.8,8.56,3168352.0,27366885.61
2021-04-30,8.59,8.44,8.65,8.35,2603671.0,22092633.05
2021-05-06,8.5,8.53,8.57,8.41,1596894.0,13586979.57
2021-05-07,8.54,8.48,8.57,8.39,2086724.0,17654386.59
2021-05-10,8.57,8.45,8.57,8.35,1964886.0,16524921.21
2021-05-11,8.45,8.47,8.49,8.29,1698011.0,14244011.76
2021-05-12,8.42,8.52,8.57,8.31,1640149.0,13878589.26
2021-05-13,8.5,8.38,8.55,8.36,2157309.0,18232022.28
2021-05-14,8.46,8.52,8.52,8.4,1915335.0,16221072.12
2021-05-17,8.5,8.46,8.54,8.39,2415486.0,20389386.25
2021-05-18,8.48,8.49,8.51,8.36,2136281.0,18030724.25
2021-05-19,8.48,8.35,8.53,8.32,2528274.0,21269689.89
2021-05-20,8.35,8.2,8.35,8.14,3366084.0,27685878.71
2021-05-21,8.23,8.27,8.35,8.19,2161482.0,17898681.76
2021-05-24,8.31,8.36,8.42,8.24,1423815.0,11899192.96
2021-05-25,8.41,8.38,8.41,8.3,1771050.0,14810813.91
2021-05-26,8.4,8.42,8.48,8.36,1917815.0,16163627.02
2021-05-27,8.43,8.54,8.62,8.4,2524156.0,21541120.13
2021-05-28,8.57,8.44,8.59,8.32,2825192.0,23856122.88
2021-05-31,8.44,8.48,8.53,8.4,2796686.0,23646093.23
2021-06-01,8.49,8.67,8.72,8.44,4543882.0,39278458.11
2021-06-02,8.65,8.85,9.07,8.62,7232569.0,64194711.25
2021-06-03,8.78,8.78,9.22,8.75,5562092.0,49883093.79
2021-06-04,8.84,8.78,9.06,8.68,4216374.0,37255672.41
2021-06-07,8.73,8.77,8.83,8.63,3328148.0,29013250.24
2021-06-08,8.76,9.04,9.08,8.7,5090582.0,45538743.78
2021-06-09,9.06,8.9,9.08,8.72,3592248.0,31986187.84
2021-06-10,8.84,8.91,9.06,8.83,4310736.0,38515325.34
2021-06-11,9.0,9.13,9.49,8.9,9669689.0,89220368.78
2021-06-15,9.01,8.8,9.2,8.78,5271669.0,47107213.3
2021-06-16,8.79,8.71,8.92,8.69,3094362.0,27205022.02
2021-06-17,8.71,8.82,8.88,8.65,2372209.0,20874815.17
2021-06-18,8.81,8.83,8.97,8.78,2640993.0,23421954.13
2021-06-21,8.84,8.97,9.02,8.78,2507148.0,22310908.77
2021-06-22,8.91,9.07,9.11,8.9,3830197.0,34521824.17
2021-06-23,8.99,9.01,9.06,8.94,2194960.0,19786911.21
2021-06-24,9.06,8.89,9.06,8.83,3326285.0,29674218.35
2021-06-25,8.93,8.84,8.95,8.77,2345206.0,20737161.81
2021-06-28,8.83,8.95,8.97,8.81,2240865.0,19948504.2
2021-06-29,8.95,8.88,9.1,8.86,2739653.0,24636529.1
2021-06-30,8.95,9.01,9.04,8.88,2894093.0,25938675.84
2021-07-01,9.02,8.77,9.05,8.76,2351307.0,20925588.8
2021-07-02,8.76,8.7,8.84,8.55,2957370.0,25636234.88
2021-07-05,8.7,8.81,8.81,8.7,1812462.0,15869138.26
2021-07-06,8.76,8.88,8.91,8.73,1849542.0,16332754.91
2021-07-07,8.81,9.02,9.06,8.81,3792750.0,34031587.15
2021-07-08,9.04,9.0,9.05,8.93,2709547.0,24337916.51
2021-07-09,8.98,9.22,9.27,8.93,4510026.0,41177944.22
2021-07-12,9.23,9.19,9.3,9.14,4063293.0,37391872.74
2021-07-13,9.14,9.26,9.32,9.05,3374019.0,30931121.66
2021-07-14,9.26,9.05,9.29,9.05,3370094.0,30828058.79
2021-07-15,9.02,8.95,9.18,8.79,3040768.0,27239119.77
2021-07-16,9.05,8.9,9.05,8.86,1881395.0,16846547.55
2021-07-19,8.9,8.84,8.9,8.77,1716496.0,15154538.51
2021-07-20,8.78,8.86,8.89,8.75,1360250.0,12008393.38
2021-07-21,8.89,8.97,8.99,8.82,1882773.0,16848204.04
2021-07-22,8.96,9.05,9.14,8.94,2468290.0,22323247.02
2021-07-23,9.03,8.93,9.04,8.8,2735177.0,24335982.15
2021-07-26,8.92,8.57,8.93,8.55,2759744.0,23981129.36
2021-07-27,8.59,8.53,8.68,8.52,2335223.0,20109250.96
2021-07-28,8.53,8.27,8.53,8.19,2043741.0,16981051.76
2021-07-29,8.38,8.34,8.47,8.3,1822572.0,15260143.59
2021-07-30,8.34,8.56,8.57,8.24,2171911.0,18326030.93
