date,open,close,high,low,volume,money
2005-01-04,3.62,3.57,3.62,3.55,74139.0,265805.0
2005-01-05,3.52,3.66,3.68,3.52,76821.0,279953.0
2005-01-06,3.68,3.67,3.68,3.62,93861.0,342476.0
2005-01-07,3.62,3.68,3.71,3.62,119265.0,437568.0
2005-01-10,3.64,3.73,3.73,3.6,112617.0,414491.0
2005-01-11,3.67,3.7,3.73,3.65,89272.0,329523.0
2005-01-12,3.68,3.7,3.71,3.61,132476.0,483830.0
2005-01-13,3.68,3.66,3.71,3.64,112454.0,412804.0
2005-01-14,3.67,3.77,3.79,3.64,495666.0,1843758.0
2005-01-17,3.64,3.65,3.75,3.63,265854.0,976865.0
2005-01-18,3.69,3.68,3.71,3.61,156225.0,572155.0
2005-01-19,3.68,3.73,3.78,3.68,342129.0,1282042.0
2005-01-20,3.7,3.69,3.73,3.62,264008.0,967616.0
2005-01-21,3.73,3.76,3.78,3.62,371573.0,1385735.0
2005-01-24,3.89,3.8,3.9,3.77,443820.0,1689850.0
2005-01-25,3.75,4.0,4.07,3.75,2522940.0,10024671.0
2005-01-26,3.94,3.82,3.94,3.79,1006685.0,3885547.0
2005-01-27,3.79,3.81,3.93,3.75,562849.0,2159506.0
2005-01-28,3.77,3.66,3.78,3.62,386104.0,1426577.0
2005-01-31,3.66,3.49,3.66,3.45,365764.0,1297186.0
2005-02-01,3.49,3.44,3.55,3.44,351461.0,1224095.0
2005-02-02,3.52,3.67,3.69,3.48,416720.0,1493054.0
2005-02-03,3.68,3.54,3.69,3.52,423578.0,1527824.0
2005-02-04,3.53,3.61,3.62,3.53,167009.0,600379.0
2005-02-16,3.78,3.65,3.78,3.61,100805.0,369701.0
2005-02-17,3.71,3.67,3.71,3.6,121854.0,442890.0
2005-02-18,3.68,3.64,3.68,3.61,157171.0,570693.0
2005-02-21,3.64,3.69,3.71,3.6,223326.0,816582.0
2005-02-22,3.73,3.76,3.78,3.67,382257.0,1425620.0
2005-02-23,3.75,3.77,3.81,3.72,334249.0,1259539.0
2005-02-24,3.75,3.81,3.83,3.75,375658.0,1424160.0
2005-02-25,3.86,3.77,3.89,3.76,484028.0,1852429.0
2005-02-28,3.75,3.75,3.78,3.73,344860.0,1292058.0
2005-03-01,3.75,3.79,3.8,3.72,233491.0,875704.0
2005-03-02,3.79,3.74,3.81,3.72,273351.0,1026452.0
2005-03-03,3.74,3.82,3.84,3.72,345356.0,1307655.0
2005-03-04,3.82,3.75,3.82,3.75,175775.0,663684.0
2005-03-07,3.75,3.75,3.77,3.72,165461.0,620747.0
2005-03-08,3.77,3.82,3.83,3.75,269151.0,1022857.0
