,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,3.22,3.14,3.22,3.13,530958.0,1681916.0
1,1,2005-01-05,3.14,3.19,3.25,3.13,1181326.0,3740374.0
2,2,2005-01-06,3.19,3.15,3.19,3.13,446954.0,1411390.0
3,3,2005-01-07,3.16,3.11,3.22,3.1,1297360.0,4080908.0
4,4,2005-01-10,3.11,3.13,3.14,3.05,1708354.0,5256223.0
5,5,2005-01-11,3.13,3.16,3.17,3.11,805464.0,2522773.0
6,6,2005-01-12,3.16,3.18,3.2,3.11,756721.0,2387964.0
7,7,2005-01-13,3.18,3.14,3.19,3.13,556385.0,1759051.0
8,8,2005-01-14,3.14,3.12,3.18,3.1,455099.0,1429706.0
9,9,2005-01-17,3.1,3.03,3.1,3.02,1018644.0,3109339.0
10,10,2005-01-18,3.05,3.05,3.06,2.96,1214770.0,3652246.0
11,11,2005-01-19,3.02,3.02,3.05,3.01,528682.0,1599260.0
12,12,2005-01-20,2.96,2.86,3.05,2.84,2718662.0,7913723.0
13,13,2005-01-21,2.84,2.87,2.9,2.7,4610124.0,12848345.0
14,14,2005-01-24,2.95,2.96,2.98,2.84,3728549.0,10861593.0
15,15,2005-01-25,2.93,2.91,2.93,2.87,1112696.0,3215273.0
16,16,2005-01-26,2.91,2.9,2.96,2.88,1088194.0,3173372.0
17,17,2005-01-27,2.87,2.79,2.9,2.78,865874.0,2464336.0
18,18,2005-01-28,2.78,2.75,2.79,2.72,892998.0,2456625.0
19,19,2005-01-31,2.75,2.62,2.75,2.61,1495305.0,3966778.0
20,20,2005-02-01,2.62,2.64,2.67,2.61,733121.0,1941382.0
21,21,2005-02-02,2.65,2.79,2.81,2.65,1597020.0,4390164.0
22,22,2005-02-03,2.81,2.77,2.88,2.73,1938644.0,5458274.0
23,23,2005-02-04,2.75,2.86,2.88,2.74,1423392.0,4037220.0
24,24,2005-02-16,2.9,2.87,2.91,2.84,1088551.0,3130564.0
25,25,2005-02-17,2.87,2.9,2.91,2.84,1199388.0,3458314.0
26,26,2005-02-18,2.91,2.81,2.91,2.8,1064866.0,3037353.0
27,27,2005-02-21,2.81,2.87,2.88,2.8,1075854.0,3071310.0
28,28,2005-02-22,2.87,2.97,2.99,2.84,3318763.0,9759185.0
29,29,2005-02-23,2.99,3.0,3.02,2.96,2670404.0,7970592.0
30,30,2005-02-24,2.99,3.0,3.02,2.94,1752319.0,5231664.0
31,31,2005-02-25,3.05,3.02,3.1,3.02,3793725.0,11603442.0
32,32,2005-02-28,3.02,3.01,3.05,2.99,1655388.0,4992975.0
33,33,2005-03-01,3.04,3.01,3.05,2.96,1287739.0,3862380.0
34,34,2005-03-02,2.99,2.93,3.04,2.93,1383398.0,4119444.0
35,35,2005-03-03,2.93,2.96,2.97,2.91,944879.0,2778899.0
36,36,2005-03-04,2.96,3.04,3.05,2.94,2299313.0,6903833.0
37,37,2005-03-07,3.06,3.05,3.07,3.01,2213112.0,6707298.0
38,38,2005-03-08,3.05,3.09,3.1,3.02,2130990.0,6502346.0
39,39,2005-03-09,3.09,3.06,3.1,3.04,1467095.0,4487771.0
40,40,2005-03-10,3.05,2.93,3.07,2.93,1311924.0,3920591.0
41,41,2005-03-11,2.93,2.9,2.95,2.89,1577141.0,4580821.0
42,42,2005-03-14,2.91,2.87,2.92,2.81,1380267.0,3949810.0
43,43,2005-03-15,2.84,2.83,2.86,2.81,988751.0,2796140.0
44,44,2005-03-16,2.83,2.85,2.87,2.82,1115051.0,3168037.0
45,45,2005-03-17,2.85,2.76,2.86,2.76,1058435.0,2980602.0
46,46,2005-03-18,2.75,2.69,2.81,2.67,1380803.0,3789192.0
47,47,2005-03-21,2.65,2.71,2.73,2.65,683981.0,1846079.0
