date,open,close,high,low,volume,money
2017-03-01,13.03,15.63,15.63,13.03,4249.0,64828.35
2017-03-02,17.19,17.19,17.19,17.19,4055.0,69716.51
2017-03-03,18.91,18.91,18.91,18.91,1315.0,24869.0
2017-03-06,20.8,20.8,20.8,20.8,4248.0,88368.0
2017-03-07,22.88,22.88,22.88,22.88,4147.0,94874.0
2017-03-08,25.16,25.16,25.16,25.16,2832.0,71260.0
2017-03-09,27.68,27.68,27.68,27.68,6271.0,173600.0
2017-03-10,30.45,30.45,30.45,30.45,6574.0,200200.0
2017-03-13,33.5,33.5,33.5,33.5,11935.0,399784.0
2017-03-14,36.85,36.85,36.85,36.85,11227.0,413697.0
2017-03-15,40.54,40.54,40.54,40.54,12744.0,516600.0
2017-03-16,44.59,44.59,44.59,44.59,15779.0,703560.0
2017-03-17,49.05,49.05,49.05,49.05,28680.0,1406741.16
2017-03-20,53.95,53.95,53.95,53.95,94469.0,5096838.0
2017-03-21,59.35,59.35,59.35,59.35,164355.0,9754634.88
2017-03-22,65.28,65.28,65.28,65.28,177104.0,11561853.0
2017-03-23,71.81,71.81,71.81,71.81,144264.0,10359362.16
2017-03-24,78.99,78.99,78.99,78.99,773956.0,61131828.0
2017-03-27,85.02,86.89,86.89,83.13,12109545.0,1034539374.36
2017-03-28,83.17,78.8,85.26,78.25,8829935.0,721505447.64
2017-03-29,75.15,72.89,77.32,71.96,6042176.0,448660582.28
2017-03-30,71.96,72.17,75.78,69.53,6109420.0,447595085.7
2017-03-31,70.69,64.97,72.06,64.97,5694217.0,387064818.99
2017-04-05,62.48,64.12,64.94,61.3,3567534.0,225635630.51
2017-04-06,63.76,65.8,67.9,63.48,4150709.0,274626465.37
2017-04-07,65.25,64.46,67.03,64.24,2795927.0,182809665.27
2017-04-10,63.47,58.02,63.47,58.02,3900933.0,232936352.12
2017-04-11,56.36,58.43,58.89,55.39,3336326.0,191406969.88
2017-04-12,57.98,54.73,58.12,54.4,2617327.0,147434628.28
2017-04-13,54.82,55.03,56.31,54.56,1589584.0,88257538.0
2017-04-14,54.67,55.55,56.79,54.4,2049108.0,114341116.0
2017-04-17,51.91,50.0,52.37,50.0,2194991.0,110875593.71
2017-04-18,49.99,48.01,50.39,47.56,1928179.0,94138383.91
2017-04-19,47.47,49.31,49.54,47.47,1867150.0,90990982.0
2017-04-20,49.08,49.04,49.38,45.18,2630247.0,125317640.93
2017-04-21,48.36,47.61,48.94,47.46,1294232.0,62313502.96
2017-04-24,47.25,48.11,48.71,46.7,1811650.0,87172625.32
2017-04-25,48.1,47.96,49.52,47.96,1727855.0,84110244.86
2017-04-26,47.67,49.11,49.34,47.48,2065374.0,100553119.68
2017-04-27,48.76,54.02,54.02,48.45,3763381.0,194066439.36
2017-04-28,53.39,52.55,54.13,52.5,2407077.0,128186477.32
2017-05-02,52.38,54.58,56.01,51.91,3209770.0,173782627.71
2017-05-03,54.07,56.83,57.0,53.59,3564520.0,197215200.95
2017-05-04,56.04,55.75,57.64,55.38,2251877.0,126225036.08
2017-05-05,55.48,54.12,56.8,53.49,2167092.0,119176003.57
2017-05-08,54.13,53.49,55.56,53.4,1517158.0,82630382.94
2017-05-09,52.81,54.99,55.56,52.81,1754045.0,95668464.55
2017-05-10,55.54,51.39,55.56,50.42,3140196.0,165077720.72
2017-05-11,50.2,50.32,51.51,47.49,1605238.0,79226733.48
2017-05-12,49.53,49.38,50.73,49.05,1206265.0,60057552.26
2017-05-15,49.43,48.4,50.41,48.35,1076883.0,53066335.0
