date,open,close,high,low,volume,money
2017-04-25,9.41,11.29,11.29,9.41,8032.0,89357.0
2017-04-26,12.42,12.42,12.42,12.42,1406.0,17458.0
2017-04-27,13.66,13.66,13.66,13.66,3414.0,46631.0
2017-04-28,15.02,15.02,15.02,15.02,2209.0,33187.0
2017-05-02,16.53,16.53,16.53,16.53,9663.0,159710.28
2017-05-03,18.18,18.18,18.18,18.18,12049.0,219060.0
2017-05-04,20.0,20.0,20.0,20.0,33736.0,674688.0
2017-05-05,22.0,22.0,22.0,22.0,75528.0,1661653.98
2017-05-08,24.2,24.2,24.2,24.2,119933.0,2902586.4
2017-05-09,26.62,26.62,26.62,26.62,460800.0,12267359.28
2017-05-10,29.29,29.29,29.29,29.29,715342.0,20949533.44
2017-05-11,29.38,30.03,31.21,27.83,22308868.0,657334540.08
2017-05-12,29.42,28.48,29.43,27.33,16973311.0,482613885.38
2017-05-15,30.13,30.38,31.33,29.95,19230125.0,591398237.89
2017-05-16,29.66,30.88,31.5,28.98,15444978.0,465526759.04
2017-05-17,31.42,29.87,32.87,29.75,14185645.0,443866030.78
2017-05-18,29.44,29.03,30.86,29.03,8719114.0,260228606.15
2017-05-19,29.08,27.41,29.7,27.4,8660091.0,245542899.06
2017-05-22,27.39,24.85,27.67,24.67,8811281.0,230351114.66
2017-05-23,24.75,24.4,25.5,23.68,6120971.0,151087235.67
2017-05-24,24.25,25.15,25.39,23.9,5736050.0,142639342.77
2017-05-25,24.92,24.58,25.14,23.08,7062610.0,170049102.11
2017-05-26,24.4,24.95,25.5,24.22,5885713.0,146339351.35
2017-05-31,25.97,24.87,27.34,24.8,8193359.0,213430505.43
2017-06-01,23.93,22.38,24.15,22.38,6993209.0,162071699.97
2017-06-02,21.91,22.6,23.01,21.73,4497318.0,100618032.57
2017-06-05,23.13,22.73,23.62,22.66,4735580.0,109681142.04
2017-06-06,22.26,22.66,22.88,22.26,3131874.0,70506142.52
2017-06-07,22.72,23.67,24.14,22.69,4955550.0,116494228.81
2017-06-08,23.65,23.7,24.1,23.2,4206674.0,99796573.56
2017-06-09,23.69,23.43,23.74,23.24,2716556.0,63563055.95
2017-06-12,22.9,21.66,23.06,21.42,3547743.0,79286123.21
2017-06-13,21.51,23.83,23.83,21.51,4813405.0,110204884.22
2017-06-14,23.83,24.34,24.9,23.46,8353549.0,202432561.0
2017-06-15,24.15,24.8,25.55,23.65,5880313.0,144842888.72
2017-06-16,24.9,24.7,25.1,24.31,3156365.0,77789468.48
2017-06-19,25.0,24.55,25.4,24.4,2362425.0,58680755.44
2017-06-20,24.43,24.64,25.7,24.43,5026310.0,125717469.33
2017-06-21,24.5,24.25,24.7,24.04,2677341.0,65111490.15
2017-06-22,24.19,22.77,24.75,22.77,4214249.0,100105405.62
2017-06-23,22.62,22.79,23.03,21.97,3003814.0,67872957.45
2017-06-26,22.78,23.49,23.68,22.35,3084780.0,71428842.68
2017-06-27,23.4,23.36,23.95,23.31,2177859.0,51361020.62
2017-06-28,23.4,23.06,23.4,22.76,1851595.0,42577314.32
2017-06-29,23.02,22.85,23.39,22.77,2109639.0,48650439.44
2017-06-30,22.59,23.73,23.74,22.59,3572252.0,83168961.38
2017-07-03,23.61,24.37,24.6,23.34,3861799.0,92373489.99
2017-07-04,24.14,24.09,24.8,23.91,2967204.0,72189374.53
2017-07-05,24.06,24.94,25.05,24.06,4512795.0,111160405.37
2017-07-06,24.87,25.57,26.39,24.69,6774067.0,172684861.82
2017-07-07,25.17,27.14,28.07,25.17,7432997.0,198427680.06
2017-07-10,26.53,25.66,26.76,25.3,5174452.0,134725109.02
2017-07-11,26.14,24.7,26.14,24.46,3293725.0,83289085.7
2017-07-12,24.59,26.03,26.14,24.4,4000386.0,100922173.51
2017-07-13,25.8,25.13,25.8,24.8,3476004.0,88005483.43
2017-07-14,25.66,25.74,26.63,25.07,4705496.0,122002822.52
2017-07-17,24.93,23.16,25.06,23.16,4797252.0,113987621.6
2017-07-18,22.54,23.08,23.78,22.24,3513414.0,80525272.33
2017-07-19,22.91,23.3,23.3,22.16,2616586.0,59725794.0
2017-07-20,23.38,23.47,24.31,23.35,3104098.0,73895762.3
2017-07-21,23.18,23.33,23.9,23.11,2293077.0,53880759.0
2017-07-24,22.96,23.79,23.9,22.66,2331315.0,54335758.64
2017-07-25,23.55,23.75,24.0,23.5,1596599.0,37953033.8
2017-07-26,23.66,23.24,23.95,23.12,2084250.0,49200698.86
2017-07-27,23.17,24.35,24.39,22.71,4313729.0,102503493.9
2017-07-28,24.31,24.46,24.7,23.92,3700230.0,90092057.96
2017-07-31,24.23,24.89,25.79,24.2,3523061.0,88812193.76
2017-08-01,24.86,26.79,27.33,24.86,5943163.0,154789152.84
2017-08-02,26.54,27.32,28.22,26.54,6728673.0,185764024.2
2017-08-03,27.05,26.83,27.67,26.29,3283684.0,88594774.0
2017-08-04,26.89,26.93,28.46,26.63,4706095.0,130087732.22
2017-08-07,27.24,28.0,28.43,27.23,3195528.0,89232889.0
2017-08-08,28.09,28.29,29.08,26.95,5266329.0,147085986.64
2017-08-09,27.98,28.69,28.87,27.89,2948372.0,83477408.0
2017-08-10,28.87,29.7,29.86,28.29,3323917.0,97395718.0
2017-08-11,29.29,28.89,30.15,28.4,2705144.0,79355299.0
2017-08-14,28.38,31.78,31.78,28.38,4132653.0,126405345.04
2017-08-15,31.87,33.16,34.56,31.62,5849671.0,194531488.92
2017-08-16,33.46,34.32,35.46,32.97,3770759.0,129727206.67
2017-08-17,34.31,33.94,34.4,32.95,3068616.0,103319952.22
2017-08-18,33.11,32.62,33.84,32.04,4125693.0,134741625.73
2017-08-21,32.63,32.37,33.61,31.88,2270325.0,74173794.0
2017-08-22,32.47,32.4,32.68,31.95,2527867.0,81629495.0
2017-08-23,32.37,31.81,32.64,31.38,2371333.0,75525205.6
2017-08-24,31.51,31.45,32.6,31.37,1728533.0,55251767.9
2017-08-25,31.23,31.81,32.27,31.02,1388198.0,43874053.31
2017-08-28,31.87,34.11,34.33,31.52,2260611.0,74463953.77
