date,open,close,high,low,volume,money
2005-01-04,1.63,1.67,1.7,1.63,355495.0,593033.0
2005-01-05,1.64,1.72,1.73,1.64,619095.0,1055743.0
2005-01-06,1.7,1.68,1.73,1.67,516955.0,875168.0
2005-01-07,1.69,1.71,1.76,1.68,963684.0,1669728.0
2005-01-10,1.72,1.75,1.75,1.71,452208.0,786508.0
2005-01-11,1.76,1.75,1.77,1.73,387100.0,675936.0
2005-01-12,1.76,1.74,1.76,1.73,408875.0,709592.0
2005-01-13,1.72,1.8,1.8,1.72,1542798.0,2727939.0
2005-01-14,1.79,1.77,1.82,1.75,1206465.0,2161067.0
2005-01-17,1.74,1.68,1.75,1.67,1154488.0,1960984.0
2005-01-18,1.7,1.73,1.74,1.69,521355.0,891114.0
2005-01-19,1.73,1.69,1.73,1.68,632212.0,1070293.0
2005-01-20,1.68,1.66,1.71,1.66,743643.0,1245292.0
2005-01-21,1.66,1.7,1.7,1.6,1118108.0,1859276.0
2005-01-24,1.76,1.76,1.77,1.72,1435584.0,2512690.0
2005-01-25,1.75,1.74,1.75,1.72,637227.0,1104892.0
2005-01-26,1.76,1.76,1.79,1.72,1479580.0,2612517.0
2005-01-27,1.73,1.7,1.76,1.69,552568.0,955890.0
2005-01-28,1.7,1.65,1.72,1.64,800526.0,1331877.0
2005-01-31,1.61,1.53,1.62,1.52,1487493.0,2324786.0
2005-02-01,1.53,1.52,1.57,1.5,701881.0,1077815.0
2005-02-02,1.51,1.62,1.63,1.51,1062776.0,1684287.0
2005-02-03,1.62,1.57,1.63,1.57,1167027.0,1867477.0
2005-02-04,1.57,1.6,1.62,1.57,659184.0,1046504.0
2005-02-16,1.63,1.61,1.63,1.6,655375.0,1058483.0
2005-02-17,1.61,1.61,1.62,1.58,409201.0,653876.0
2005-02-18,1.61,1.58,1.62,1.58,406637.0,651017.0
2005-02-21,1.58,1.6,1.61,1.57,767724.0,1222120.0
2005-02-22,1.6,1.66,1.67,1.6,1682700.0,2761810.0
2005-02-23,1.65,1.82,1.82,1.65,9746769.0,17644226.0
2005-02-24,1.83,1.82,1.88,1.79,8252842.0,15127851.0
2005-02-25,1.83,1.83,1.85,1.8,4424116.0,8095635.0
2005-02-28,1.82,1.85,1.89,1.81,5413142.0,10014512.0
2005-03-01,1.82,1.82,1.85,1.8,2039597.0,3702549.0
2005-03-02,1.81,1.75,1.85,1.74,2907375.0,5170568.0
2005-03-03,1.75,1.76,1.77,1.72,1521174.0,2651450.0
2005-03-04,1.75,1.76,1.78,1.75,1007749.0,1777020.0
2005-03-07,1.76,1.77,1.81,1.76,1000366.0,1781963.0
2005-03-08,1.78,1.82,1.83,1.77,2000918.0,3617098.0
2005-03-09,1.83,1.86,1.89,1.82,3602592.0,6683657.0
2005-03-10,1.86,1.78,1.87,1.76,2532282.0,4566186.0
2005-03-11,1.78,1.79,1.8,1.75,1272567.0,2262658.0
2005-03-14,1.78,1.8,1.81,1.75,1480897.0,2644413.0
2005-03-15,1.8,1.76,1.81,1.76,1296108.0,2305213.0
2005-03-16,1.75,1.67,1.75,1.67,2056831.0,3484494.0
2005-03-17,1.66,1.64,1.71,1.64,1425093.0,2366212.0
2005-03-18,1.65,1.62,1.67,1.62,637158.0,1038660.0
2005-03-21,1.63,1.63,1.64,1.61,452700.0,736174.0
2005-03-22,1.63,1.58,1.64,1.54,1191806.0,1881493.0
2005-03-23,1.58,1.57,1.6,1.55,771588.0,1218084.0
