date,open,close,high,low,volume,money
2015-01-27,6.83,6.83,6.83,6.83,143246.0,978516.0
2015-01-28,7.51,7.51,7.51,7.51,87246.0,655535.0
2015-01-29,8.27,8.27,8.27,8.27,153391.0,1267812.0
2015-01-30,9.09,9.09,9.09,9.09,652522.0,5931912.0
2015-02-02,10.0,10.0,10.0,10.0,3797397.0,37974236.0
2015-02-03,10.97,11.0,11.0,10.74,19525698.0,213654208.0
2015-02-04,11.66,10.57,12.1,10.55,53888780.0,612563648.0
2015-02-05,10.23,10.73,11.31,9.97,37900926.0,392457632.0
2015-02-06,10.11,9.66,10.2,9.66,19247025.0,188219328.0
2015-02-09,9.15,8.69,9.35,8.69,20870827.0,185005200.0
2015-02-10,8.69,8.77,8.93,8.55,12366845.0,108194256.0
2015-02-11,8.98,8.75,9.01,8.63,10428462.0,91678768.0
2015-02-12,8.75,8.67,8.83,8.57,8117305.0,70506040.0
2015-02-13,8.72,8.92,9.08,8.66,14810904.0,131348520.0
2015-02-16,8.87,8.85,8.89,8.71,8382482.0,73830848.0
2015-02-17,8.81,8.79,8.86,8.76,5942314.0,52326224.0
2015-02-25,8.8,8.58,8.81,8.58,7142329.0,61827520.0
2015-02-26,8.6,8.66,8.69,8.59,5103913.0,44093628.0
2015-02-27,8.68,8.83,8.93,8.63,8314377.0,72969152.0
2015-03-02,8.82,9.0,9.03,8.74,10377060.0,92025528.0
2015-03-03,8.94,8.74,8.95,8.7,9823751.0,86368696.0
2015-03-04,8.7,8.77,8.79,8.7,5573157.0,48720408.0
2015-03-05,8.75,8.91,8.95,8.7,9618864.0,85190184.0
2015-03-06,8.9,8.77,8.91,8.75,6179028.0,54414060.0
2015-03-09,8.7,8.69,8.74,8.6,4661270.0,40393204.0
2015-03-10,8.69,8.8,8.92,8.6,7861917.0,69299568.0
2015-03-11,9.25,9.28,9.51,9.12,22633475.0,210608640.0
2015-03-12,9.14,8.97,9.19,8.92,11485981.0,103498288.0
2015-03-13,8.97,9.08,9.11,8.95,6097471.0,55182144.0
2015-03-16,9.1,9.35,9.43,9.1,11072279.0,103034208.0
2015-03-17,9.39,9.31,9.41,9.21,10219339.0,95073504.0
2015-03-18,9.32,9.92,10.19,9.27,18083686.0,173385600.0
2015-03-19,9.86,9.73,9.91,9.62,11562592.0,112604472.0
2015-03-20,9.73,9.76,9.83,9.7,7520556.0,73345448.0
2015-03-23,9.85,9.86,9.97,9.71,9351054.0,92056840.0
2015-03-24,9.91,9.79,10.15,9.49,11410377.0,112345768.0
2015-03-25,9.72,9.85,9.91,9.67,10104685.0,99006648.0
2015-03-26,9.88,10.04,10.17,9.73,11146954.0,110902016.0
2015-03-27,9.96,10.15,10.15,9.91,7091215.0,71064608.0
2015-03-30,10.2,9.98,10.21,9.87,7623045.0,76283200.0
2015-03-31,9.96,9.77,9.97,9.74,7435656.0,73120784.0
2015-04-01,9.77,9.83,9.9,9.76,5853083.0,57499888.0
2015-04-02,9.86,10.03,10.04,9.82,8146373.0,81079760.0
2015-04-03,9.98,10.37,10.44,9.94,12554940.0,127576592.0
2015-04-07,10.33,10.96,11.02,10.33,15793018.0,169916272.0
2015-04-08,10.98,11.67,11.89,10.52,15178581.0,168533456.0
2015-04-09,11.53,11.54,11.92,11.22,10390435.0,120561296.0
2015-04-10,11.54,12.23,12.32,11.53,11060763.0,133718840.0
2015-04-13,12.08,12.55,12.57,11.8,17826581.0,215228320.0
2015-04-14,12.41,12.27,12.89,12.06,9593721.0,119156912.0
2015-04-15,12.2,11.65,12.26,11.53,11064857.0,129505864.0
2015-04-16,11.41,12.05,12.17,11.4,6205616.0,73845136.0
2015-04-17,12.05,12.05,12.25,11.85,5527456.0,66518256.0
2015-04-20,11.95,11.24,11.95,11.12,5617855.0,64999464.0
2015-04-21,11.23,11.43,11.58,11.13,5572670.0,63753080.0
2015-04-22,11.48,11.51,11.69,11.43,6590526.0,76214064.0
2015-04-23,11.5,11.57,11.63,11.34,6489365.0,74471064.0
2015-04-24,11.49,12.04,12.07,11.35,7185510.0,83789496.0
2015-04-27,12.11,12.11,12.32,12.07,11047132.0,134016104.0
2015-04-28,12.2,12.19,12.32,11.98,6858572.0,83363416.0
2015-04-29,12.26,12.76,12.81,12.2,5983973.0,75102544.0
2015-04-30,12.78,12.61,13.05,12.51,6100441.0,77553336.0
2015-05-04,12.69,12.33,12.76,12.23,2842726.0,35139648.0
2015-05-05,12.27,12.07,12.27,11.83,3464290.0,41525564.0
2015-05-06,12.08,12.05,12.12,11.84,2989260.0,35760008.0
2015-05-07,12.1,11.88,12.1,11.09,4983217.0,57443120.0
2015-05-08,11.81,12.15,12.19,11.64,3550238.0,42313996.0
2015-05-11,12.17,12.93,12.98,12.09,8291271.0,105217720.0
2015-05-12,12.96,13.5,13.53,12.3,12629331.0,161205856.0
2015-05-13,13.21,13.19,13.68,12.82,6075310.0,80615632.0
2015-05-14,13.18,14.25,14.42,12.96,11416245.0,156459360.0
2015-05-15,14.26,13.91,14.54,13.6,10602496.0,147902880.0
2015-05-18,13.93,15.21,15.29,13.93,10777415.0,158855648.0
2015-05-19,14.94,15.29,16.02,14.54,7899587.0,119823896.0
2015-05-20,15.53,15.26,15.97,14.74,5913255.0,91851624.0
2015-05-21,15.0,16.18,16.23,15.0,7417805.0,116479776.0
2015-05-22,16.76,16.61,16.91,15.77,4863032.0,78982048.0
2015-05-25,16.36,16.98,17.32,16.02,5348763.0,90501832.0
2015-05-26,17.25,18.67,18.67,16.98,9961329.0,180306416.0
2015-05-27,18.73,20.54,20.54,18.67,14563981.0,288329088.0
2015-05-28,20.54,20.54,20.54,20.54,0.0,0.0
2015-05-29,20.54,20.54,20.54,20.54,0.0,0.0
2015-06-01,20.54,20.54,20.54,20.54,0.0,0.0
2015-06-02,20.54,20.54,20.54,20.54,0.0,0.0
2015-06-03,20.54,20.54,20.54,20.54,0.0,0.0
2015-06-04,20.54,20.54,20.54,20.54,0.0,0.0
2015-06-05,20.54,20.54,20.54,20.54,0.0,0.0
2015-06-08,20.54,20.54,20.54,20.54,0.0,0.0
2015-06-09,20.54,20.54,20.54,20.54,0.0,0.0
2015-06-10,20.54,20.54,20.54,20.54,0.0,0.0
2015-06-11,20.54,20.54,20.54,20.54,0.0,0.0
2015-06-12,20.54,20.54,20.54,20.54,0.0,0.0
2015-06-15,20.54,20.54,20.54,20.54,0.0,0.0
2015-06-16,20.54,20.54,20.54,20.54,0.0,0.0
2015-06-17,20.54,20.54,20.54,20.54,0.0,0.0
2015-06-18,22.24,18.5,22.24,18.5,15248890.0,291366816.0
2015-06-19,16.81,16.65,17.37,16.65,4790487.0,80676752.0
2015-06-23,15.17,16.75,17.66,14.99,9271380.0,146253584.0
2015-06-24,16.76,16.76,17.48,16.53,6669970.0,112895032.0
2015-06-25,16.76,16.19,17.03,15.8,5197304.0,83575576.0
2015-06-26,15.86,14.57,15.86,14.57,3912841.0,58901980.0
2015-06-29,14.86,13.12,15.35,13.12,7412434.0,102123920.0
2015-06-30,13.19,13.98,14.04,11.8,7877977.0,100472312.0
2015-07-01,13.76,14.07,14.39,12.87,6065838.0,84133856.0
2015-07-02,14.24,15.47,15.47,14.24,19766258.0,303442592.0
2015-07-03,14.5,15.25,16.24,14.36,9172120.0,142810400.0
2015-07-06,16.73,13.76,16.73,13.73,6972815.0,103535296.0
2015-07-07,13.02,12.38,13.06,12.38,5145870.0,64420136.0
2015-07-08,12.38,12.38,12.38,12.38,0.0,0.0
2015-07-09,12.38,12.38,12.38,12.38,0.0,0.0
2015-07-10,12.38,12.38,12.38,12.38,0.0,0.0
2015-07-13,12.38,12.38,12.38,12.38,0.0,0.0
2015-07-14,12.38,12.38,12.38,12.38,0.0,0.0
2015-07-15,13.62,13.62,13.62,13.62,1752463.0,23864228.0
2015-07-16,12.45,14.31,14.69,12.26,5317230.0,72716760.0
2015-07-17,14.15,15.05,15.08,14.15,5327062.0,78596400.0
2015-07-20,15.25,14.87,15.6,14.47,5223867.0,78918760.0
2015-07-21,14.87,14.95,15.58,14.13,3193204.0,47786976.0
2015-07-22,14.88,14.71,15.24,14.24,2704410.0,39811656.0
2015-07-23,14.77,15.61,15.74,14.51,6639809.0,101170744.0
2015-07-24,15.54,15.51,16.1,14.84,8076771.0,125722056.0
2015-07-27,14.87,15.29,16.47,14.51,10408279.0,163139232.0
2015-07-28,13.76,14.86,15.8,13.76,4051170.0,59639768.0
2015-07-29,15.73,15.36,15.75,14.51,8612085.0,129996528.0
2015-07-30,15.4,15.4,16.4,15.2,8246795.0,129252760.0
2015-07-31,15.15,15.25,16.04,14.77,4612614.0,71683464.0
2015-08-03,14.88,15.4,15.62,14.8,5214907.0,79187248.0
