date,open,close,high,low,volume,money
2016-09-28,7.96,9.55,9.55,7.96,8346.0,78894.0
2016-09-29,10.5,10.5,10.5,10.5,1425.0,14966.0
2016-09-30,11.55,11.55,11.55,11.55,5089.0,58800.0
2016-10-10,12.71,12.71,12.71,12.71,3054.0,38805.0
2016-10-11,13.98,13.98,13.98,13.98,5496.0,76842.0
2016-10-12,15.38,15.38,15.38,15.38,8346.0,128371.0
2016-10-13,16.92,16.92,16.92,16.92,4275.0,72324.0
2016-10-14,18.61,18.61,18.61,18.61,29518.0,549260.0
2016-10-17,20.47,20.47,20.47,20.47,23614.0,483372.0
2016-10-18,22.52,22.52,22.52,22.52,19950.0,449232.0
2016-10-19,24.77,24.77,24.77,24.77,26668.0,660502.0
2016-10-20,27.24,27.24,27.24,27.24,44582.0,1214574.0
2016-10-21,29.97,29.97,29.97,29.97,140179.0,4201148.6
2016-10-24,32.97,32.97,32.97,32.97,964869.0,31808193.81
2016-10-25,36.26,36.26,36.26,35.95,6607901.0,239555927.58
2016-10-26,39.89,39.89,39.89,39.85,5476209.0,218432605.59
2016-10-27,41.84,43.88,43.88,41.76,15206277.0,653012747.46
2016-10-28,46.67,48.26,48.26,45.23,22806354.0,1070526903.24
2016-10-31,45.95,45.83,46.76,44.21,13493991.0,617275899.92
2016-11-01,47.65,46.81,49.66,46.77,13368092.0,643487366.45
2016-11-02,47.16,51.5,51.5,45.83,12927576.0,631587085.26
2016-11-03,52.07,47.84,53.53,47.73,17956659.0,903625294.06
2016-11-04,46.3,46.86,48.28,45.53,10908889.0,507675242.61
2016-11-07,46.86,47.16,49.02,46.12,9520513.0,453971246.07
2016-11-08,46.18,45.98,47.04,45.46,7069359.0,326590460.21
2016-11-09,45.68,45.49,46.29,44.74,6539705.0,296963181.9
2016-11-10,45.83,48.88,49.86,45.5,14281584.0,683227361.18
2016-11-11,50.11,53.76,53.76,49.86,13236538.0,694116107.82
2016-11-14,54.55,51.23,55.16,50.01,12093853.0,626812925.91
2016-11-15,50.65,50.21,52.95,49.23,6374474.0,323637680.67
2016-11-16,49.71,50.5,51.34,48.98,7365466.0,369614732.55
2016-11-17,49.61,49.93,52.54,49.3,7521088.0,385905513.61
2016-11-18,49.2,49.44,51.16,49.16,4882308.0,243213379.36
2016-11-21,48.64,48.69,49.12,46.81,5542673.0,266296916.24
2016-11-22,49.07,53.55,53.55,49.07,8466767.0,441507841.14
2016-11-23,54.04,50.67,54.47,50.18,8805055.0,456909342.87
2016-11-24,49.66,48.24,50.84,47.44,7319717.0,359318991.39
2016-11-25,48.08,49.23,49.74,46.18,6073809.0,292757160.92
