,date,open,close,high,low,volume,money
0,2005-01-04,2.08,2.02,2.08,2.0,898704.0,1823458.0
1,2005-01-05,2.02,2.06,2.07,2.02,645739.0,1321705.0
2,2005-01-06,2.06,2.05,2.07,2.03,518796.0,1062658.0
3,2005-01-07,2.05,2.05,2.08,2.03,734350.0,1506307.0
4,2005-01-10,2.03,2.07,2.07,2.03,525631.0,1080273.0
5,2005-01-11,2.07,2.08,2.1,2.06,604651.0,1255772.0
6,2005-01-12,2.08,2.07,2.09,2.03,656393.0,1357828.0
7,2005-01-13,2.05,2.07,2.08,2.03,895995.0,1847517.0
8,2005-01-14,2.09,2.05,2.09,2.05,492469.0,1016569.0
9,2005-01-17,2.04,1.98,2.04,1.96,1289578.0,2565676.0
10,2005-01-18,1.98,1.98,1.98,1.98,0.0,0.0
11,2005-01-19,1.78,1.85,1.87,1.78,8737193.0,15967863.0
12,2005-01-20,1.83,1.8,1.84,1.78,3155794.0,5709666.0
13,2005-01-21,1.79,1.83,1.85,1.75,2274366.0,4113514.0
14,2005-01-24,1.87,1.93,1.95,1.84,6632264.0,12646743.0
15,2005-01-25,1.91,1.91,1.93,1.87,2118799.0,4023539.0
16,2005-01-26,1.91,1.91,1.91,1.89,1105073.0,2099281.0
17,2005-01-27,1.91,1.85,1.92,1.84,1289947.0,2421077.0
18,2005-01-28,1.84,1.84,1.85,1.81,1288413.0,2355023.0
19,2005-01-31,1.83,1.78,1.84,1.78,968682.0,1740361.0
20,2005-02-01,1.78,1.77,1.83,1.76,749460.0,1343865.0
21,2005-02-02,1.79,1.91,1.94,1.79,2716861.0,5076909.0
22,2005-02-03,1.88,1.91,1.93,1.86,3128958.0,5951064.0
23,2005-02-04,1.91,1.94,1.96,1.89,2812914.0,5457926.0
24,2005-02-16,1.95,1.94,1.98,1.93,3030618.0,5899029.0
25,2005-02-17,1.94,1.92,1.94,1.91,1478048.0,2835403.0
26,2005-02-18,1.91,1.9,1.94,1.89,748817.0,1436095.0
27,2005-02-21,1.88,1.94,1.94,1.88,1238265.0,2385686.0
28,2005-02-22,1.94,1.99,2.01,1.92,4356525.0,8604469.0
29,2005-02-23,1.99,1.97,2.0,1.96,1985445.0,3930321.0
30,2005-02-24,1.96,2.03,2.06,1.96,3775847.0,7660382.0
31,2005-02-25,2.03,2.0,2.06,1.99,2031596.0,4098179.0
32,2005-02-28,1.99,1.98,2.01,1.96,1957490.0,3882158.0
33,2005-03-01,1.97,1.99,2.01,1.97,1645037.0,3265539.0
34,2005-03-02,2.0,2.0,2.02,1.97,2621089.0,5226592.0
35,2005-03-03,1.99,1.99,2.0,1.95,1641572.0,3244658.0
36,2005-03-04,1.99,2.0,2.0,1.97,1334687.0,2653914.0
37,2005-03-07,2.0,2.02,2.02,1.98,1609550.0,3224928.0
38,2005-03-08,2.03,2.04,2.04,2.01,2856714.0,5791526.0
39,2005-03-09,2.04,2.01,2.04,2.0,1922887.0,3874534.0
40,2005-03-10,2.01,2.02,2.05,2.0,3460277.0,6973250.0
41,2005-03-11,2.0,1.98,2.01,1.97,2252849.0,4470475.0
42,2005-03-14,1.99,1.99,2.0,1.94,1744235.0,3452702.0
43,2005-03-15,1.98,2.0,2.03,1.96,2077888.0,4141915.0
44,2005-03-16,2.0,2.0,2.01,1.96,1332379.0,2642268.0
45,2005-03-17,2.0,1.99,2.01,1.95,1547995.0,3069783.0
46,2005-03-18,1.8,1.9,1.99,1.8,2978881.0,5670890.0
47,2005-03-21,1.91,1.88,1.91,1.84,670967.0,1266734.0
48,2005-03-22,1.88,1.87,1.89,1.78,2280978.0,4163285.0
49,2005-03-23,1.85,1.83,1.87,1.8,1537334.0,2819994.0
50,2005-03-24,1.83,1.84,1.85,1.8,1130154.0,2060918.0
51,2005-03-25,1.84,1.82,1.84,1.8,966474.0,1748852.0
52,2005-03-28,1.8,1.82,1.82,1.8,581203.0,1052003.0
53,2005-03-29,1.83,1.84,1.85,1.82,1211285.0,2228210.0
54,2005-03-30,1.82,1.79,1.82,1.78,1742340.0,3143776.0
55,2005-03-31,1.8,1.77,1.82,1.7,3246164.0,5709527.0
56,2005-04-01,1.79,1.85,1.94,1.73,2324486.0,4178707.0
57,2005-04-04,1.84,1.91,1.91,1.74,1756428.0,3214558.0
58,2005-04-05,1.9,1.86,1.9,1.82,3377592.0,6244695.0
59,2005-04-06,1.87,1.83,1.9,1.78,7130544.0,13163980.0
60,2005-04-07,1.83,1.86,1.9,1.83,4625066.0,8610052.0
61,2005-04-08,1.83,1.88,1.89,1.82,4926453.0,9193462.0
62,2005-04-11,1.87,1.94,1.95,1.85,11203476.0,21471296.0
63,2005-04-12,1.95,1.91,1.98,1.89,14254468.0,27557209.0
64,2005-04-13,1.89,1.93,1.97,1.89,9182321.0,17720776.0
65,2005-04-14,1.94,1.89,1.94,1.88,2664456.0,5083957.0
66,2005-04-15,1.88,1.76,1.88,1.72,4726917.0,8438626.0
67,2005-04-18,1.74,1.7,1.74,1.65,4208846.0,7095630.0
68,2005-04-19,1.7,1.68,1.73,1.66,1975255.0,3323071.0
69,2005-04-20,1.51,1.51,1.51,1.51,1139108.0,1721376.0
70,2005-04-21,1.36,1.36,1.36,1.36,927830.0,1260804.0
71,2005-04-22,1.23,1.23,1.27,1.22,13549064.0,16760558.0
72,2005-04-25,1.22,1.19,1.22,1.17,4718960.0,5633662.0
73,2005-04-26,1.19,1.27,1.27,1.18,6475040.0,8004258.0
74,2005-04-27,1.26,1.21,1.27,1.2,3396438.0,4157736.0
75,2005-04-28,1.19,1.25,1.26,1.19,4284227.0,5270153.0
76,2005-04-29,1.24,1.21,1.25,1.2,3187301.0,3886291.0
77,2005-05-09,1.21,1.09,1.22,1.09,4750037.0,5271349.0
78,2005-05-10,1.05,1.07,1.08,0.98,7464481.0,7569515.0
79,2005-05-11,1.06,1.03,1.06,1.02,3415996.0,3547474.0
80,2005-05-12,1.03,1.05,1.08,1.02,2445498.0,2575565.0
81,2005-05-13,1.03,1.08,1.08,1.03,2602804.0,2770709.0
82,2005-05-16,1.08,1.08,1.08,1.05,1596979.0,1698494.0
83,2005-05-17,1.08,1.09,1.11,1.05,2107403.0,2302362.0
84,2005-05-18,1.07,1.13,1.13,1.07,2419600.0,2661060.0
85,2005-05-19,1.12,1.16,1.18,1.11,5080681.0,5826868.0
86,2005-05-20,1.14,1.16,1.17,1.12,5477612.0,6300994.0
87,2005-05-23,1.26,1.16,1.26,1.16,14851514.0,17591975.0
88,2005-05-24,1.16,1.17,1.18,1.11,4638585.0,5318894.0
89,2005-05-25,1.16,1.18,1.19,1.13,4873078.0,5707210.0
90,2005-05-26,1.19,1.21,1.29,1.19,9828618.0,12119545.0
91,2005-05-27,1.2,1.17,1.22,1.17,4643861.0,5539211.0
92,2005-05-30,1.17,1.16,1.18,1.11,4274081.0,4882670.0
93,2005-05-31,1.16,1.16,1.17,1.14,2068013.0,2395597.0
94,2005-06-01,1.16,1.12,1.16,1.11,2348641.0,2657742.0
95,2005-06-02,1.11,1.12,1.14,1.09,1687969.0,1898204.0
96,2005-06-03,1.14,1.13,1.15,1.11,1237171.0,1400968.0
97,2005-06-06,1.13,1.14,1.14,1.09,1731917.0,1944106.0
98,2005-06-07,1.13,1.14,1.16,1.12,2628667.0,3013068.0
99,2005-06-08,1.15,1.23,1.23,1.14,7394613.0,8884736.0
100,2005-06-09,1.23,1.28,1.32,1.21,12293311.0,15470911.0
101,2005-06-10,1.27,1.22,1.28,1.21,5198569.0,6466457.0
102,2005-06-13,1.22,1.26,1.26,1.21,3699823.0,4575394.0
103,2005-06-14,1.23,1.28,1.31,1.23,10165508.0,13028839.0
104,2005-06-15,1.23,1.24,1.27,1.22,3651303.0,4501642.0
105,2005-06-16,1.24,1.21,1.28,1.18,5141096.0,6213041.0
106,2005-06-17,1.2,1.12,1.21,1.12,5245247.0,6068044.0
107,2005-06-20,1.12,1.15,1.16,1.05,5577406.0,6145984.0
108,2005-06-21,1.15,1.13,1.15,1.11,2735128.0,3081426.0
109,2005-06-22,1.13,1.13,1.13,1.13,0.0,0.0
110,2005-06-23,1.11,1.14,1.15,1.1,4191411.0,4720929.0
111,2005-06-24,1.14,1.14,1.15,1.11,4002035.0,4516314.0
112,2005-06-27,1.16,1.16,1.18,1.14,3692729.0,4286154.0
113,2005-06-28,1.16,1.12,1.16,1.11,2221103.0,2509872.0
114,2005-06-29,1.12,1.11,1.12,1.11,1062023.0,1183237.0
115,2005-06-30,1.11,1.09,1.12,1.09,2174471.0,2417838.0
116,2005-07-01,1.07,0.98,1.08,0.98,3489029.0,3538203.0
117,2005-07-04,0.98,0.93,0.98,0.89,3734237.0,3403249.0
118,2005-07-05,0.92,0.94,0.96,0.91,1912873.0,1781101.0
119,2005-07-06,0.94,0.93,0.95,0.92,1394088.0,1299268.0
120,2005-07-07,0.93,0.93,0.94,0.91,970595.0,901918.0
121,2005-07-08,0.84,0.84,0.88,0.84,5987357.0,5048578.0
122,2005-07-11,0.84,0.81,0.87,0.8,3812612.0,3208940.0
123,2005-07-12,0.8,0.84,0.85,0.8,3628708.0,3016534.0
124,2005-07-13,0.84,0.84,0.86,0.82,2753844.0,2325994.0
125,2005-07-14,0.84,0.83,0.85,0.83,1344495.0,1133258.0
126,2005-07-15,0.84,0.81,0.84,0.8,2236753.0,1835137.0
127,2005-07-18,0.8,0.74,0.8,0.73,3700563.0,2820097.0
128,2005-07-19,0.74,0.76,0.77,0.73,2012640.0,1510423.0
129,2005-07-20,0.76,0.77,0.77,0.75,1910213.0,1458762.0
130,2005-07-21,0.76,0.77,0.77,0.75,1057132.0,803762.0
131,2005-07-22,0.77,0.8,0.83,0.77,4439818.0,3536234.0
132,2005-07-25,0.79,0.81,0.83,0.78,2836780.0,2296378.0
133,2005-07-26,0.8,0.83,0.84,0.8,3752409.0,3067652.0
134,2005-07-27,0.83,0.85,0.85,0.82,3293731.0,2754839.0
135,2005-07-28,0.86,0.87,0.9,0.86,8334766.0,7322306.0
136,2005-07-29,0.88,0.86,0.88,0.85,3463210.0,2975035.0
137,2005-08-01,0.85,0.86,0.87,0.85,2330123.0,1990031.0
138,2005-08-02,0.86,0.9,0.91,0.85,6475337.0,5755475.0
139,2005-08-03,0.89,0.9,0.93,0.88,6055737.0,5485088.0
