date,open,close,high,low,volume,money
2005-01-04,2.02,2.05,2.07,2.01,819667.0,1669840.0
2005-01-05,2.05,2.09,2.14,2.05,1047538.0,2193867.0
2005-01-06,2.08,2.08,2.12,2.07,550377.0,1148930.0
2005-01-07,2.08,2.11,2.11,2.05,660177.0,1382373.0
2005-01-10,2.11,2.13,2.14,2.07,841115.0,1766897.0
2005-01-11,2.11,2.13,2.15,2.09,481245.0,1021702.0
2005-01-12,2.13,2.12,2.13,2.07,748443.0,1573967.0
2005-01-13,2.12,2.1,2.12,2.08,838680.0,1762693.0
2005-01-14,2.1,2.09,2.13,2.08,781072.0,1640575.0
2005-01-17,2.02,2.01,2.07,2.0,1309593.0,2651439.0
2005-01-18,2.01,2.09,2.09,2.01,934867.0,1917678.0
2005-01-19,2.08,2.09,2.11,2.05,1156815.0,2418174.0
2005-01-20,2.11,2.07,2.11,2.03,716855.0,1476099.0
2005-01-21,2.07,2.07,2.07,2.07,0.0,0.0
2005-01-24,2.16,2.15,2.2,2.12,2953722.0,6380598.0
2005-01-25,2.13,2.15,2.16,2.11,886771.0,1893495.0
2005-01-26,2.15,2.1,2.15,2.1,621303.0,1313363.0
2005-01-27,2.11,2.06,2.11,2.05,781184.0,1611626.0
2005-01-28,2.06,2.02,2.07,2.02,665606.0,1351403.0
2005-01-31,2.02,1.93,2.02,1.91,1380077.0,2696490.0
2005-02-01,1.94,1.89,1.98,1.88,947926.0,1828726.0
2005-02-02,1.87,2.0,2.01,1.87,1751370.0,3416947.0
2005-02-03,2.0,1.92,2.02,1.91,1756727.0,3438225.0
2005-02-04,1.94,1.96,1.98,1.91,1101822.0,2145441.0
2005-02-16,1.96,1.99,2.02,1.96,1175382.0,2348633.0
2005-02-17,1.98,2.02,2.02,1.96,916282.0,1828986.0
2005-02-18,2.01,2.1,2.15,1.98,3176313.0,6615478.0
2005-02-21,2.08,2.11,2.14,2.06,2464021.0,5167068.0
2005-02-22,2.11,2.16,2.18,2.08,3679883.0,7823084.0
2005-02-23,2.15,2.16,2.2,2.12,3818581.0,8280376.0
2005-02-24,2.18,2.2,2.23,2.12,3873272.0,8433851.0
2005-02-25,2.18,2.16,2.23,2.16,2583719.0,5654263.0
2005-02-28,2.16,2.18,2.21,2.14,1782910.0,3879821.0
2005-03-01,2.18,2.2,2.22,2.14,2870187.0,6273595.0
2005-03-02,2.2,2.15,2.22,2.15,2340227.0,5095241.0
2005-03-03,2.15,2.11,2.16,2.09,1915859.0,4050540.0
2005-03-04,2.13,2.2,2.27,2.1,5857036.0,12923827.0
2005-03-07,2.16,2.16,2.18,2.14,2685033.0,5799709.0
2005-03-08,2.17,2.26,2.26,2.14,8072764.0,17937429.0
2005-03-09,2.25,2.22,2.25,2.2,2832746.0,6294876.0
2005-03-10,2.22,2.18,2.28,2.16,3732626.0,8301578.0
2005-03-11,2.18,2.21,2.23,2.17,2697718.0,5918319.0
2005-03-14,2.19,2.11,2.2,2.08,3231573.0,6864011.0
2005-03-15,2.13,2.07,2.13,2.05,2528320.0,5259568.0
2005-03-16,2.05,2.09,2.1,2.05,1124457.0,2328587.0
2005-03-17,2.09,2.02,2.09,2.0,1692549.0,3436412.0
2005-03-18,2.02,1.98,2.04,1.98,1033584.0,2063298.0
2005-03-21,2.0,2.0,2.04,1.98,801437.0,1602091.0
2005-03-22,2.01,1.89,2.01,1.87,1991336.0,3805949.0
2005-03-23,1.88,1.89,1.93,1.86,1056041.0,2006259.0
2005-03-24,1.91,1.92,1.92,1.87,1212784.0,2297089.0
