date,open,close,high,low,volume,money
2009-09-29,10.11,11.25,12.12,10.11,33456092.0,373816000.0
2009-09-30,10.75,10.87,11.69,10.55,19842575.0,219522816.0
2009-10-09,11.06,11.59,11.88,10.62,18856690.0,214922960.0
2009-10-12,11.31,11.34,11.8,11.02,13326604.0,151183056.0
2009-10-13,11.24,11.17,11.29,10.87,9514806.0,105433032.0
2009-10-14,11.19,11.43,11.79,11.1,12694073.0,145746240.0
2009-10-15,11.47,11.31,11.55,11.23,7537115.0,85574488.0
2009-10-16,11.32,11.32,11.49,11.07,6778670.0,76570048.0
2009-10-19,11.35,11.94,12.37,11.32,13099575.0,155695920.0
2009-10-20,12.01,12.64,12.7,11.88,13814927.0,169194864.0
2009-10-21,12.46,12.4,13.01,12.26,11248499.0,141508784.0
2009-10-22,12.33,13.14,13.37,12.27,12037578.0,156115568.0
2009-10-23,13.11,13.44,13.59,12.92,11332858.0,149787584.0
2009-10-26,13.39,13.08,13.39,12.94,6845148.0,89797568.0
2009-10-27,12.93,12.26,12.94,12.23,8306972.0,103612032.0
2009-10-28,12.12,12.82,12.89,12.05,6537887.0,81348824.0
2009-10-29,12.49,12.22,12.77,12.2,4879776.0,60741076.0
2009-10-30,12.48,12.13,12.76,12.06,7304872.0,90615408.0
2009-11-02,11.69,12.19,12.25,11.5,5486287.0,65477384.0
2009-11-03,12.13,12.34,12.45,12.08,4302612.0,53026964.0
2009-11-04,12.34,12.35,12.61,12.26,4556006.0,56539380.0
2009-11-05,12.35,12.38,12.44,12.22,3072957.0,37964084.0
2009-11-06,12.41,12.58,12.72,12.39,5705600.0,71627768.0
2009-11-09,12.61,12.8,12.8,12.46,4969674.0,62947224.0
2009-11-10,12.8,12.8,12.8,12.8,0.0,0.0
2009-11-11,12.65,12.38,12.65,12.32,4374342.0,54229236.0
2009-11-12,12.39,12.25,12.53,12.2,3566980.0,44134584.0
2009-11-13,12.21,12.44,12.44,12.16,2931216.0,36067516.0
2009-11-16,12.49,12.72,12.91,12.49,6058482.0,76985016.0
2009-11-17,12.75,12.97,12.97,12.56,7331856.0,93851728.0
2009-11-18,13.02,12.96,13.05,12.73,6656177.0,85860456.0
2009-11-19,12.96,13.48,13.52,12.88,9612180.0,126821056.0
2009-11-20,13.39,13.75,13.79,13.18,8325995.0,112529824.0
2009-11-23,13.84,14.28,14.44,13.64,6572782.0,92782216.0
2009-11-24,14.28,13.34,14.66,13.27,11327274.0,159832032.0
2009-11-25,13.27,13.68,14.03,13.02,8686613.0,118797752.0
2009-11-26,13.69,13.61,14.31,13.52,9352564.0,129191648.0
2009-11-27,13.33,13.97,14.07,13.16,8296732.0,114201056.0
2009-11-30,14.05,14.91,15.15,13.96,7955216.0,116183464.0
2009-12-01,14.79,15.0,15.36,14.54,8750946.0,130209600.0
2009-12-02,15.11,15.39,15.48,14.96,6635386.0,101163808.0
2009-12-03,15.38,15.67,16.24,15.1,7838931.0,123658296.0
2009-12-04,15.51,14.85,15.99,14.22,7053399.0,107460336.0
2009-12-07,14.85,15.42,15.54,14.85,3720100.0,56817704.0
2009-12-08,15.45,15.71,15.91,15.42,4330753.0,67969760.0
