date,open,close,high,low,volume,money
2015-06-29,7.34,8.01,8.01,7.34,75849.0,605531.0
2015-06-30,8.81,8.81,8.81,8.81,64574.0,568638.0
2015-07-01,9.69,9.69,9.69,9.69,22550.0,218416.0
2015-07-02,10.65,10.65,10.65,10.65,84049.0,895440.0
2015-07-03,11.72,11.72,11.72,11.72,922176.0,10807196.0
2015-07-06,12.89,12.89,12.89,12.89,1221317.0,15745142.0
2015-07-07,14.18,14.18,14.18,13.37,65015211.0,912424640.0
2015-07-08,12.76,12.76,14.07,12.76,28683065.0,373437696.0
2015-07-09,13.27,14.04,14.04,13.27,18761016.0,262065184.0
2015-07-10,15.44,15.44,15.44,15.44,241229.0,3725591.0
2015-07-13,16.99,16.99,16.99,16.99,85176.0,1447103.0
2015-07-14,18.69,18.69,18.69,18.69,232353.0,4342474.0
2015-07-15,20.56,17.35,20.56,17.17,54526177.0,1053712064.0
2015-07-16,15.9,17.43,18.35,15.66,33721384.0,579538048.0
2015-07-17,17.88,19.17,19.17,17.43,12500201.0,229561888.0
2015-07-20,19.71,19.92,20.68,19.12,26732509.0,530072128.0
2015-07-21,18.88,20.76,21.66,18.87,23169903.0,465394496.0
2015-07-22,20.31,20.68,21.65,19.75,19106342.0,396167040.0
2015-07-23,20.68,22.75,22.75,20.66,12956462.0,285093376.0
2015-07-24,25.03,25.03,25.03,24.69,21354230.0,534359424.0
2015-07-27,23.67,23.2,26.88,22.64,32876583.0,823169792.0
2015-07-28,22.87,25.52,25.52,21.76,21195486.0,508912896.0
2015-07-29,26.65,26.19,27.6,22.96,38150130.0,978620416.0
2015-07-30,25.16,24.49,27.32,24.49,30136858.0,775538816.0
2015-07-31,23.44,23.83,25.42,22.86,22172247.0,536066432.0
2015-08-03,23.03,21.45,23.42,21.45,21710908.0,477942880.0
2015-08-04,21.85,22.42,22.51,20.39,19572904.0,423737216.0
2015-08-05,22.05,23.08,24.33,21.81,20275677.0,473209184.0
2015-08-06,22.05,21.33,22.75,20.87,15057649.0,328971008.0
2015-08-07,21.6,23.27,23.46,21.44,19669498.0,448499200.0
2015-08-10,23.03,24.31,24.68,22.83,17062303.0,405864960.0
2015-08-11,24.17,25.76,26.73,24.0,19040082.0,484285952.0
2015-08-12,25.37,24.45,25.66,24.0,14203388.0,352333504.0
2015-08-13,24.02,24.77,24.98,23.25,11653018.0,280503648.0
2015-08-14,24.79,24.36,24.9,24.11,10767787.0,263433632.0
2015-08-17,24.0,22.52,24.0,22.4,11207335.0,257207888.0
2015-08-18,22.3,20.27,23.49,20.27,11718079.0,254861616.0
