date,open,close,high,low,volume,money
2020-09-17,9.25,11.1,11.1,9.25,313336.0,3470855.18
2020-09-18,12.22,12.22,12.22,12.22,114935.0,1404431.28
2020-09-21,13.44,13.44,13.44,13.44,110272.0,1482303.39
2020-09-22,14.78,14.78,14.78,14.78,276922.0,4093873.93
2020-09-23,16.26,16.26,16.26,16.26,274322.0,4461254.07
2020-09-24,17.89,14.84,17.89,14.78,26584276.0,415790139.36
2020-09-25,14.09,13.36,14.18,13.36,11562606.0,156737425.74
2020-09-28,12.64,12.03,12.64,12.03,13425837.0,165089065.35
2020-09-29,11.88,11.88,12.39,11.69,10911605.0,131825813.16
2020-09-30,11.83,11.47,11.88,11.35,8806103.0,101564423.02
2020-10-09,11.62,12.08,12.21,11.52,10768273.0,127572518.29
2020-10-12,12.08,12.27,12.46,11.98,10183780.0,124266889.44
2020-10-13,12.15,12.52,12.59,12.12,9879504.0,122131371.83
2020-10-14,12.43,12.49,12.79,12.32,7602411.0,95342025.39
2020-10-15,12.44,11.93,12.54,11.88,7295636.0,88477154.73
2020-10-16,12.05,11.9,12.11,11.88,3738866.0,44794297.69
2020-10-19,11.98,11.68,12.0,11.6,4632696.0,54747703.84
2020-10-20,11.66,11.95,11.98,11.61,4561696.0,53761227.27
2020-10-21,11.93,12.21,12.42,11.92,8277059.0,100851204.21
2020-10-22,12.18,12.06,12.39,11.98,5396002.0,65640052.56
2020-10-23,12.13,11.64,12.19,11.63,5451262.0,65019494.58
2020-10-26,11.64,11.76,11.76,11.5,3166969.0,36873488.34
2020-10-27,11.68,11.55,11.77,11.46,3242332.0,37561696.01
2020-10-28,11.52,11.54,11.63,11.43,2682349.0,30919961.65
2020-10-29,11.31,11.21,11.42,11.14,4518569.0,50808378.87
2020-10-30,11.19,10.73,11.21,10.72,4538552.0,49722585.41
2020-11-02,10.82,10.98,11.02,10.78,3342488.0,36524595.14
2020-11-03,10.99,11.29,11.47,10.95,4046924.0,45309374.42
2020-11-04,11.37,11.67,11.73,11.18,6524743.0,75029999.01
2020-11-05,11.74,11.75,11.91,11.55,6797334.0,79862407.25
2020-11-06,11.79,12.02,12.18,11.65,7018846.0,83703878.3
2020-11-09,12.07,12.32,12.48,12.07,8725880.0,107288286.32
2020-11-10,12.35,12.39,12.68,12.23,9201577.0,114842798.06
2020-11-11,12.39,13.05,13.59,12.03,15433594.0,198836993.1
2020-11-12,13.01,12.76,13.22,12.52,10078630.0,128316310.56
2020-11-13,12.61,12.53,12.91,12.21,7550139.0,94507561.06
2020-11-16,12.58,13.01,13.01,12.38,7699936.0,98352399.96
2020-11-17,12.82,12.62,13.04,12.48,6538779.0,83067812.14
2020-11-18,12.55,13.15,13.26,12.46,10300863.0,132352909.93
2020-11-19,13.61,12.93,14.09,12.92,13264125.0,177752501.23
2020-11-20,12.74,12.71,13.01,12.59,7929732.0,101131356.31
2020-11-23,12.81,12.61,12.9,12.53,5471078.0,69381288.38
2020-11-24,12.67,12.55,12.7,12.43,3786544.0,47435081.46
2020-11-25,12.52,12.28,12.63,12.26,4082639.0,50825108.87
2020-11-26,12.24,12.41,12.49,12.23,3026008.0,37356417.35
2020-11-27,12.34,12.11,12.38,11.95,3551003.0,43124883.97
2020-11-30,12.13,12.14,12.31,12.05,2694664.0,32784205.09
2020-12-01,12.15,12.52,12.54,12.1,4069395.0,50304732.52
