,date,open,close,high,low,volume,money
0,2005-01-04,1.36,1.37,1.39,1.34,606981.0,831921.0
1,2005-01-05,1.24,1.24,1.28,1.24,17122969.0,21269941.0
2,2005-01-06,1.2,1.22,1.22,1.18,8644799.0,10432827.0
3,2005-01-07,1.24,1.24,1.25,1.19,8326770.0,10130685.0
4,2005-01-10,1.22,1.24,1.24,1.22,3083658.0,3809743.0
5,2005-01-11,1.25,1.27,1.27,1.23,6013589.0,7513504.0
6,2005-01-12,1.27,1.29,1.3,1.26,10415854.0,13338381.0
7,2005-01-13,1.3,1.28,1.3,1.26,4203254.0,5335107.0
8,2005-01-14,1.29,1.25,1.29,1.24,3739828.0,4709345.0
9,2005-01-17,1.22,1.22,1.24,1.21,2844788.0,3470417.0
10,2005-01-18,1.24,1.24,1.25,1.21,2203627.0,2705640.0
11,2005-01-19,1.25,1.25,1.26,1.22,1552739.0,1926773.0
12,2005-01-20,1.23,1.23,1.26,1.22,1777461.0,2192344.0
13,2005-01-21,1.23,1.25,1.25,1.21,2707012.0,3335465.0
14,2005-01-24,1.29,1.26,1.29,1.25,3203429.0,4053183.0
15,2005-01-25,1.25,1.24,1.26,1.22,2078607.0,2566974.0
16,2005-01-26,1.25,1.23,1.25,1.22,1663321.0,2046241.0
17,2005-01-27,1.23,1.2,1.24,1.19,1635024.0,1972071.0
18,2005-01-28,1.21,1.16,1.21,1.14,1986910.0,2329254.0
19,2005-01-31,1.16,1.06,1.16,1.05,3439865.0,3698181.0
20,2005-02-01,1.06,1.06,1.09,1.04,3355306.0,3566536.0
21,2005-02-02,1.07,1.11,1.12,1.05,3653712.0,3974468.0
22,2005-02-03,1.11,1.07,1.11,1.06,3855037.0,4195099.0
23,2005-02-04,1.06,1.08,1.08,1.05,2809449.0,3003861.0
24,2005-02-16,1.08,1.11,1.13,1.08,3199593.0,3551920.0
25,2005-02-17,1.1,1.13,1.13,1.09,1958045.0,2185729.0
26,2005-02-18,1.12,1.1,1.12,1.1,1282159.0,1427213.0
27,2005-02-21,1.1,1.15,1.17,1.1,3910735.0,4464971.0
28,2005-02-22,1.15,1.17,1.18,1.13,4683371.0,5450984.0
29,2005-02-23,1.18,1.18,1.18,1.16,4180934.0,4899642.0
