date,open,close,high,low,volume,money
2011-02-25,8.29,8.14,9.11,7.75,50309772.0,413297280.0
2011-02-28,7.84,8.32,8.59,7.81,31464348.0,257849808.0
2011-03-01,8.13,8.2,8.48,8.05,22181576.0,183324400.0
2011-03-02,8.07,8.36,8.45,7.94,16386468.0,133156824.0
2011-03-03,8.32,8.24,8.41,8.12,10934779.0,90216152.0
2011-03-04,8.22,8.64,8.93,8.07,14096715.0,117419680.0
2011-03-07,8.57,8.58,8.72,8.48,12511711.0,107528584.0
2011-03-08,8.51,8.62,8.76,8.51,10806708.0,93465224.0
2011-03-09,8.63,8.88,9.08,8.5,18092240.0,159704592.0
2011-03-10,8.81,8.73,8.99,8.62,12533407.0,110556512.0
2011-03-11,8.73,8.56,8.85,8.55,9926237.0,86164704.0
2011-03-14,8.49,8.66,8.71,8.49,6402950.0,55226124.0
2011-03-15,8.66,8.39,8.66,8.27,7749940.0,65149292.0
2011-03-16,8.42,8.49,8.55,8.35,4304325.0,36468424.0
2011-03-17,8.45,8.23,8.45,8.19,5394743.0,44827368.0
2011-03-18,8.29,8.35,8.43,8.25,3512979.0,29333234.0
2011-03-21,8.32,8.65,8.77,8.29,8247048.0,70629328.0
2011-03-22,8.61,9.51,9.51,8.5,24088700.0,221772528.0
2011-03-23,9.45,9.24,9.45,9.11,16055037.0,148442480.0
2011-03-24,9.16,9.16,9.44,9.09,11292767.0,104487400.0
2011-03-25,9.13,9.23,9.27,9.02,9300063.0,85023144.0
2011-03-28,9.19,8.89,9.19,8.86,9556582.0,85679376.0
2011-03-29,8.89,8.89,8.89,8.89,0.0,0.0
2011-03-30,8.6,8.28,8.65,8.22,9382842.0,78884728.0
2011-03-31,8.29,8.25,8.46,8.23,5075911.0,42288588.0
2011-04-01,8.23,8.31,8.38,8.19,3175014.0,26324774.0
2011-04-06,8.32,8.26,8.35,8.08,4023080.0,32976706.0
2011-04-07,8.27,8.53,8.54,8.18,4653250.0,39113804.0
2011-04-08,8.6,8.63,9.04,8.58,5732965.0,49912552.0
2011-04-11,8.6,8.46,8.72,8.44,3879688.0,33131332.0
2011-04-12,8.38,8.36,8.53,8.32,3152023.0,26551982.0
2011-04-13,8.35,8.54,8.56,8.32,2745587.0,23318192.0
2011-04-14,8.55,8.48,8.63,8.42,2492459.0,21243086.0
2011-04-15,8.49,8.4,8.53,8.33,2384126.0,20036534.0
2011-04-18,8.37,8.29,8.44,8.24,2939021.0,24367554.0
2011-04-19,8.29,8.16,8.29,8.14,2745816.0,22497470.0
2011-04-20,8.16,8.24,8.27,8.11,1880688.0,15457277.0
2011-04-21,8.29,8.34,8.37,8.26,2321885.0,19311422.0
2011-04-22,8.35,8.19,8.35,8.18,2018484.0,16635935.0
2011-04-25,8.19,7.95,8.22,7.92,2811514.0,22587646.0
2011-04-26,8.02,7.99,8.02,7.78,1503755.0,11856987.0
2011-04-27,8.0,7.85,8.04,7.82,1456694.0,11566563.0
2011-04-28,7.85,7.63,7.96,7.59,1747014.0,13590566.0
2011-04-29,7.63,7.64,7.69,7.59,996252.0,7624170.0
2011-05-03,7.72,7.73,7.74,7.61,859889.0,6600267.0
2011-05-04,7.66,7.53,7.72,7.53,1283290.0,9767253.0
2011-05-05,7.53,7.53,7.53,7.53,0.0,0.0
2011-05-06,7.4,7.57,7.65,7.38,815633.0,6128633.0
2011-05-09,7.54,7.66,7.71,7.54,846203.0,6463819.0
2011-05-10,7.65,7.64,7.68,7.59,762310.0,5811124.0
2011-05-11,7.65,7.61,7.69,7.56,845672.0,6435410.0
2011-05-12,7.59,7.48,7.59,7.47,1003896.0,7527350.0
2011-05-13,7.51,7.48,7.55,7.34,1029767.0,7661274.0
2011-05-16,7.48,7.58,7.64,7.43,1249012.0,9429518.0
2011-05-17,7.6,7.58,7.63,7.48,948839.0,7179098.0
2011-05-18,7.51,7.52,7.58,7.49,900146.0,6780712.0
2011-05-19,7.48,7.42,7.56,7.4,708733.0,5303459.0
2011-05-20,7.42,7.14,7.42,7.11,2006121.0,14505914.0
2011-05-23,7.14,6.81,7.14,6.8,1701295.0,11766698.0
2011-05-24,6.75,6.84,6.88,6.66,1165220.0,7874586.0
