date,open,close,high,low,volume,money
2009-10-30,10.6,11.74,18.03,9.4,43990572.0,516332192.0
2009-11-02,10.57,10.57,11.04,10.57,12517798.0,132749344.0
2009-11-03,9.76,9.55,10.13,9.51,14078306.0,136746544.0
2009-11-04,9.93,9.76,10.0,9.61,7606350.0,74085520.0
2009-11-05,9.86,10.07,10.34,9.7,9720671.0,97302896.0
2009-11-06,10.05,9.73,10.12,9.65,6660338.0,65421720.0
2009-11-09,9.73,9.62,9.8,9.44,3789533.0,36321064.0
2009-11-10,9.64,9.38,9.68,9.38,4737636.0,45032480.0
2009-11-11,9.38,9.42,9.45,9.11,4532122.0,41995868.0
2009-11-12,9.37,9.47,9.58,9.3,3506022.0,33193468.0
2009-11-13,9.52,10.02,10.2,9.41,9589072.0,95146376.0
2009-11-16,10.02,10.02,10.12,9.74,5280251.0,52353428.0
2009-11-17,10.02,9.95,10.23,9.89,4415638.0,44386500.0
2009-11-18,9.93,10.32,10.43,9.93,7411537.0,75716920.0
2009-11-19,10.4,11.18,11.35,10.32,13454483.0,147605472.0
2009-11-20,11.04,11.17,11.45,10.8,7913881.0,87977968.0
2009-11-23,11.35,12.0,12.26,11.35,12009488.0,143525680.0
2009-11-24,11.98,10.8,11.98,10.8,11875350.0,135160256.0
2009-11-25,10.61,11.33,11.38,10.56,8970929.0,98627680.0
2009-11-26,11.14,11.5,11.8,10.89,10591673.0,119785832.0
2009-11-27,11.33,11.45,11.76,11.04,8413055.0,96407488.0
2009-11-30,11.48,11.59,11.71,11.04,6060330.0,69084480.0
2009-12-01,11.49,11.85,11.95,11.37,7488539.0,87270912.0
2009-12-02,11.93,12.12,12.43,11.75,10182711.0,123455608.0
2009-12-03,12.12,12.61,12.75,11.96,11721976.0,146072048.0
2009-12-04,12.15,11.52,12.41,11.35,12509089.0,146400528.0
2009-12-07,11.38,11.89,12.02,11.33,5801024.0,68007168.0
2009-12-08,12.1,12.72,13.03,12.09,14985317.0,188966176.0
2009-12-09,12.32,12.65,13.21,12.32,14041239.0,179243472.0
2009-12-10,12.67,12.73,13.01,12.44,7314171.0,93084408.0
2009-12-11,12.7,13.04,13.47,12.62,14555967.0,189833056.0
2009-12-14,12.8,12.16,13.18,12.05,9374024.0,116271032.0
2009-12-15,12.06,12.01,12.44,11.84,6556081.0,79193352.0
2009-12-16,12.0,11.3,12.0,11.19,6225777.0,71230256.0
2009-12-17,11.23,10.5,11.33,10.44,6220271.0,66869648.0
2009-12-18,10.39,10.65,10.97,9.93,6198178.0,64354128.0
2009-12-21,10.56,10.71,10.77,10.37,3219710.0,34209400.0
2009-12-22,10.72,10.17,10.85,10.07,3795143.0,39366160.0
2009-12-23,10.15,10.49,10.6,10.13,3998059.0,41831120.0
2009-12-24,10.36,10.69,10.73,10.24,3927775.0,41503896.0
2009-12-25,10.6,10.22,10.72,10.2,3660005.0,37990964.0
2009-12-28,10.26,10.29,10.5,10.26,2553579.0,26427756.0
2009-12-29,10.31,10.45,10.5,10.13,2869390.0,29751764.0
2009-12-30,10.49,10.68,11.01,10.41,4799863.0,51610924.0
2009-12-31,10.68,10.61,10.74,10.39,2720204.0,28748218.0
2010-01-04,10.72,10.6,10.75,10.43,2090186.0,22144092.0
2010-01-05,10.63,10.57,10.65,10.42,2860935.0,30055032.0
2010-01-06,10.58,10.31,10.58,10.31,3037343.0,31578593.0
2010-01-07,10.3,10.07,10.36,10.02,2771067.0,28363524.0
2010-01-08,10.07,9.78,10.16,9.59,3377032.0,33111412.0
2010-01-11,9.75,9.93,10.1,9.73,2340323.0,23228532.0
2010-01-12,9.91,10.19,10.21,9.88,3183621.0,32232666.0
2010-01-13,10.03,10.32,10.39,9.91,3327767.0,34083504.0
2010-01-14,10.33,10.96,11.08,10.33,6501347.0,70466072.0
2010-01-15,11.09,10.77,11.11,10.68,3971895.0,42961516.0
2010-01-18,10.71,10.85,10.96,10.7,2471527.0,26758000.0
2010-01-19,10.79,10.47,10.88,10.45,3075439.0,32440060.0
2010-01-20,10.47,9.92,10.56,9.89,3403586.0,34490384.0
2010-01-21,10.07,10.0,10.11,9.94,1255816.0,12598883.0
2010-01-22,9.97,9.59,9.97,9.4,2461350.0,23591498.0
2010-01-25,9.43,9.28,9.51,9.19,2265051.0,21232038.0
2010-01-26,9.39,9.35,9.54,9.21,1856919.0,17485144.0
2010-01-27,9.3,9.2,9.39,9.16,1590489.0,14679149.0
2010-01-28,8.95,8.98,9.11,8.76,2630153.0,23399694.0
2010-01-29,8.98,8.99,9.25,8.81,1912388.0,17378210.0
2010-02-01,8.1,8.16,8.72,8.09,11101825.0,90889008.0
2010-02-02,8.18,8.01,8.28,8.0,4238404.0,34599764.0
2010-02-03,7.97,7.93,8.06,7.41,4600602.0,35353664.0
2010-02-04,7.81,7.85,8.01,7.71,2811598.0,22230614.0
2010-02-05,7.66,8.05,8.13,7.52,3351172.0,26717006.0
2010-02-08,8.24,8.54,8.72,8.24,5857887.0,49654140.0
2010-02-09,8.52,8.41,8.52,8.21,2722730.0,22775730.0
2010-02-10,8.52,9.06,9.18,8.45,6279590.0,56000032.0
2010-02-11,9.13,9.61,9.7,9.1,8532754.0,80619632.0
2010-02-12,9.47,9.88,9.97,9.47,5793938.0,56175532.0
2010-02-22,9.8,9.59,10.08,9.59,4911908.0,48334520.0
2010-02-23,9.52,10.05,10.07,9.52,4157511.0,40725564.0
2010-02-24,10.12,10.73,10.74,10.12,6155530.0,64654780.0
2010-02-25,10.89,10.87,11.29,10.61,8675709.0,94674472.0
2010-02-26,11.06,11.65,11.77,10.97,12387767.0,141305744.0
2010-03-01,11.64,11.63,11.65,11.1,9704921.0,110369144.0
2010-03-02,11.52,11.35,11.62,11.28,7361811.0,84137240.0
2010-03-03,11.29,10.69,11.35,10.68,10988063.0,120056696.0
2010-03-04,10.69,10.69,10.69,10.69,0.0,0.0
2010-03-05,10.97,11.1,11.66,10.97,19697441.0,222481600.0
2010-03-08,10.97,11.18,11.33,10.85,8035422.0,89170592.0
2010-03-09,11.1,10.98,11.14,10.92,5745008.0,63113028.0
2010-03-10,11.09,11.14,11.42,10.92,7646554.0,85924136.0
2010-03-11,11.15,11.57,11.57,10.91,9982604.0,112408800.0
2010-03-12,11.87,12.41,12.73,11.86,23394704.0,293051488.0
2010-03-15,12.17,12.61,12.67,12.06,11189465.0,138905888.0
2010-03-16,12.48,12.01,12.61,11.84,7188306.0,87478960.0
2010-03-17,12.12,13.04,13.22,11.94,12007990.0,153308608.0
2010-03-18,12.89,12.89,13.17,12.73,8034808.0,103925512.0
2010-03-19,12.8,12.77,13.14,12.67,6098029.0,78351920.0
2010-03-22,12.81,13.11,13.17,12.73,6527441.0,84702192.0
2010-03-23,13.0,13.29,13.49,12.82,6665313.0,87893544.0
2010-03-24,13.29,13.64,14.34,13.14,9421431.0,128234032.0
2010-03-25,13.64,13.64,13.64,13.64,0.0,0.0
2010-03-26,13.86,13.35,13.87,12.89,9444279.0,127648464.0
2010-03-29,13.26,13.18,13.44,12.61,6911014.0,89734768.0
2010-03-30,13.15,13.42,13.48,12.99,5390204.0,72005288.0
2010-03-31,13.33,14.13,14.39,13.33,7326187.0,102146736.0
2010-04-01,14.17,14.12,15.06,13.99,9706411.0,141288064.0
2010-04-02,13.86,14.32,14.58,13.64,6524578.0,92032848.0
2010-04-06,15.14,15.63,15.64,14.82,10757024.0,163299520.0
2010-04-07,15.39,16.62,16.64,15.39,10692424.0,172564160.0
2010-04-08,16.61,16.27,17.16,16.12,9303225.0,155709744.0
2010-04-09,16.31,17.9,17.9,16.31,10992805.0,190870688.0
2010-04-12,18.08,17.39,18.2,17.11,16728370.0,292356096.0
2010-04-13,17.14,16.37,18.07,15.65,19981559.0,328518144.0
2010-04-14,15.98,16.99,17.33,15.74,12327394.0,206549856.0
2010-04-15,16.98,15.4,16.98,15.29,12351121.0,195658128.0
2010-04-16,15.01,15.55,15.97,14.78,6679998.0,104022168.0
2010-04-19,15.44,15.42,15.93,15.03,5746564.0,89238760.0
2010-04-20,15.01,14.36,15.37,13.98,7505269.0,107471184.0
2010-04-21,14.46,14.85,15.09,14.09,6575967.0,97273144.0
2010-04-22,14.81,15.29,15.45,14.62,8859371.0,133990688.0
2010-04-23,14.52,14.25,14.74,14.04,12620360.0,180834464.0
2010-04-26,14.05,13.26,14.07,13.17,8393438.0,112516056.0
2010-04-27,13.17,12.88,13.39,12.55,5025923.0,65071832.0
2010-04-28,12.64,12.34,13.07,12.24,4497032.0,56593284.0
2010-04-29,12.48,11.62,12.63,11.58,5191415.0,62853440.0
2010-04-30,11.43,11.48,11.72,10.89,5136061.0,57664408.0
2010-05-04,11.44,12.25,12.29,11.19,6732271.0,80245288.0
2010-05-05,11.86,12.54,12.58,11.78,6340864.0,78484384.0
2010-05-06,12.44,11.64,12.5,11.62,4917959.0,59549796.0
2010-05-07,11.23,11.31,11.57,11.04,3522793.0,39929068.0
2010-05-10,11.38,10.93,11.62,10.37,4038175.0,44671240.0
2010-05-11,11.27,10.51,11.32,10.42,2942042.0,32102480.0
2010-05-12,10.45,10.75,10.85,10.29,3161670.0,33576924.0
2010-05-13,10.73,10.91,10.93,10.43,3046131.0,32708914.0
2010-05-14,10.87,10.84,10.99,10.58,2662246.0,28741140.0
2010-05-17,10.6,9.76,10.75,9.76,3037458.0,31289224.0
2010-05-18,9.76,9.88,9.99,9.27,4297821.0,41085208.0
2010-05-19,9.83,10.17,10.41,9.59,5244271.0,52946164.0
2010-05-20,10.02,9.85,10.4,9.82,3779479.0,38196860.0
2010-05-21,9.44,10.19,10.25,9.29,4487509.0,44350776.0
2010-05-24,10.31,10.76,10.85,10.3,5586257.0,59615528.0
2010-05-25,10.75,10.81,11.0,10.43,5319213.0,57187956.0
2010-05-26,10.89,10.84,11.12,10.65,3316719.0,35961360.0
2010-05-27,10.84,11.21,11.23,10.6,4929576.0,54134120.0
2010-05-28,11.33,11.04,11.45,10.97,4587307.0,51277780.0
2010-05-31,10.94,10.54,11.19,10.54,3924293.0,42745224.0
2010-06-01,10.17,10.03,10.3,9.68,4137677.0,41310432.0
2010-06-02,10.0,10.3,10.41,9.84,3253312.0,32716438.0
2010-06-03,10.41,10.34,10.87,10.26,5125541.0,54337824.0
2010-06-04,10.28,11.38,11.38,10.27,8023565.0,87532696.0
2010-06-07,11.14,12.52,12.52,11.14,16868304.0,204927424.0
2010-06-08,12.8,12.89,13.27,12.54,13918478.0,179263728.0
2010-06-09,12.9,12.72,13.53,12.49,12058066.0,157679792.0
2010-06-10,12.72,13.69,13.8,12.59,12267579.0,161904928.0
2010-06-11,13.65,13.54,13.95,13.34,10857148.0,147632080.0
2010-06-17,13.61,12.36,13.61,12.35,7838577.0,101481824.0
2010-06-18,12.12,11.56,12.3,11.4,6704773.0,79339040.0
2010-06-21,11.64,12.72,12.72,11.38,7662125.0,93025632.0
2010-06-22,12.73,12.95,13.73,12.56,10285613.0,136214912.0
2010-06-23,12.6,13.31,13.33,12.54,7780235.0,101385920.0
2010-06-24,13.25,13.25,13.4,12.91,5317739.0,70043152.0
2010-06-25,13.16,12.92,13.41,12.59,5224089.0,67563400.0
2010-06-28,12.6,12.23,12.78,12.11,4134160.0,51219492.0
2010-06-29,12.2,11.06,12.47,11.01,6026659.0,70261416.0
2010-06-30,10.75,11.67,11.95,10.49,6798313.0,75763680.0
2010-07-01,11.57,11.0,11.82,10.98,5151714.0,58245460.0
2010-07-02,10.9,11.6,11.72,10.51,6518626.0,72650368.0
2010-07-05,11.14,11.57,11.83,11.04,5772065.0,66133080.0
2010-07-06,11.46,11.93,12.15,11.46,6427289.0,76726224.0
