date,open,close,high,low,volume,money
2017-09-07,4.14,4.97,4.97,4.14,26551.0,130571.0
2017-09-08,5.46,5.46,5.46,5.46,8695.0,47513.7
2017-09-11,6.01,6.01,6.01,6.01,8757.0,52641.4
2017-09-12,6.61,6.61,6.61,6.61,12833.0,84854.0
2017-09-13,7.27,7.27,7.27,7.27,28984.0,210779.0
2017-09-14,8.0,8.0,8.0,8.0,28453.0,227622.0
2017-09-15,8.8,8.8,8.8,8.8,71310.0,627518.1
2017-09-18,9.68,9.68,9.68,9.68,95635.0,925858.08
2017-09-19,10.65,10.65,10.65,10.65,202437.0,2155622.2
2017-09-20,11.72,11.72,11.72,11.72,255027.0,2987642.88
2017-09-21,12.89,12.89,12.89,12.89,375026.0,4832445.0
2017-09-22,14.17,14.17,14.17,14.17,719907.0,10203760.0
2017-09-25,15.59,15.59,15.59,15.59,422746.0,6591846.0
2017-09-26,17.15,17.15,17.15,17.15,684289.0,11737062.15
2017-09-27,17.17,15.98,17.17,15.59,50646466.0,819310474.71
2017-09-28,15.55,17.58,17.58,15.11,54854497.0,901722796.28
2017-09-29,16.77,15.82,17.27,15.82,35927690.0,585756254.4
2017-10-09,15.03,14.35,15.21,14.24,32074868.0,467892078.87
2017-10-10,14.02,14.2,14.58,14.01,21442959.0,306521687.33
2017-10-11,14.16,13.34,14.44,13.25,25179240.0,346084407.9
2017-10-12,13.12,12.79,13.18,12.58,18110248.0,232286223.8
2017-10-13,12.8,12.89,13.09,12.75,12711709.0,164232618.91
2017-10-16,12.81,14.17,14.17,12.81,22183736.0,301501840.84
2017-10-17,14.17,14.9,15.57,14.05,43867488.0,656618631.24
2017-10-18,14.34,14.46,14.63,13.74,29779563.0,421487312.88
2017-10-19,14.15,13.9,14.58,13.86,20443608.0,289436723.72
2017-10-20,13.36,14.33,14.84,13.24,29221985.0,412395734.27
2017-10-23,13.97,13.64,14.01,13.46,21902407.0,301027159.8
2017-10-24,13.7,14.07,14.91,13.7,27500499.0,393426179.72
2017-10-25,14.21,14.67,14.96,13.19,31496617.0,448052019.94
2017-10-26,14.46,15.39,16.04,14.4,40680126.0,626174540.39
2017-10-27,14.83,14.88,15.8,14.7,30641759.0,464301739.39
2017-10-30,14.28,13.39,14.62,13.39,25832903.0,359691528.78
2017-10-31,13.31,13.55,13.79,13.05,18295086.0,246861230.69
2017-11-01,13.75,13.69,14.11,13.62,17355680.0,239913885.1
2017-11-02,13.36,13.5,13.63,13.14,15959821.0,213844072.89
2017-11-03,13.33,13.89,14.12,13.24,19567301.0,268887477.09
2017-11-06,13.93,14.46,14.61,13.91,22600661.0,322624801.95
2017-11-07,14.29,14.6,14.69,14.02,23462195.0,337418144.12
2017-11-08,14.55,15.21,15.82,14.42,36726109.0,551688479.97
2017-11-09,14.91,14.93,15.45,14.82,25247109.0,380459205.27
2017-11-10,14.93,14.51,15.14,14.51,18929299.0,279406394.7
2017-11-13,14.48,15.32,15.33,14.48,25981705.0,388307012.91
2017-11-14,15.15,15.59,15.67,14.83,29338125.0,448435539.16
2017-11-15,15.32,15.4,15.96,15.15,28096773.0,437017163.75
2017-11-16,14.96,13.86,15.18,13.86,24010917.0,351047477.7
2017-11-17,13.58,12.47,13.78,12.47,21360685.0,275792432.36
2017-11-20,12.34,12.33,12.52,11.3,12066969.0,145770596.61
2017-11-21,12.32,11.89,12.47,11.46,13273377.0,158763644.28
2017-11-22,11.95,12.08,12.32,11.8,10612919.0,128334560.28
2017-11-23,11.96,11.33,12.29,11.32,10798082.0,127541081.98
2017-11-24,11.09,11.29,11.66,11.01,10892867.0,122974405.72
2017-11-27,11.46,11.18,11.75,11.16,9515342.0,108837003.94
2017-11-28,11.1,11.38,11.46,11.07,7513983.0,84841059.06
2017-11-29,11.28,11.48,11.62,11.28,9824963.0,112493284.75
2017-11-30,11.48,11.04,11.57,11.03,9941825.0,111981613.51
2017-12-01,11.05,10.78,11.14,10.64,9802805.0,106036538.22
2017-12-04,10.73,9.7,10.77,9.7,12901556.0,129317085.94
2017-12-05,9.49,9.15,9.66,8.81,11576132.0,106471352.71
2017-12-06,9.06,9.42,9.45,9.0,8708695.0,80450258.23
2017-12-07,9.36,9.29,9.52,9.22,7157467.0,66916465.56
2017-12-08,9.3,9.63,9.74,9.25,9956421.0,95243715.3
2017-12-11,9.63,9.81,9.84,9.54,8010000.0,77487642.97
2017-12-12,9.7,9.28,9.79,9.27,8706139.0,82647383.48
2017-12-13,9.27,9.53,9.56,9.2,6058492.0,57133324.09
2017-12-14,9.53,9.64,9.71,9.34,6347103.0,60403395.18
2017-12-15,9.58,9.36,9.59,9.34,5905674.0,55825778.22
2017-12-18,9.43,9.74,9.85,9.28,9563507.0,91934971.81
2017-12-19,9.63,9.73,9.84,9.54,8247421.0,80028055.44
2017-12-20,9.65,9.44,9.77,9.32,7128166.0,67842183.86
2017-12-21,9.36,9.38,9.56,9.14,6007800.0,56434216.92
2017-12-22,9.4,9.54,9.75,9.27,7924678.0,76081820.88
2017-12-25,9.5,10.49,10.49,9.5,8418310.0,86338855.14
2017-12-26,10.8,10.98,11.32,10.63,28817220.0,315600367.52
2017-12-27,10.81,11.04,11.71,10.81,29206840.0,328349944.68
2017-12-28,11.08,12.14,12.14,11.08,28021283.0,325925276.86
2017-12-29,12.76,11.46,12.79,11.3,31581661.0,372524634.06
2018-01-02,11.39,11.53,11.55,10.96,18385227.0,207719314.56
2018-01-03,11.21,11.24,11.38,11.05,15810769.0,177397201.06
2018-01-04,11.08,11.56,11.59,11.05,17975378.0,203651369.37
2018-01-05,11.43,11.12,11.48,11.07,14031996.0,157530255.15
2018-01-08,10.86,11.3,11.48,10.85,13997020.0,157023653.65
2018-01-09,11.21,11.49,11.73,10.97,18717633.0,212685649.04
2018-01-10,11.37,10.93,11.48,10.89,13809239.0,154036262.74
2018-01-11,10.88,11.3,11.64,10.87,16676380.0,189465609.79
2018-01-12,11.16,11.55,11.59,10.98,18679173.0,211399902.8
2018-01-15,11.36,11.82,12.36,11.15,28848264.0,341210261.05
2018-01-16,11.43,12.19,12.43,11.43,25735613.0,310347380.61
2018-01-17,11.89,12.07,12.43,11.53,20322009.0,244399436.69
2018-01-18,11.93,11.69,12.48,11.66,16408771.0,197301885.25
2018-01-19,11.62,11.22,11.85,11.21,14350034.0,164849047.46
2018-01-22,11.07,10.55,11.12,10.24,12403842.0,132755088.81
2018-01-23,10.73,10.76,11.15,10.53,8988121.0,96965172.13
2018-01-24,10.71,10.8,10.94,10.62,8343572.0,90026299.48
2018-01-25,11.31,11.88,11.88,11.31,6355849.0,75207043.04
2018-01-26,12.42,12.16,12.93,12.04,35862911.0,443529691.04
2018-01-29,11.8,12.66,13.05,11.8,33281994.0,416595212.87
2018-01-30,12.25,12.27,12.87,12.09,23921063.0,296899894.75
2018-01-31,12.2,11.8,12.2,11.05,20992759.0,245322105.72
2018-02-01,11.68,11.82,12.56,11.68,22837355.0,276815939.04
2018-02-02,10.89,12.35,12.56,10.64,26624814.0,304864896.49
2018-02-05,11.65,11.12,12.17,11.12,18983937.0,221692011.05
2018-02-06,10.05,10.01,10.61,10.01,15610414.0,159620326.87
2018-02-07,10.26,9.53,10.35,9.04,15030015.0,146418791.99
2018-02-08,9.31,9.52,9.76,9.29,7875845.0,75368696.67
2018-02-09,9.06,8.57,9.32,8.57,10480193.0,92994751.38
2018-02-12,8.66,8.87,8.99,8.66,6422745.0,56917288.02
2018-02-13,9.03,8.88,9.2,8.82,6127309.0,55040041.58
2018-02-14,9.14,9.22,9.48,9.13,8445502.0,78438765.18
2018-02-22,9.26,9.53,9.93,9.1,8762400.0,82876955.96
2018-02-23,9.46,9.59,9.6,9.32,7568113.0,71702171.74
2018-02-26,9.77,9.92,10.02,9.65,10508739.0,103295420.93
2018-02-27,9.9,9.83,9.94,9.68,9525053.0,93378751.33
2018-02-28,9.66,10.08,10.08,9.5,13359681.0,131726014.21
2018-03-01,9.88,9.99,10.06,9.85,8862420.0,88442678.81
2018-03-02,9.93,9.74,10.03,9.72,8009808.0,78942657.61
2018-03-05,9.67,9.87,9.93,9.67,5967335.0,58773847.01
2018-03-06,9.93,10.19,10.67,9.85,16136738.0,164997200.54
2018-03-07,10.07,9.88,10.21,9.85,10314663.0,102917224.77
2018-03-08,9.81,10.39,10.76,9.81,21335427.0,222343238.35
2018-03-09,10.11,10.49,10.53,10.06,18688184.0,192478314.88
2018-03-12,10.44,10.77,11.03,10.4,18536156.0,199822967.37
2018-03-13,10.66,10.47,10.78,10.44,10769500.0,114002801.2
2018-03-14,10.35,10.59,10.76,10.35,12076390.0,128448643.08
2018-03-15,10.42,10.01,10.52,9.64,12677351.0,127563632.55
