date,open,close,high,low,volume,money
2007-11-16,7.81,7.43,8.06,7.18,52150654.0,393902622.0
2007-11-19,6.98,7.04,7.31,6.68,22036743.0,153793589.0
2007-11-20,6.84,6.91,7.12,6.68,13403175.0,92320337.0
2007-11-21,6.84,7.21,7.25,6.84,12557438.0,89165074.0
2007-11-22,7.03,7.03,7.65,6.98,16731123.0,122682106.0
2007-11-23,7.0,6.5,7.18,6.33,12705793.0,84405511.0
2007-11-26,6.56,6.8,6.85,6.41,12101705.0,80783892.0
2007-11-27,6.63,6.24,6.67,6.23,7760321.0,49787679.0
2007-11-28,6.23,5.96,6.32,5.92,5625220.0,34408009.0
2007-11-29,6.11,6.13,6.23,5.95,5762406.0,35191414.0
2007-11-30,6.1,5.95,6.13,5.93,4756037.0,28542661.0
2007-12-03,5.93,5.93,5.98,5.82,3104976.0,18292643.0
2007-12-04,5.96,6.0,6.08,5.93,2405111.0,14474748.0
2007-12-05,6.0,6.14,6.18,5.92,4747904.0,28953131.0
2007-12-06,6.17,6.08,6.17,6.02,3031998.0,18432973.0
2007-12-07,6.11,6.15,6.15,6.03,3222453.0,19583363.0
2007-12-10,6.09,6.36,6.36,6.03,5041914.0,31579701.0
2007-12-11,6.36,6.43,6.48,6.25,5683760.0,36246281.0
2007-12-12,6.43,6.42,6.49,6.31,4493068.0,28720592.0
2007-12-13,6.42,6.39,6.69,6.34,6763341.0,44312691.0
2007-12-14,6.31,6.41,6.46,6.23,3054777.0,19461972.0
2007-12-17,6.41,6.49,6.6,6.41,3409600.0,22208060.0
2007-12-18,6.43,6.28,6.52,6.25,2324900.0,14780747.0
2007-12-19,6.35,6.45,6.51,6.33,2471842.0,15841881.0
2007-12-20,6.46,6.61,6.65,6.46,4344835.0,28520760.0
2007-12-21,6.55,6.83,6.83,6.53,5757949.0,39011422.0
2007-12-24,6.89,6.85,7.17,6.84,8054767.0,56427670.0
2007-12-25,6.86,7.04,7.09,6.83,3949381.0,27582560.0
2007-12-26,7.08,7.26,7.28,7.06,3793889.0,27217135.0
2007-12-27,7.34,7.34,7.45,7.19,5623283.0,41227646.0
2007-12-28,7.28,7.19,7.35,7.09,3694235.0,26657857.0
2008-01-02,7.24,7.35,7.42,7.12,3295639.0,24024316.0
2008-01-03,7.46,7.75,7.81,7.43,7822332.0,60134393.0
2008-01-04,7.68,7.68,7.75,7.51,3838808.0,29214095.0
2008-01-07,7.64,7.53,7.64,7.4,4597193.0,34422674.0
2008-01-08,7.56,7.23,7.56,7.21,5796140.0,42804793.0
2008-01-09,7.19,7.58,7.59,7.19,2691670.0,19871408.0
2008-01-10,7.59,7.63,7.87,7.56,5144351.0,39770718.0
2008-01-11,7.63,7.62,7.68,7.37,2677161.0,20082844.0
2008-01-14,7.55,7.66,7.74,7.47,2920697.0,22268052.0
2008-01-15,7.66,7.98,8.08,7.64,6363945.0,49977301.0
2008-01-16,7.9,8.08,8.27,7.82,7201411.0,58545682.0
2008-01-17,8.53,8.74,8.86,8.19,18189091.0,156354102.0
2008-01-18,8.59,8.59,8.68,8.38,7071904.0,60432572.0
2008-01-21,8.47,8.09,8.68,8.07,5388111.0,45450213.0
2008-01-22,7.89,7.28,7.9,7.28,6680347.0,50190415.0
2008-01-23,7.28,7.51,7.61,7.03,5478841.0,40651124.0
2008-01-24,7.48,7.64,7.79,7.43,4751980.0,36166827.0
2008-01-25,7.59,7.43,7.63,7.4,3851254.0,28846277.0
2008-01-28,7.33,6.69,7.38,6.69,4073067.0,28091123.0
2008-01-29,6.76,6.86,6.94,6.69,1944444.0,13239836.0
2008-01-30,6.9,6.92,7.06,6.78,2074134.0,14400902.0
2008-01-31,6.87,6.64,6.97,6.62,1250436.0,8581922.0
2008-02-01,6.59,6.36,6.71,6.12,2750188.0,17445275.0
2008-02-04,6.36,6.36,6.36,6.36,0.0,0.0
2008-02-05,6.99,7.0,7.0,6.83,4637577.0,32134755.0
2008-02-13,6.93,6.84,6.99,6.77,2437740.0,16755936.0
2008-02-14,6.89,6.98,7.02,6.84,1452470.0,10103407.0
2008-02-15,6.9,7.1,7.12,6.84,3372841.0,23632521.0
2008-02-18,7.18,7.26,7.34,7.0,11149643.0,80153699.0
2008-02-19,7.25,7.36,7.4,7.18,4461518.0,32557524.0
2008-02-20,7.33,7.15,7.33,7.14,5436472.0,39248900.0
2008-02-21,7.06,7.11,7.18,6.88,3312380.0,23378897.0
2008-02-22,7.09,6.82,7.09,6.73,3695301.0,25493448.0
2008-02-25,6.79,6.59,6.87,6.56,2651106.0,17648308.0
2008-02-26,6.76,6.74,6.84,6.56,2337039.0,15616325.0
2008-02-27,6.78,6.9,6.93,6.71,2657888.0,18215293.0
2008-02-28,6.92,6.85,6.96,6.56,1816893.0,12428733.0
2008-02-29,6.81,7.03,7.04,6.81,2388553.0,16631793.0
2008-03-03,6.96,7.18,7.2,6.9,3017105.0,21525471.0
2008-03-04,7.21,7.0,7.29,6.99,3663492.0,26172127.0
2008-03-05,7.0,6.96,7.06,6.72,2289024.0,15762794.0
2008-03-06,6.98,7.03,7.18,6.9,2159674.0,15207708.0
2008-03-07,6.98,6.9,7.07,6.84,1614718.0,11210069.0
2008-03-10,6.81,6.65,6.84,6.59,1699778.0,11412157.0
2008-03-11,6.57,6.73,6.75,6.56,1002757.0,6694131.0
2008-03-12,6.83,6.46,6.88,6.46,1818305.0,12037783.0
2008-03-13,6.41,6.25,6.43,6.19,2166811.0,13599061.0
2008-03-14,6.23,6.25,6.31,6.19,992638.0,6196570.0
2008-03-17,6.24,5.8,6.27,5.78,2038274.0,12315424.0
2008-03-18,5.81,5.37,5.93,5.28,2727447.0,15109267.0
2008-03-19,5.53,5.57,5.67,5.43,2500280.0,13932703.0
2008-03-20,5.5,5.73,5.8,5.28,2427039.0,13498299.0
2008-03-21,5.73,5.8,5.84,5.65,1799301.0,10367613.0
2008-03-24,5.93,5.64,5.93,5.64,1479338.0,8537390.0
2008-03-25,5.55,5.74,5.75,5.5,1624866.0,9150271.0
2008-03-26,5.78,5.91,6.02,5.74,2409156.0,14212346.0
2008-03-27,5.81,5.61,5.9,5.59,1628458.0,9345857.0
2008-03-28,5.61,5.92,5.93,5.52,1850774.0,10594438.0
2008-03-31,5.75,5.73,5.89,5.7,1160196.0,6698779.0
2008-04-01,5.78,5.21,5.78,5.19,1779977.0,9632449.0
2008-04-02,5.31,5.02,5.39,5.0,1734408.0,9000502.0
2008-04-03,5.03,5.19,5.27,4.93,1346373.0,6846446.0
2008-04-07,5.19,5.49,5.52,5.07,1629563.0,8766440.0
2008-04-08,5.5,5.65,5.74,5.5,2126158.0,11980937.0
2008-04-09,5.61,5.87,6.06,5.61,6718147.0,39698864.0
2008-04-10,6.22,6.04,6.24,6.0,8079256.0,49202173.0
2008-04-11,6.12,6.38,6.64,6.07,7826892.0,50172163.0
2008-04-14,6.25,6.12,6.51,6.03,6195975.0,39038169.0
2008-04-15,6.01,6.5,6.56,6.01,4461912.0,28041490.0
2008-04-16,6.43,6.21,6.44,6.14,3180925.0,19965265.0
2008-04-17,6.22,6.02,6.37,5.9,2423165.0,14696644.0
2008-04-18,6.0,5.63,6.07,5.62,2456818.0,14363969.0
2008-04-21,6.09,5.69,6.11,5.56,3542585.0,20863185.0
2008-04-22,5.68,5.54,5.68,5.28,2832311.0,15434287.0
2008-04-23,5.52,5.9,5.93,5.46,2815727.0,16244337.0
2008-04-24,6.42,6.46,6.49,6.12,10321648.0,65421246.0
2008-04-25,6.26,6.34,6.56,6.25,6279686.0,40123981.0
2008-04-28,6.25,6.29,6.4,6.18,2954540.0,18546208.0
2008-04-29,6.33,6.29,6.42,6.19,2571096.0,16253793.0
2008-04-30,6.29,6.29,6.29,6.29,0.0,0.0
2008-05-05,6.61,6.64,6.71,6.41,5410567.0,35594315.0
2008-05-06,6.59,6.72,6.86,6.51,4650776.0,31199715.0
2008-05-07,6.68,6.41,6.77,6.41,3258223.0,21443832.0
2008-05-08,6.31,6.76,6.78,6.31,3456367.0,22654196.0
2008-05-09,6.77,6.86,7.13,6.72,7067319.0,48962904.0
2008-05-12,6.84,7.1,7.23,6.73,4663351.0,32870453.0
2008-05-13,6.87,6.87,7.08,6.71,4431393.0,30581436.0
2008-05-14,6.85,6.97,7.02,6.75,2792256.0,19461842.0
2008-05-15,6.93,6.78,7.05,6.78,4017780.0,27742785.0
2008-05-16,6.76,6.62,6.9,6.47,3201659.0,21360748.0
2008-05-19,6.59,6.71,6.76,6.53,1822007.0,12121540.0
2008-05-20,6.59,6.24,6.78,6.15,2424135.0,15820329.0
2008-05-21,6.14,6.38,6.46,6.0,2602851.0,16056244.0
2008-05-22,6.28,6.42,6.53,6.25,2285322.0,14646502.0
2008-05-23,6.37,6.37,6.46,6.2,1280443.0,8106538.0
2008-05-26,6.35,6.09,6.35,6.02,1194787.0,7340123.0
2008-05-27,6.08,6.12,6.18,6.03,796762.0,4865986.0
2008-05-28,6.16,6.27,6.31,6.06,1259933.0,7805276.0
2008-05-29,6.27,6.12,6.32,6.12,882058.0,5472036.0
2008-05-30,6.13,6.19,6.21,6.04,964012.0,5905438.0
2008-06-02,6.15,6.15,6.21,6.04,873554.0,5334383.0
2008-06-03,6.15,6.15,6.21,6.11,683326.0,4198285.0
2008-06-04,6.15,5.92,6.18,5.85,1389943.0,8297265.0
2008-06-05,5.93,5.96,6.0,5.82,1110276.0,6556575.0
2008-06-06,5.98,6.03,6.07,5.91,897656.0,5386490.0
2008-06-10,5.62,5.43,5.81,5.43,1746714.0,9640668.0
2008-06-11,5.22,5.28,5.36,5.16,1349300.0,7093992.0
2008-06-12,5.44,5.18,5.44,5.02,2933598.0,15489763.0
2008-06-13,5.18,4.97,5.27,4.97,1683867.0,8629121.0
2008-06-16,4.97,4.9,5.12,4.75,1309031.0,6425718.0
2008-06-17,4.99,4.9,5.06,4.84,2715881.0,13477996.0
2008-06-18,4.91,5.02,5.13,4.47,4778817.0,23277836.0
2008-06-19,4.89,4.52,4.89,4.52,2768325.0,12833582.0
2008-06-20,4.28,4.25,4.62,4.12,2580607.0,11206082.0
2008-06-23,4.21,4.01,4.3,3.89,1317186.0,5433154.0
2008-06-24,3.93,4.06,4.14,3.91,1240183.0,4995266.0
2008-06-25,4.13,4.3,4.33,4.04,1786779.0,7542001.0
2008-06-26,4.31,4.4,4.52,4.21,1723337.0,7474831.0
2008-06-27,4.2,3.99,4.34,3.96,1620811.0,6722241.0
2008-06-30,3.99,4.06,4.13,3.99,950830.0,3856330.0
2008-07-01,4.06,4.04,4.13,3.98,996257.0,4037306.0
2008-07-02,4.06,4.1,4.14,3.98,1099557.0,4491619.0
2008-07-03,4.08,4.28,4.34,3.98,1594894.0,6710041.0
2008-07-04,4.27,4.31,4.39,4.21,1393687.0,6005952.0
