date,open,close,high,low,volume,money
2006-08-10,1.67,1.8,1.85,1.66,215772596.0,376216536.0
2006-08-11,1.74,1.74,1.76,1.7,97008330.0,167781484.0
2006-08-14,1.75,1.78,1.81,1.73,84793125.0,149910648.0
2006-08-15,1.76,1.77,1.8,1.72,51505871.0,90724176.0
2006-08-16,1.78,1.84,1.85,1.75,64431770.0,115807095.0
2006-08-17,1.82,1.8,1.84,1.79,43428693.0,78579308.0
2006-08-18,1.79,1.77,1.81,1.76,28729392.0,51109076.0
2006-08-21,1.72,1.81,1.82,1.71,38403596.0,68188437.0
2006-08-22,1.8,1.79,1.82,1.78,29267151.0,52666741.0
2006-08-23,1.78,1.75,1.8,1.75,23685453.0,41910778.0
2006-08-24,1.75,1.8,1.81,1.75,36304528.0,65083701.0
2006-08-25,1.8,1.86,1.96,1.79,82142661.0,153671283.0
2006-08-28,1.87,1.88,1.9,1.84,38449858.0,72044489.0
2006-08-29,1.88,1.88,1.91,1.86,37132529.0,69953656.0
2006-08-30,1.88,1.91,1.93,1.86,29981162.0,57025221.0
2006-08-31,1.91,1.91,1.91,1.91,0.0,0.0
2006-09-01,1.92,1.85,1.93,1.84,32931531.0,61688563.0
2006-09-04,1.84,1.87,1.88,1.84,19752677.0,36797363.0
2006-09-05,1.86,1.81,1.87,1.8,29997851.0,54732647.0
2006-09-06,1.81,1.82,1.84,1.8,14575502.0,26492363.0
2006-09-07,1.82,1.8,1.82,1.79,13716363.0,24693521.0
2006-09-08,1.79,1.82,1.85,1.79,22357516.0,40895240.0
2006-09-11,1.81,1.81,1.82,1.77,13911747.0,24964656.0
2006-09-12,1.8,1.84,1.85,1.8,18411946.0,33661307.0
2006-09-13,1.84,1.83,1.87,1.82,23666492.0,43870312.0
2006-09-14,1.83,1.82,1.84,1.79,13168669.0,23828151.0
2006-09-15,1.82,1.84,1.85,1.8,15393449.0,28232024.0
2006-09-18,1.84,1.89,1.91,1.83,26706884.0,50011227.0
2006-09-19,1.89,1.86,1.89,1.84,17254335.0,32132650.0
2006-09-20,1.85,1.87,1.88,1.83,16458025.0,30744686.0
2006-09-21,1.87,1.89,1.91,1.85,26496482.0,50006791.0
2006-09-22,1.88,1.84,1.9,1.84,14847393.0,27670718.0
2006-09-25,1.83,1.79,1.85,1.78,16895703.0,30496715.0
2006-09-26,1.79,1.8,1.81,1.78,6428470.0,11516794.0
2006-09-27,1.8,1.8,1.81,1.78,6682062.0,11973112.0
2006-09-28,1.81,1.8,1.82,1.8,6558061.0,11849165.0
2006-09-29,1.81,1.81,1.82,1.8,7329540.0,13276590.0
2006-10-09,1.82,1.81,1.83,1.8,9684246.0,17493932.0
2006-10-10,1.81,1.8,1.82,1.8,10129932.0,18290581.0
2006-10-11,1.8,1.81,1.81,1.78,10034511.0,17993549.0
2006-10-12,1.8,1.79,1.8,1.78,7298288.0,13072887.0
2006-10-13,1.79,1.79,1.8,1.78,5841928.0,10470987.0
2006-10-16,1.79,1.81,1.81,1.78,5440287.0,9772513.0
2006-10-17,1.8,1.79,1.81,1.78,5125356.0,9200991.0
2006-10-18,1.79,1.79,1.8,1.78,5111470.0,9131552.0
2006-10-19,1.79,1.79,1.81,1.78,6252039.0,11206259.0
2006-10-20,1.79,1.74,1.8,1.73,16356962.0,28694339.0
2006-10-23,1.73,1.72,1.74,1.71,10255034.0,17686200.0
2006-10-24,1.73,1.75,1.75,1.73,5428776.0,9471011.0
2006-10-25,1.75,1.73,1.76,1.72,6382944.0,11085313.0
2006-10-26,1.74,1.74,1.74,1.72,4960096.0,8574393.0
2006-10-27,1.73,1.7,1.73,1.69,7342670.0,12524273.0
2006-10-30,1.7,1.7,1.71,1.67,5733919.0,9664815.0
2006-10-31,1.69,1.73,1.74,1.69,5271449.0,9015515.0
2006-11-01,1.72,1.73,1.74,1.71,4398947.0,7573013.0
2006-11-02,1.73,1.73,1.75,1.72,5981759.0,10389295.0
2006-11-03,1.72,1.76,1.76,1.72,10709907.0,18701877.0
2006-11-06,1.73,1.74,1.75,1.73,7141974.0,12407511.0
2006-11-07,1.74,1.75,1.75,1.72,10056397.0,17481434.0
2006-11-08,1.75,1.72,1.75,1.72,4951023.0,8554060.0
2006-11-09,1.72,1.71,1.74,1.71,12871301.0,22110068.0
2006-11-10,1.71,1.71,1.71,1.71,0.0,0.0
2006-11-13,1.64,1.63,1.68,1.59,33463653.0,54295767.0
2006-11-14,1.62,1.64,1.64,1.6,12358548.0,20036126.0
2006-11-15,1.67,1.69,1.7,1.66,36253029.0,61007894.0
2006-11-16,1.69,1.65,1.69,1.64,21776824.0,36200652.0
2006-11-17,1.65,1.67,1.67,1.64,8769025.0,14520231.0
2006-11-20,1.67,1.66,1.71,1.64,8155348.0,13597145.0
2006-11-21,1.66,1.67,1.69,1.64,11726345.0,19585893.0
2006-11-22,1.67,1.65,1.68,1.62,11431507.0,18912772.0
2006-11-23,1.65,1.66,1.67,1.64,8359480.0,13833153.0
2006-11-24,1.67,1.67,1.67,1.64,8107998.0,13453081.0
2006-11-27,1.67,1.67,1.67,1.65,10626349.0,17669858.0
2006-11-28,1.67,1.69,1.7,1.67,17795739.0,29984118.0
2006-11-29,1.68,1.68,1.68,1.66,10165993.0,16996617.0
2006-11-30,1.68,1.7,1.7,1.67,13849081.0,23390857.0
2006-12-01,1.7,1.69,1.7,1.67,12118292.0,20396874.0
2006-12-04,1.69,1.71,1.72,1.67,21370121.0,36351474.0
2006-12-05,1.71,1.71,1.72,1.7,14272125.0,24328981.0
2006-12-06,1.71,1.69,1.71,1.65,20739783.0,34894860.0
2006-12-07,1.68,1.74,1.75,1.68,35325525.0,61115217.0
2006-12-08,1.74,1.69,1.76,1.69,21178288.0,36503402.0
2006-12-11,1.72,1.77,1.79,1.72,37298787.0,65733363.0
2006-12-12,1.78,1.77,1.78,1.73,24299423.0,42707458.0
2006-12-13,1.77,1.75,1.78,1.73,16955495.0,29799074.0
2006-12-14,1.76,1.76,1.77,1.74,14209748.0,24935217.0
2006-12-15,1.76,1.74,1.77,1.74,14977134.0,26113921.0
2006-12-18,1.75,1.72,1.75,1.72,15634904.0,27124044.0
2006-12-19,1.72,1.74,1.74,1.71,13986331.0,24140867.0
2006-12-20,1.73,1.76,1.76,1.73,16257606.0,28476923.0
2006-12-21,1.76,1.72,1.77,1.72,19601347.0,34351088.0
2006-12-22,1.72,1.72,1.72,1.72,0.0,0.0
2006-12-25,1.72,1.71,1.74,1.7,12661386.0,21806127.0
2006-12-26,1.72,1.68,1.74,1.67,12827834.0,21750548.0
2006-12-27,1.68,1.69,1.7,1.67,7935482.0,13371671.0
2006-12-28,1.71,1.69,1.73,1.68,15961149.0,27309254.0
2006-12-29,1.69,1.7,1.72,1.68,12792251.0,21670361.0
2007-01-04,1.72,1.72,1.74,1.69,22156698.0,37990719.0
2007-01-05,1.71,1.77,1.78,1.71,26857363.0,46937376.0
2007-01-08,1.77,1.79,1.8,1.76,25064058.0,44641632.0
2007-01-09,1.8,1.8,1.81,1.77,24177377.0,43203363.0
2007-01-10,1.8,1.8,1.81,1.77,22415815.0,40051607.0
2007-01-11,1.8,1.81,1.85,1.79,28309250.0,51579914.0
2007-01-12,1.8,1.73,1.81,1.73,20785071.0,36705454.0
2007-01-15,1.72,1.79,1.79,1.72,15580844.0,27442968.0
2007-01-16,1.79,1.81,1.81,1.77,22238423.0,39980186.0
2007-01-17,1.81,1.81,1.85,1.79,29588831.0,53931392.0
2007-01-18,1.8,1.83,1.84,1.78,26890269.0,48849492.0
2007-01-19,1.85,1.87,1.88,1.84,35575392.0,66199474.0
2007-01-22,1.89,2.0,2.01,1.88,45386403.0,87915772.0
2007-01-23,2.0,1.97,2.0,1.92,29082720.0,57013707.0
2007-01-24,1.97,1.99,2.06,1.97,25145103.0,50668350.0
2007-01-25,1.97,1.88,1.97,1.87,22454077.0,43196361.0
2007-01-26,1.87,1.88,1.89,1.81,19734167.0,36648311.0
2007-01-29,1.9,1.96,1.97,1.89,19397294.0,37395250.0
2007-01-30,1.97,1.91,1.97,1.89,15551599.0,29964398.0
2007-01-31,1.91,1.88,1.95,1.87,22464615.0,42821733.0
2007-02-01,1.88,1.9,1.92,1.85,16015822.0,30270517.0
2007-02-02,1.91,1.93,1.93,1.87,17303028.0,32897978.0
2007-02-05,1.93,1.97,1.99,1.92,33058691.0,64905564.0
2007-02-06,1.97,1.98,1.99,1.95,15000053.0,29553955.0
2007-02-07,1.99,1.98,2.0,1.96,15073779.0,29806261.0
