date,open,close,high,low,volume,money
2012-05-07,10.39,10.2,10.39,9.97,34699212.0,352956320.0
2012-05-08,10.0,10.21,10.43,9.93,25318619.0,258446992.0
2012-05-09,10.15,10.29,10.47,10.1,19272575.0,198517808.0
2012-05-10,10.2,9.99,10.2,9.94,13056052.0,131508624.0
2012-05-11,9.95,9.72,9.96,9.72,9772808.0,95791904.0
2012-05-14,9.81,9.71,9.88,9.64,7068057.0,68956200.0
2012-05-15,9.63,9.84,9.85,9.54,6034809.0,58477320.0
2012-05-16,9.76,9.63,9.84,9.63,4520105.0,43982268.0
2012-05-17,9.6,9.71,9.77,9.6,4795617.0,46506252.0
2012-05-18,9.67,9.41,9.68,9.39,6601861.0,63012708.0
2012-05-21,9.41,9.43,9.47,9.31,3439752.0,32345736.0
2012-05-22,9.44,9.5,9.54,9.43,3636791.0,34471340.0
2012-05-23,9.48,9.37,9.5,9.35,4151296.0,39003464.0
2012-05-24,9.38,9.43,9.55,9.34,4138221.0,39139460.0
2012-05-25,9.45,9.2,9.45,9.15,4118372.0,38290256.0
2012-05-28,9.14,9.22,9.22,9.01,3048049.0,27793784.0
2012-05-29,9.16,9.4,9.46,9.15,3864459.0,35991968.0
2012-05-30,9.36,9.32,9.43,9.29,2500920.0,23367556.0
2012-05-31,9.29,9.43,9.55,9.18,4173487.0,39127132.0
2012-06-01,9.47,9.4,9.5,9.31,2684280.0,25272936.0
2012-06-04,9.23,9.09,9.3,9.08,2441098.0,22500242.0
2012-06-05,9.18,9.11,9.25,9.08,1787136.0,16335088.0
2012-06-06,9.12,9.06,9.17,9.02,1497631.0,13585157.0
2012-06-07,9.14,8.98,9.16,8.96,1407816.0,12752196.0
2012-06-08,9.06,9.03,9.13,8.97,1914911.0,17335496.0
2012-06-11,9.1,9.13,9.15,9.01,1595693.0,14521486.0
2012-06-12,9.1,9.18,9.22,9.07,2028588.0,18578124.0
2012-06-13,9.22,9.27,9.29,9.12,2365318.0,21813354.0
2012-06-14,9.25,9.23,9.4,9.22,2183054.0,20302820.0
2012-06-15,9.25,9.16,9.28,9.12,1747288.0,16083234.0
2012-06-18,9.22,9.29,9.37,9.17,2054118.0,19105768.0
