date,open,close,high,low,volume,money
2019-05-31,13.71,16.45,16.45,13.71,40912.0,671998.28
2019-06-03,18.1,18.1,18.1,18.1,18927.0,342502.75
2019-06-04,19.91,19.91,19.91,19.91,22011.0,438264.33
2019-06-05,21.9,21.9,21.9,21.9,61007.0,1336242.44
2019-06-06,24.09,24.09,24.09,24.09,193662.0,4665763.55
2019-06-10,26.5,26.5,26.5,26.5,213963.0,5669704.35
2019-06-11,29.15,29.15,29.15,29.15,259702.0,7570670.72
2019-06-12,32.07,32.07,32.07,32.07,220580.0,7074108.12
2019-06-13,35.28,35.28,35.28,35.28,438721.0,15476105.12
2019-06-14,36.51,33.53,36.59,32.75,24839461.0,846067073.72
2019-06-17,31.58,31.74,32.72,30.97,14729669.0,469126423.25
2019-06-18,32.55,32.25,33.67,31.64,15653134.0,511469230.98
2019-06-19,32.91,34.38,34.89,31.66,19133518.0,640346478.4
2019-06-20,33.04,32.78,34.02,32.23,15303864.0,504424373.09
2019-06-21,31.67,33.94,34.52,31.66,17623713.0,591800289.16
2019-06-24,34.51,37.34,37.34,33.87,18684036.0,677117348.68
2019-06-25,35.5,33.6,36.12,33.6,18347508.0,630632573.55
2019-06-26,32.55,31.92,33.02,31.46,13071002.0,419684680.01
2019-06-27,31.93,30.02,32.11,29.61,12658252.0,387308724.84
2019-06-28,30.14,29.19,30.44,28.78,9414458.0,278530233.42
2019-07-01,29.74,29.95,30.22,29.55,7442700.0,222599331.1
2019-07-02,29.86,30.12,30.28,28.89,9217735.0,273348431.56
2019-07-03,29.85,28.67,29.85,28.63,6259721.0,182087759.65
2019-07-04,28.85,28.2,28.94,27.71,6353835.0,178955083.74
2019-07-05,28.11,28.6,28.87,27.89,5230777.0,148804032.21
2019-07-08,28.4,26.04,28.4,25.91,7604791.0,203946152.3
2019-07-09,26.01,26.29,26.51,25.49,4692014.0,122527848.5
2019-07-10,26.27,25.39,26.28,24.97,4713273.0,120993755.92
2019-07-11,25.4,24.87,25.7,24.41,5050744.0,126813616.56
2019-07-12,24.99,24.99,25.13,24.57,3641817.0,90799066.9
2019-07-15,24.66,25.16,25.39,24.07,4227885.0,104898503.71
2019-07-16,25.3,26.1,26.61,25.17,7039424.0,183064848.26
2019-07-17,25.52,25.43,25.89,25.07,5147317.0,130817468.81
2019-07-18,24.97,24.07,24.98,24.07,4396237.0,107483561.98
2019-07-19,24.13,23.97,24.61,23.89,3142160.0,76104669.38
2019-07-22,23.96,21.8,24.1,21.58,5738508.0,128580257.61
2019-07-23,21.97,22.08,22.15,21.71,2907515.0,63927727.25
2019-07-24,22.14,22.42,22.74,22.12,3630687.0,81587781.19
2019-07-25,22.48,22.36,23.01,22.22,4346676.0,98361185.0
2019-07-26,22.32,22.79,22.83,21.84,4538302.0,102093497.83
2019-07-29,22.73,23.07,23.32,22.58,4052677.0,93112846.43
2019-07-30,23.16,23.0,23.46,22.88,3795314.0,88137379.91
2019-07-31,22.86,22.34,23.14,22.34,3155194.0,71413288.6
2019-08-01,22.54,23.73,23.87,22.04,6435511.0,147396137.6
2019-08-02,22.98,24.14,24.89,22.69,8076839.0,191454331.81
2019-08-05,24.28,24.64,24.83,23.69,7267409.0,177076530.12
2019-08-06,23.97,25.82,26.61,23.79,10896513.0,274762809.11
2019-08-07,25.58,24.26,25.69,24.06,7712460.0,192965580.19
2019-08-08,23.77,23.26,24.59,23.07,6430444.0,151795819.69
2019-08-09,23.29,22.26,23.62,22.05,4665606.0,106276594.05
2019-08-12,22.25,22.68,22.68,22.07,3062761.0,68550720.95
2019-08-13,22.44,22.32,22.76,22.14,2613979.0,58522262.54
2019-08-14,22.71,22.39,22.85,22.39,3101757.0,70266182.68
2019-08-15,21.65,21.99,22.13,21.45,3235388.0,70294346.72
2019-08-16,22.06,22.03,22.45,21.91,2593534.0,57625176.88
2019-08-19,22.01,22.72,22.86,22.0,3304448.0,74466745.1
2019-08-20,22.72,23.51,23.64,22.48,6084303.0,140776609.68
2019-08-21,23.28,22.99,23.48,22.83,4103592.0,95053286.84
2019-08-22,23.23,23.19,23.44,23.0,2655970.0,61669428.67
2019-08-23,23.18,22.39,23.27,22.37,3311479.0,74951610.03
2019-08-26,21.7,22.23,22.43,21.51,2063968.0,45396726.43
2019-08-27,22.32,22.56,22.63,22.26,2624841.0,58882083.2
