date,open,close,high,low,volume,money
2010-07-28,5.46,5.69,5.69,5.28,78213153.0,425828672.0
2010-07-29,5.63,5.98,6.21,5.63,57099936.0,339120192.0
2010-07-30,5.79,5.51,5.86,5.42,45684976.0,254367696.0
2010-08-02,5.47,5.64,5.75,5.36,31221537.0,173337280.0
2010-08-03,5.54,5.4,5.61,5.39,24670780.0,135640304.0
2010-08-04,5.38,5.71,5.75,5.38,30830430.0,172289792.0
2010-08-05,5.72,5.55,5.74,5.52,22847844.0,129051784.0
2010-08-06,5.55,5.76,5.84,5.51,23562275.0,134358800.0
2010-08-09,5.81,5.99,6.23,5.8,28715372.0,172755760.0
2010-08-10,5.91,5.64,6.01,5.63,19646593.0,114735008.0
2010-08-11,5.61,6.02,6.08,5.61,25529596.0,150332624.0
2010-08-12,5.91,6.11,6.33,5.87,27961803.0,172296720.0
2010-08-13,6.43,6.42,6.62,6.33,26160666.0,167846672.0
2010-08-16,6.31,6.4,6.46,6.24,17207888.0,109543720.0
2010-08-17,6.34,6.47,6.65,6.32,14088746.0,91512792.0
2010-08-18,6.41,6.29,6.43,6.16,13664676.0,85831696.0
2010-08-19,6.24,6.21,6.33,6.17,9293645.0,58018760.0
2010-08-20,6.2,6.23,6.32,6.11,10153935.0,63091880.0
2010-08-23,6.22,5.96,6.23,5.85,10973408.0,66054572.0
2010-08-24,5.94,5.9,5.99,5.81,8610340.0,50830320.0
2010-08-25,5.88,5.95,6.09,5.88,8520629.0,51023844.0
2010-08-26,5.96,5.89,6.03,5.81,5883983.0,34586112.0
2010-08-27,5.89,5.98,6.0,5.83,5816554.0,34457788.0
2010-08-30,6.01,6.05,6.09,5.94,9226180.0,55655120.0
2010-08-31,6.0,6.13,6.23,5.96,10075496.0,61803048.0
2010-09-01,6.13,5.84,6.17,5.65,12298557.0,72482792.0
2010-09-02,5.84,5.88,5.95,5.73,7281654.0,42575528.0
2010-09-03,5.88,5.93,5.94,5.8,5667144.0,33373224.0
2010-09-06,5.92,5.79,5.95,5.79,6449708.0,37605268.0
2010-09-07,5.77,5.84,5.87,5.71,2583886.0,14982246.0
2010-09-08,5.84,5.76,5.84,5.72,4506187.0,26018806.0
2010-09-09,5.79,5.76,5.86,5.73,4751760.0,27510582.0
2010-09-10,5.81,5.87,5.87,5.72,4851069.0,28202470.0
2010-09-13,5.84,5.98,5.99,5.82,7819774.0,46253980.0
2010-09-14,6.02,5.9,6.02,5.89,5464364.0,32400046.0
2010-09-15,5.87,5.47,5.92,5.46,7181390.0,40568256.0
2010-09-16,5.49,5.24,5.51,5.15,6645631.0,35065192.0
2010-09-17,5.26,5.14,5.29,5.14,3339559.0,17265264.0
2010-09-20,5.15,4.91,5.19,4.9,2773347.0,13837976.0
2010-09-21,4.97,4.8,4.99,4.75,3582780.0,17422096.0
