date,open,close,high,low,volume,money
2017-01-10,10.34,10.34,10.34,10.34,20389.0,210721.0
2017-01-11,11.37,11.37,11.37,11.37,13251.0,150670.0
2017-01-12,12.51,12.51,12.51,12.51,17863.0,223431.0
2017-01-13,13.76,13.76,13.76,13.76,53897.0,741558.0
2017-01-16,15.14,15.14,15.14,15.14,238197.0,3605652.0
2017-01-17,16.65,16.65,16.65,16.65,336315.0,5600630.0
2017-01-18,18.32,18.32,18.32,18.32,140822.0,2579951.0
2017-01-19,18.25,17.48,19.52,16.78,29598749.0,522776628.0
2017-01-20,17.02,18.45,19.12,16.88,27929520.0,503054733.0
2017-01-23,18.21,18.56,19.42,17.98,21678037.0,403432324.0
2017-01-24,18.37,17.68,18.58,17.64,13548460.0,244092901.0
2017-01-25,17.49,18.32,18.58,17.42,12444470.0,225383586.0
2017-01-26,18.36,19.37,19.45,18.18,14419308.0,271181266.0
2017-02-03,19.23,18.8,19.23,18.47,9999660.0,188267983.0
2017-02-06,18.98,19.96,20.1,18.96,13841461.0,270238982.0
2017-02-07,19.63,19.97,19.99,19.43,12505869.0,245761175.0
2017-02-08,19.84,20.36,20.81,19.71,10585079.0,214502293.0
2017-02-09,20.12,20.09,20.74,20.03,8421850.0,170887029.0
2017-02-10,20.06,19.62,20.2,19.26,7939401.0,156418380.0
2017-02-13,19.61,20.52,20.86,19.52,8372637.0,170073516.0
2017-02-14,20.55,20.59,20.93,20.35,6810704.0,140362275.0
2017-02-15,20.63,21.06,22.35,20.6,10982165.0,234895222.0
2017-02-16,20.85,20.98,21.38,20.5,7466394.0,156406421.0
2017-02-17,20.52,20.01,21.08,20.0,7674130.0,156910205.0
2017-02-20,19.91,19.45,19.91,18.86,8883458.0,171232741.0
2017-02-21,19.28,19.73,19.99,19.28,6027078.0,118339549.0
2017-02-22,19.82,19.8,19.96,19.47,4651438.0,91838938.0
2017-02-23,19.77,20.71,20.86,19.68,8562998.0,174677386.0
2017-02-24,20.53,21.04,21.25,20.42,7530435.0,157065949.0
2017-02-27,20.85,21.07,21.46,20.82,6341634.0,133963403.0
2017-02-28,20.94,21.21,21.25,20.58,6828110.0,142945716.0
2017-03-01,21.14,20.94,21.32,20.83,4669959.0,98324167.0
2017-03-02,20.99,20.93,21.21,20.64,4841103.0,101588552.0
2017-03-03,20.79,21.01,21.08,20.5,4638415.0,96859678.0
2017-03-06,21.09,21.45,21.67,21.02,6988475.0,149293757.0
2017-03-07,21.66,22.0,22.07,21.27,9181142.0,198976912.0
2017-03-08,22.0,21.73,22.0,21.45,7018555.0,152326601.0
2017-03-09,21.63,21.29,21.68,20.87,6350651.0,135017837.0
2017-03-10,21.22,21.37,21.57,21.14,3895936.0,83419238.0
2017-03-13,21.4,22.65,22.79,21.0,10491445.0,232647895.0
2017-03-14,22.39,22.35,22.9,22.22,7280799.0,164243146.0
2017-03-15,22.23,22.97,23.54,22.1,8220942.0,189348552.0
2017-03-16,22.98,24.07,24.14,22.71,9017520.0,211648445.0
2017-03-17,23.9,23.29,24.51,23.2,8317843.0,198315577.0
2017-03-20,23.05,23.61,23.64,22.88,5533453.0,128293220.0
2017-03-21,23.48,23.71,23.86,23.31,4391268.0,103609991.0
2017-03-22,23.49,23.73,23.93,23.15,5537165.0,130296910.0
2017-03-23,23.81,23.58,24.42,22.97,8336656.0,197379641.0
2017-03-24,23.35,24.12,24.28,23.35,7657904.0,182682514.0
2017-03-27,24.06,24.03,24.26,23.7,4518174.0,108318021.0
2017-03-28,23.99,23.03,24.26,22.96,4869772.0,115670485.0
2017-03-29,23.0,21.76,23.28,21.73,6002987.0,134202712.0
2017-03-30,21.34,21.36,21.85,20.98,4737764.0,100933126.0
2017-03-31,21.35,20.69,21.72,20.41,3894711.0,82152541.0
2017-04-05,20.63,21.04,21.19,20.2,3470718.0,72443692.0
2017-04-06,20.96,21.44,21.8,20.9,3568030.0,76548933.0
2017-04-07,21.34,21.03,21.48,20.94,2767763.0,58928173.0
2017-04-10,20.86,19.16,20.86,19.09,4164218.0,82728745.0
2017-04-11,19.3,20.05,20.1,18.98,3761613.0,73486967.0
2017-04-12,20.01,20.0,20.32,19.75,2949733.0,59105595.0
2017-04-13,19.89,20.2,20.58,19.87,2235380.0,45304715.0
2017-04-14,20.11,20.21,20.26,19.91,1467823.0,29494462.0
2017-04-17,19.23,19.31,19.62,18.69,2187691.0,42160392.0
2017-04-18,19.31,19.39,19.45,18.74,1466887.0,28043490.0
2017-04-19,19.4,19.91,19.95,19.08,2119293.0,41380771.0
2017-04-20,19.73,19.55,19.91,19.03,1568112.0,30529348.0
2017-04-21,19.58,19.5,19.75,19.24,1352780.0,26304510.0
2017-04-24,19.51,18.67,19.51,18.19,2262554.0,42196275.0
2017-04-25,18.61,18.75,19.11,18.44,1890843.0,35518598.0
2017-04-26,18.6,18.6,18.77,18.19,1674042.0,31081347.0
2017-04-27,18.47,19.04,19.18,17.82,3389619.0,62823152.0
2017-04-28,19.04,19.12,19.2,18.85,1537931.0,29252932.0
2017-05-02,19.13,19.09,19.38,18.93,1460396.0,27966698.0
2017-05-03,19.13,19.47,19.58,18.9,2863310.0,55178933.0
2017-05-04,19.28,19.51,19.86,19.23,3046183.0,59766527.0
2017-05-05,19.6,19.2,19.67,19.13,2479691.0,48195848.0
2017-05-08,19.2,18.45,19.2,18.21,1787235.0,33252301.0
2017-05-09,18.58,18.57,18.88,17.98,1600042.0,29514901.0
2017-05-10,18.54,17.94,18.79,17.9,1655204.0,30277157.0
2017-05-11,17.9,18.37,18.5,17.17,1712620.0,30375779.0
2017-05-12,18.18,18.13,18.33,17.85,1154633.0,20927590.0
2017-05-15,18.16,18.29,18.39,18.05,1005344.0,18276652.0
2017-05-16,18.31,18.97,19.03,18.01,1940391.0,35932989.0
2017-05-17,18.84,18.8,19.42,18.67,2641110.0,50118546.0
2017-05-18,18.64,18.68,19.07,18.48,1221577.0,22945318.0
2017-05-19,18.54,18.21,18.78,18.13,1214238.0,22426662.0
2017-05-22,18.16,17.71,18.35,17.21,1721447.0,30460289.0
2017-05-23,17.27,16.65,17.55,16.29,1974869.0,33343365.0
2017-05-24,16.51,16.82,16.92,15.89,1613960.0,26613701.0
2017-05-25,16.66,16.88,16.92,16.14,2698878.0,44840015.0
2017-05-26,16.73,17.14,17.16,16.65,3178153.0,54082017.0
2017-05-31,17.64,17.35,18.14,16.99,4054598.0,70936604.0
2017-06-01,17.17,16.42,17.19,16.07,2086509.0,34755861.0
2017-06-02,16.33,16.71,16.8,15.95,2161349.0,35377014.0
2017-06-05,16.78,16.87,16.97,16.63,1993896.0,33487808.0
2017-06-06,16.81,16.65,16.81,16.36,1126371.0,18674356.0
2017-06-07,16.59,17.13,17.24,16.53,2658033.0,45246748.0
2017-06-08,17.09,17.27,17.4,16.99,3556420.0,61185170.0
2017-06-09,17.19,17.51,17.55,17.17,3312184.0,57454388.0
2017-06-12,17.36,16.58,17.36,16.27,1742460.0,29588946.0
2017-06-13,16.61,17.11,17.15,16.43,1700983.0,28752209.0
2017-06-14,16.96,17.1,17.25,16.87,1559015.0,26620228.0
2017-06-15,17.13,17.94,18.47,17.01,6592166.0,117513594.0
2017-06-16,17.96,17.7,17.97,17.58,1887854.0,33423976.0
2017-06-19,17.77,17.72,17.93,17.52,1236713.0,21864037.0
2017-06-20,17.9,17.42,17.9,17.32,1971110.0,34654587.0
2017-06-21,17.57,17.09,17.59,16.89,1910527.0,32795603.0
2017-06-22,17.07,16.55,17.14,16.52,1470198.0,24886175.0
2017-06-23,16.5,16.81,16.98,16.25,1676900.0,27746149.0
2017-06-26,16.77,17.03,17.05,16.62,1420468.0,23977964.0
2017-06-27,17.58,17.0,17.61,16.98,2329399.0,40213072.0
2017-06-28,16.79,16.53,16.99,16.35,1389090.0,23045826.0
2017-06-29,16.45,16.67,16.74,16.45,1007521.0,16745500.0
2017-06-30,16.54,16.72,16.79,16.4,1358826.0,22608804.0
2017-07-03,16.72,16.75,16.84,16.55,1101407.0,18407314.0
2017-07-04,16.75,16.8,16.89,16.63,1030145.0,17241111.0
2017-07-05,16.8,16.94,17.03,16.71,1860928.0,31437304.0
2017-07-06,16.94,17.18,17.28,16.9,2523347.0,43222481.0
2017-07-07,17.18,17.49,17.62,17.18,3104503.0,54310759.0
2017-07-10,17.29,16.85,17.4,16.83,2134038.0,36460806.0
2017-07-11,16.79,16.59,16.89,16.55,1523617.0,25398885.0
2017-07-12,16.59,16.74,16.74,16.35,1447827.0,23870332.0
2017-07-13,16.6,16.53,16.83,16.45,990464.0,16415546.0
2017-07-14,16.53,16.45,16.6,16.32,873116.0,14383963.0
2017-07-17,16.37,14.8,16.37,14.8,2450003.0,37383474.0
2017-07-18,14.32,14.73,14.81,14.11,2166321.0,31233280.0
2017-07-19,15.04,15.09,15.14,14.57,2899744.0,43006678.0
2017-07-20,14.96,15.11,15.61,14.87,2595015.0,39169552.0
2017-07-21,14.96,14.6,15.08,14.52,1350734.0,19884978.0
2017-07-24,14.33,14.54,14.57,14.02,2455870.0,35012445.0
2017-07-25,14.45,14.38,14.5,14.22,882236.0,12662168.0
2017-07-26,14.37,14.06,14.42,13.98,1263842.0,17910126.0
2017-07-27,14.06,14.45,14.51,14.01,2354420.0,33790804.0
2017-07-28,14.6,14.69,14.96,14.54,2640186.0,38786741.0
2017-07-31,14.69,14.73,14.79,14.57,1385256.0,20335206.0
2017-08-01,14.75,14.4,14.75,14.3,1967184.0,28427473.0
2017-08-02,14.35,14.94,15.1,14.08,3071236.0,44514051.0
2017-08-03,14.7,14.73,15.06,14.57,2664059.0,39453557.0
2017-08-04,14.72,14.26,14.72,14.23,2193960.0,31630644.0
2017-08-07,14.23,14.43,14.49,14.23,1164497.0,16730073.0
2017-08-08,14.38,14.53,14.57,14.27,1478110.0,21284295.0
2017-08-09,14.42,14.57,14.65,14.38,1318388.0,19159876.0
2017-08-10,14.57,14.84,14.9,14.37,2936493.0,42924598.0
2017-08-11,14.73,15.06,15.36,14.62,7126784.0,107473443.0
2017-08-14,14.89,15.12,15.15,14.73,3625220.0,54314593.0
2017-08-15,15.14,14.94,15.17,14.82,2313847.0,34608525.0
2017-08-16,14.87,14.95,15.01,14.69,2444387.0,36376779.0
2017-08-17,14.85,14.87,14.93,14.76,1827321.0,27100421.0
2017-08-18,14.77,14.62,14.87,14.59,1355003.0,19991872.0
2017-08-21,14.61,14.89,14.93,14.5,1639985.0,24165147.0
2017-08-22,14.89,14.96,15.15,14.76,2450576.0,36648735.0
2017-08-23,14.91,15.12,15.13,14.74,2831548.0,42423225.0
2017-08-24,15.13,14.84,15.24,14.82,2282836.0,34320294.0
2017-08-25,14.75,15.1,15.2,14.74,2569911.0,38603286.0
2017-08-28,15.25,15.41,15.59,15.19,3938734.0,60595988.0
2017-08-29,15.43,15.51,15.89,15.35,4503505.0,70471664.0
2017-08-30,15.45,15.52,15.75,15.37,2865007.0,44587562.0
2017-08-31,15.49,15.94,15.95,15.49,3405057.0,53671703.0
2017-09-01,15.98,15.79,16.05,15.65,2402132.0,37899845.0
2017-09-04,15.81,15.58,15.85,15.57,1906277.0,29950191.0
2017-09-05,15.56,15.7,15.8,15.51,1958076.0,30611348.0
2017-09-06,15.65,15.63,15.65,15.41,1272715.0,19776521.0
2017-09-07,15.58,15.71,16.02,15.58,2842815.0,45051218.0
2017-09-08,15.76,15.55,15.84,15.45,1404806.0,21954971.0
2017-09-11,15.55,15.81,15.86,15.52,1535318.0,24170109.0
2017-09-12,15.81,15.47,15.9,15.44,2190662.0,34218597.0
2017-09-13,15.55,15.55,15.56,15.35,1847162.0,28535982.0
2017-09-14,15.55,15.35,15.59,15.25,1842303.0,28411790.0
2017-09-15,15.38,15.34,15.46,15.28,1163080.0,17873882.0
2017-09-18,15.29,15.42,15.45,15.2,1078861.0,16546157.0
2017-09-19,15.37,15.47,15.69,15.37,1483560.0,22970712.0
2017-09-20,15.39,15.69,15.7,15.39,1762478.0,27472604.0
2017-09-21,15.63,15.79,16.05,15.63,3722848.0,59056667.0
2017-09-22,15.71,15.95,15.98,15.49,2703116.0,42559806.0
2017-09-25,15.95,15.72,15.95,15.69,1834348.0,29054407.0
2017-09-26,15.68,15.17,15.75,15.07,2303368.0,35371709.0
2017-09-27,15.18,15.32,15.4,15.1,882107.0,13482830.0
2017-09-28,15.38,15.28,15.46,15.23,854422.0,13126368.0
2017-09-29,15.32,15.67,15.7,15.24,1544700.0,24045791.0
2017-10-09,15.76,15.86,15.95,15.63,1673153.0,26431089.0
2017-10-10,15.81,16.02,16.04,15.76,1872221.0,29794373.0
2017-10-11,15.97,15.78,16.04,15.76,1528884.0,24277987.0
2017-10-12,15.78,15.84,15.9,15.59,1200197.0,18936106.0
2017-10-13,15.81,16.3,16.34,15.81,3248591.0,52677510.0
2017-10-16,16.21,15.81,16.28,15.73,2553535.0,40786763.0
2017-10-17,15.81,16.08,16.24,15.62,2258829.0,36031960.0
2017-10-18,16.08,15.85,16.46,15.83,3827208.0,61871847.0
2017-10-19,15.81,16.13,16.27,15.76,3022832.0,48431969.0
2017-10-20,16.1,16.26,16.29,15.96,2413730.0,38955610.0
2017-10-23,16.27,16.44,16.52,16.12,2591873.0,42332709.0
2017-10-24,16.32,16.12,16.43,15.86,2187076.0,35230373.0
2017-10-25,16.12,16.6,16.65,16.03,3345037.0,54851043.0
2017-10-26,16.53,16.75,16.79,16.43,3845208.0,63945128.0
2017-10-27,16.69,16.73,16.87,16.48,3041698.0,50713201.0
2017-10-30,16.29,15.56,16.46,15.55,3775190.0,60079289.0
2017-10-31,15.57,15.65,15.73,15.52,1874235.0,29266111.0
2017-11-01,15.69,16.53,17.01,15.58,6126320.0,99491790.0
2017-11-02,16.53,16.4,16.62,16.2,3585473.0,58834918.0
2017-11-03,16.4,16.07,16.4,16.0,2244157.0,36292873.0
2017-11-06,16.07,16.33,16.38,16.02,1619024.0,26302619.0
2017-11-07,16.23,16.24,16.33,16.03,1624613.0,26229478.0
2017-11-08,16.24,16.09,16.52,16.03,2405205.0,39160997.0
2017-11-09,15.99,15.99,16.16,15.76,1966439.0,31350321.0
2017-11-10,15.87,16.14,16.17,15.87,1511285.0,24310416.0
2017-11-13,16.14,16.43,16.44,15.93,2280200.0,37006206.0
2017-11-14,16.31,16.25,16.43,16.16,1881317.0,30586892.0
2017-11-15,16.18,15.93,16.29,15.89,1360065.0,21816453.0
2017-11-16,15.83,15.13,16.01,15.12,2750098.0,42633586.0
2017-11-17,15.19,14.09,15.2,14.02,2564044.0,37286390.0
2017-11-20,13.93,14.39,14.42,13.88,1056186.0,15030061.0
2017-11-21,14.24,14.24,14.39,13.73,1757273.0,24653920.0
2017-11-22,14.25,14.21,14.35,13.93,1119958.0,15827933.0
2017-11-23,14.03,14.16,14.28,13.97,1368365.0,19307993.0
2017-11-24,14.03,14.43,14.51,13.99,1040826.0,14776672.0
2017-11-27,14.31,14.33,14.42,14.13,957550.0,13666973.0
2017-11-28,14.29,14.38,14.42,14.25,976303.0,14001734.0
2017-11-29,14.37,14.46,14.51,14.08,1005312.0,14342489.0
2017-11-30,14.34,14.61,14.81,14.28,1937455.0,28098950.0
2017-12-01,14.5,14.61,14.74,14.48,711615.0,10391896.0
2017-12-04,14.65,14.05,14.65,13.97,1125222.0,15960014.0
2017-12-05,13.92,13.08,14.08,12.65,1464732.0,19644339.0
2017-12-06,13.08,13.04,13.21,12.67,1654226.0,21366818.0
2017-12-07,13.05,12.86,13.06,12.8,833490.0,10768011.0
2017-12-08,12.85,12.98,13.04,12.73,2581102.0,33347213.0
2017-12-11,12.98,13.02,13.06,12.88,1083845.0,14032175.0
2017-12-12,12.98,12.65,12.98,12.64,1244060.0,15878102.0
2017-12-13,12.69,12.8,12.83,12.55,987156.0,12542430.0
2017-12-14,12.79,12.73,12.8,12.67,776399.0,9872571.0
2017-12-15,12.75,12.73,12.78,12.55,816484.0,10349104.0
2017-12-18,12.75,12.63,12.75,12.56,537507.0,6792482.0
2017-12-19,12.62,12.82,12.84,12.62,877509.0,11186648.0
2017-12-20,12.75,12.52,12.82,12.45,746436.0,9422372.0
2017-12-21,12.6,12.52,12.6,12.23,586626.0,7306390.0
2017-12-22,12.5,12.46,12.53,12.4,574151.0,7160491.0
2017-12-25,12.44,12.26,12.52,12.15,807576.0,9915466.0
2017-12-26,12.18,12.55,12.69,12.16,1346711.0,16822477.0
2017-12-27,12.55,12.51,12.55,12.42,857177.0,10689101.0
2017-12-28,12.45,12.55,12.67,12.45,873980.0,11015121.0
2017-12-29,12.55,12.67,12.74,12.55,832478.0,10530463.0
2018-01-02,12.67,12.75,12.79,12.62,971764.0,12356897.0
2018-01-03,12.77,12.69,12.77,12.62,963842.0,12217510.0
2018-01-04,12.63,12.66,12.72,12.63,980874.0,12422101.0
2018-01-05,12.65,13.18,13.48,12.64,3341710.0,43667990.0
2018-01-08,12.99,12.87,13.05,12.79,1994420.0,25705459.0
2018-01-09,12.83,12.89,13.0,12.77,1206471.0,15557722.0
2018-01-10,12.89,12.58,12.89,12.4,1290529.0,16341538.0
2018-01-11,12.57,12.71,12.77,12.46,634886.0,8059382.0
2018-01-12,12.73,12.73,12.82,12.65,483655.0,6165526.0
2018-01-15,12.73,12.4,12.84,12.38,1031208.0,12945876.0
2018-01-16,12.34,12.7,12.72,12.25,967966.0,12184706.0
2018-01-17,12.62,12.88,13.02,12.62,1136897.0,14591647.0
2018-01-18,12.88,12.99,13.09,12.74,1414119.0,18261307.0
2018-01-19,12.98,12.82,13.07,12.74,898768.0,11605724.0
2018-01-22,12.73,12.82,12.98,12.6,831466.0,10669034.0
2018-01-23,12.81,12.81,12.88,12.75,619095.0,7931078.0
2018-01-24,12.87,12.97,13.02,12.74,1068197.0,13815647.0
2018-01-25,13.04,12.85,13.11,12.84,1087566.0,14105673.0
2018-01-26,12.8,12.83,12.93,12.77,821546.0,10524166.0
2018-01-29,12.81,12.57,12.83,12.56,597432.0,7562708.0
2018-01-30,12.57,12.76,12.79,12.56,562880.0,7126307.0
2018-01-31,12.65,12.51,12.97,12.47,1191692.0,15185766.0
2018-02-01,12.5,11.92,12.64,11.9,1053554.0,12792738.0
2018-02-02,11.85,11.49,11.9,11.36,841993.0,9765020.0
2018-02-05,11.29,11.06,11.49,10.95,1401162.0,15589311.0
2018-02-06,10.87,10.25,10.87,10.23,1363911.0,14424789.0
2018-02-07,10.61,10.38,10.61,10.0,903402.0,9333369.0
2018-02-08,10.32,10.52,10.58,10.32,558967.0,5861967.0
2018-02-09,10.3,10.14,10.37,10.04,730653.0,7452531.0
2018-02-12,10.17,10.42,10.53,10.17,871753.0,9059822.0
2018-02-13,10.52,10.3,10.52,10.3,619682.0,6458004.0
