,date,open,close,high,low,volume,money
0,2005-01-04,2.31,2.24,2.31,2.24,75929.0,172455.0
1,2005-01-05,2.24,2.28,2.32,2.21,100180.0,226375.0
2,2005-01-06,2.39,2.34,2.4,2.31,580618.0,1375275.0
3,2005-01-07,2.32,2.28,2.32,2.22,222398.0,507742.0
4,2005-01-10,2.28,2.34,2.34,2.24,125667.0,288982.0
5,2005-01-11,2.35,2.35,2.36,2.31,97399.0,227813.0
6,2005-01-12,2.47,2.39,2.47,2.37,1087555.0,2671949.0
7,2005-01-13,2.36,2.39,2.39,2.29,396880.0,935582.0
8,2005-01-14,2.34,2.37,2.39,2.33,451886.0,1058530.0
9,2005-01-17,2.38,2.39,2.44,2.31,398609.0,945935.0
10,2005-01-18,2.39,2.42,2.43,2.35,392147.0,940418.0
11,2005-01-19,2.54,2.43,2.54,2.4,581715.0,1429574.0
12,2005-01-20,2.4,2.43,2.5,2.38,254002.0,613236.0
13,2005-01-21,2.44,2.36,2.44,2.32,482536.0,1136240.0
14,2005-01-24,2.39,2.39,2.41,2.35,816295.0,1935209.0
15,2005-01-25,2.37,2.36,2.39,2.35,338251.0,801263.0
16,2005-01-26,2.35,2.34,2.36,2.33,186826.0,436853.0
17,2005-01-27,2.4,2.34,2.4,2.33,191509.0,451222.0
18,2005-01-28,2.32,2.28,2.36,2.22,1172765.0,2664500.0
19,2005-01-31,2.26,2.2,2.28,2.17,268453.0,589340.0
20,2005-02-01,2.17,2.13,2.22,2.09,321744.0,685619.0
21,2005-02-02,2.13,2.23,2.24,2.13,432621.0,958130.0
22,2005-02-03,2.22,2.17,2.22,2.17,401482.0,878208.0
23,2005-02-04,2.13,2.14,2.17,2.12,407449.0,872970.0
24,2005-02-16,2.17,2.21,2.21,2.14,212993.0,464994.0
25,2005-02-17,2.21,2.21,2.22,2.18,126375.0,277544.0
26,2005-02-18,2.19,2.23,2.23,2.18,285684.0,631596.0
27,2005-02-21,2.22,2.24,2.26,2.21,360280.0,806508.0
28,2005-02-22,2.25,2.26,2.27,2.22,578477.0,1303675.0
29,2005-02-23,2.26,2.32,2.32,2.26,378233.0,864087.0
30,2005-02-24,2.3,2.33,2.34,2.28,464015.0,1066477.0
31,2005-02-25,2.32,2.34,2.38,2.3,590446.0,1383761.0
32,2005-02-28,2.29,2.29,2.37,2.29,330797.0,769717.0
33,2005-03-01,2.41,2.41,2.41,2.37,3157617.0,7591128.0
34,2005-03-02,2.39,2.32,2.43,2.3,1317404.0,3100835.0
35,2005-03-03,2.28,2.34,2.34,2.28,553556.0,1285093.0
