,date,open,close,high,low,volume,money
0,2005-01-04,0.84,0.85,0.86,0.81,11901438.0,10081814.0
1,2005-01-05,0.85,0.87,0.87,0.84,11962021.0,10354112.0
2,2005-01-06,0.87,0.87,0.88,0.86,27432701.0,23836873.0
3,2005-01-07,0.87,0.89,0.89,0.87,22310410.0,19671921.0
4,2005-01-10,0.89,0.91,0.91,0.89,39366383.0,35626773.0
5,2005-01-11,0.91,0.91,0.92,0.9,16000214.0,14546092.0
6,2005-01-12,0.91,0.91,0.91,0.9,11061834.0,10043519.0
7,2005-01-13,0.91,0.91,0.92,0.9,32731821.0,29796217.0
8,2005-01-14,0.89,0.9,0.93,0.89,26953861.0,24572756.0
9,2005-01-17,0.9,0.92,0.92,0.89,44527017.0,40737494.0
10,2005-01-18,0.92,0.93,0.93,0.9,17165612.0,15739364.0
11,2005-01-19,0.93,0.92,0.95,0.92,66678814.0,62219114.0
12,2005-01-20,0.91,0.92,0.93,0.9,29852993.0,27481985.0
13,2005-01-21,0.92,0.94,0.94,0.92,32650417.0,30423683.0
14,2005-01-24,0.96,0.95,0.97,0.94,26027399.0,24786570.0
15,2005-01-25,0.95,0.96,0.97,0.94,16782898.0,16055817.0
16,2005-01-26,0.96,0.97,0.97,0.93,59472810.0,56917515.0
17,2005-01-27,0.96,0.97,0.97,0.95,47977755.0,46006478.0
18,2005-01-28,0.96,0.98,0.98,0.96,15891632.0,15452262.0
19,2005-01-31,0.98,0.99,1.0,0.97,48377748.0,48113514.0
20,2005-02-01,0.99,0.99,1.01,0.98,27098647.0,27001270.0
21,2005-02-02,0.99,1.02,1.02,0.93,96658475.0,95560628.0
22,2005-02-03,1.01,1.02,1.04,1.0,65523693.0,66894610.0
23,2005-02-04,1.01,1.03,1.05,1.01,36416921.0,37569015.0
24,2005-02-16,1.04,1.04,1.05,1.02,27086651.0,28130501.0
25,2005-02-17,1.04,1.01,1.04,1.01,16062821.0,16293969.0
26,2005-02-18,1.01,1.0,1.02,1.0,34819567.0,35144598.0
27,2005-02-21,1.0,1.0,1.01,0.99,38431120.0,38268413.0
28,2005-02-22,1.0,1.02,1.02,1.0,16305920.0,16490994.0
29,2005-02-23,1.02,1.04,1.04,1.0,16726614.0,17202925.0
30,2005-02-24,1.03,1.03,1.04,0.99,53003895.0,53749364.0
31,2005-02-25,1.03,1.08,1.1,1.01,72438825.0,77445305.0
32,2005-02-28,1.08,1.08,1.1,1.07,49818764.0,53881908.0
33,2005-03-01,1.07,1.1,1.1,1.07,50955613.0,55633328.0
34,2005-03-02,1.1,1.1,1.1,1.08,34171392.0,37507350.0
35,2005-03-03,1.09,1.1,1.11,1.09,13663230.0,14973339.0
36,2005-03-04,1.1,1.11,1.12,1.1,32488706.0,36104445.0
37,2005-03-07,1.11,1.11,1.12,1.09,29270831.0,32270671.0
38,2005-03-08,1.11,1.13,1.13,1.1,45680065.0,50877235.0
39,2005-03-09,1.13,1.15,1.17,1.13,31683781.0,36544435.0
40,2005-03-10,1.14,1.14,1.15,1.1,31785490.0,36020164.0
41,2005-03-11,1.14,1.19,1.19,1.13,26514887.0,30984292.0
