,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,2.69,2.65,2.74,2.59,236387.0,623651.0
1,1,2005-01-05,2.67,2.69,2.71,2.62,238140.0,634618.0
2,2,2005-01-06,2.69,2.64,2.7,2.62,312015.0,828062.0
3,3,2005-01-07,2.62,2.61,2.67,2.59,860306.0,2250842.0
4,4,2005-01-10,2.61,2.61,2.63,2.58,757829.0,1968264.0
5,5,2005-01-11,2.6,2.67,2.67,2.6,2346546.0,6204080.0
6,6,2005-01-12,2.67,2.66,2.69,2.62,1121815.0,2974724.0
7,7,2005-01-13,2.67,2.65,2.67,2.63,474994.0,1258687.0
8,8,2005-01-14,2.64,2.61,2.67,2.61,635662.0,1674715.0
9,9,2005-01-17,2.59,2.41,2.59,2.38,1559619.0,3800936.0
10,10,2005-01-18,2.41,2.39,2.43,2.33,1225379.0,2906991.0
11,11,2005-01-19,2.42,2.41,2.42,2.36,408206.0,978640.0
12,12,2005-01-20,2.37,2.34,2.37,2.31,908369.0,2121313.0
13,13,2005-01-21,2.31,2.45,2.46,2.31,872803.0,2090646.0
14,14,2005-01-24,2.5,2.5,2.55,2.47,1015386.0,2539435.0
15,15,2005-01-25,2.49,2.45,2.49,2.43,639150.0,1562219.0
16,16,2005-01-26,2.45,2.4,2.45,2.38,707250.0,1709620.0
17,17,2005-01-27,2.37,2.48,2.49,2.37,832472.0,2036627.0
18,18,2005-01-28,2.48,2.41,2.48,2.4,491318.0,1192991.0
19,19,2005-01-31,2.37,2.38,2.39,2.34,407943.0,964667.0
20,20,2005-02-01,2.4,2.43,2.51,2.36,1101124.0,2710427.0
21,21,2005-02-02,2.43,2.61,2.67,2.43,3038107.0,7684848.0
22,22,2005-02-03,2.62,2.53,2.66,2.52,2374228.0,6117444.0
23,23,2005-02-04,2.51,2.59,2.6,2.5,1041259.0,2669644.0
24,24,2005-02-16,2.63,2.57,2.65,2.57,899012.0,2343576.0
25,25,2005-02-17,2.57,2.61,2.63,2.57,1110236.0,2888920.0
26,26,2005-02-18,2.61,2.57,2.62,2.57,598390.0,1553046.0
27,27,2005-02-21,2.57,2.66,2.66,2.57,1678429.0,4407760.0
28,28,2005-02-22,2.66,2.72,2.72,2.62,1713046.0,4588006.0
29,29,2005-02-23,2.72,2.71,2.75,2.69,2036836.0,5511467.0
30,30,2005-02-24,2.71,2.8,2.81,2.68,1780129.0,4881177.0
31,31,2005-02-25,2.81,3.01,3.04,2.8,4961400.0,14361363.0
32,32,2005-02-28,3.02,3.01,3.08,2.98,9347140.0,28318637.0
33,33,2005-03-01,2.99,2.96,2.99,2.93,3174564.0,9382457.0
34,34,2005-03-02,2.94,2.96,3.04,2.94,3848389.0,11506417.0
35,35,2005-03-03,2.96,2.96,3.01,2.9,2782290.0,8212377.0
36,36,2005-03-04,2.97,3.04,3.06,2.96,4408850.0,13349204.0
37,37,2005-03-07,3.04,2.99,3.05,2.98,1800706.0,5400507.0
38,38,2005-03-08,3.03,3.15,3.21,3.01,5854774.0,18375210.0
39,39,2005-03-09,3.16,3.2,3.23,3.12,3366957.0,10662223.0
40,40,2005-03-10,3.21,3.09,3.22,3.05,3015771.0,9430909.0
