date,open,close,high,low,volume,money
2005-01-04,2.11,2.04,2.11,2.04,1278129.0,2638964.0
2005-01-05,2.05,2.09,2.1,2.01,1072683.0,2214870.0
2005-01-06,2.09,2.04,2.1,2.03,597157.0,1227609.0
2005-01-07,2.04,2.07,2.11,2.04,1014725.0,2113634.0
2005-01-10,2.07,2.12,2.14,2.07,1464707.0,3097016.0
2005-01-11,2.12,2.13,2.14,2.09,706288.0,1492879.0
2005-01-12,2.11,2.12,2.13,2.1,410972.0,868063.0
2005-01-13,2.14,2.12,2.14,2.1,610338.0,1291670.0
2005-01-14,2.12,2.11,2.16,2.11,1378140.0,2945506.0
2005-01-17,2.09,2.02,2.09,2.02,1141694.0,2330238.0
2005-01-18,2.04,2.06,2.08,2.01,571484.0,1163451.0
2005-01-19,2.05,2.05,2.05,2.03,562549.0,1149787.0
2005-01-20,2.05,2.03,2.07,2.02,644445.0,1307638.0
2005-01-21,2.03,2.09,2.11,1.95,1245623.0,2562159.0
2005-01-24,2.15,2.13,2.16,2.09,1352640.0,2870867.0
2005-01-25,2.12,2.09,2.12,2.07,1008618.0,2101085.0
2005-01-26,2.09,2.08,2.11,2.07,808922.0,1693103.0
2005-01-27,2.08,2.01,2.08,2.0,1219283.0,2480620.0
2005-01-28,1.99,1.91,2.01,1.9,1797912.0,3493456.0
2005-01-31,1.84,1.72,1.84,1.72,4878642.0,8455968.0
2005-02-01,1.68,1.71,1.8,1.68,3669324.0,6391879.0
2005-02-02,1.68,1.82,1.85,1.68,4745461.0,8489000.0
2005-02-03,1.84,1.76,1.85,1.75,3171180.0,5694869.0
2005-02-04,1.75,1.78,1.8,1.72,1837566.0,3247082.0
2005-02-16,1.8,1.82,1.87,1.79,2380908.0,4354737.0
2005-02-17,1.81,1.84,1.84,1.8,1784934.0,3234572.0
2005-02-18,1.84,1.82,1.85,1.82,1471433.0,2693759.0
2005-02-21,1.81,1.87,1.88,1.81,2586977.0,4765583.0
2005-02-22,1.88,1.92,1.93,1.84,3726363.0,7074062.0
2005-02-23,1.92,1.98,1.99,1.9,4471836.0,8748520.0
2005-02-24,1.98,2.0,2.0,1.93,3062027.0,6046501.0
2005-02-25,1.98,1.96,2.02,1.96,3750411.0,7460212.0
2005-02-28,1.96,1.94,1.96,1.92,1643302.0,3186511.0
2005-03-01,1.93,1.96,1.97,1.93,1424115.0,2773355.0
2005-03-02,1.96,1.9,1.99,1.9,2838779.0,5467381.0
2005-03-03,1.89,1.94,1.95,1.85,2630117.0,5008891.0
2005-03-04,1.96,1.99,2.07,1.96,10640828.0,21460776.0
2005-03-07,1.98,1.94,1.98,1.91,2921272.0,5677016.0
2005-03-08,1.94,1.96,1.98,1.92,2473105.0,4825112.0
2005-03-09,1.97,2.03,2.05,1.97,3987788.0,8030805.0
2005-03-10,2.03,1.94,2.03,1.93,2124539.0,4202714.0
2005-03-11,1.93,1.96,1.98,1.93,1708154.0,3329868.0
