,date,open,close,high,low,volume,money
0,2005-01-04,3.07,2.87,3.07,2.84,450600.0,1305063.0
1,2005-01-05,2.7,2.73,2.81,2.7,727713.0,1990870.0
2,2005-01-06,2.71,2.54,2.73,2.46,1353654.0,3519740.0
3,2005-01-07,2.55,2.53,2.56,2.5,337557.0,855474.0
4,2005-01-10,2.54,2.55,2.56,2.51,246622.0,627615.0
5,2005-01-11,2.55,2.57,2.59,2.51,256010.0,654872.0
6,2005-01-12,2.57,2.56,2.57,2.53,183852.0,467845.0
7,2005-01-13,2.56,2.58,2.58,2.54,250072.0,639604.0
8,2005-01-14,2.56,2.53,2.57,2.53,280224.0,716509.0
9,2005-01-17,2.52,2.41,2.52,2.36,195120.0,473541.0
10,2005-01-18,2.39,2.43,2.44,2.39,176126.0,425104.0
11,2005-01-19,2.42,2.49,2.53,2.41,173677.0,429322.0
12,2005-01-20,2.43,2.43,2.51,2.39,186685.0,452681.0
13,2005-01-21,2.39,2.44,2.48,2.36,207085.0,499984.0
14,2005-01-24,2.49,2.52,2.55,2.49,330241.0,828576.0
15,2005-01-25,2.51,2.53,2.53,2.44,200808.0,497862.0
16,2005-01-26,2.48,2.47,2.52,2.46,122738.0,304913.0
17,2005-01-27,2.46,2.46,2.48,2.44,61929.0,151745.0
18,2005-01-28,2.41,2.46,2.46,2.34,172444.0,413448.0
19,2005-01-31,2.43,2.4,2.46,2.24,157205.0,370666.0
20,2005-02-01,2.42,2.33,2.42,2.32,23259.0,54659.0
21,2005-02-02,2.3,2.42,2.43,2.28,598687.0,1400920.0
22,2005-02-03,2.36,2.39,2.42,2.33,368236.0,878319.0
23,2005-02-04,2.34,2.35,2.41,2.34,311889.0,738079.0
24,2005-02-16,2.39,2.41,2.5,2.35,269752.0,658810.0
25,2005-02-17,2.39,2.45,2.46,2.38,322481.0,785922.0
26,2005-02-18,2.43,2.46,2.51,2.43,522589.0,1298659.0
27,2005-02-21,2.47,2.53,2.55,2.47,239588.0,602847.0
28,2005-02-22,2.53,2.55,2.57,2.52,690143.0,1755785.0
29,2005-02-23,2.59,2.53,2.61,2.53,1404481.0,3572683.0
30,2005-02-24,2.51,2.46,2.51,2.44,1764036.0,4325588.0
31,2005-02-25,2.44,2.45,2.49,2.44,1162180.0,2864360.0
32,2005-02-28,2.47,2.38,2.49,2.35,1755489.0,4224859.0
33,2005-03-01,2.38,2.41,2.42,2.38,707001.0,1702905.0
34,2005-03-02,2.4,2.43,2.44,2.4,724423.0,1758686.0
35,2005-03-03,2.43,2.41,2.43,2.33,582851.0,1382043.0
36,2005-03-04,2.41,2.36,2.41,2.36,405203.0,967157.0
