date,open,close,high,low,volume,money
2012-03-15,3.15,3.45,3.45,3.14,116681662.0,382154784.0
2012-03-16,3.16,3.11,3.23,3.11,75975073.0,238276288.0
2012-03-19,2.88,2.97,3.09,2.84,66775648.0,196989712.0
2012-03-20,2.93,2.72,2.95,2.72,50584584.0,142576528.0
2012-03-21,2.67,2.55,2.7,2.49,39687719.0,102195960.0
2012-03-22,2.54,2.57,2.62,2.51,27187630.0,70265104.0
2012-03-23,2.59,2.61,2.68,2.58,28810111.0,75611944.0
2012-03-26,2.58,2.51,2.59,2.48,21822259.0,55250536.0
2012-03-27,2.53,2.54,2.56,2.48,19421166.0,49076400.0
2012-03-28,2.51,2.28,2.51,2.28,30835279.0,72528448.0
2012-03-29,2.24,2.2,2.28,2.15,26003137.0,57738908.0
2012-03-30,2.22,2.16,2.24,2.12,17644576.0,38722028.0
2012-04-05,2.19,2.28,2.29,2.14,21964343.0,48995056.0
2012-04-06,2.27,2.3,2.32,2.23,20194672.0,46023448.0
2012-04-09,2.27,2.2,2.27,2.2,16463395.0,36842996.0
2012-04-10,2.17,2.41,2.41,2.14,31148100.0,71401376.0
2012-04-11,2.4,2.48,2.51,2.35,43919317.0,107360976.0
2012-04-12,2.46,2.47,2.47,2.39,29114551.0,70907160.0
2012-04-13,2.45,2.47,2.55,2.42,29494389.0,72786496.0
2012-04-16,2.43,2.4,2.47,2.4,15255472.0,37015064.0
2012-04-17,2.38,2.45,2.51,2.35,24772017.0,60261632.0
2012-04-18,2.45,2.52,2.55,2.41,26739643.0,66645616.0
2012-04-19,2.5,2.55,2.56,2.48,20708087.0,52224520.0
2012-04-20,2.58,2.53,2.63,2.52,24075301.0,61676064.0
2012-04-23,2.5,2.28,2.5,2.28,36903440.0,86861536.0
2012-04-24,2.23,2.25,2.31,2.16,21072274.0,47172756.0
2012-04-25,2.25,2.26,2.29,2.21,11303877.0,25395104.0
2012-04-26,2.27,2.27,2.32,2.25,11756745.0,26882580.0
2012-04-27,2.26,2.29,2.33,2.24,11687700.0,26913226.0
2012-05-02,2.33,2.35,2.39,2.27,17705311.0,41573264.0
2012-05-03,2.34,2.41,2.42,2.33,19287311.0,46197988.0
2012-05-04,2.41,2.46,2.49,2.38,18901075.0,46352884.0
2012-05-07,2.44,2.48,2.49,2.43,16020219.0,39276980.0
2012-05-08,2.47,2.54,2.55,2.43,25298184.0,62956532.0
2012-05-09,2.53,2.46,2.53,2.45,18324232.0,45732344.0
2012-05-10,2.54,2.44,2.6,2.43,26502858.0,66257688.0
2012-05-11,2.4,2.32,2.4,2.32,20911471.0,49381188.0
2012-05-14,2.33,2.31,2.35,2.31,9139022.0,21333900.0
2012-05-15,2.28,2.34,2.35,2.25,8550495.0,19798742.0
2012-05-16,2.33,2.31,2.33,2.3,7010565.0,16230200.0
2012-05-17,2.31,2.36,2.38,2.3,11884542.0,27941292.0
2012-05-18,2.35,2.42,2.52,2.32,25507311.0,62094404.0
2012-05-21,2.41,2.43,2.45,2.38,12593714.0,30442672.0
2012-05-22,2.45,2.43,2.46,2.4,11581153.0,28070820.0
2012-05-23,2.41,2.33,2.43,2.32,13727827.0,32367524.0
2012-05-24,2.34,2.36,2.38,2.3,8956385.0,20987976.0
