date,open,close,high,low,volume,money
2005-01-04,1.64,1.64,1.68,1.62,1188414.0,1958224.0
2005-01-05,1.65,1.7,1.71,1.64,1181978.0,1986862.0
2005-01-06,1.7,1.68,1.7,1.67,792196.0,1331202.0
2005-01-07,1.68,1.7,1.74,1.68,794343.0,1358054.0
2005-01-10,1.7,1.73,1.73,1.69,444928.0,760692.0
2005-01-11,1.71,1.73,1.76,1.7,667643.0,1159027.0
2005-01-12,1.73,1.71,1.73,1.7,513289.0,877034.0
2005-01-13,1.7,1.72,1.74,1.69,794816.0,1373636.0
2005-01-14,1.71,1.77,1.82,1.7,6673025.0,11887521.0
2005-01-17,1.77,1.77,1.77,1.77,0.0,0.0
2005-01-18,1.77,1.88,1.89,1.77,14798242.0,27198227.0
2005-01-19,1.88,1.83,1.88,1.82,4927663.0,9051480.0
2005-01-20,1.81,1.84,1.87,1.8,4514870.0,8336823.0
2005-01-21,1.84,1.76,1.85,1.66,7176992.0,12576066.0
2005-01-24,1.83,1.85,1.88,1.78,7666670.0,14168407.0
2005-01-25,1.84,1.83,1.84,1.8,2807459.0,5105279.0
2005-01-26,1.81,1.77,1.82,1.76,2563180.0,4553515.0
2005-01-27,1.76,1.7,1.76,1.7,2769974.0,4751236.0
2005-01-28,1.71,1.69,1.73,1.67,1719489.0,2918925.0
2005-01-31,1.68,1.61,1.68,1.6,2112045.0,3456927.0
2005-02-01,1.61,1.59,1.65,1.59,1523262.0,2458979.0
2005-02-02,1.61,1.71,1.73,1.61,2612919.0,4371868.0
2005-02-03,1.71,1.66,1.73,1.65,2223426.0,3756355.0
2005-02-04,1.66,1.69,1.7,1.65,1276811.0,2151847.0
2005-02-16,1.72,1.7,1.74,1.7,977861.0,1680228.0
2005-02-17,1.7,1.74,1.74,1.67,1597370.0,2737132.0
2005-02-18,1.74,1.69,1.74,1.69,683832.0,1171802.0
2005-02-21,1.69,1.72,1.73,1.69,989277.0,1698260.0
2005-02-22,1.73,1.77,1.78,1.73,3031589.0,5340390.0
2005-02-23,1.78,1.78,1.81,1.74,2812940.0,5009197.0
2005-02-24,1.78,1.79,1.82,1.76,2810438.0,5039293.0
2005-02-25,1.79,1.78,1.81,1.78,2739539.0,4903571.0
2005-02-28,1.77,1.78,1.81,1.76,1350417.0,2408593.0
2005-03-01,1.77,1.76,1.8,1.75,1768811.0,3122700.0
2005-03-02,1.79,1.8,1.83,1.76,4341260.0,7819928.0
2005-03-03,1.79,1.79,1.79,1.75,2007391.0,3552474.0
2005-03-04,1.79,1.74,1.8,1.74,1290002.0,2279632.0
2005-03-07,1.78,1.75,1.78,1.73,984537.0,1723259.0
2005-03-08,1.74,1.8,1.8,1.74,1806515.0,3205264.0
2005-03-09,1.81,1.8,1.82,1.76,2493608.0,4461842.0
2005-03-10,1.8,1.73,1.8,1.72,1777835.0,3111748.0
2005-03-11,1.73,1.68,1.74,1.67,2608471.0,4423250.0
2005-03-14,1.67,1.7,1.74,1.67,1822899.0,3101381.0
2005-03-15,1.7,1.66,1.7,1.65,2040870.0,3402695.0
2005-03-16,1.66,1.66,1.67,1.64,1167793.0,1932624.0
2005-03-17,1.66,1.66,1.69,1.66,1078289.0,1801538.0
2005-03-18,1.66,1.61,1.7,1.59,1400820.0,2280021.0
2005-03-21,1.61,1.6,1.63,1.59,729486.0,1172491.0
2005-03-22,1.59,1.49,1.6,1.47,1488086.0,2270468.0
2005-03-23,1.48,1.5,1.53,1.47,1744132.0,2606745.0
2005-03-24,1.5,1.52,1.53,1.48,816412.0,1226549.0
2005-03-25,1.52,1.52,1.53,1.49,711030.0,1073294.0
2005-03-28,1.51,1.49,1.51,1.46,584366.0,862993.0
2005-03-29,1.48,1.48,1.5,1.47,554438.0,825830.0
2005-03-30,1.47,1.41,1.48,1.41,1053918.0,1513457.0
2005-03-31,1.41,1.43,1.44,1.39,841425.0,1189839.0
2005-04-01,1.46,1.5,1.53,1.43,1295681.0,1914167.0
2005-04-04,1.48,1.49,1.5,1.45,1248444.0,1850345.0
2005-04-05,1.58,1.55,1.63,1.52,8239419.0,13064333.0
2005-04-06,1.54,1.59,1.6,1.5,3177593.0,4949885.0
2005-04-07,1.59,1.59,1.62,1.56,2975542.0,4754691.0
2005-04-08,1.59,1.59,1.6,1.57,1925118.0,3038644.0
2005-04-11,1.54,1.59,1.62,1.54,1884327.0,2991363.0
2005-04-12,1.58,1.54,1.59,1.54,1441811.0,2256574.0
2005-04-13,1.54,1.57,1.59,1.54,1442912.0,2267888.0
2005-04-14,1.58,1.54,1.61,1.54,1444531.0,2286164.0
2005-04-15,1.53,1.48,1.54,1.47,1407555.0,2104889.0
2005-04-18,1.51,1.49,1.53,1.48,1127281.0,1680399.0
2005-04-19,1.49,1.5,1.5,1.47,776269.0,1147518.0
2005-04-20,1.51,1.48,1.53,1.47,1857226.0,2791376.0
2005-04-21,1.47,1.39,1.47,1.36,2145624.0,3011737.0
2005-04-22,1.39,1.41,1.43,1.39,1116324.0,1572634.0
2005-04-25,1.39,1.3,1.39,1.27,2847168.0,3683749.0
2005-04-26,1.3,1.32,1.34,1.28,1640806.0,2154304.0
2005-04-27,1.33,1.27,1.33,1.27,1440876.0,1853439.0
2005-04-28,1.27,1.32,1.32,1.24,2128613.0,2750344.0
2005-04-29,1.32,1.28,1.33,1.28,1292288.0,1692359.0
2005-05-09,1.29,1.26,1.33,1.26,802467.0,1026941.0
2005-05-10,1.26,1.23,1.27,1.17,1536227.0,1869985.0
