date,open,close,high,low,volume,money
2017-09-06,9.48,9.48,9.48,9.48,27814.0,263762.0
2017-09-07,10.43,10.43,10.43,10.43,2927.0,30540.0
2017-09-08,11.48,11.48,11.48,11.48,12299.0,141170.0
2017-09-11,12.63,12.63,12.63,12.63,18076.0,228228.0
2017-09-12,13.89,13.89,13.89,13.89,66821.0,928125.0
2017-09-13,15.28,15.28,15.28,15.28,135102.0,2063895.0
2017-09-14,16.81,16.81,16.81,16.81,70842.0,1190640.0
2017-09-15,18.49,18.49,18.49,18.49,235949.0,4362153.0
2017-09-18,20.34,19.46,20.34,19.16,29373050.0,578206434.0
2017-09-19,18.89,21.4,21.4,18.8,19065568.0,395718026.0
2017-09-20,21.73,23.54,23.54,21.59,30988445.0,712734484.0
2017-09-21,24.38,21.66,24.46,21.28,30574681.0,697853880.0
2017-09-22,20.53,21.86,23.02,20.17,23383963.0,510620801.0
2017-09-25,21.1,21.04,22.46,20.98,16358340.0,352153608.0
2017-09-26,20.59,19.21,21.03,18.96,15933242.0,311343883.0
2017-09-27,19.06,19.5,19.53,18.47,11920957.0,225485628.0
2017-09-28,19.26,18.47,19.47,18.31,11360418.0,215174714.0
2017-09-29,18.31,17.74,18.77,17.22,11110474.0,199170258.0
2017-10-09,17.98,17.93,18.02,17.5,6808745.0,121091242.0
2017-10-10,17.93,18.53,18.69,17.77,9880583.0,181649429.0
2017-10-11,18.34,18.07,18.61,17.89,7491080.0,136158847.0
2017-10-12,18.04,17.67,18.04,17.37,6112665.0,107736273.0
2017-10-13,17.62,17.78,18.0,17.49,4944984.0,88074563.0
2017-10-16,17.73,18.61,19.54,16.98,13600997.0,247076811.0
2017-10-17,18.0,19.16,19.25,17.89,14501709.0,274128942.0
2017-10-18,18.84,18.39,19.12,18.11,9202359.0,171832584.0
2017-10-19,18.03,17.5,18.42,17.46,6360647.0,113212685.0
2017-10-20,17.33,17.65,17.8,17.13,4339439.0,76151065.0
2017-10-23,17.63,17.7,17.93,17.33,4326016.0,76092010.0
2017-10-24,17.42,17.57,17.98,17.36,4419671.0,78017665.0
2017-10-25,17.52,17.64,17.72,17.2,4278637.0,75120777.0
2017-10-26,17.48,17.63,17.72,17.32,5273319.0,92540229.0
2017-10-27,17.63,18.08,18.17,17.54,7144396.0,128112304.0
2017-10-30,18.09,16.38,18.17,16.29,7089830.0,120658348.0
2017-10-31,16.06,16.33,16.64,15.92,4321404.0,70379576.0
2017-11-01,16.45,16.35,16.58,16.29,3548693.0,58247548.0
2017-11-02,16.33,16.11,16.34,15.85,4634112.0,74495510.0
2017-11-03,16.19,16.12,16.4,15.97,3477305.0,56228527.0
2017-11-06,16.32,16.51,16.61,16.12,3954155.0,64694072.0
2017-11-07,16.47,16.28,16.47,16.06,3620422.0,58759706.0
2017-11-08,16.28,16.95,17.42,16.2,7883090.0,132932654.0
2017-11-09,16.81,16.88,16.94,16.59,4376292.0,73180715.0
