date,open,close,high,low,volume,money
2015-04-23,4.72,5.19,5.19,4.72,28018.0,145341.0
2015-04-24,5.72,5.72,5.72,5.72,9923.0,56712.0
2015-04-27,6.29,6.29,6.29,6.29,9339.0,58720.0
2015-04-28,6.92,6.92,6.92,6.92,11966.0,82779.0
2015-04-29,7.61,7.61,7.61,7.61,4670.0,35536.0
2015-04-30,8.37,8.37,8.37,8.37,18095.0,151466.0
2015-05-04,9.21,9.21,9.21,9.21,16928.0,155846.0
2015-05-05,10.13,10.13,10.13,10.13,57496.0,582332.0
2015-05-06,11.14,11.14,11.14,11.14,130751.0,1456896.0
2015-05-07,12.26,12.26,12.26,12.26,287186.0,3519768.0
2015-05-08,13.48,13.48,13.48,13.48,74715.0,1007360.0
2015-05-11,14.83,14.83,14.83,14.83,30061.0,445887.0
2015-05-12,16.32,16.32,16.32,16.32,30645.0,500010.0
2015-05-13,17.95,17.95,17.95,17.95,69754.0,1251882.0
2015-05-14,19.74,19.74,19.74,19.74,42027.0,829728.0
2015-05-15,21.72,21.72,21.72,21.72,86112.0,1870027.0
2015-05-18,23.89,23.89,23.89,23.89,48156.0,1150380.0
2015-05-19,26.28,26.28,26.28,26.28,58079.0,1526131.0
2015-05-20,28.9,28.9,28.9,28.9,61873.0,1788432.0
2015-05-21,31.8,31.8,31.8,31.8,73840.0,2347840.0
2015-05-22,34.98,34.98,34.98,34.98,195543.0,6839360.0
2015-05-25,38.47,38.47,38.47,38.47,251580.0,9679398.0
2015-05-26,42.32,42.32,42.32,42.32,49811.0,2108116.0
2015-05-27,46.55,46.55,46.55,46.55,47572.0,2214681.0
2015-05-28,51.21,51.21,51.21,51.21,1286378.0,65875692.0
2015-05-29,56.33,56.33,56.33,48.31,20926108.0,1146494720.0
2015-06-01,57.24,54.13,61.97,53.8,25564867.0,1509237504.0
2015-06-02,50.67,48.72,52.24,48.72,11509456.0,569725184.0
2015-06-03,44.89,45.74,47.79,43.86,15016620.0,682500032.0
2015-06-04,45.23,41.16,45.23,41.16,9349831.0,398110592.0
2015-06-05,42.14,42.01,43.36,39.75,10763791.0,448567008.0
2015-06-08,42.14,38.45,42.14,38.23,8644489.0,344094112.0
2015-06-09,38.15,39.02,40.6,38.15,5068432.0,199210048.0
2015-06-10,39.36,41.46,42.38,38.72,9507430.0,391001088.0
2015-06-11,40.77,42.9,43.68,40.63,9796082.0,415030464.0
2015-06-12,42.66,39.07,43.34,39.07,10275210.0,419820800.0
2015-06-15,37.69,35.16,38.03,35.16,6622342.0,236715632.0
2015-06-16,33.66,34.28,35.59,32.93,5223142.0,177765920.0
2015-06-17,34.33,35.25,35.5,33.17,4731674.0,163241840.0
2015-06-18,34.74,31.72,35.29,31.72,4610055.0,154120320.0
2015-06-19,30.84,28.55,31.52,28.55,4132503.0,125301592.0
2015-06-23,28.96,30.83,30.84,28.44,4212795.0,124666448.0
2015-06-24,31.68,30.43,31.69,29.69,3613942.0,110744768.0
2015-06-25,30.22,30.45,32.55,29.82,5321445.0,166366784.0
2015-06-26,29.47,27.41,29.76,27.41,3977528.0,111709080.0
2015-06-29,28.3,24.67,28.3,24.67,3919588.0,99438752.0
2015-06-30,23.98,25.49,25.85,22.2,5517274.0,131539792.0
2015-07-01,24.67,22.94,26.66,22.94,5019570.0,127384216.0
2015-07-02,22.96,20.87,23.3,20.65,6164850.0,131044416.0
2015-07-03,20.04,21.13,22.95,19.19,6692525.0,140548272.0
2015-07-06,23.25,20.01,23.25,19.19,5146644.0,110426264.0
2015-07-07,19.82,18.01,19.82,18.01,1487604.0,27383100.0
2015-07-08,16.21,16.21,16.75,16.21,5749708.0,93461584.0
2015-07-09,15.12,17.83,17.83,15.12,5956284.0,102970624.0
2015-07-10,18.5,19.61,19.61,18.16,3025760.0,58122152.0
2015-07-13,21.55,21.57,21.57,20.5,8873989.0,187745232.0
2015-07-14,21.93,23.73,23.73,21.5,12875525.0,295132832.0
2015-07-15,22.29,21.36,22.68,21.36,4924039.0,106715216.0
2015-07-16,19.22,20.51,22.12,19.22,5676858.0,116748968.0
2015-07-17,20.56,21.96,22.1,20.33,5444497.0,116260208.0
2015-07-20,21.61,21.76,22.81,21.41,5565737.0,122839992.0
2015-07-21,21.57,23.19,23.23,20.97,7144350.0,159084160.0
2015-07-22,22.96,22.79,23.16,22.0,5787136.0,131090312.0
2015-07-23,22.89,25.06,25.06,22.31,9176081.0,221113312.0
2015-07-24,25.7,24.4,26.37,24.16,12456887.0,318912192.0
2015-07-27,23.3,21.96,24.88,21.96,6824187.0,159802272.0
2015-07-28,19.76,19.76,21.88,19.76,7041862.0,142475040.0
2015-07-29,20.22,21.46,21.57,18.84,5390915.0,108161760.0
2015-07-30,21.24,20.32,22.15,20.22,5225865.0,112064080.0
2015-07-31,19.56,20.44,21.58,19.5,5319723.0,108207824.0
2015-08-03,20.04,19.76,21.59,19.61,4863219.0,99723240.0
2015-08-04,19.96,21.72,21.73,19.82,5239743.0,109048736.0
2015-08-05,21.45,22.79,23.64,21.08,8222856.0,183550976.0
2015-08-06,21.96,24.3,24.75,21.93,8911405.0,208094528.0
2015-08-07,24.3,24.5,24.91,23.45,7946839.0,193552048.0
2015-08-10,24.34,25.32,25.56,24.34,7416905.0,185210672.0
2015-08-11,25.28,24.7,26.24,24.6,7863739.0,199923840.0
2015-08-12,24.7,23.32,24.84,23.32,5551906.0,133456840.0
2015-08-13,23.29,24.06,24.09,23.03,3516448.0,83020632.0
2015-08-14,24.09,24.31,24.65,23.82,4353455.0,105594496.0
2015-08-17,23.98,23.46,24.16,23.19,2969026.0,70021376.0
2015-08-18,23.25,21.12,23.83,21.12,3892192.0,87216200.0
2015-08-19,20.3,21.49,21.83,19.46,3445223.0,71031176.0
2015-08-20,21.25,21.59,22.25,20.8,3798673.0,82090520.0
2015-08-21,20.9,21.34,22.44,20.76,6417810.0,141508624.0
2015-08-24,19.88,19.21,20.18,19.21,1190480.0,23037968.0
2015-08-25,17.29,17.29,18.43,17.29,3683842.0,64242640.0
2015-08-26,16.48,16.79,18.84,15.56,6410303.0,110315536.0
2015-08-27,17.13,17.18,17.71,15.58,3507179.0,59342064.0
2015-08-28,17.81,18.39,18.49,16.85,4886512.0,86396848.0
2015-08-31,18.16,17.76,18.38,17.01,3884510.0,68350600.0
2015-09-01,17.58,17.73,18.88,17.14,7030579.0,128091128.0
2015-09-02,15.96,17.41,19.18,15.96,7123114.0,122410344.0
2015-09-07,17.3,17.64,18.35,16.79,7620670.0,134810928.0
2015-09-08,17.65,18.79,19.17,17.14,7612107.0,138144480.0
2015-09-09,18.79,20.38,20.39,18.54,9436048.0,185142240.0
2015-09-10,19.53,20.15,21.07,19.36,7851718.0,158890384.0
2015-09-11,20.22,20.17,20.22,19.4,4426052.0,87993824.0
2015-09-14,20.18,18.16,20.22,18.16,3565030.0,67202272.0
2015-09-15,17.13,16.34,18.31,16.34,3977455.0,68560160.0
2015-09-16,16.65,17.98,17.98,16.03,7677203.0,132050744.0
2015-09-17,17.78,17.99,18.8,17.28,9338058.0,169978144.0
2015-09-18,18.13,18.21,18.46,17.2,5956497.0,107115000.0
2015-09-21,17.75,19.28,19.34,17.47,7669191.0,143123472.0
2015-09-22,19.29,19.05,19.66,18.54,5790066.0,110762256.0
2015-09-23,18.5,20.96,20.96,18.37,12790545.0,255658720.0
2015-09-24,21.76,22.32,23.05,21.47,15945676.0,358590432.0
2015-09-25,21.91,20.1,22.2,20.09,13118072.0,273329920.0
2015-09-28,19.77,21.17,21.36,19.3,8141361.0,166388048.0
2015-09-29,20.56,20.52,21.02,19.87,5353067.0,109512504.0
2015-09-30,20.39,19.85,20.79,19.65,3324220.0,66848772.0
2015-10-08,20.59,20.8,21.14,20.23,5660176.0,117811000.0
2015-10-09,20.66,21.28,21.72,20.62,6191309.0,131539368.0
2015-10-12,21.42,22.37,22.51,21.42,7571580.0,167233568.0
2015-10-13,22.1,24.6,24.6,22.0,11442878.0,263759024.0
2015-10-14,25.66,23.47,25.66,23.37,14603154.0,361037216.0
2015-10-15,23.57,24.6,25.59,23.57,10167039.0,249203376.0
2015-10-16,24.68,25.14,25.35,24.01,9931307.0,246115696.0
2015-10-19,25.53,24.15,25.7,23.95,8146962.0,200157584.0
2015-10-20,23.94,24.42,24.78,23.53,6465698.0,156715120.0
2015-10-21,24.32,22.62,25.81,22.27,11273424.0,275227808.0
2015-10-22,22.68,23.53,23.91,22.02,7352977.0,169808960.0
2015-10-23,23.4,25.89,25.89,23.26,9038698.0,221488944.0
2015-10-26,28.37,27.55,28.48,26.73,17355109.0,483398144.0
2015-10-27,26.86,27.24,27.65,25.01,10389494.0,274197216.0
2015-10-28,26.91,26.73,28.37,26.52,8588484.0,236068032.0
2015-10-29,27.34,27.0,27.75,26.04,6384337.0,173332880.0
2015-10-30,26.69,26.81,27.41,26.04,5664542.0,151178768.0
2015-11-02,25.63,27.92,29.49,25.63,10405876.0,292968096.0
2015-11-03,27.59,28.03,28.7,27.37,7603801.0,213248080.0
