,date,open,close,high,low,volume,money
0,2005-01-04,1.8,1.81,1.83,1.77,1972962.0,3554011.0
1,2005-01-05,1.8,1.96,1.99,1.8,5281327.0,10182192.0
2,2005-01-06,1.94,1.97,1.97,1.9,2797893.0,5399556.0
3,2005-01-07,1.96,1.93,1.97,1.92,2063405.0,3997611.0
4,2005-01-10,1.92,1.94,1.96,1.88,1665711.0,3204177.0
5,2005-01-11,1.93,1.99,1.99,1.9,2944026.0,5730035.0
6,2005-01-12,1.97,1.97,1.98,1.94,2365126.0,4642129.0
7,2005-01-13,1.95,1.96,2.03,1.94,3099078.0,6162891.0
8,2005-01-14,1.96,1.89,1.98,1.89,1895781.0,3638671.0
9,2005-01-17,1.85,1.92,1.93,1.85,1775582.0,3371889.0
10,2005-01-18,1.9,2.0,2.03,1.89,4684956.0,9274939.0
11,2005-01-19,1.98,2.01,2.03,1.97,3186132.0,6394452.0
12,2005-01-20,1.99,1.96,2.0,1.93,1999117.0,3918665.0
13,2005-01-21,1.96,2.04,2.09,1.89,5372128.0,10835589.0
14,2005-01-24,2.14,2.02,2.14,2.01,4753158.0,9728318.0
15,2005-01-25,2.03,2.07,2.12,2.01,5666012.0,11748529.0
16,2005-01-26,2.09,2.01,2.09,2.0,2963545.0,6035527.0
17,2005-01-27,2.0,1.9,2.0,1.89,2899029.0,5628740.0
18,2005-01-28,1.89,1.87,1.94,1.86,1913627.0,3623965.0
19,2005-01-31,1.85,1.74,1.85,1.68,2678046.0,4682983.0
20,2005-02-01,1.72,1.75,1.8,1.72,1678450.0,2954290.0
21,2005-02-02,1.74,1.84,1.85,1.74,2022655.0,3663266.0
22,2005-02-03,1.84,1.77,1.86,1.77,2047814.0,3707245.0
23,2005-02-04,1.77,1.79,1.81,1.74,1843084.0,3283622.0
24,2005-02-16,1.79,1.82,1.85,1.79,1347357.0,2467460.0
25,2005-02-17,1.8,1.83,1.84,1.78,1004406.0,1827988.0
26,2005-02-18,1.83,1.83,1.86,1.81,944822.0,1736973.0
27,2005-02-21,1.83,1.86,1.86,1.83,1091439.0,2018881.0
28,2005-02-22,1.85,1.94,1.97,1.84,3694238.0,7076685.0
29,2005-02-23,1.99,1.98,2.07,1.98,7510261.0,15177777.0
30,2005-02-24,1.96,2.02,2.03,1.93,3182081.0,6299576.0
31,2005-02-25,2.01,1.97,2.03,1.95,3817845.0,7588285.0
32,2005-02-28,1.97,1.99,1.99,1.93,2170340.0,4255640.0
33,2005-03-01,1.98,1.97,1.98,1.95,1491297.0,2932108.0
34,2005-03-02,1.96,1.9,1.98,1.89,2142586.0,4137257.0
35,2005-03-03,1.91,1.94,1.95,1.88,1252088.0,2393501.0
36,2005-03-04,1.95,1.92,1.95,1.91,925329.0,1776317.0
37,2005-03-07,1.94,1.98,1.98,1.92,1794634.0,3513110.0
38,2005-03-08,1.99,1.99,2.01,1.96,2254476.0,4476706.0
39,2005-03-09,1.99,1.97,2.0,1.95,1857719.0,3665084.0
40,2005-03-10,1.96,1.9,1.96,1.88,1823404.0,3494478.0
41,2005-03-11,1.88,1.87,1.91,1.86,1295027.0,2435329.0
42,2005-03-14,1.86,1.86,1.89,1.79,1466072.0,2704015.0
43,2005-03-15,1.85,1.83,1.86,1.81,1008949.0,1840916.0
44,2005-03-16,1.82,1.82,1.83,1.8,727150.0,1316077.0
45,2005-03-17,1.83,1.83,1.85,1.81,744483.0,1362031.0
46,2005-03-18,1.82,1.76,1.84,1.74,1145477.0,2036058.0
47,2005-03-21,1.75,1.78,1.78,1.74,345441.0,610495.0
48,2005-03-22,1.79,1.73,1.8,1.71,878664.0,1520375.0
49,2005-03-23,1.74,1.74,1.78,1.66,1160326.0,1997681.0
50,2005-03-24,1.74,1.77,1.78,1.71,723306.0,1262717.0
51,2005-03-25,1.78,1.76,1.78,1.75,422138.0,744798.0
52,2005-03-28,1.76,1.71,1.76,1.68,1088563.0,1848399.0
53,2005-03-29,1.72,1.7,1.74,1.7,461787.0,793800.0
54,2005-03-30,1.68,1.62,1.69,1.62,975309.0,1606999.0
55,2005-03-31,1.61,1.66,1.67,1.6,628079.0,1028941.0
56,2005-04-01,1.65,1.69,1.74,1.62,997639.0,1675696.0
57,2005-04-04,1.69,1.66,1.7,1.64,657359.0,1100089.0
58,2005-04-05,1.63,1.64,1.69,1.63,546138.0,901899.0
59,2005-04-06,1.63,1.65,1.67,1.6,814151.0,1329031.0
60,2005-04-07,1.65,1.68,1.71,1.65,1711831.0,2883560.0
61,2005-04-08,1.67,1.71,1.72,1.66,1188411.0,2013413.0
62,2005-04-11,1.72,1.74,1.74,1.7,1305361.0,2240482.0
63,2005-04-12,1.74,1.67,1.75,1.66,1255662.0,2158137.0
64,2005-04-13,1.68,1.7,1.74,1.68,668958.0,1137344.0
65,2005-04-14,1.72,1.62,1.73,1.61,972216.0,1627232.0
66,2005-04-15,1.61,1.5,1.61,1.46,2317620.0,3483787.0
67,2005-04-18,1.47,1.49,1.49,1.42,1353499.0,1971832.0
68,2005-04-19,1.46,1.47,1.49,1.43,1090388.0,1593289.0
69,2005-04-20,1.47,1.44,1.47,1.35,1826258.0,2565947.0
70,2005-04-21,1.42,1.47,1.51,1.42,2584259.0,3790127.0
71,2005-04-22,1.46,1.47,1.48,1.42,2029530.0,2951543.0
72,2005-04-25,1.47,1.44,1.47,1.39,1510253.0,2180782.0
73,2005-04-26,1.45,1.54,1.57,1.45,5690631.0,8603035.0
74,2005-04-27,1.51,1.46,1.51,1.46,1834949.0,2727044.0
75,2005-04-28,1.46,1.47,1.5,1.31,3338038.0,4644979.0
76,2005-04-29,1.43,1.39,1.46,1.38,1878961.0,2645623.0
77,2005-05-09,1.4,1.26,1.43,1.26,1532879.0,2022979.0
78,2005-05-10,1.27,1.19,1.27,1.13,1873942.0,2211385.0
79,2005-05-11,1.16,1.21,1.23,1.15,971899.0,1173151.0
80,2005-05-12,1.2,1.22,1.24,1.18,696415.0,843881.0
81,2005-05-13,1.22,1.23,1.25,1.19,1109948.0,1354942.0
82,2005-05-16,1.25,1.27,1.27,1.21,1149566.0,1428297.0
83,2005-05-17,1.2,1.27,1.29,1.2,1490129.0,1873487.0
84,2005-05-18,1.26,1.29,1.33,1.26,3134744.0,4077750.0
85,2005-05-19,1.29,1.29,1.29,1.29,0.0,0.0
86,2005-05-20,1.27,1.24,1.28,1.22,1668704.0,2088767.0
87,2005-05-23,1.22,1.22,1.24,1.2,924260.0,1124302.0
88,2005-05-24,1.22,1.27,1.29,1.21,1620988.0,2047379.0
89,2005-05-25,1.27,1.31,1.32,1.24,2181223.0,2820058.0
90,2005-05-26,1.31,1.29,1.31,1.27,1580665.0,2034844.0
91,2005-05-27,1.31,1.29,1.35,1.29,5779305.0,7678659.0
92,2005-05-30,1.27,1.28,1.3,1.21,1896091.0,2381881.0
93,2005-05-31,1.28,1.26,1.29,1.25,1080379.0,1374487.0
94,2005-06-01,1.25,1.25,1.25,1.22,1004285.0,1240225.0
95,2005-06-02,1.23,1.26,1.27,1.23,807729.0,1009717.0
96,2005-06-03,1.27,1.25,1.27,1.22,833522.0,1038025.0
97,2005-06-06,1.21,1.25,1.26,1.21,610844.0,756055.0
98,2005-06-07,1.25,1.26,1.28,1.25,1348461.0,1704531.0
99,2005-06-08,1.26,1.35,1.36,1.26,3372469.0,4442507.0
100,2005-06-09,1.35,1.36,1.37,1.31,3512997.0,4706434.0
101,2005-06-10,1.33,1.31,1.36,1.3,1778826.0,2362773.0
102,2005-06-13,1.31,1.35,1.36,1.29,2027372.0,2703111.0
103,2005-06-14,1.35,1.34,1.36,1.32,2018047.0,2706520.0
104,2005-06-15,1.34,1.27,1.34,1.26,1374310.0,1793174.0
105,2005-06-16,1.28,1.28,1.28,1.23,947678.0,1192899.0
106,2005-06-17,1.27,1.32,1.34,1.26,1579735.0,2055517.0
107,2005-06-20,1.32,1.34,1.39,1.32,3666605.0,4944928.0
108,2005-06-21,1.35,1.32,1.37,1.31,2088688.0,2789365.0
109,2005-06-22,1.32,1.34,1.34,1.31,895721.0,1190731.0
110,2005-06-23,1.35,1.31,1.35,1.31,1216729.0,1628787.0
111,2005-06-24,1.3,1.29,1.3,1.27,1132343.0,1455517.0
112,2005-06-27,1.29,1.31,1.33,1.29,1598133.0,2100320.0
113,2005-06-28,1.3,1.27,1.3,1.27,855095.0,1094946.0
114,2005-06-29,1.27,1.25,1.28,1.25,964418.0,1222025.0
115,2005-06-30,1.24,1.16,1.25,1.15,1319282.0,1593852.0
116,2005-07-01,1.15,1.1,1.19,1.1,1115799.0,1274598.0
117,2005-07-04,1.1,1.22,1.22,1.07,6895509.0,8280069.0
118,2005-07-05,1.25,1.18,1.26,1.17,4666110.0,5676274.0
119,2005-07-06,1.14,1.16,1.18,1.13,2780171.0,3207532.0
120,2005-07-07,1.15,1.16,1.21,1.15,2498156.0,2947757.0
121,2005-07-08,1.14,1.16,1.17,1.12,1813701.0,2067970.0
122,2005-07-11,1.18,1.11,1.2,1.1,1494803.0,1721757.0
123,2005-07-12,1.1,1.1,1.13,1.0,2881291.0,3062807.0
124,2005-07-13,1.07,1.05,1.09,1.04,1148335.0,1216907.0
125,2005-07-14,1.05,1.08,1.09,1.04,1947062.0,2088602.0
126,2005-07-15,1.07,1.01,1.08,0.98,1856839.0,1896798.0
127,2005-07-18,1.01,1.01,1.01,1.01,0.0,0.0
128,2005-07-19,1.0,1.03,1.04,0.93,2178138.0,2148783.0
129,2005-07-20,1.04,1.05,1.07,1.03,3782970.0,3972714.0
130,2005-07-21,1.05,1.03,1.05,1.0,1019453.0,1035780.0
131,2005-07-22,1.03,1.06,1.07,1.01,2371881.0,2492824.0
132,2005-07-25,1.07,1.04,1.07,1.03,674296.0,700800.0
133,2005-07-26,1.03,1.05,1.06,1.03,1640022.0,1721415.0
134,2005-07-27,1.05,1.09,1.1,1.04,3196356.0,3447178.0
135,2005-07-28,1.08,1.11,1.13,1.07,3396666.0,3749290.0
136,2005-07-29,1.09,1.07,1.1,1.07,1712853.0,1843501.0
137,2005-08-01,1.07,1.09,1.09,1.06,1514634.0,1619563.0
138,2005-08-02,1.1,1.11,1.11,1.07,2438469.0,2677966.0
139,2005-08-03,1.1,1.13,1.16,1.09,5481929.0,6220044.0
140,2005-08-04,1.13,1.14,1.15,1.11,2392450.0,2710667.0
141,2005-08-05,1.13,1.16,1.16,1.13,2781697.0,3200326.0
142,2005-08-08,1.16,1.17,1.2,1.14,3499203.0,4068443.0
143,2005-08-09,1.18,1.24,1.25,1.16,6272253.0,7580599.0
144,2005-08-10,1.24,1.26,1.27,1.22,10694706.0,13355935.0
145,2005-08-11,1.25,1.24,1.25,1.22,4557759.0,5611409.0
146,2005-08-12,1.23,1.18,1.24,1.17,4434131.0,5346494.0
147,2005-08-15,1.16,1.22,1.22,1.15,2999820.0,3564309.0
148,2005-08-16,1.21,1.2,1.22,1.19,2363392.0,2836745.0
149,2005-08-17,1.18,1.3,1.31,1.16,5922220.0,7351736.0
150,2005-08-18,1.28,1.19,1.31,1.18,4967865.0,6305010.0
151,2005-08-19,1.18,1.19,1.22,1.14,2183582.0,2572437.0
152,2005-08-22,1.19,1.21,1.22,1.15,1540483.0,1836924.0
153,2005-08-23,1.21,1.18,1.22,1.16,1501327.0,1776043.0
154,2005-08-24,1.18,1.19,1.2,1.16,1453693.0,1717062.0
155,2005-08-25,1.2,1.31,1.31,1.18,12219127.0,15665360.0
156,2005-08-26,1.32,1.32,1.35,1.27,10789339.0,14204577.0
157,2005-08-29,1.31,1.34,1.37,1.28,7350177.0,9786788.0
158,2005-08-30,1.34,1.28,1.34,1.26,3855739.0,4960774.0
