date,open,close,high,low,volume,money
2012-10-11,4.07,3.76,4.07,3.75,54134092.0,208963856.0
2012-10-12,3.63,3.62,3.72,3.52,26518806.0,95917912.0
2012-10-15,3.59,3.63,3.66,3.56,16189000.0,58633132.0
2012-10-16,3.6,3.58,3.63,3.54,11093419.0,39774356.0
2012-10-17,3.58,3.52,3.59,3.5,11723798.0,41421024.0
2012-10-18,3.53,3.59,3.6,3.52,9747041.0,34749460.0
2012-10-19,3.59,3.53,3.59,3.53,7292664.0,25908590.0
2012-10-22,3.52,3.56,3.56,3.5,4824907.0,17117712.0
2012-10-23,3.55,3.52,3.56,3.51,5185798.0,18307644.0
2012-10-24,3.52,3.52,3.53,3.5,3873573.0,13616601.0
2012-10-25,3.52,3.52,3.55,3.51,4644877.0,16352490.0
2012-10-26,3.54,3.4,3.54,3.38,6160711.0,21270440.0
2012-10-29,3.38,3.4,3.42,3.35,3318079.0,11242126.0
2012-10-30,3.4,3.39,3.41,3.38,2757840.0,9356487.0
2012-10-31,3.39,3.38,3.39,3.36,2264241.0,7645883.0
2012-11-01,3.39,3.43,3.44,3.39,3994989.0,13665003.0
2012-11-02,3.43,3.44,3.47,3.42,4123352.0,14198596.0
2012-11-05,3.43,3.39,3.44,3.38,2914583.0,9908524.0
2012-11-06,3.39,3.44,3.45,3.35,5274950.0,17919680.0
2012-11-07,3.41,3.41,3.45,3.4,2750270.0,9413837.0
2012-11-08,3.38,3.34,3.39,3.34,3685823.0,12386730.0
2012-11-09,3.31,3.31,3.35,3.3,2966506.0,9846604.0
2012-11-12,3.32,3.33,3.34,3.31,2727188.0,9050570.0
2012-11-13,3.33,3.23,3.33,3.23,2855188.0,9341106.0
2012-11-14,3.24,3.25,3.28,3.22,2316071.0,7531325.0
2012-11-15,3.24,3.16,3.24,3.15,2973459.0,9499547.0
2012-11-16,3.15,3.07,3.15,3.06,3908309.0,12058758.0
2012-11-19,3.07,3.09,3.09,3.06,1674025.0,5154773.0
2012-11-20,3.1,3.11,3.12,3.08,2455101.0,7631556.0
2012-11-21,3.12,3.12,3.12,3.06,2636204.0,8167609.0
2012-11-22,3.11,3.09,3.11,3.08,1615134.0,4998799.0
2012-11-23,3.1,3.15,3.16,3.08,3832700.0,12022843.0
2012-11-26,3.15,3.1,3.15,3.09,1855851.0,5768526.0
2012-11-27,3.09,2.87,3.09,2.87,4121889.0,12213232.0
2012-11-28,2.88,2.82,2.91,2.82,1626121.0,4613722.0
2012-11-29,2.83,2.73,2.86,2.72,2371475.0,6605157.0
2012-11-30,2.75,2.73,2.76,2.72,1753653.0,4806173.0
2012-12-03,2.74,2.67,2.74,2.66,2906366.0,7797601.0
2012-12-04,2.66,2.72,2.72,2.63,4964008.0,13290542.0
2012-12-05,2.69,2.8,2.84,2.69,4032169.0,11299774.0
2012-12-06,2.79,2.76,2.82,2.75,2573791.0,7145424.0
2012-12-07,2.77,2.85,2.85,2.76,5128875.0,14459060.0
2012-12-10,2.86,2.89,2.91,2.85,4229790.0,12199795.0
2012-12-11,2.88,2.87,2.93,2.86,3296716.0,9513895.0
2012-12-12,2.86,2.85,2.89,2.8,5650769.0,16061057.0
2012-12-13,2.85,2.82,2.89,2.81,3855633.0,11002691.0
2012-12-14,2.81,2.94,2.96,2.8,11793490.0,34238928.0
2012-12-17,2.95,2.94,2.95,2.89,7271003.0,21248838.0
2012-12-18,2.92,2.93,2.97,2.91,5861054.0,17257052.0
2012-12-19,2.94,2.95,3.0,2.91,7032807.0,20851478.0
2012-12-20,2.91,3.17,3.17,2.91,21902508.0,67811104.0
2012-12-21,3.17,3.38,3.41,3.16,24873098.0,82698776.0
2012-12-24,3.36,3.49,3.55,3.33,22708556.0,77411960.0
2012-12-25,3.45,3.5,3.58,3.41,21413582.0,74696152.0
2012-12-26,3.48,3.77,3.84,3.46,29771255.0,110358536.0
2012-12-27,3.8,3.75,3.86,3.68,23525874.0,88718512.0
2012-12-28,3.72,3.82,3.98,3.65,26495490.0,101533400.0
2012-12-31,3.77,3.71,3.87,3.65,16004133.0,59822352.0
2013-01-04,3.72,3.8,3.86,3.66,18859996.0,70982976.0
2013-01-07,3.78,3.79,3.84,3.72,14200972.0,53542436.0
2013-01-08,3.81,4.01,4.01,3.79,30631939.0,119382168.0
2013-01-09,3.97,3.95,4.1,3.84,34809515.0,138477840.0
2013-01-10,3.94,3.95,4.02,3.91,17075854.0,67678464.0
2013-01-11,4.01,4.12,4.16,3.97,28489384.0,116561296.0
2013-01-14,4.13,4.18,4.21,4.0,26700470.0,109939472.0
2013-01-15,4.14,4.1,4.14,4.06,18135878.0,74163552.0
2013-01-16,4.08,3.98,4.09,3.88,16237514.0,64617088.0
2013-01-17,3.99,3.87,3.99,3.87,7695137.0,30105586.0
2013-01-18,3.87,3.91,3.92,3.79,8034992.0,31122730.0
2013-01-21,3.9,3.95,3.97,3.88,7569324.0,29729770.0
2013-01-22,3.95,3.66,3.96,3.6,12038930.0,45470436.0
2013-01-23,3.63,3.63,3.65,3.52,10095013.0,36144692.0
2013-01-24,3.66,3.51,3.7,3.45,12404330.0,44566172.0
2013-01-25,3.51,3.58,3.6,3.51,5983465.0,21357624.0
2013-01-28,3.59,3.7,3.71,3.59,7820687.0,28680590.0
2013-01-29,3.7,3.7,3.77,3.64,9072055.0,33630812.0
2013-01-30,3.68,3.6,3.7,3.59,9392535.0,34012072.0
2013-01-31,3.63,3.63,3.66,3.56,5243878.0,18942236.0
2013-02-01,3.63,3.69,3.72,3.57,6612600.0,24277922.0
2013-02-04,3.69,3.6,3.73,3.52,7810808.0,28415272.0
2013-02-05,3.59,3.69,3.73,3.54,6613225.0,24250228.0
2013-02-06,3.69,3.7,3.72,3.66,5212132.0,19260868.0
2013-02-07,3.7,3.69,3.71,3.62,4788899.0,17544206.0
2013-02-08,3.68,3.73,3.76,3.68,6353986.0,23682540.0
2013-02-18,3.77,3.82,3.86,3.77,10742159.0,40981200.0
2013-02-19,3.79,3.73,3.8,3.72,7214137.0,27091834.0
2013-02-20,3.75,3.85,3.86,3.7,7710740.0,29295982.0
2013-02-21,3.82,3.79,3.84,3.76,6314917.0,23944358.0
2013-02-22,3.83,3.83,3.86,3.79,7132378.0,27274150.0
2013-02-25,3.86,3.83,3.86,3.76,6144035.0,23393006.0
2013-02-26,3.8,3.78,3.87,3.78,7388833.0,28203076.0
2013-02-27,3.76,3.73,3.8,3.67,6740558.0,25159498.0
2013-02-28,3.73,3.8,3.81,3.71,6064769.0,22872878.0
2013-03-01,3.8,3.82,3.83,3.77,6817430.0,25934350.0
2013-03-04,3.8,3.71,3.8,3.69,5533024.0,20657176.0
2013-03-05,3.72,3.78,3.78,3.69,3814356.0,14316945.0
2013-03-06,3.82,3.88,3.91,3.8,9941104.0,38443772.0
2013-03-07,3.88,3.9,3.97,3.85,9711353.0,38022740.0
2013-03-08,3.9,3.88,3.95,3.81,5187097.0,20171762.0
2013-03-11,3.9,3.96,3.97,3.88,8232003.0,32456800.0
2013-03-12,3.96,3.68,3.96,3.65,11159128.0,42149044.0
2013-03-13,3.64,3.7,3.72,3.59,4468128.0,16395175.0
2013-03-14,3.7,3.78,3.82,3.64,9059250.0,33846328.0
2013-03-15,3.87,3.74,3.87,3.7,12513311.0,47233652.0
2013-03-18,3.72,3.65,3.72,3.65,4715322.0,17324608.0
2013-03-19,3.64,3.66,3.68,3.6,3165406.0,11542923.0
2013-03-20,3.66,3.73,3.73,3.63,5135267.0,18987170.0
2013-03-21,3.73,3.75,3.8,3.72,5382042.0,20222512.0
2013-03-22,3.75,3.84,3.84,3.72,9281231.0,35351548.0
2013-03-25,3.86,3.86,3.89,3.83,8439965.0,32611460.0
