date,open,close,high,low,volume,money
2017-04-12,6.06,7.27,7.27,6.06,8332.0,58555.0
2017-04-13,8.0,8.0,8.0,8.0,4166.0,33327.0
2017-04-14,8.8,8.8,8.8,8.8,7233.0,63659.16
2017-04-17,9.68,9.68,9.68,9.68,12758.0,123539.51
2017-04-18,10.65,10.65,10.65,10.65,10897.0,116067.09
2017-04-19,11.71,11.71,11.71,11.71,27835.0,326080.44
2017-04-20,12.88,12.88,12.88,12.88,25790.0,332280.0
2017-04-21,14.17,14.17,14.17,14.17,93632.0,1327207.76
2017-04-24,15.59,14.17,15.59,14.05,27018287.0,399823788.01
2017-04-25,14.11,14.6,15.12,14.08,19009118.0,276826802.79
2017-04-26,14.37,13.84,14.56,13.83,16975408.0,240397521.31
2017-04-27,13.86,15.22,15.22,13.67,19009462.0,275999137.68
2017-04-28,15.63,15.62,16.12,15.28,24264247.0,381482325.18
2017-05-02,15.36,15.59,15.62,14.91,14122757.0,215060659.13
2017-05-03,15.46,15.88,16.19,15.05,19501237.0,305366224.13
2017-05-04,15.32,14.92,15.48,14.74,13913111.0,210362674.01
2017-05-05,14.71,14.04,14.91,14.04,12705080.0,183860877.05
2017-05-08,13.97,13.82,14.28,13.8,6733672.0,94669895.72
2017-05-09,13.82,14.29,14.38,13.81,7322440.0,103671128.98
2017-05-10,14.19,13.63,14.37,13.62,9353583.0,131229425.13
2017-05-11,13.33,14.22,14.26,13.26,9283715.0,127349096.62
2017-05-12,14.09,14.39,14.52,13.91,9135669.0,130228394.67
2017-05-15,14.27,14.27,14.46,14.06,6919974.0,98666889.98
2017-05-16,14.26,14.74,14.8,13.8,10096571.0,144377271.17
2017-05-17,14.61,14.49,14.93,14.46,9436770.0,138815027.41
2017-05-18,14.26,13.86,14.34,13.82,7723426.0,109053245.31
2017-05-19,13.87,13.53,14.0,13.47,5096221.0,69944157.37
2017-05-22,13.58,12.24,13.61,12.18,9160177.0,116799706.23
2017-05-23,12.16,11.79,12.38,11.6,6333809.0,75872112.31
2017-05-24,11.77,12.02,12.12,11.62,4978282.0,59303085.4
2017-05-25,11.99,11.92,12.09,11.43,6311130.0,74331287.33
2017-05-26,11.9,12.18,12.4,11.88,6020654.0,72997170.57
2017-05-31,12.6,12.27,13.4,12.25,9656640.0,124341103.43
2017-06-01,12.11,11.82,12.41,11.81,6016431.0,72948994.26
2017-06-02,11.57,12.17,12.31,11.49,5410838.0,64760786.38
2017-06-05,12.43,12.22,12.59,12.19,5786364.0,71708788.35
2017-06-06,12.1,12.13,12.2,11.89,3985409.0,48037790.37
2017-06-07,12.16,12.52,12.7,12.15,6396678.0,79825283.73
2017-06-08,12.53,12.43,12.65,12.3,5478436.0,68289789.71
2017-06-09,12.44,12.37,12.47,12.17,3617580.0,44494075.65
2017-06-12,12.1,11.64,12.1,11.58,5434616.0,64382126.77
2017-06-13,11.63,11.91,12.01,11.61,3511680.0,41707888.58
2017-06-14,11.92,12.01,12.07,11.87,3952071.0,47302607.9
2017-06-15,11.93,12.35,12.43,11.93,5561241.0,68315271.05
2017-06-16,12.36,12.3,12.42,12.16,3162138.0,38713895.14
2017-06-19,12.25,12.35,12.41,12.2,2647799.0,32574413.13
2017-06-20,12.46,12.25,12.46,12.21,3891777.0,48010727.57
2017-06-21,12.25,12.14,12.4,11.95,4071302.0,49550183.73
2017-06-22,12.09,11.7,12.15,11.68,3763898.0,44887117.34
2017-06-23,11.82,11.65,11.82,11.24,3949347.0,45580406.62
2017-06-26,11.69,11.76,11.78,11.5,1960596.0,22859529.37
2017-06-27,11.76,11.7,11.89,11.65,2063810.0,24326783.05
2017-06-28,11.65,11.38,11.68,11.33,3174892.0,36253223.59
2017-06-29,11.38,11.45,11.53,11.37,1878111.0,21522640.88
2017-06-30,11.45,11.76,11.91,11.45,4541194.0,53247340.14
2017-07-03,11.7,11.87,11.92,11.64,2878634.0,33952810.51
2017-07-04,11.7,11.86,11.9,11.7,2648864.0,31285381.2
2017-07-05,11.86,12.14,12.17,11.8,4696459.0,56635783.6
2017-07-06,12.19,12.8,13.33,12.15,14592710.0,186122318.52
2017-07-07,12.73,12.76,13.05,12.55,8803962.0,112867618.48
2017-07-10,12.58,12.07,12.58,12.05,7323761.0,89670795.92
2017-07-11,12.14,11.94,12.21,11.94,3767307.0,45439654.53
2017-07-12,11.9,12.2,12.2,11.57,4945642.0,58859864.12
2017-07-13,12.15,11.85,12.18,11.81,3499765.0,41769986.86
2017-07-14,11.49,11.12,11.51,11.11,7492595.0,84464372.55
2017-07-17,10.93,10.01,10.93,10.01,6515899.0,66965646.8
2017-07-18,9.96,10.14,10.17,9.8,3915935.0,39177662.94
2017-07-19,10.08,10.1,10.15,9.83,3003158.0,30049421.99
2017-07-20,10.13,9.99,10.35,9.99,3058029.0,31120735.75
2017-07-21,9.85,9.82,10.08,9.8,2225460.0,22044867.54
2017-07-24,9.71,9.95,10.06,9.63,3072284.0,30125217.45
2017-07-25,9.95,9.91,10.05,9.86,1852118.0,18436567.74
2017-07-26,9.91,9.83,9.97,9.72,1891306.0,18624101.12
2017-07-27,9.8,10.43,10.52,9.73,7300395.0,74706951.07
2017-07-28,10.39,10.34,10.44,10.26,3271889.0,33822415.3
2017-07-31,10.28,10.29,10.4,10.24,1378094.0,14208049.87
2017-08-01,10.29,10.35,10.4,10.23,1652716.0,17061987.95
2017-08-02,10.35,10.09,10.36,10.09,1744898.0,17864892.05
2017-08-03,10.06,10.19,10.39,9.95,1988053.0,20359900.46
2017-08-04,10.15,10.01,10.26,9.99,1534100.0,15487176.37
2017-08-07,10.08,10.08,10.18,10.01,1144821.0,11556387.06
2017-08-08,10.02,10.07,10.08,9.88,1926367.0,19246666.71
2017-08-09,10.05,10.04,10.14,9.97,1044500.0,10498192.37
2017-08-10,10.04,9.92,10.11,9.71,1985527.0,19838777.08
2017-08-11,9.85,9.75,9.98,9.68,2160321.0,21202749.13
2017-08-14,9.73,9.89,9.92,9.73,2254211.0,22190083.37
2017-08-15,9.95,10.01,10.14,9.88,4461345.0,44586467.5
2017-08-16,10.02,10.23,10.34,9.96,4730883.0,48163625.53
2017-08-17,10.21,10.21,10.28,10.13,3178997.0,32428540.9
2017-08-18,10.14,10.1,10.24,10.07,2603889.0,26420459.47
2017-08-21,10.1,10.42,10.46,10.1,4449879.0,45919808.96
2017-08-22,10.42,10.4,10.64,10.29,4443829.0,46343585.52
2017-08-23,10.39,10.59,10.66,10.23,6062247.0,63405945.72
2017-08-24,10.72,10.65,11.12,10.57,10200792.0,111109756.57
2017-08-25,10.5,10.85,10.95,10.39,6740068.0,72286090.54
2017-08-28,10.88,11.18,11.33,10.84,8102572.0,90327020.69
2017-08-29,11.13,11.23,11.62,11.01,8812180.0,99195930.11
2017-08-30,11.16,10.97,11.32,10.96,5365697.0,59733864.85
2017-08-31,11.06,11.48,11.49,11.06,6862873.0,77512487.69
2017-09-01,11.47,11.4,11.63,11.22,5548016.0,63129423.02
2017-09-04,11.4,11.35,11.54,11.24,4873919.0,55529668.45
2017-09-05,11.27,11.34,11.41,11.27,2977580.0,33758977.87
2017-09-06,11.3,11.35,11.4,11.14,3650762.0,41233814.14
2017-09-07,11.3,11.32,11.53,11.3,4435422.0,50683157.37
2017-09-08,11.29,11.21,11.38,11.17,3335675.0,37585251.21
2017-09-11,11.18,11.43,11.45,11.14,3053813.0,34743521.98
2017-09-12,11.48,11.38,11.52,11.13,4441795.0,50483435.69
2017-09-13,11.38,11.75,11.94,11.33,7526540.0,87930220.89
2017-09-14,11.68,11.65,11.85,11.52,4576615.0,53422459.09
2017-09-15,11.65,11.79,11.88,11.58,4588653.0,53927921.46
2017-09-18,11.74,11.74,11.78,11.56,2888700.0,33685273.8
2017-09-19,11.71,11.62,11.82,11.59,2855492.0,33361043.14
2017-09-20,11.64,11.7,11.73,11.47,2915232.0,33896782.63
2017-09-21,11.67,11.64,11.95,11.62,5054432.0,59505348.08
2017-09-22,11.64,11.7,11.74,11.33,4314997.0,49837621.69
2017-09-25,11.69,11.74,11.9,11.51,3683236.0,43352757.3
2017-09-26,11.72,11.18,11.74,11.06,4083192.0,46548293.02
2017-09-27,11.18,11.36,11.4,11.14,2078989.0,23528564.0
2017-09-28,11.35,11.33,11.45,11.32,2114091.0,24062470.64
2017-09-29,11.33,11.46,11.48,11.31,1757876.0,20029051.64
2017-10-09,11.65,11.51,11.7,11.5,1794156.0,20755593.87
2017-10-10,11.51,11.75,11.77,11.51,2968346.0,34653749.6
2017-10-11,11.77,11.64,11.86,11.59,3066141.0,35811093.75
2017-10-12,11.64,11.68,11.72,11.56,2434203.0,28362537.45
2017-10-13,11.67,12.08,12.32,11.63,9574553.0,115431432.73
2017-10-16,12.09,11.64,12.19,11.61,4848543.0,57433357.02
2017-10-17,11.63,11.91,11.97,11.49,4760284.0,56143099.05
2017-10-18,11.9,11.56,12.02,11.54,3904853.0,46139372.57
2017-10-19,11.49,11.2,11.58,11.15,3161912.0,35822135.83
2017-10-20,11.15,11.47,11.47,11.15,1656586.0,18798592.39
2017-10-23,11.43,11.54,11.59,11.39,3029621.0,34787004.08
2017-10-24,11.49,11.36,11.57,11.24,1692964.0,19209449.93
2017-10-25,11.39,11.67,11.71,11.37,2894129.0,33489825.18
2017-10-26,11.72,11.88,12.0,11.65,4294560.0,50894082.57
2017-10-27,11.84,11.89,11.98,11.75,2815248.0,33431640.89
2017-10-30,11.81,11.44,11.84,11.42,4064004.0,47139469.44
2017-10-31,11.44,11.83,11.83,11.39,3362943.0,39261380.32
2017-11-01,11.88,11.94,12.09,11.8,5284647.0,63007438.44
2017-11-02,11.89,12.0,12.05,11.78,4741881.0,56474973.44
2017-11-03,11.98,11.76,11.98,11.64,3659508.0,43133280.9
2017-11-06,11.84,12.2,12.21,11.67,7260162.0,87054807.84
2017-11-07,12.17,12.08,12.17,11.92,5287263.0,63554740.39
2017-11-08,12.08,12.02,12.23,11.99,4622378.0,55918233.57
2017-11-09,11.93,11.98,12.03,11.87,3105351.0,37110728.31
2017-11-10,11.95,12.12,12.33,11.95,5539378.0,67359731.53
2017-11-13,12.19,12.25,12.25,12.06,4345906.0,52832758.33
2017-11-14,12.18,12.05,12.41,11.94,5386507.0,65622733.9
2017-11-15,11.96,11.9,12.05,11.79,3822046.0,45496161.98
2017-11-16,11.93,11.69,11.98,11.69,4206596.0,49920959.55
2017-11-17,11.64,10.9,11.68,10.65,4510654.0,50176071.71
2017-11-20,10.98,11.13,11.13,10.53,1737540.0,18922787.03
2017-11-21,11.08,11.02,11.22,10.83,2121429.0,23394520.19
2017-11-22,11.11,11.06,11.16,10.89,1316970.0,14524552.44
2017-11-23,11.01,10.74,11.12,10.6,1413391.0,15284383.36
2017-11-24,10.69,10.73,10.8,10.65,1121254.0,12019828.9
2017-11-27,10.68,10.54,10.75,10.38,1289833.0,13628457.3
2017-11-28,10.54,10.72,10.72,10.5,1024920.0,10870324.81
2017-11-29,10.75,10.67,10.75,10.41,1562448.0,16493680.53
2017-11-30,10.69,10.75,10.77,10.63,1139553.0,12194161.93
2017-12-01,10.75,10.8,10.84,10.65,1251976.0,13478169.0
2017-12-04,10.77,10.37,10.78,10.31,1759811.0,18496616.76
2017-12-05,10.35,10.15,10.44,9.99,2122194.0,21577226.61
2017-12-06,10.13,10.36,10.4,10.06,1749269.0,17886307.57
2017-12-07,10.39,10.36,10.41,10.17,1179462.0,12164151.2
2017-12-08,10.27,10.53,10.69,10.27,1530158.0,16099915.22
2017-12-11,10.62,10.62,10.72,10.5,1239008.0,13186722.97
2017-12-12,10.62,10.73,10.82,10.6,1961096.0,20996835.0
2017-12-13,10.63,10.76,10.77,10.63,1024219.0,10978232.0
2017-12-14,10.76,10.62,10.87,10.61,3145117.0,33749334.0
2017-12-15,10.37,10.57,10.63,10.37,1462072.0,15442514.42
2017-12-18,10.57,10.48,10.57,9.67,1276040.0,13357515.26
2017-12-19,10.48,10.54,10.57,10.47,574973.0,6046630.0
2017-12-20,10.48,10.48,10.55,10.4,515533.0,5390354.48
2017-12-21,10.47,10.42,10.55,10.33,584978.0,6103864.01
2017-12-22,10.44,10.43,10.53,10.35,699422.0,7290035.28
2017-12-25,10.49,10.28,10.5,10.15,913690.0,9399688.0
2017-12-26,10.31,10.55,10.59,10.22,1778329.0,18602846.52
2017-12-27,10.53,10.43,10.57,10.39,926131.0,9715945.5
2017-12-28,10.42,10.62,10.65,10.41,1784905.0,18882909.08
2017-12-29,10.65,10.75,10.75,10.58,1934288.0,20609330.92
2018-01-02,10.75,10.85,10.98,10.56,1717538.0,18593165.72
2018-01-03,10.8,10.82,10.88,10.71,1124748.0,12124545.9
2018-01-04,10.74,10.77,10.86,10.72,1135893.0,12257861.2
2018-01-05,10.77,10.76,10.83,10.69,849372.0,9157197.0
2018-01-08,10.76,10.74,10.79,10.63,542329.0,5796708.45
2018-01-09,10.68,10.74,10.8,10.68,550715.0,5921851.28
2018-01-10,10.76,10.4,10.76,10.31,896168.0,9404969.45
2018-01-11,10.4,10.52,10.55,10.31,1031526.0,10798062.05
2018-01-12,10.46,10.33,10.51,10.31,849791.0,8822385.41
2018-01-15,10.31,9.77,10.36,9.66,2643804.0,26081198.7
2018-01-16,9.72,10.0,10.0,9.72,1163335.0,11531370.3
2018-01-17,9.96,10.17,10.26,9.86,1537600.0,15475028.95
2018-01-18,10.14,10.14,10.24,10.06,712253.0,7223722.56
2018-01-19,10.14,10.14,10.26,10.04,793439.0,8058532.76
2018-01-22,10.07,10.1,10.19,9.86,772179.0,7749633.05
2018-01-23,10.03,10.04,10.13,10.03,532868.0,5368654.0
2018-01-24,10.09,10.28,10.34,9.99,1244293.0,12654299.34
2018-01-25,10.31,10.21,10.41,10.14,1270837.0,13077480.82
2018-01-26,10.17,10.11,10.23,10.08,703245.0,7127129.0
2018-01-29,10.06,10.02,10.18,9.93,639403.0,6414194.0
2018-01-30,9.93,10.07,10.08,9.93,540128.0,5396781.43
2018-01-31,10.06,9.8,10.06,9.7,993595.0,9773514.5
2018-02-01,9.81,9.37,9.83,9.21,1352201.0,12871508.85
2018-02-02,9.45,9.28,9.45,9.09,983155.0,9091976.17
2018-02-05,9.27,9.06,9.27,9.02,601998.0,5487162.0
2018-02-06,8.94,8.81,8.94,8.67,1503625.0,13220720.87
2018-02-07,8.86,8.92,9.11,8.58,1094744.0,9668459.6
2018-02-08,8.93,9.06,9.11,8.85,1132228.0,10193402.1
2018-02-09,8.91,8.91,8.97,8.7,735950.0,6507230.0
2018-02-12,8.97,9.17,9.27,8.97,492824.0,4491499.41
2018-02-13,9.2,9.19,9.24,9.11,649471.0,5955329.16
2018-02-14,9.1,9.09,9.22,8.99,396927.0,3604768.8
2018-02-22,9.19,9.18,9.21,9.1,464717.0,4262267.0
2018-02-23,9.21,9.12,9.21,9.08,383555.0,3496632.8
2018-02-26,9.14,9.37,9.4,9.14,926693.0,8607886.0
2018-02-27,9.39,9.39,9.4,9.31,772583.0,7236015.11
2018-02-28,9.38,9.35,9.44,9.28,665840.0,6228786.73
2018-03-01,9.28,9.37,9.39,9.28,1081856.0,10113188.8
2018-03-02,9.35,9.37,9.38,9.31,891447.0,8338336.53
2018-03-05,9.31,9.4,9.41,9.31,617444.0,5786698.69
2018-03-06,9.4,9.54,9.59,9.4,1606685.0,15294511.43
2018-03-07,9.54,9.42,9.54,9.37,612438.0,5788777.4
2018-03-08,9.48,9.63,9.82,9.41,2215596.0,21381969.88
2018-03-09,9.59,9.84,9.91,9.58,1554150.0,15163324.0
2018-03-12,9.96,9.98,10.19,9.86,1637560.0,16351115.26
2018-03-13,10.0,9.98,10.16,9.87,1737513.0,17442977.32
2018-03-14,10.14,10.15,10.64,9.96,3689416.0,38125495.52
