,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,2.37,2.3,2.37,2.29,2375384.0,5525750.0
1,1,2005-01-05,2.3,2.36,2.42,2.3,3130091.0,7378132.0
2,2,2005-01-06,2.36,2.38,2.38,2.32,1244590.0,2935910.0
3,3,2005-01-07,2.37,2.39,2.42,2.36,1860210.0,4429461.0
4,4,2005-01-10,2.39,2.46,2.46,2.39,2491254.0,6051837.0
5,5,2005-01-11,2.46,2.44,2.48,2.41,1530287.0,3741284.0
6,6,2005-01-12,2.44,2.39,2.44,2.36,2235709.0,5333300.0
7,7,2005-01-13,2.39,2.39,2.42,2.36,1873168.0,4492474.0
8,8,2005-01-14,2.39,2.36,2.43,2.35,2004196.0,4803493.0
9,9,2005-01-17,2.36,2.36,2.36,2.36,0.0,0.0
10,10,2005-01-18,2.31,2.37,2.38,2.28,3560292.0,8275691.0
11,11,2005-01-19,2.48,2.47,2.59,2.44,13765130.0,34558878.0
12,12,2005-01-20,2.41,2.52,2.53,2.41,7670893.0,18972979.0
13,13,2005-01-21,2.5,2.53,2.55,2.43,6459269.0,16209050.0
14,14,2005-01-24,2.59,2.57,2.63,2.5,5755097.0,14665595.0
15,15,2005-01-25,2.54,2.52,2.55,2.48,3092091.0,7772793.0
16,16,2005-01-26,2.5,2.49,2.55,2.47,2691987.0,6758926.0
17,17,2005-01-27,2.47,2.41,2.48,2.39,2681438.0,6516081.0
18,18,2005-01-28,2.38,2.33,2.41,2.31,2841867.0,6673339.0
19,19,2005-01-31,2.3,2.2,2.3,2.19,3706758.0,8249093.0
20,20,2005-02-01,2.2,2.24,2.28,2.15,2501397.0,5624012.0
21,21,2005-02-02,2.26,2.41,2.41,2.26,4126058.0,9643918.0
22,22,2005-02-03,2.4,2.31,2.42,2.3,4073655.0,9566353.0
23,23,2005-02-04,2.3,2.36,2.38,2.3,2318996.0,5432408.0
24,24,2005-02-16,2.37,2.38,2.44,2.37,2516467.0,6022512.0
25,25,2005-02-17,2.37,2.42,2.44,2.37,2420494.0,5840585.0
26,26,2005-02-18,2.44,2.38,2.47,2.37,2139607.0,5197294.0
27,27,2005-02-21,2.39,2.42,2.42,2.35,1800313.0,4315992.0
28,28,2005-02-22,2.43,2.49,2.52,2.4,5195725.0,12781438.0
29,29,2005-02-23,2.49,2.5,2.54,2.45,5389611.0,13475736.0
30,30,2005-02-24,2.5,2.52,2.52,2.47,3315758.0,8277810.0
31,31,2005-02-25,2.51,2.47,2.54,2.46,4839194.0,12118693.0
32,32,2005-02-28,2.46,2.58,2.58,2.44,7917785.0,19958628.0
33,33,2005-03-01,2.57,2.53,2.58,2.52,4266871.0,10834199.0
34,34,2005-03-02,2.53,2.46,2.58,2.45,4846539.0,12139080.0
35,35,2005-03-03,2.46,2.59,2.59,2.44,7516846.0,19098558.0
36,36,2005-03-04,2.64,2.54,2.72,2.53,23876441.0,63179535.0
