date,open,close,high,low,volume,money
2012-08-17,12.35,10.57,12.85,10.49,44827074.0,528007040.0
2012-08-20,10.38,9.58,10.42,9.52,31420372.0,307275776.0
2012-08-21,9.49,9.68,9.94,9.47,20516353.0,198945056.0
2012-08-22,9.58,10.65,10.65,9.5,27836048.0,287130368.0
2012-08-23,10.64,11.12,11.71,10.49,29836958.0,333299936.0
2012-08-24,10.78,10.52,11.45,10.4,20893321.0,229696768.0
2012-08-27,10.17,9.89,10.36,9.48,15855014.0,155405472.0
2012-08-28,9.76,10.88,10.88,9.61,15431233.0,159573664.0
2012-08-29,11.07,11.11,11.75,10.92,25046943.0,281081568.0
2012-08-30,10.72,11.67,12.21,10.62,28490694.0,326373504.0
2012-08-31,11.34,11.37,12.03,11.17,20658917.0,239456752.0
2012-09-03,11.34,12.51,12.51,11.17,25740139.0,309154720.0
2012-09-04,12.35,13.12,13.76,12.25,32168663.0,410678688.0
2012-09-05,12.81,12.77,13.28,12.53,21774568.0,279869696.0
2012-09-06,12.77,12.95,13.22,12.56,18680239.0,240980864.0
2012-09-07,12.94,12.93,13.64,12.58,21819825.0,284241760.0
2012-09-10,12.93,13.29,13.59,12.73,20913259.0,275112512.0
2012-09-11,13.32,12.74,13.32,12.61,17474247.0,224526848.0
2012-09-12,12.66,12.59,12.94,12.1,14600065.0,182775968.0
2012-09-13,12.5,12.18,12.82,12.13,12158833.0,152690320.0
2012-09-14,12.33,12.33,12.7,12.06,11188541.0,138886416.0
2012-09-17,12.34,11.68,12.5,11.64,8861975.0,106352480.0
2012-09-18,11.61,11.62,11.8,11.48,6223282.0,72320616.0
2012-09-19,11.59,11.62,11.76,11.31,5862175.0,67534888.0
2012-09-20,11.5,10.72,11.59,10.62,8553152.0,94876840.0
2012-09-21,10.63,10.52,10.91,10.47,6247402.0,66793792.0
2012-09-24,10.43,10.75,10.84,10.18,6608947.0,69811312.0
2012-09-25,10.65,10.56,10.72,10.33,5148891.0,54157756.0
2012-09-26,10.46,10.58,10.98,10.4,8181375.0,87677336.0
2012-09-27,10.42,10.67,10.99,9.98,10229462.0,107954560.0
2012-09-28,10.52,10.77,10.9,10.46,7082032.0,75782144.0
2012-10-08,10.67,10.92,10.97,10.58,6404183.0,69254168.0
2012-10-09,10.87,11.26,11.38,10.83,10705896.0,119493880.0
2012-10-10,11.18,11.24,11.46,10.97,10113550.0,112852400.0
2012-10-11,11.16,10.45,11.16,10.42,8885651.0,95880608.0
2012-10-12,10.47,10.28,10.65,10.1,5848534.0,60537400.0
2012-10-15,10.26,10.38,10.47,9.98,4670872.0,47824112.0
2012-10-16,10.33,10.25,10.49,10.19,4105086.0,42468252.0
2012-10-17,10.35,10.42,10.45,10.23,3630210.0,37638832.0
2012-10-18,10.33,10.53,10.64,10.33,5900898.0,61849804.0
2012-10-19,10.48,10.28,10.55,10.26,4328423.0,44887332.0
2012-10-22,10.15,10.18,10.26,10.02,3904133.0,39470392.0
2012-10-23,10.18,10.17,10.33,10.14,2908841.0,29748748.0
2012-10-24,10.07,9.93,10.13,9.91,3895909.0,39055684.0
