date,open,close,high,low,volume,money
2016-07-08,5.39,6.47,6.47,5.39,18111.0,115161.0
2016-07-11,7.12,7.12,7.12,7.12,4248.0,30248.0
2016-07-12,7.83,7.83,7.83,7.83,5541.0,43389.78
2016-07-13,8.61,8.61,8.61,8.61,4025.0,34668.0
2016-07-14,9.48,9.48,9.48,9.48,7602.0,72046.0
2016-07-15,10.43,10.43,10.43,10.43,6095.0,63543.06
2016-07-18,11.47,11.47,11.47,11.47,5793.0,66433.0
2016-07-19,12.61,12.61,12.61,12.61,13091.0,165111.0
2016-07-20,13.87,13.87,13.87,13.87,3354.0,46530.0
2016-07-21,15.26,15.26,15.26,15.26,15933.0,243139.12
2016-07-22,16.78,16.78,16.78,16.78,18393.0,308721.78
2016-07-25,18.46,18.46,18.46,18.46,60793.0,1122361.92
2016-07-26,20.31,20.31,20.31,20.31,36247.0,736141.51
2016-07-27,22.34,22.34,22.34,22.34,46170.0,1031417.55
2016-07-28,24.58,24.58,24.58,24.58,118787.0,2919273.7
2016-07-29,27.04,27.04,27.04,27.04,112072.0,3029935.35
2016-08-01,29.74,29.74,29.74,29.74,191857.0,5706099.0
2016-08-02,32.72,32.72,32.72,32.72,321768.0,10526797.05
2016-08-03,35.99,35.99,35.99,35.99,455571.0,16395682.03
2016-08-04,39.59,39.59,39.59,39.59,224893.0,8903430.12
2016-08-05,43.55,43.55,43.55,43.55,239896.0,10446924.67
2016-08-08,47.9,44.81,47.9,44.71,32829581.0,1508087645.84
2016-08-09,46.96,47.53,49.29,45.65,28433064.0,1356169194.03
2016-08-10,46.52,47.17,49.0,45.75,22236253.0,1050225096.86
2016-08-11,46.07,48.17,49.76,45.84,22974756.0,1104744641.49
2016-08-12,47.11,50.08,50.08,47.05,21702447.0,1059601765.52
2016-08-15,49.69,50.35,51.66,48.77,19371725.0,972032050.35
2016-08-16,49.8,53.66,55.01,49.8,19685122.0,1030055586.36
2016-08-17,55.01,59.03,59.03,54.96,19395607.0,1107087129.61
2016-08-18,59.63,58.95,62.93,58.64,18267190.0,1104921870.86
2016-08-19,58.77,59.03,61.67,58.6,11951966.0,715177411.77
2016-08-22,57.3,55.16,60.15,55.08,13694246.0,779596722.5
2016-08-23,55.82,59.42,59.57,55.23,13358834.0,763631783.11
2016-08-24,58.73,56.94,59.84,56.71,10802504.0,629475237.51
2016-08-25,56.35,55.5,56.42,52.42,10645568.0,580890701.97
2016-08-26,55.2,53.17,56.5,53.17,8571680.0,471311095.38
2016-08-29,52.33,53.8,54.72,51.88,5463632.0,293689540.03
2016-08-30,54.12,59.18,59.18,54.12,13982566.0,806854208.8
2016-08-31,59.07,65.1,65.1,57.89,13874807.0,850376806.9
2016-09-01,66.19,66.41,67.53,64.17,11794961.0,774706721.61
2016-09-02,65.86,67.07,68.43,64.51,10977740.0,729627636.17
2016-09-05,65.83,63.02,66.09,61.35,11210805.0,712970639.89
2016-09-06,63.25,63.96,65.3,61.36,10832571.0,687778378.62
2016-09-07,63.94,63.33,65.22,61.52,8574138.0,542301835.93
2016-09-08,62.72,63.64,68.11,62.71,12055236.0,787898179.4
2016-09-09,63.51,59.39,63.51,57.44,11858081.0,709351539.14
2016-09-12,57.75,59.5,62.87,57.75,8625801.0,523886623.84
2016-09-13,60.38,60.25,62.17,58.96,8282761.0,499888576.43
2016-09-14,59.48,58.14,61.27,57.77,6266346.0,371489632.96
2016-09-19,58.95,60.63,60.63,58.63,4961882.0,296008984.89
2016-09-20,60.11,59.92,61.94,59.18,4400812.0,264749705.92
2016-09-21,59.48,59.18,60.6,58.21,4132403.0,245545954.75
2016-09-22,60.6,60.83,61.94,59.75,8301219.0,505586980.76
2016-09-23,60.83,60.2,61.04,59.55,4670852.0,280622871.15
2016-09-26,59.48,54.18,59.48,54.18,10716526.0,592401176.89
2016-09-27,54.03,55.05,55.21,52.33,5769115.0,311599177.86
2016-09-28,54.47,54.15,54.81,53.68,3139904.0,170328998.76
2016-09-29,54.38,54.24,56.15,53.38,4446741.0,243893617.02
2016-09-30,53.45,53.7,54.12,53.12,2733336.0,146503034.17
2016-10-10,53.89,56.45,57.55,53.89,6043588.0,338983321.06
2016-10-11,56.18,54.79,56.7,54.12,7470188.0,411603820.32
2016-10-12,54.12,55.27,55.41,53.95,4289485.0,235691465.79
2016-10-13,55.01,53.32,55.41,52.97,7065197.0,378794712.55
2016-10-14,52.82,53.83,54.07,52.75,3694270.0,197676222.36
2016-10-17,53.98,55.0,56.28,53.31,6963148.0,383254175.68
2016-10-18,54.37,56.07,56.5,53.65,7739570.0,430656956.57
2016-10-19,56.4,61.67,61.67,56.4,14987298.0,916560768.33
2016-10-20,61.81,59.48,62.01,57.69,10652750.0,637157112.53
2016-10-21,59.19,58.59,59.43,56.61,6151597.0,356608742.87
2016-10-24,58.35,58.48,58.95,57.07,4645749.0,269394009.46
2016-10-25,58.09,58.09,59.26,57.92,4142299.0,242048123.36
