,date,open,close,high,low,volume,money
0,2005-01-04,1.53,1.5,1.54,1.46,4589956.0,6892662.0
1,2005-01-05,1.51,1.56,1.62,1.5,7622329.0,11928784.0
2,2005-01-06,1.59,1.54,1.59,1.51,5292510.0,8119696.0
3,2005-01-07,1.54,1.57,1.57,1.53,8678798.0,13481996.0
4,2005-01-10,1.53,1.59,1.59,1.53,4729381.0,7454580.0
5,2005-01-11,1.57,1.59,1.59,1.55,4190045.0,6577409.0
6,2005-01-12,1.6,1.61,1.63,1.58,9344200.0,15031431.0
7,2005-01-13,1.6,1.59,1.61,1.56,6020485.0,9534242.0
8,2005-01-14,1.6,1.54,1.6,1.54,4700032.0,7347981.0
9,2005-01-17,1.51,1.48,1.54,1.46,8866872.0,13251514.0
10,2005-01-18,1.48,1.62,1.62,1.48,20018116.0,31560100.0
11,2005-01-19,1.65,1.66,1.73,1.62,39229682.0,65601995.0
12,2005-01-20,1.68,1.79,1.82,1.67,48711166.0,85331010.0
13,2005-01-21,1.77,1.78,1.81,1.7,29105335.0,51184812.0
14,2005-01-24,1.83,1.79,1.84,1.73,19652875.0,35045507.0
15,2005-01-25,1.77,1.77,1.78,1.73,11912944.0,20958659.0
16,2005-01-26,1.77,1.71,1.77,1.69,13300184.0,22925454.0
17,2005-01-27,1.71,1.71,1.75,1.7,12465672.0,21466172.0
18,2005-01-28,1.71,1.54,1.72,1.54,24439600.0,38793020.0
19,2005-01-31,1.47,1.51,1.57,1.46,9656949.0,14675960.0
20,2005-02-01,1.51,1.4,1.57,1.39,13488240.0,19918727.0
21,2005-02-02,1.4,1.5,1.51,1.39,12309182.0,17909041.0
22,2005-02-03,1.5,1.47,1.54,1.46,11966364.0,17950775.0
23,2005-02-04,1.46,1.46,1.49,1.43,8725007.0,12714868.0
24,2005-02-16,1.46,1.53,1.55,1.46,9031148.0,13764064.0
25,2005-02-17,1.53,1.56,1.58,1.5,9227719.0,14329483.0
26,2005-02-18,1.56,1.61,1.63,1.54,15662263.0,25000604.0
27,2005-02-21,1.61,1.63,1.66,1.59,17468723.0,28427994.0
28,2005-02-22,1.62,1.64,1.66,1.58,19456714.0,31600458.0
29,2005-02-23,1.64,1.64,1.65,1.6,10491813.0,17094240.0
30,2005-02-24,1.62,1.67,1.69,1.61,15422957.0,25670282.0
31,2005-02-25,1.67,1.63,1.67,1.62,11823210.0,19440844.0
32,2005-02-28,1.62,1.62,1.65,1.6,7332228.0,11920500.0
33,2005-03-01,1.6,1.61,1.63,1.57,8556326.0,13632409.0
34,2005-03-02,1.62,1.6,1.67,1.6,10922290.0,17912366.0
35,2005-03-03,1.6,1.61,1.62,1.53,6303482.0,9959590.0
36,2005-03-04,1.62,1.6,1.64,1.59,4621979.0,7451538.0
37,2005-03-07,1.6,1.59,1.62,1.59,2888563.0,4623023.0
38,2005-03-08,1.62,1.64,1.64,1.59,6937240.0,11268405.0
39,2005-03-09,1.64,1.67,1.68,1.6,15097066.0,24996310.0
40,2005-03-10,1.67,1.58,1.67,1.57,8486330.0,13680054.0
41,2005-03-11,1.59,1.58,1.63,1.57,5851660.0,9382855.0
42,2005-03-14,1.56,1.53,1.58,1.51,7665492.0,11785154.0
43,2005-03-15,1.54,1.53,1.55,1.52,4105401.0,6293486.0
44,2005-03-16,1.53,1.52,1.54,1.5,3754702.0,5682107.0
45,2005-03-17,1.52,1.49,1.53,1.48,3854766.0,5776926.0
46,2005-03-18,1.5,1.43,1.5,1.42,5654967.0,8228196.0
47,2005-03-21,1.43,1.44,1.46,1.42,2605707.0,3749308.0
48,2005-03-22,1.43,1.36,1.43,1.34,7299270.0,10022753.0
49,2005-03-23,1.35,1.36,1.39,1.32,4407052.0,6007459.0
50,2005-03-24,1.36,1.4,1.4,1.35,3668632.0,5080733.0
51,2005-03-25,1.4,1.38,1.4,1.37,2669186.0,3696534.0
52,2005-03-28,1.37,1.37,1.38,1.32,2869714.0,3880418.0
53,2005-03-29,1.37,1.36,1.39,1.35,2805179.0,3851782.0
54,2005-03-30,1.34,1.29,1.35,1.27,6999563.0,9106093.0
55,2005-03-31,1.28,1.33,1.34,1.27,6449495.0,8437198.0
56,2005-04-01,1.33,1.36,1.39,1.28,7672953.0,10236046.0
57,2005-04-04,1.34,1.32,1.35,1.3,4822779.0,6408281.0
58,2005-04-05,1.32,1.32,1.34,1.29,4692760.0,6177318.0
59,2005-04-06,1.31,1.32,1.34,1.28,4665854.0,6096780.0
60,2005-04-07,1.28,1.31,1.33,1.26,18672347.0,24176479.0
61,2005-04-08,1.3,1.31,1.32,1.28,12554357.0,16228399.0
62,2005-04-11,1.3,1.36,1.39,1.29,17655301.0,23772102.0
63,2005-04-12,1.35,1.3,1.35,1.3,7796917.0,10287903.0
64,2005-04-13,1.29,1.32,1.32,1.29,8192175.0,10749535.0
65,2005-04-14,1.31,1.28,1.32,1.26,8867626.0,11450873.0
66,2005-04-15,1.26,1.17,1.26,1.15,17559222.0,20849754.0
67,2005-04-18,1.14,1.18,1.2,1.13,9206610.0,10830474.0
68,2005-04-19,1.16,1.2,1.23,1.14,11877406.0,14037148.0
69,2005-04-20,1.18,1.14,1.19,1.14,7270878.0,8429456.0
70,2005-04-21,1.13,1.07,1.15,1.07,9255692.0,10133477.0
71,2005-04-22,1.06,1.03,1.07,1.01,8719817.0,8991010.0
72,2005-04-25,1.01,0.98,1.03,0.96,7586021.0,7505219.0
73,2005-04-26,0.97,1.0,1.04,0.96,10833287.0,10850996.0
74,2005-04-27,1.01,0.97,1.03,0.96,8559893.0,8519759.0
75,2005-04-28,0.95,1.01,1.04,0.93,9331904.0,9343007.0
76,2005-04-29,1.0,1.0,1.03,0.99,5880072.0,5896844.0
77,2005-05-09,0.98,0.9,1.0,0.9,8296378.0,7642368.0
78,2005-05-10,0.87,0.89,0.9,0.84,6793829.0,5918051.0
79,2005-05-11,0.88,0.88,0.9,0.87,4352649.0,3834004.0
80,2005-05-12,0.87,0.91,0.93,0.85,8559026.0,7645784.0
81,2005-05-13,0.89,0.92,0.93,0.88,6259637.0,5675319.0
82,2005-05-16,0.92,0.93,0.94,0.89,7654438.0,7022394.0
83,2005-05-17,0.92,0.93,0.95,0.9,7798229.0,7207111.0
84,2005-05-18,0.92,0.96,0.96,0.9,9526296.0,8887952.0
85,2005-05-19,0.95,0.98,0.99,0.94,14082729.0,13665550.0
86,2005-05-20,0.99,0.94,1.0,0.94,16412188.0,16058685.0
87,2005-05-23,0.93,0.91,0.94,0.9,6052992.0,5520552.0
88,2005-05-24,0.9,0.98,1.0,0.89,15364836.0,14739144.0
89,2005-05-25,0.96,0.98,1.01,0.95,15041375.0,14847625.0
