date,open,close,high,low,volume,money
2017-05-24,7.85,9.42,9.42,7.85,32379.0,303127.0
2017-05-25,10.36,10.36,10.36,10.36,31121.0,322328.0
2017-05-26,11.39,11.39,11.39,11.39,31500.0,358830.0
2017-05-31,12.53,12.53,12.53,12.53,50696.0,635165.0
2017-06-01,13.78,13.78,13.78,13.78,345709.0,4763277.0
2017-06-02,15.16,15.16,15.16,15.16,2989455.0,45311084.0
2017-06-05,16.67,16.67,16.67,16.67,1083810.0,18070946.0
2017-06-06,16.53,18.18,18.35,15.73,62427469.0,1084610185.0
2017-06-07,17.32,20.0,20.0,17.32,55109270.0,1040272206.0
2017-06-08,20.42,18.34,20.46,18.0,59460590.0,1108228850.0
2017-06-09,17.23,16.54,17.82,16.52,35632717.0,609299777.0
2017-06-12,15.94,16.03,16.33,15.77,24184962.0,386518947.0
2017-06-13,16.25,15.79,16.25,15.53,20663170.0,326769191.0
2017-06-14,15.73,15.35,15.73,14.75,24683698.0,374023078.0
2017-06-15,15.36,15.36,15.67,15.21,19927811.0,306922925.0
2017-06-16,15.23,14.89,15.23,14.84,15060232.0,226139258.0
2017-06-19,14.8,14.89,15.04,14.67,9956657.0,147397438.0
2017-06-20,14.89,14.79,15.03,14.74,10492495.0,155933147.0
2017-06-21,14.81,15.29,15.51,14.69,18414331.0,278760661.0
2017-06-22,15.16,14.55,15.28,14.53,14248383.0,212889565.0
2017-06-23,14.35,13.76,14.42,13.41,16237390.0,226105034.0
2017-06-26,13.68,13.8,13.99,13.61,7604118.0,104829918.0
2017-06-27,13.8,13.65,13.96,13.63,7271311.0,100129959.0
2017-06-28,13.52,13.08,13.61,13.02,11371013.0,149996316.0
2017-06-29,13.04,13.06,13.18,13.04,5849290.0,76595608.0
2017-06-30,12.99,13.2,13.4,12.99,9233282.0,121925582.0
2017-07-03,13.12,13.29,13.33,13.06,6211168.0,82137927.0
2017-07-04,13.28,13.25,13.34,13.18,5039130.0,66811165.0
2017-07-05,13.18,13.83,13.86,13.17,15825931.0,215943625.0
2017-07-06,13.79,13.85,14.03,13.61,12232889.0,169438775.0
2017-07-07,13.71,13.86,14.0,13.61,9084517.0,126287067.0
2017-07-10,13.68,13.1,13.68,13.06,13065910.0,173756949.0
2017-07-11,13.01,12.96,13.18,12.94,5272370.0,68802554.0
2017-07-12,12.92,12.74,13.01,12.26,8409256.0,106083240.0
2017-07-13,12.74,12.53,12.74,12.46,5482405.0,68825273.0
2017-07-14,12.54,12.38,12.57,12.27,4299700.0,53415701.0
2017-07-17,12.25,11.14,12.25,11.14,9145661.0,104927102.0
2017-07-18,10.99,11.21,11.32,10.93,5746874.0,64167222.0
2017-07-19,11.14,11.25,11.33,11.06,4833536.0,54173768.0
2017-07-20,11.24,11.34,11.62,11.18,6205772.0,70803651.0
2017-07-21,11.27,11.18,11.42,11.1,4450152.0,50158547.0
2017-07-24,11.06,11.31,11.35,11.04,4750194.0,53207285.0
2017-07-25,11.31,11.28,11.43,11.23,3255940.0,36789168.0
2017-07-26,11.33,11.13,11.35,11.08,3389871.0,37917720.0
2017-07-27,11.13,11.42,11.44,11.0,7324078.0,82773676.0
2017-07-28,11.37,11.3,11.49,11.28,4767634.0,54155263.0
2017-07-31,11.3,11.31,11.34,11.26,3016865.0,34076225.0
2017-08-01,11.31,11.26,11.35,11.13,3892193.0,43667088.0
2017-08-02,11.23,11.07,11.28,11.05,3978966.0,44340343.0
2017-08-03,11.03,11.13,11.29,11.03,3650688.0,40724347.0
2017-08-04,11.09,11.04,11.18,11.04,2725597.0,30172049.0
2017-08-07,11.04,12.01,12.04,11.04,18410895.0,216219141.0
2017-08-08,11.81,12.01,12.56,11.81,20594664.0,251557300.0
2017-08-09,11.95,11.67,12.01,11.61,10371719.0,121456748.0
