date,open,close,high,low,volume,money
2011-06-10,3.18,3.23,3.41,3.14,48168935.0,156320144.0
2011-06-13,3.1,3.06,3.14,2.99,22935994.0,70025720.0
2011-06-14,3.03,3.06,3.08,3.01,13978103.0,42597596.0
2011-06-15,3.03,3.05,3.11,3.03,11065196.0,33995488.0
2011-06-16,3.03,2.95,3.04,2.95,9952617.0,29705034.0
2011-06-17,2.94,2.91,2.98,2.9,8427469.0,24773196.0
2011-06-20,2.86,2.86,2.89,2.8,10565472.0,29983906.0
2011-06-21,2.84,2.97,2.98,2.84,12918826.0,37703376.0
2011-06-22,2.96,2.92,2.96,2.9,7260771.0,21260430.0
2011-06-23,2.92,3.02,3.04,2.87,13095893.0,39024220.0
2011-06-24,3.03,3.07,3.11,3.01,15336875.0,47107500.0
2011-06-27,3.13,3.18,3.32,3.13,18206903.0,58182436.0
2011-06-28,3.19,3.15,3.19,3.11,8737483.0,27481630.0
2011-06-29,3.15,3.16,3.24,3.12,13903323.0,44367628.0
2011-06-30,3.16,3.24,3.25,3.13,12171630.0,39024776.0
2011-07-01,3.28,3.25,3.29,3.23,8395742.0,27375234.0
2011-07-04,3.25,3.35,3.43,3.25,13320022.0,44495976.0
2011-07-05,3.35,3.34,3.42,3.29,9426800.0,31680752.0
2011-07-06,3.31,3.44,3.48,3.31,12536080.0,42917972.0
2011-07-07,3.45,3.64,3.65,3.45,35786386.0,128817904.0
2011-07-08,3.6,3.61,3.63,3.54,11474929.0,41263456.0
2011-07-11,3.6,3.63,3.65,3.57,9160147.0,33153278.0
2011-07-12,3.67,3.56,3.67,3.54,21962140.0,79142016.0
2011-07-13,3.59,3.63,3.65,3.56,19939038.0,72185656.0
2011-07-14,3.64,3.67,3.68,3.6,24991881.0,91223400.0
2011-07-15,3.68,3.71,3.75,3.63,31616589.0,117218176.0
2011-07-18,3.7,3.65,3.73,3.62,16739528.0,61413680.0
2011-07-19,3.65,3.53,3.65,3.49,20325937.0,72016120.0
2011-07-20,3.55,3.61,3.61,3.48,13005923.0,46239212.0
2011-07-21,3.61,3.62,3.67,3.59,13515203.0,49072980.0
2011-07-22,3.64,3.63,3.66,3.6,8111235.0,29455278.0
2011-07-25,3.59,3.46,3.62,3.45,13460699.0,47564908.0
2011-07-26,3.45,3.51,3.54,3.44,8264737.0,28942708.0
2011-07-27,3.51,3.71,3.75,3.47,26651764.0,97825280.0
2011-07-28,3.67,3.68,3.79,3.65,25529735.0,95204296.0
2011-07-29,3.71,3.73,3.79,3.69,29239881.0,109618096.0
2011-08-01,3.75,3.95,4.05,3.74,63957356.0,251289888.0
2011-08-02,3.89,4.18,4.22,3.84,59160956.0,238187440.0
