date,open,close,high,low,volume,money
2006-08-23,1.04,1.08,1.12,1.03,231696165.0,247278824.0
2006-08-24,1.09,1.19,1.19,1.09,131164989.0,149443127.0
2006-08-25,1.22,1.22,1.29,1.2,118903446.0,146703640.0
2006-08-28,1.22,1.25,1.25,1.2,69470426.0,84909005.0
2006-08-29,1.23,1.25,1.28,1.22,78646318.0,98120763.0
2006-08-30,1.24,1.29,1.3,1.23,61066200.0,76911995.0
2006-08-31,1.3,1.26,1.31,1.25,47489225.0,60615300.0
2006-09-01,1.27,1.26,1.29,1.22,64442770.0,80556804.0
2006-09-04,1.24,1.25,1.26,1.22,38126520.0,47251586.0
2006-09-05,1.25,1.19,1.25,1.19,50052163.0,60467734.0
2006-09-06,1.19,1.2,1.21,1.18,18343372.0,21935182.0
2006-09-07,1.21,1.22,1.23,1.19,30292763.0,36780908.0
2006-09-08,1.21,1.22,1.26,1.2,35697406.0,44007954.0
2006-09-11,1.21,1.18,1.21,1.16,25024359.0,29647328.0
2006-09-12,1.18,1.19,1.2,1.18,13412095.0,15980180.0
2006-09-13,1.19,1.17,1.21,1.17,19169632.0,22714394.0
2006-09-14,1.18,1.2,1.2,1.17,22776994.0,27110497.0
2006-09-15,1.19,1.19,1.2,1.18,17501970.0,20813743.0
2006-09-18,1.2,1.21,1.22,1.19,18648990.0,22503463.0
2006-09-19,1.21,1.19,1.21,1.19,14455281.0,17325409.0
2006-09-20,1.19,1.2,1.21,1.17,13443654.0,16050047.0
2006-09-21,1.2,1.2,1.21,1.18,19972794.0,24036505.0
2006-09-22,1.19,1.16,1.2,1.16,17878024.0,21043266.0
2006-09-25,1.15,1.12,1.16,1.12,21668509.0,24606835.0
2006-09-26,1.12,1.13,1.13,1.11,5701531.0,6404730.0
2006-09-27,1.13,1.12,1.13,1.11,8477361.0,9435046.0
2006-09-28,1.12,1.13,1.14,1.11,9743271.0,11004985.0
2006-09-29,1.13,1.16,1.17,1.13,17611910.0,20376507.0
2006-10-09,1.17,1.15,1.17,1.14,10548027.0,12137401.0
2006-10-10,1.14,1.16,1.17,1.14,9725015.0,11277713.0
2006-10-11,1.18,1.21,1.22,1.18,30442501.0,36680553.0
2006-10-12,1.19,1.18,1.2,1.17,14146439.0,16751901.0
2006-10-13,1.18,1.2,1.22,1.18,16935877.0,20374815.0
2006-10-16,1.2,1.22,1.22,1.18,19867415.0,24023159.0
2006-10-17,1.23,1.24,1.26,1.22,35529964.0,44141452.0
2006-10-18,1.22,1.22,1.24,1.21,14327036.0,17453756.0
2006-10-19,1.22,1.22,1.25,1.21,14538088.0,17871082.0
2006-10-20,1.21,1.17,1.22,1.16,24699418.0,29210474.0
2006-10-23,1.18,1.16,1.2,1.16,13844621.0,16331331.0
2006-10-24,1.17,1.18,1.19,1.16,10172879.0,11964622.0
2006-10-25,1.18,1.2,1.22,1.18,19669714.0,23715699.0
2006-10-26,1.2,1.17,1.2,1.17,9891476.0,11691935.0
2006-10-27,1.16,1.17,1.19,1.16,8195136.0,9663446.0
