,date,open,close,high,low,volume,money
0,2005-01-04,2.81,2.77,2.82,2.74,538931.0,1495348.0
1,2005-01-05,2.8,2.84,2.89,2.74,638671.0,1801707.0
2,2005-01-06,2.85,2.8,2.85,2.77,425146.0,1188409.0
3,2005-01-07,2.79,2.82,2.84,2.78,337937.0,951073.0
4,2005-01-10,2.83,2.87,2.87,2.8,314057.0,894500.0
5,2005-01-11,2.82,2.87,2.88,2.82,370571.0,1057818.0
6,2005-01-12,2.87,2.9,2.9,2.84,391295.0,1121218.0
7,2005-01-13,2.89,2.88,2.91,2.86,423132.0,1220609.0
8,2005-01-14,2.86,2.84,2.91,2.84,517220.0,1487601.0
9,2005-01-17,2.82,2.77,2.82,2.73,606268.0,1677004.0
10,2005-01-18,2.82,2.87,2.87,2.8,828987.0,2350898.0
11,2005-01-19,2.83,2.9,3.01,2.77,1197729.0,3474674.0
12,2005-01-20,2.87,2.84,2.88,2.81,665864.0,1892051.0
13,2005-01-21,2.86,2.86,2.88,2.77,1021791.0,2894227.0
14,2005-01-24,2.93,2.91,2.97,2.87,978058.0,2848042.0
15,2005-01-25,2.91,2.87,2.91,2.85,498159.0,1429654.0
16,2005-01-26,2.87,2.84,2.9,2.84,418513.0,1197428.0
17,2005-01-27,2.84,2.79,2.84,2.78,538140.0,1512068.0
18,2005-01-28,2.79,2.66,2.81,2.59,783384.0,2122279.0
19,2005-01-31,2.39,2.39,2.39,2.39,592499.0,1416168.0
20,2005-02-01,2.16,2.15,2.26,2.15,4664823.0,10167965.0
21,2005-02-02,2.11,2.23,2.29,2.05,5045506.0,10887404.0
22,2005-02-03,2.19,2.12,2.23,2.11,3015962.0,6567152.0
23,2005-02-04,2.13,2.16,2.16,2.09,2098681.0,4474374.0
24,2005-02-16,2.17,2.25,2.3,2.17,3621733.0,8153119.0
25,2005-02-17,2.25,2.34,2.36,2.22,3900485.0,8977092.0
26,2005-02-18,2.35,2.41,2.48,2.33,8421368.0,20325092.0
27,2005-02-21,2.38,2.4,2.41,2.3,2895425.0,6852231.0
28,2005-02-22,2.38,2.43,2.44,2.36,3522457.0,8496651.0
29,2005-02-23,2.43,2.41,2.44,2.39,2517717.0,6079402.0
30,2005-02-24,2.42,2.46,2.47,2.37,4024172.0,9808198.0
31,2005-02-25,2.52,2.55,2.63,2.52,10169557.0,26315117.0
32,2005-02-28,2.52,2.51,2.55,2.44,2799082.0,6998665.0
33,2005-03-01,2.51,2.55,2.55,2.48,2144566.0,5393079.0
34,2005-03-02,2.56,2.45,2.59,2.44,1842535.0,4624775.0
35,2005-03-03,2.43,2.48,2.48,2.42,1137054.0,2792563.0
36,2005-03-04,2.46,2.41,2.48,2.39,1513543.0,3668591.0
37,2005-03-07,2.41,2.43,2.46,2.41,867147.0,2104215.0
38,2005-03-08,2.45,2.44,2.45,2.41,1376075.0,3346496.0
39,2005-03-09,2.44,2.47,2.48,2.42,1837327.0,4501811.0
40,2005-03-10,2.48,2.38,2.48,2.37,1480802.0,3568811.0
41,2005-03-11,2.38,2.34,2.4,2.34,1232495.0,2902147.0
42,2005-03-14,2.33,2.24,2.34,2.23,1678083.0,3796171.0
43,2005-03-15,2.23,2.28,2.33,2.21,1762379.0,4023651.0
44,2005-03-16,2.28,2.33,2.38,2.23,2737631.0,6343174.0
45,2005-03-17,2.33,2.23,2.33,2.21,1173624.0,2651952.0
46,2005-03-18,2.23,2.15,2.23,2.14,1280818.0,2781269.0
47,2005-03-21,2.16,2.16,2.18,2.11,901365.0,1937286.0
48,2005-03-22,2.16,2.03,2.16,2.02,1203372.0,2489874.0
