,date,open,close,high,low,volume,money
0,2005-01-04,,,,,,
1,2005-01-05,,,,,,
2,2005-01-06,5.27,5.27,5.27,5.27,42652.0,224604.0
3,2005-01-07,4.74,4.74,4.74,4.74,165033.0,782624.0
4,2005-01-10,4.27,4.27,4.27,4.27,109139.0,465885.0
5,2005-01-11,3.85,3.85,3.85,3.85,542770.0,2087184.0
6,2005-01-12,3.46,3.46,3.46,3.46,474889.0,1642174.0
7,2005-01-13,3.11,3.11,3.11,3.11,623753.0,1942150.0
8,2005-01-14,2.81,2.81,2.81,2.81,29913253.0,83911337.0
9,2005-01-17,2.53,2.63,2.79,2.53,136267912.0,348924192.0
10,2005-01-18,2.5,2.46,2.53,2.4,64087651.0,157922044.0
11,2005-01-19,2.47,2.5,2.52,2.45,39959790.0,99593991.0
12,2005-01-20,2.48,2.44,2.5,2.43,19609761.0,48098657.0
13,2005-01-21,2.45,2.4,2.48,2.24,33152662.0,78138412.0
14,2005-01-24,2.45,2.51,2.55,2.4,46254521.0,115428057.0
15,2005-01-25,2.48,2.42,2.48,2.4,20495785.0,49709235.0
16,2005-01-26,2.43,2.44,2.49,2.4,17848813.0,43765546.0
17,2005-01-27,2.44,2.35,2.44,2.32,16475016.0,39106841.0
18,2005-01-28,2.33,2.3,2.39,2.27,13755519.0,31822432.0
19,2005-01-31,2.28,2.18,2.28,2.17,12616028.0,27868354.0
20,2005-02-01,2.15,2.08,2.16,2.04,30312582.0,63725199.0
21,2005-02-02,2.08,2.23,2.25,2.08,27904392.0,60744310.0
22,2005-02-03,2.23,2.15,2.25,2.15,19768165.0,43306501.0
23,2005-02-04,2.15,2.2,2.22,2.11,15175726.0,32977555.0
24,2005-02-16,2.2,2.25,2.28,2.19,14663726.0,33001178.0
25,2005-02-17,2.24,2.35,2.35,2.2,21569584.0,49609821.0
26,2005-02-18,2.33,2.27,2.35,2.26,13713445.0,31500568.0
27,2005-02-21,2.27,2.3,2.31,2.25,8843825.0,20266905.0
