date,open,close,high,low,volume,money
2005-01-04,1.54,1.55,1.55,1.52,76532.0,117017.0
2005-01-05,1.55,1.57,1.58,1.53,132017.0,206366.0
2005-01-06,1.57,1.56,1.57,1.54,100129.0,155513.0
2005-01-07,1.55,1.57,1.59,1.55,170570.0,268027.0
2005-01-10,1.56,1.6,1.61,1.56,470491.0,745742.0
2005-01-11,1.59,1.6,1.61,1.58,242988.0,387846.0
2005-01-12,1.6,1.59,1.61,1.57,160398.0,254299.0
2005-01-13,1.59,1.6,1.64,1.58,98216.0,156759.0
2005-01-14,1.61,1.58,1.62,1.54,295922.0,469537.0
2005-01-17,1.56,1.54,1.57,1.52,315055.0,482605.0
2005-01-18,1.52,1.54,1.55,1.52,454088.0,694583.0
2005-01-19,1.54,1.52,1.54,1.52,198485.0,302819.0
2005-01-20,1.51,1.49,1.51,1.47,378194.0,562185.0
2005-01-21,1.47,1.48,1.5,1.45,391970.0,575048.0
2005-01-24,1.51,1.53,1.55,1.51,462844.0,710049.0
2005-01-25,1.54,1.52,1.56,1.51,422837.0,643599.0
2005-01-26,1.51,1.5,1.53,1.48,248090.0,371597.0
2005-01-27,1.47,1.47,1.5,1.46,121813.0,179134.0
2005-01-28,1.47,1.43,1.49,1.43,223071.0,323309.0
2005-01-31,1.42,1.35,1.43,1.35,548477.0,752452.0
2005-02-01,1.34,1.34,1.36,1.33,226177.0,303349.0
2005-02-02,1.35,1.4,1.41,1.34,487188.0,674284.0
2005-02-03,1.42,1.38,1.42,1.37,601411.0,833978.0
2005-02-04,1.38,1.4,1.4,1.29,307402.0,426333.0
2005-02-16,1.4,1.42,1.44,1.4,351408.0,499181.0
2005-02-17,1.42,1.41,1.42,1.41,151596.0,214269.0
2005-02-18,1.41,1.4,1.41,1.39,228964.0,320647.0
2005-02-21,1.4,1.42,1.43,1.4,120218.0,169769.0
2005-02-22,1.43,1.47,1.47,1.42,421881.0,609031.0
2005-02-23,1.47,1.48,1.5,1.46,759175.0,1125757.0
2005-02-24,1.48,1.48,1.51,1.47,432838.0,645973.0
2005-02-25,1.48,1.49,1.49,1.48,378832.0,562467.0
2005-02-28,1.46,1.47,1.49,1.46,231668.0,341002.0
2005-03-01,1.46,1.48,1.48,1.46,197892.0,289331.0
2005-03-02,1.5,1.47,1.5,1.46,371816.0,546558.0
2005-03-03,1.35,1.47,1.5,1.35,261426.0,383490.0
2005-03-04,1.47,1.44,1.49,1.43,320802.0,464387.0
2005-03-07,1.41,1.44,1.45,1.41,234818.0,337210.0
2005-03-08,1.47,1.47,1.47,1.42,305986.0,445424.0
2005-03-09,1.47,1.49,1.49,1.47,576398.0,852964.0
2005-03-10,1.48,1.46,1.5,1.46,512124.0,757771.0
2005-03-11,1.41,1.46,1.47,1.41,279219.0,404259.0
2005-03-14,1.49,1.44,1.49,1.42,330107.0,476681.0
2005-03-15,1.44,1.43,1.45,1.43,349488.0,502365.0
2005-03-16,1.41,1.41,1.47,1.39,276790.0,390046.0
2005-03-17,1.37,1.39,1.43,1.37,314258.0,439388.0
2005-03-18,1.38,1.38,1.42,1.37,315055.0,435833.0
2005-03-21,1.35,1.38,1.4,1.35,127559.0,174500.0
2005-03-22,1.4,1.36,1.4,1.34,312185.0,422297.0
2005-03-23,1.36,1.35,1.36,1.33,371140.0,499103.0
2005-03-24,1.3,1.35,1.38,1.3,382212.0,507145.0
2005-03-25,1.37,1.33,1.37,1.32,168178.0,224378.0
2005-03-28,1.3,1.31,1.33,1.3,193944.0,253280.0
2005-03-29,1.31,1.33,1.34,1.3,227197.0,301536.0
2005-03-30,1.31,1.32,1.33,1.3,426026.0,555965.0
2005-03-31,1.27,1.28,1.32,1.27,176661.0,227854.0
2005-04-01,1.37,1.34,1.37,1.29,512513.0,683235.0
2005-04-04,1.34,1.31,1.34,1.3,199690.0,262138.0
2005-04-05,1.24,1.29,1.32,1.24,239155.0,302369.0
2005-04-06,1.28,1.3,1.3,1.26,712637.0,911082.0
2005-04-07,1.28,1.31,1.35,1.28,570116.0,753203.0
2005-04-08,1.31,1.45,1.45,1.31,2584034.0,3661147.0
2005-04-11,1.49,1.46,1.54,1.45,7033547.0,10550821.0
2005-04-12,1.46,1.38,1.46,1.37,2021074.0,2824729.0
2005-04-13,1.36,1.38,1.42,1.36,1249985.0,1731545.0
2005-04-14,1.39,1.38,1.39,1.36,589294.0,811195.0
2005-04-15,1.38,1.38,1.39,1.33,684250.0,928728.0
