date,open,close,high,low,volume,money
2020-08-28,10.04,12.05,12.05,10.04,274762.0,3301302.56
2020-08-31,13.25,13.25,13.25,13.25,73272.0,971134.56
2020-09-01,14.58,14.58,14.58,14.58,57585.0,839430.35
2020-09-02,16.04,16.04,16.04,16.04,71208.0,1142166.48
2020-09-03,17.64,17.64,17.64,17.64,667757.0,11780450.28
2020-09-04,19.4,18.25,19.4,16.6,30686880.0,564141422.64
2020-09-07,16.72,16.43,16.92,16.43,5024668.0,83206427.44
2020-09-08,14.79,15.06,16.03,14.79,20413613.0,306929983.28
2020-09-09,14.31,13.56,14.63,13.56,15639822.0,218057972.37
2020-09-10,13.57,13.16,14.0,12.95,10562896.0,141842118.78
2020-09-11,13.08,13.2,13.38,12.56,8107632.0,105202658.52
2020-09-14,13.01,13.12,13.34,12.97,6038672.0,79349528.99
2020-09-15,13.12,14.44,14.44,13.06,13683545.0,191478659.51
2020-09-16,14.52,14.78,15.74,13.71,20096023.0,298577050.67
2020-09-17,14.43,14.19,15.14,14.03,15252095.0,219645554.48
2020-09-18,13.93,13.81,13.95,13.54,9653747.0,132570059.08
2020-09-21,13.99,14.03,14.06,13.73,7140807.0,99386165.58
2020-09-22,13.83,13.73,14.06,13.66,5440049.0,75270334.85
2020-09-23,13.81,14.14,14.41,13.81,9333753.0,132068584.31
2020-09-24,13.85,13.62,14.17,13.35,7303866.0,100298125.62
2020-09-25,13.68,13.11,13.75,12.94,6704286.0,89012052.38
2020-09-28,13.1,12.56,13.19,12.5,3952905.0,50606409.0
2020-09-29,12.69,12.52,12.91,12.49,3533411.0,44782999.31
2020-09-30,12.41,12.67,12.82,12.35,3414919.0,42978412.75
2020-10-09,12.84,12.96,13.18,12.81,3360350.0,43508824.84
2020-10-12,13.03,13.19,13.19,12.97,4493178.0,58857956.3
2020-10-13,13.13,13.03,13.18,12.88,4580440.0,59510025.54
2020-10-14,13.11,13.22,13.25,12.96,5242095.0,68761152.28
2020-10-15,13.29,12.83,13.29,12.78,4895551.0,63701354.32
2020-10-16,12.82,12.69,12.88,12.6,2773701.0,35252432.63
2020-10-19,12.72,12.65,12.83,12.56,2456325.0,31173012.83
2020-10-20,12.61,12.82,12.84,12.45,2898322.0,36678167.77
