date,open,close,high,low,volume,money
2011-01-10,14.69,14.83,15.26,13.93,62465505.0,914893248.0
2011-01-11,13.89,13.35,14.16,13.35,27674726.0,374466368.0
2011-01-12,12.69,12.72,13.08,12.59,18433660.0,235817552.0
2011-01-13,12.73,12.5,12.82,12.41,12092368.0,151867680.0
2011-01-14,12.5,12.52,12.89,12.42,9813221.0,123934696.0
2011-01-17,12.46,11.65,12.46,11.58,10085202.0,120158648.0
2011-01-18,11.49,11.71,11.88,11.36,5072908.0,58863692.0
2011-01-19,11.69,11.82,11.92,11.6,6230619.0,73585864.0
2011-01-20,11.81,11.55,12.01,11.55,6909818.0,81449752.0
2011-01-21,11.44,11.44,11.75,11.31,6048564.0,69577840.0
2011-01-24,11.49,10.97,11.55,10.96,5553116.0,62523240.0
2011-01-25,11.08,11.69,11.8,11.07,9056000.0,104165520.0
2011-01-26,11.56,11.72,12.1,11.51,7239187.0,85557000.0
2011-01-27,11.59,12.09,12.18,11.33,9107290.0,107931616.0
2011-01-28,11.98,11.93,12.18,11.82,4449528.0,53301216.0
2011-01-31,11.93,12.03,12.18,11.87,4348103.0,52351548.0
2011-02-01,12.02,11.84,12.13,11.81,3126466.0,37336768.0
2011-02-09,11.72,11.56,11.86,11.56,3287108.0,38453036.0
2011-02-10,11.56,12.13,12.15,11.4,4791385.0,57023980.0
2011-02-11,12.1,12.3,12.54,12.1,7945520.0,98252248.0
2011-02-14,12.3,12.3,12.3,12.3,0.0,0.0
2011-02-15,12.54,12.46,12.62,12.3,9866454.0,123016648.0
2011-02-16,12.38,12.76,12.8,12.3,7160195.0,90202648.0
2011-02-17,12.71,12.82,12.82,12.51,5587756.0,70944504.0
2011-02-18,12.73,12.82,13.01,12.58,6346246.0,81400480.0
2011-02-21,12.74,13.21,13.31,12.71,7257077.0,95424512.0
2011-02-22,13.24,12.69,13.43,12.64,8678293.0,113380120.0
2011-02-23,12.73,12.91,12.98,12.69,4102837.0,52647580.0
2011-02-24,12.91,12.8,13.08,12.69,4670439.0,59982648.0
2011-02-25,12.78,12.72,12.86,12.49,3814372.0,48236816.0
2011-02-28,12.87,13.2,13.4,12.82,6818749.0,90054272.0
2011-03-01,13.29,13.24,13.58,13.1,5763103.0,76876192.0
2011-03-02,13.24,13.31,13.35,12.95,3743148.0,49254060.0
