date,open,close,high,low,volume,money
2005-01-04,1.15,1.18,1.22,1.15,1763797.0,2038189.0
2005-01-05,1.17,1.17,1.18,1.15,326794.0,380904.0
2005-01-06,1.18,1.19,1.19,1.13,1315288.0,1520349.0
2005-01-07,1.16,1.17,1.18,1.15,504413.0,582479.0
2005-01-10,1.16,1.16,1.19,1.13,583481.0,668849.0
2005-01-11,1.15,1.16,1.17,1.15,1718988.0,1992638.0
2005-01-12,1.17,1.17,1.17,1.15,490005.0,568500.0
2005-01-13,1.16,1.17,1.18,1.16,518567.0,604700.0
2005-01-14,1.16,1.18,1.2,1.16,471347.0,555587.0
2005-01-17,1.16,1.16,1.18,1.14,492602.0,568459.0
2005-01-18,1.15,1.15,1.16,1.15,164844.0,189924.0
2005-01-19,1.13,1.15,1.15,1.13,271710.0,312588.0
2005-01-20,1.16,1.16,1.16,1.14,275011.0,316081.0
2005-01-21,1.16,1.15,1.16,1.13,491712.0,559326.0
2005-01-24,1.19,1.18,1.2,1.15,494086.0,577855.0
2005-01-25,1.17,1.15,1.17,1.15,110168.0,127414.0
2005-01-26,1.14,1.16,1.17,1.14,160615.0,184528.0
2005-01-27,1.15,1.16,1.17,1.14,454025.0,527060.0
2005-01-28,1.16,1.16,1.16,1.15,291518.0,335445.0
2005-01-31,1.16,1.15,1.17,1.13,469715.0,538820.0
2005-02-01,1.15,1.13,1.16,1.11,640605.0,724067.0
2005-02-02,1.12,1.14,1.15,1.07,1701851.0,1880826.0
2005-02-03,1.12,1.16,1.17,1.1,2003184.0,2294700.0
2005-02-04,1.14,1.15,1.15,1.12,651737.0,738059.0
2005-02-16,1.14,1.16,1.18,1.13,3003273.0,3486222.0
2005-02-17,1.15,1.16,1.17,1.15,497424.0,578586.0
2005-02-18,1.16,1.16,1.17,1.16,528583.0,614515.0
2005-02-21,1.15,1.15,1.16,1.15,510529.0,588786.0
2005-02-22,1.15,1.19,1.21,1.15,1735235.0,2039381.0
2005-02-23,1.18,1.2,1.2,1.17,1172968.0,1394639.0
2005-02-24,1.2,1.26,1.26,1.19,2944918.0,3631258.0
2005-02-25,1.24,1.27,1.31,1.23,4474039.0,5744829.0
2005-02-28,1.26,1.3,1.33,1.26,3431692.0,4492729.0
2005-03-01,1.28,1.29,1.32,1.28,2318282.0,2988974.0
2005-03-02,1.31,1.25,1.31,1.23,1404999.0,1782576.0
2005-03-03,1.25,1.32,1.32,1.24,4249838.0,5537852.0
2005-03-04,1.38,1.31,1.38,1.3,2511602.0,3339673.0
2005-03-07,1.3,1.32,1.32,1.28,1558670.0,2023617.0
2005-03-08,1.31,1.3,1.33,1.29,1517448.0,1988537.0
2005-03-09,1.32,1.33,1.35,1.31,2361522.0,3152760.0
2005-03-10,1.32,1.29,1.34,1.27,1671063.0,2180470.0
2005-03-11,1.3,1.28,1.3,1.26,1170026.0,1500996.0
2005-03-14,1.28,1.29,1.29,1.23,768003.0,977162.0
2005-03-15,1.27,1.28,1.29,1.27,960425.0,1231691.0
2005-03-16,1.29,1.27,1.29,1.26,1274979.0,1619769.0
2005-03-17,1.25,1.28,1.28,1.25,451057.0,571885.0
2005-03-18,1.29,1.27,1.29,1.26,452912.0,575448.0
2005-03-21,1.29,1.29,1.3,1.26,624655.0,802220.0
2005-03-22,1.3,1.3,1.3,1.27,1259696.0,1621276.0
2005-03-23,1.3,1.27,1.3,1.27,1233560.0,1588287.0
2005-03-24,1.27,1.26,1.28,1.23,828373.0,1047646.0
2005-03-25,1.25,1.26,1.27,1.24,888216.0,1111574.0
2005-03-28,1.26,1.26,1.28,1.25,413890.0,523501.0
2005-03-29,1.25,1.27,1.29,1.25,438223.0,558324.0
2005-03-30,1.28,1.26,1.28,1.25,709039.0,891516.0
2005-03-31,1.25,1.22,1.26,1.21,2204320.0,2737994.0
2005-04-01,1.22,1.25,1.26,1.21,1015895.0,1255267.0
2005-04-04,1.26,1.27,1.28,1.24,1089407.0,1381527.0
2005-04-05,1.27,1.25,1.31,1.24,1054932.0,1349056.0
2005-04-06,1.27,1.21,1.31,1.19,6181654.0,7721730.0
2005-04-07,1.28,1.28,1.28,1.28,761526.0,971064.0
2005-04-08,1.33,1.34,1.34,1.31,5003883.0,6677126.0
2005-04-11,1.37,1.4,1.41,1.34,6354372.0,8914147.0
2005-04-12,1.4,1.38,1.4,1.34,3535079.0,4852252.0
2005-04-13,1.4,1.43,1.43,1.39,2561237.0,3612797.0
2005-04-14,1.42,1.41,1.43,1.4,1537786.0,2165678.0
2005-04-15,1.38,1.39,1.43,1.37,3877827.0,5418157.0
2005-04-18,1.44,1.37,1.44,1.37,2476868.0,3442163.0
2005-04-19,1.37,1.39,1.43,1.37,1571274.0,2186909.0
2005-04-20,1.4,1.43,1.43,1.4,3907387.0,5518202.0
2005-04-21,1.43,1.46,1.5,1.42,12155054.0,18078024.0
2005-04-22,1.46,1.46,1.49,1.44,2370825.0,3469705.0
2005-04-25,1.48,1.46,1.48,1.44,1322577.0,1922228.0
2005-04-26,1.48,1.43,1.48,1.4,2915911.0,4131161.0
2005-04-27,1.4,1.44,1.45,1.4,1387747.0,1971562.0
2005-04-28,1.44,1.43,1.47,1.41,2672922.0,3845405.0
2005-04-29,1.43,1.43,1.43,1.43,0.0,0.0
2005-05-09,1.43,1.4,1.46,1.39,1523913.0,2162317.0
2005-05-10,1.39,1.38,1.4,1.3,2959907.0,4051638.0
2005-05-11,1.36,1.36,1.39,1.36,919252.0,1258416.0
2005-05-12,1.35,1.34,1.37,1.32,1261551.0,1704204.0
2005-05-13,1.33,1.36,1.37,1.33,1683152.0,2266621.0
2005-05-16,1.34,1.35,1.36,1.32,793089.0,1059040.0
2005-05-17,1.34,1.39,1.42,1.33,1933960.0,2670225.0
