date,open,close,high,low,volume,money
2014-12-04,11.14,13.37,13.37,11.14,51665.0,690378.0
2014-12-05,14.71,14.71,14.71,14.71,39525.0,581560.0
2014-12-08,16.18,16.18,16.18,16.18,59005.0,954921.0
2014-12-09,17.8,17.8,17.8,17.8,168405.0,2998009.0
2014-12-10,19.58,19.58,19.58,19.58,278934.0,5462652.0
2014-12-11,21.5,21.54,21.54,19.84,30177683.0,628060096.0
2014-12-12,21.13,20.48,21.5,20.37,18404072.0,382169632.0
2014-12-15,20.37,19.84,20.37,19.31,13704787.0,270057472.0
2014-12-16,19.76,19.31,20.01,19.23,9259146.0,179817232.0
2014-12-17,19.3,18.56,19.3,18.53,10002714.0,188401568.0
2014-12-18,18.63,18.6,19.05,18.43,7554776.0,141366976.0
2014-12-19,18.49,17.46,18.5,17.36,9834840.0,174178976.0
2014-12-22,17.29,16.15,17.29,16.13,8206115.0,135343488.0
2014-12-23,16.29,17.77,17.77,16.29,13989571.0,245037920.0
2014-12-24,17.77,18.21,18.63,17.36,14178529.0,253752560.0
2014-12-25,17.89,17.52,18.06,17.24,8389831.0,146858736.0
2014-12-26,17.36,17.43,17.71,17.25,5307636.0,92834792.0
2014-12-29,17.27,17.07,17.29,16.6,7218555.0,122075920.0
2014-12-30,17.0,18.42,18.77,16.94,14482745.0,263215152.0
2014-12-31,17.8,18.21,18.77,17.72,6213125.0,112775248.0
2015-01-05,18.1,17.7,18.3,17.52,4344917.0,77017184.0
2015-01-06,17.49,17.92,18.15,17.18,7851968.0,138326736.0
2015-01-07,17.71,17.33,17.75,17.29,4595583.0,79960936.0
2015-01-08,17.37,16.68,17.46,15.94,8838551.0,149655616.0
2015-01-09,16.42,16.53,16.86,16.42,3104868.0,51553864.0
2015-01-12,16.51,16.23,16.51,16.16,3327124.0,54180152.0
2015-01-13,16.19,16.64,16.64,16.15,2956598.0,48765576.0
2015-01-14,16.63,16.36,16.7,16.33,2709013.0,44689192.0
2015-01-15,16.38,16.34,16.71,16.29,3702849.0,60887352.0
2015-01-16,16.35,16.72,16.72,16.34,3918442.0,65073560.0
2015-01-19,16.68,16.76,17.35,16.58,6813093.0,115995000.0
2015-01-20,16.9,17.64,17.89,16.66,8657469.0,150442704.0
2015-01-21,18.04,18.31,18.76,17.79,14516985.0,267223168.0
2015-01-22,18.08,18.31,18.49,18.08,5729004.0,104709888.0
2015-01-23,18.25,17.92,18.57,17.83,5254980.0,95718208.0
2015-01-26,17.71,17.95,18.04,17.71,3477692.0,62243160.0
2015-01-27,18.03,17.67,18.03,17.54,3010880.0,53475380.0
2015-01-28,17.64,17.81,18.06,17.57,3165398.0,56151844.0
2015-01-29,17.71,17.58,17.8,17.55,2276024.0,40151264.0
2015-01-30,17.65,17.65,17.76,17.57,2017858.0,35616344.0
2015-02-02,17.65,18.97,19.39,17.42,12690409.0,237963136.0
2015-02-03,18.79,20.39,20.87,18.78,20591549.0,414342912.0
2015-02-04,20.89,20.38,21.6,20.08,12811311.0,266774960.0
2015-02-05,20.4,19.93,20.4,19.78,7586082.0,152288272.0
2015-02-06,19.78,18.35,19.98,18.22,8428873.0,159946832.0
2015-02-09,18.24,18.65,18.94,18.17,4854946.0,90070216.0
2015-02-10,18.33,19.55,19.9,18.33,8609633.0,167582784.0
2015-02-11,19.48,20.12,20.59,19.31,9298493.0,185843632.0
2015-02-12,20.01,20.33,20.97,19.66,7462120.0,151172112.0
2015-02-13,20.46,19.98,21.0,19.95,6471277.0,132243224.0
2015-02-16,19.97,20.16,20.33,19.72,4759841.0,95835688.0
2015-02-17,20.01,19.77,20.12,19.72,2968343.0,58857552.0
2015-02-25,19.78,19.08,19.84,18.99,3784686.0,72812528.0
2015-02-26,19.06,19.33,19.36,18.94,4209140.0,80443096.0
2015-02-27,19.27,19.55,19.68,18.91,3209466.0,61805636.0
2015-03-02,19.5,19.58,19.8,19.31,3915418.0,76535688.0
2015-03-03,19.48,18.86,19.48,18.78,4993722.0,95451312.0
2015-03-04,18.86,19.23,19.24,18.81,3486051.0,66374032.0
2015-03-05,19.2,20.14,20.18,19.09,9623736.0,190949408.0
2015-03-06,20.08,19.24,20.17,19.16,6356310.0,123802392.0
2015-03-09,19.28,19.13,19.28,18.88,3071732.0,58547188.0
2015-03-10,19.13,19.08,19.26,18.99,4656132.0,88962648.0
2015-03-11,19.09,18.61,19.12,18.56,6523738.0,122430328.0
2015-03-12,18.62,18.84,18.9,18.5,3471867.0,64832684.0
2015-03-13,18.88,19.2,19.4,18.88,4162676.0,79924648.0
2015-03-16,18.84,19.33,19.53,18.62,9325613.0,179275520.0
2015-03-17,19.34,19.7,19.92,19.16,10449949.0,203657712.0
2015-03-18,19.59,19.99,20.01,19.45,7670782.0,151665440.0
2015-03-19,19.93,19.65,19.95,19.58,6540164.0,129071800.0
2015-03-20,19.66,19.71,20.01,19.61,5851402.0,115856296.0
2015-03-23,19.72,20.57,20.6,19.69,10191752.0,206037680.0
2015-03-24,20.58,20.12,20.58,19.75,8464951.0,170196656.0
2015-03-25,19.98,20.6,20.61,19.84,8830313.0,178422640.0
2015-03-26,20.43,20.99,21.42,20.26,10304867.0,215240768.0
2015-03-27,20.67,21.71,22.17,20.67,10979137.0,237147872.0
2015-03-30,21.71,21.31,21.72,21.01,7459836.0,158741264.0
2015-03-31,21.18,20.86,21.32,20.84,5259875.0,110459128.0
2015-04-01,20.8,21.22,21.29,20.8,3851517.0,81143328.0
2015-04-02,21.35,21.23,21.54,20.93,5245296.0,111259120.0
2015-04-03,21.0,21.31,21.38,20.91,6530844.0,138169136.0
2015-04-07,21.32,22.39,22.7,21.32,9948051.0,220668864.0
2015-04-08,22.39,22.56,23.06,21.76,10480341.0,237004096.0
2015-04-09,22.48,22.04,22.48,21.08,7138791.0,155358976.0
2015-04-10,21.96,24.24,24.24,21.71,10212708.0,238293040.0
2015-04-13,24.72,25.88,26.6,24.48,10490313.0,269915136.0
2015-04-14,25.75,25.96,27.45,25.11,9093462.0,241525536.0
2015-04-15,26.14,24.52,26.14,24.48,4735521.0,118262008.0
2015-04-16,24.52,24.52,24.52,24.52,0.0,0.0
2015-04-17,24.52,24.52,24.52,24.52,0.0,0.0
2015-04-20,24.52,24.52,24.52,24.52,0.0,0.0
2015-04-21,24.52,24.52,24.52,24.52,0.0,0.0
2015-04-22,24.52,24.52,24.52,24.52,0.0,0.0
2015-04-23,24.52,24.52,24.52,24.52,0.0,0.0
2015-04-24,24.52,24.52,24.52,24.52,0.0,0.0
2015-04-27,24.52,24.52,24.52,24.52,0.0,0.0
2015-04-28,24.52,24.52,24.52,24.52,0.0,0.0
2015-04-29,24.52,24.52,24.52,24.52,0.0,0.0
2015-04-30,26.21,26.97,26.97,24.53,1325251.0,35255672.0
2015-05-04,29.47,27.46,29.67,26.21,11050911.0,309153248.0
2015-05-05,27.36,26.75,27.63,26.39,5477492.0,147045568.0
2015-05-06,26.73,27.62,29.08,26.73,6317925.0,178354048.0
2015-05-07,27.87,27.11,28.34,26.03,3581067.0,98233800.0
2015-05-08,27.03,28.3,28.56,27.03,3424339.0,95319808.0
2015-05-11,28.45,31.13,31.13,28.45,3746957.0,113770656.0
2015-05-12,34.24,34.15,34.24,31.33,7065617.0,234883648.0
2015-05-13,32.77,32.82,33.88,32.72,2902083.0,96324840.0
2015-05-14,33.07,34.25,35.2,32.73,3705435.0,126905464.0
2015-05-15,33.43,34.11,35.14,32.54,1972959.0,66682416.0
2015-05-18,34.12,37.52,37.52,33.46,3938708.0,144363376.0
2015-05-19,37.6,40.5,41.0,36.63,3602554.0,139952512.0
2015-05-20,39.69,41.68,43.5,39.36,2763978.0,116335112.0
2015-05-21,41.61,40.37,41.68,38.94,3674954.0,148200848.0
2015-05-22,40.54,42.59,42.96,37.34,5550672.0,217117024.0
2015-05-25,40.11,40.19,41.61,39.12,4383025.0,177715952.0
2015-05-26,40.19,40.41,40.74,39.48,4788737.0,192687296.0
2015-05-27,40.4,43.47,44.09,38.69,9310069.0,382795232.0
2015-05-28,42.74,39.16,46.23,39.13,7974804.0,348113408.0
2015-05-29,37.68,38.32,40.9,35.24,5184275.0,198302192.0
2015-06-01,37.93,38.76,39.83,36.69,7606117.0,288117024.0
2015-06-02,38.59,39.48,39.83,37.91,4295590.0,167581648.0
2015-06-03,39.94,38.62,40.89,37.13,3296574.0,128072200.0
2015-06-04,38.13,36.03,38.76,34.76,5116318.0,184468096.0
2015-06-05,36.77,36.3,37.09,35.53,3132102.0,113770384.0
2015-06-08,36.38,35.21,36.38,35.12,3144163.0,111388784.0
2015-06-09,35.38,36.69,36.81,34.48,3794890.0,134143056.0
2015-06-10,35.92,37.7,38.06,35.43,4496494.0,167666656.0
2015-06-11,37.46,38.92,40.2,36.99,4050841.0,156673280.0
2015-06-12,39.64,38.63,39.65,37.34,3938511.0,149982976.0
2015-06-15,38.1,36.66,38.4,36.41,2371463.0,88536456.0
2015-06-16,35.6,33.67,36.2,33.43,4063703.0,139202208.0
2015-06-17,33.79,34.52,35.12,32.01,3570632.0,119418376.0
2015-06-18,34.14,32.9,35.21,32.47,2197217.0,75317712.0
2015-06-19,31.73,33.74,34.11,31.73,3551345.0,117644208.0
2015-06-23,34.14,35.9,35.91,33.07,3976400.0,138135552.0
2015-06-24,35.9,36.73,37.23,35.14,6101686.0,221738912.0
2015-06-25,36.2,35.02,36.61,34.85,4081610.0,144394576.0
2015-06-26,34.14,31.52,34.14,31.52,3679068.0,117310672.0
2015-06-29,32.01,28.37,32.01,28.37,3339069.0,97921168.0
2015-06-30,26.67,29.2,29.4,25.53,4230538.0,115941448.0
2015-07-01,28.45,26.53,30.22,26.28,3700214.0,106615360.0
2015-07-02,27.03,23.88,27.38,23.88,4643096.0,118189048.0
2015-07-03,23.12,21.86,24.53,21.49,3775639.0,84968088.0
2015-07-06,24.05,21.72,24.05,19.92,4520297.0,99234704.0
2015-07-07,20.98,19.55,21.55,19.55,5031030.0,101228624.0
2015-07-08,19.55,19.55,19.55,19.55,0.0,0.0
2015-07-09,19.55,19.55,19.55,19.55,0.0,0.0
2015-07-10,19.55,19.55,19.55,19.55,0.0,0.0
2015-07-13,21.51,21.51,21.51,21.51,26236.0,564278.0
2015-07-14,23.66,23.66,23.66,23.66,81547.0,1929370.0
2015-07-15,26.02,23.95,26.02,23.83,9663340.0,243820624.0
2015-07-16,22.05,25.42,26.01,21.87,4844054.0,121076848.0
2015-07-17,25.6,27.96,27.96,25.25,4341363.0,118514336.0
2015-07-20,28.05,27.9,28.98,26.55,3804043.0,105937680.0
2015-07-21,27.74,28.7,29.16,26.96,2838147.0,80004712.0
2015-07-22,28.49,28.92,29.16,27.83,2518527.0,71954144.0
2015-07-23,28.8,30.39,31.12,28.45,4219824.0,125045752.0
2015-07-24,30.33,28.9,30.51,28.45,3287399.0,97899040.0
2015-07-27,27.97,26.01,29.75,26.01,3969724.0,110996408.0
2015-07-28,24.72,25.54,27.66,23.42,2728477.0,69109024.0
2015-07-29,25.92,26.67,26.67,24.47,3222676.0,82369744.0
2015-07-30,26.66,25.37,26.99,25.25,2587789.0,67856064.0
2015-07-31,24.72,24.95,25.6,24.54,1823621.0,45530536.0
2015-08-03,24.54,22.56,24.56,22.45,5498243.0,126906336.0
2015-08-04,22.99,24.82,24.82,22.5,5181021.0,122879720.0
2015-08-05,24.72,25.83,26.31,24.19,6411147.0,162832320.0
2015-08-06,24.86,25.62,26.75,24.55,3779030.0,99012080.0
2015-08-07,25.94,26.33,26.92,25.68,2714589.0,71358936.0
2015-08-10,26.85,27.73,28.09,26.35,4460650.0,121365792.0
2015-08-11,27.66,28.32,29.23,27.39,4162893.0,118104560.0
2015-08-12,28.09,27.35,28.62,27.21,2949566.0,82308912.0
2015-08-13,27.34,27.86,27.97,26.53,2487393.0,68221936.0
2015-08-14,28.02,27.68,28.27,27.56,2403033.0,66984812.0
2015-08-17,27.51,27.38,27.77,26.96,1847674.0,50542688.0
2015-08-18,27.51,25.09,27.91,24.89,4075859.0,109724576.0
2015-08-19,24.54,26.1,26.26,24.15,3060987.0,77006128.0
2015-08-20,25.63,25.35,26.17,25.25,1405025.0,36003688.0
2015-08-21,24.9,23.78,25.46,23.71,2649826.0,64762768.0
2015-08-24,22.9,21.4,22.9,21.4,2442530.0,53006784.0
2015-08-25,19.61,19.26,20.69,19.26,4045004.0,80135320.0
2015-08-26,19.56,19.84,20.8,18.55,4569977.0,90394616.0
2015-08-27,20.19,21.04,21.09,20.11,3003705.0,61876556.0
2015-08-28,21.34,22.01,22.14,20.91,3323932.0,71078056.0
