,date,open,close,high,low,volume,money
0,2005-01-04,4.2,4.24,4.31,4.06,6622467.0,28156622.0
1,2005-01-05,4.25,4.43,4.57,4.17,12102485.0,53042079.0
2,2005-01-06,4.44,4.44,4.44,4.29,7198678.0,31526199.0
3,2005-01-07,4.41,4.34,4.53,4.33,7782057.0,34337246.0
4,2005-01-10,4.41,4.59,4.66,4.33,11808365.0,53503749.0
5,2005-01-11,4.6,4.63,4.7,4.48,14379753.0,66210401.0
6,2005-01-12,4.62,4.6,4.65,4.52,8575828.0,39329078.0
7,2005-01-13,4.59,4.56,4.81,4.54,16147804.0,75549998.0
8,2005-01-14,4.52,4.34,4.6,4.3,11235790.0,49782470.0
9,2005-01-17,4.3,4.44,4.48,4.22,9485493.0,41676986.0
10,2005-01-18,4.43,4.59,4.6,4.41,9275669.0,41892245.0
11,2005-01-19,4.57,4.47,4.6,4.44,5211775.0,23499164.0
12,2005-01-20,4.43,4.65,4.74,4.37,15748600.0,72631445.0
13,2005-01-21,4.64,4.56,4.72,4.38,13220003.0,60539841.0
14,2005-01-24,4.69,4.74,4.8,4.59,13036137.0,61705878.0
15,2005-01-25,4.75,4.66,4.75,4.56,7820330.0,36511699.0
16,2005-01-26,4.65,4.47,4.65,4.46,6375087.0,28965050.0
17,2005-01-27,4.41,4.3,4.48,4.25,7913540.0,34448630.0
18,2005-01-28,4.27,4.04,4.38,3.98,7354051.0,30673974.0
19,2005-01-31,3.63,3.63,3.81,3.63,8005962.0,29175738.0
20,2005-02-01,3.44,3.35,3.56,3.27,11662735.0,39410538.0
21,2005-02-02,3.34,3.6,3.65,3.29,9870700.0,34219012.0
22,2005-02-03,3.57,3.41,3.63,3.39,8017320.0,27882666.0
23,2005-02-04,3.41,3.52,3.53,3.39,5055504.0,17645082.0
24,2005-02-16,3.57,3.55,3.73,3.52,4545764.0,16434442.0
25,2005-02-17,3.54,3.7,3.72,3.52,5308172.0,19301905.0
26,2005-02-18,3.78,3.74,3.9,3.73,11778599.0,44965310.0
27,2005-02-21,3.74,3.78,3.81,3.69,4334056.0,16248804.0
28,2005-02-22,3.78,3.88,3.94,3.73,8317717.0,32233307.0
29,2005-02-23,3.88,3.88,3.95,3.81,7171092.0,27772442.0
30,2005-02-24,3.86,3.86,3.96,3.82,6394378.0,24859232.0
31,2005-02-25,3.86,3.79,3.9,3.78,7921519.0,30334965.0
32,2005-02-28,3.77,3.69,3.81,3.67,4538093.0,16983854.0
33,2005-03-01,3.68,3.78,3.78,3.59,6332712.0,23467519.0
34,2005-03-02,3.78,3.67,3.78,3.66,3687231.0,13700080.0
35,2005-03-03,3.63,3.75,3.77,3.63,3550030.0,13232236.0
36,2005-03-04,3.77,3.74,3.9,3.71,5015924.0,19030683.0
37,2005-03-07,3.75,3.67,3.77,3.64,2381222.0,8769742.0
38,2005-03-08,3.67,3.77,3.81,3.67,4590622.0,17178671.0
39,2005-03-09,3.79,3.83,3.88,3.78,7403533.0,28390719.0
40,2005-03-10,3.83,3.67,3.84,3.65,3603326.0,13441899.0
41,2005-03-11,3.67,3.72,3.73,3.62,2877043.0,10608379.0
42,2005-03-14,3.7,3.7,3.72,3.56,4945527.0,18000497.0
43,2005-03-15,3.74,3.61,3.77,3.59,4397293.0,16130195.0
44,2005-03-16,3.58,3.49,3.63,3.46,3724659.0,13140094.0
45,2005-03-17,3.48,3.47,3.56,3.45,2019388.0,7104919.0
46,2005-03-18,3.47,3.31,3.52,3.28,3203751.0,10753727.0
47,2005-03-21,3.31,3.06,3.35,3.05,5290368.0,16781121.0
48,2005-03-22,3.04,2.92,3.1,2.86,6457721.0,18898987.0
49,2005-03-23,2.91,2.98,3.03,2.89,5808066.0,17301335.0
50,2005-03-24,2.98,3.04,3.1,2.89,4886681.0,14671837.0
51,2005-03-25,3.04,3.03,3.09,2.97,3739530.0,11322541.0
52,2005-03-28,3.01,3.08,3.1,2.89,5141466.0,15426970.0
53,2005-03-29,3.06,2.98,3.1,2.97,3009857.0,9139703.0
54,2005-03-30,2.96,2.76,2.96,2.74,3445444.0,9881423.0
55,2005-03-31,2.74,2.84,2.91,2.71,4371803.0,12432967.0
56,2005-04-01,2.83,2.96,3.03,2.8,6057008.0,17655600.0
57,2005-04-04,2.92,2.86,2.95,2.85,3076525.0,8912103.0
58,2005-04-05,2.91,2.8,2.92,2.8,2122505.0,6082168.0
59,2005-04-06,2.77,2.71,2.85,2.57,7876807.0,21244314.0
60,2005-04-07,2.69,2.78,2.85,2.66,6836265.0,19083378.0
61,2005-04-08,2.77,2.85,2.87,2.71,5232114.0,14625099.0
62,2005-04-11,2.83,2.93,2.96,2.79,8265371.0,24007539.0
63,2005-04-12,2.94,2.82,2.96,2.81,4011958.0,11493813.0
64,2005-04-13,2.83,3.02,3.1,2.82,10363642.0,30692512.0
65,2005-04-14,3.02,2.9,3.03,2.87,5382448.0,15790669.0
66,2005-04-15,2.88,2.68,2.88,2.67,5077047.0,13903766.0
67,2005-04-18,2.62,2.5,2.67,2.42,5628550.0,14148012.0
68,2005-04-19,2.47,2.53,2.56,2.46,2832350.0,7089134.0
69,2005-04-20,2.5,2.28,2.5,2.28,9330411.0,21609419.0
70,2005-04-21,2.26,2.22,2.32,2.18,5153614.0,11565473.0
71,2005-04-22,2.21,2.25,2.33,2.18,5013319.0,11380739.0
72,2005-04-25,2.23,2.06,2.23,2.03,7021463.0,14409574.0
73,2005-04-26,2.04,2.16,2.22,1.99,6733476.0,14306057.0
74,2005-04-27,2.15,2.02,2.16,2.01,5070622.0,10450985.0
75,2005-04-28,1.99,2.1,2.17,1.94,6839690.0,14279537.0
76,2005-04-29,1.97,2.07,2.18,1.97,6904875.0,14402380.0
77,2005-05-09,2.14,1.87,2.14,1.86,5817187.0,11501489.0
78,2005-05-10,1.8,1.82,1.86,1.72,7239977.0,12762202.0
79,2005-05-11,1.79,1.87,1.9,1.71,8768985.0,15909307.0
80,2005-05-12,1.8,1.86,1.94,1.76,5580862.0,10326478.0
81,2005-05-13,1.82,1.94,1.97,1.79,9079462.0,17350648.0
82,2005-05-16,1.9,2.05,2.13,1.87,15893242.0,32117276.0
83,2005-05-17,2.03,2.03,2.1,1.99,8685622.0,17707533.0
84,2005-05-18,2.03,2.08,2.1,2.0,5898864.0,12127273.0
85,2005-05-19,2.07,2.04,2.09,1.98,5891494.0,11959088.0
86,2005-05-20,2.01,2.0,2.07,1.97,4974917.0,10050544.0
87,2005-05-23,2.04,2.07,2.14,2.04,11567858.0,24046387.0
88,2005-05-24,2.03,2.13,2.17,1.97,10268074.0,21692277.0
89,2005-05-25,2.07,2.11,2.16,2.04,9459691.0,19899625.0
90,2005-05-26,2.09,2.05,2.11,2.04,6402032.0,13221592.0
91,2005-05-27,2.04,2.0,2.1,1.99,5550069.0,11355008.0
92,2005-05-30,1.97,2.02,2.04,1.93,4614757.0,9222745.0
93,2005-05-31,2.01,2.01,2.06,1.99,3083234.0,6216915.0
94,2005-06-01,2.0,1.9,2.0,1.81,9681316.0,18323469.0
95,2005-06-02,1.89,2.09,2.09,1.87,23331955.0,48204579.0
96,2005-06-03,2.13,2.22,2.3,2.11,42167736.0,92985696.0
97,2005-06-06,2.18,2.25,2.26,2.12,19083160.0,42049416.0
98,2005-06-07,2.25,2.22,2.37,2.2,20442266.0,46714633.0
99,2005-06-08,2.2,2.39,2.44,2.19,26986159.0,63122911.0
100,2005-06-09,2.35,2.51,2.55,2.3,28471176.0,69214453.0
101,2005-06-10,2.48,2.37,2.48,2.36,15883839.0,38243533.0
102,2005-06-13,2.37,2.33,2.38,2.25,9082954.0,21072553.0
103,2005-06-14,2.35,2.22,2.37,2.2,7691088.0,17617217.0
104,2005-06-15,2.21,2.21,2.28,2.18,5226446.0,11683608.0
105,2005-06-16,2.21,2.2,2.25,2.1,6496998.0,14029129.0
106,2005-06-17,2.2,2.1,2.2,2.07,6704301.0,14179913.0
107,2005-06-20,2.11,2.21,2.22,1.95,9122303.0,19280474.0
108,2005-06-21,2.16,2.09,2.18,2.08,6386331.0,13609063.0
109,2005-06-22,2.08,2.11,2.13,2.03,4252674.0,8804692.0
110,2005-06-23,2.07,2.03,2.12,2.03,3920467.0,8096207.0
111,2005-06-24,2.03,2.04,2.06,1.99,3025425.0,6133365.0
112,2005-06-27,2.07,2.07,2.14,2.07,7959844.0,16757141.0
113,2005-06-28,2.07,2.07,2.07,2.07,0.0,0.0
114,2005-06-29,2.04,1.97,2.05,1.95,6085860.0,12140710.0
115,2005-06-30,1.99,1.91,2.01,1.89,3987635.0,7796591.0
116,2005-07-01,1.91,1.72,1.91,1.72,8254333.0,14698628.0
117,2005-07-04,1.71,1.82,1.84,1.58,10338486.0,17664513.0
118,2005-07-05,1.76,1.71,1.82,1.7,5367706.0,9421725.0
119,2005-07-06,1.65,1.68,1.75,1.65,4007140.0,6839461.0
120,2005-07-07,1.68,1.74,1.78,1.68,5055825.0,8800992.0
121,2005-07-08,1.75,1.65,1.75,1.64,3501935.0,5859409.0
122,2005-07-11,1.68,1.62,1.75,1.61,3842330.0,6479498.0
123,2005-07-12,1.6,1.74,1.75,1.58,8003330.0,13624706.0
124,2005-07-13,1.7,1.76,1.82,1.69,7074159.0,12474668.0
125,2005-07-14,1.75,1.74,1.8,1.72,4202838.0,7394377.0
126,2005-07-15,1.72,1.65,1.77,1.62,5018198.0,8344652.0
127,2005-07-18,1.63,1.63,1.68,1.61,2508691.0,4115058.0
128,2005-07-19,1.61,1.67,1.69,1.61,3375732.0,5597268.0
129,2005-07-20,1.64,1.65,1.68,1.63,2100347.0,3473254.0
130,2005-07-21,1.64,1.65,1.67,1.6,2831875.0,4608652.0
131,2005-07-22,1.67,1.7,1.74,1.66,7178666.0,12247294.0
132,2005-07-25,1.68,1.66,1.7,1.65,3087961.0,5174694.0
133,2005-07-26,1.65,1.72,1.73,1.65,5134034.0,8758765.0
134,2005-07-27,1.7,1.78,1.8,1.7,7667656.0,13477568.0
135,2005-07-28,1.81,1.81,1.9,1.78,12309784.0,22603007.0
136,2005-07-29,1.83,1.8,1.86,1.76,6115941.0,11065581.0
137,2005-08-01,1.79,1.85,1.86,1.78,6835707.0,12432396.0
138,2005-08-02,1.84,1.87,1.89,1.78,8461600.0,15567183.0
139,2005-08-03,1.87,1.89,2.0,1.83,14076173.0,26923525.0
140,2005-08-04,1.87,1.87,1.89,1.83,5912174.0,11020294.0
141,2005-08-05,1.83,1.89,1.91,1.81,12557667.0,23411375.0
142,2005-08-08,1.89,1.93,1.97,1.89,13569456.0,26259455.0
143,2005-08-09,1.91,2.06,2.06,1.91,19972610.0,40236048.0
144,2005-08-10,2.08,2.21,2.23,2.07,31244583.0,67666525.0
145,2005-08-11,2.21,2.17,2.21,2.12,14643110.0,31521209.0
146,2005-08-12,2.17,2.11,2.18,2.1,12526183.0,26531794.0
147,2005-08-15,2.09,2.17,2.21,2.07,10938309.0,23591479.0
148,2005-08-16,2.13,2.11,2.21,2.07,8175263.0,17459757.0
149,2005-08-17,2.11,2.19,2.19,2.09,10950526.0,23565415.0
150,2005-08-18,2.17,2.11,2.34,2.1,21406183.0,48208151.0
151,2005-08-19,2.11,2.24,2.28,2.04,17753903.0,38718005.0
152,2005-08-22,2.25,2.25,2.27,2.18,12378385.0,27670834.0
153,2005-08-23,2.25,2.1,2.25,2.08,9079005.0,19427513.0
154,2005-08-24,2.07,2.11,2.12,2.04,6622680.0,13846426.0
155,2005-08-25,2.11,2.18,2.21,2.03,10332912.0,21805101.0
156,2005-08-26,2.17,2.22,2.32,2.11,16917408.0,37464668.0
157,2005-08-29,2.21,2.25,2.3,2.15,14635841.0,32762806.0
158,2005-08-30,2.24,2.18,2.31,2.15,15585046.0,35072729.0
159,2005-08-31,2.11,2.37,2.39,2.07,22507735.0,50238700.0
160,2005-09-01,2.33,2.4,2.49,2.28,28612683.0,68406786.0
161,2005-09-02,2.4,2.38,2.45,2.35,13075840.0,31299287.0
