,date,open,close,high,low,volume,money
0,2005-01-04,3.21,3.15,3.21,3.08,824681.0,2604278.0
1,2005-01-05,3.16,3.17,3.2,3.12,1389091.0,4381035.0
2,2005-01-06,3.16,3.15,3.2,3.14,907766.0,2861095.0
3,2005-01-07,3.14,3.02,3.17,3.0,2899071.0,8915361.0
4,2005-01-10,3.02,3.06,3.07,3.0,1030453.0,3123265.0
5,2005-01-11,3.1,3.1,3.13,3.07,899212.0,2785013.0
6,2005-01-12,3.12,3.16,3.2,3.11,1932902.0,6118865.0
7,2005-01-13,3.15,3.17,3.19,3.14,844028.0,2673405.0
8,2005-01-14,3.17,3.13,3.2,3.13,1167525.0,3683445.0
9,2005-01-17,3.07,3.05,3.09,3.02,1084609.0,3316046.0
10,2005-01-18,3.05,3.03,3.07,2.9,1978818.0,5936041.0
11,2005-01-19,3.01,2.96,3.01,2.93,1349306.0,3987502.0
12,2005-01-20,2.95,2.84,2.95,2.84,2162741.0,6209302.0
13,2005-01-21,2.83,2.96,2.97,2.81,2125183.0,6148321.0
14,2005-01-24,3.02,3.07,3.08,2.98,2570110.0,7829917.0
15,2005-01-25,3.04,3.06,3.07,3.01,1419679.0,4306392.0
16,2005-01-26,3.06,3.11,3.13,3.02,3754398.0,11655094.0
17,2005-01-27,3.11,3.05,3.16,3.04,2605683.0,8113980.0
18,2005-01-28,3.05,3.23,3.29,3.0,8989441.0,28788563.0
19,2005-01-31,3.24,3.2,3.29,3.16,7995731.0,25750380.0
20,2005-02-01,3.2,3.18,3.24,3.15,3319733.0,10580830.0
21,2005-02-02,3.21,3.37,3.39,3.18,8492072.0,27841181.0
22,2005-02-03,3.38,3.27,3.39,3.27,5789560.0,19176432.0
23,2005-02-04,3.27,3.3,3.34,3.25,3778769.0,12537743.0
24,2005-02-16,3.3,3.29,3.4,3.28,2846464.0,9510764.0
25,2005-02-17,3.27,3.3,3.3,3.21,2718547.0,8813718.0
26,2005-02-18,3.3,3.22,3.3,3.2,1589792.0,5159276.0
27,2005-02-21,3.24,3.3,3.3,3.23,2248881.0,7338233.0
28,2005-02-22,3.3,3.37,3.39,3.29,4950623.0,16623890.0
29,2005-02-23,3.37,3.32,3.42,3.3,6149782.0,20594327.0
30,2005-02-24,3.31,3.29,3.34,3.23,4549856.0,14871447.0
31,2005-02-25,3.28,3.3,3.36,3.25,4220768.0,14008479.0
32,2005-02-28,3.3,3.38,3.4,3.29,4591745.0,15461080.0
33,2005-03-01,3.4,3.4,3.49,3.39,6520065.0,22416115.0
34,2005-03-02,3.39,3.3,3.41,3.3,3683759.0,12348251.0
35,2005-03-03,3.28,3.36,3.36,3.27,1938101.0,6434253.0
36,2005-03-04,3.4,3.32,3.4,3.32,1491486.0,4988424.0
37,2005-03-07,3.32,3.33,3.41,3.3,1438475.0,4830687.0
38,2005-03-08,3.34,3.37,3.39,3.3,2749184.0,9191689.0
39,2005-03-09,3.37,3.44,3.45,3.35,5304231.0,18087539.0
40,2005-03-10,3.45,3.33,3.49,3.32,4139077.0,14002632.0
